rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
83,Harissalam,https://www.openstreetmap.org/user/Harissalam,8350413,19,9607,Indonesia,1253,5559,1943,103,364,385,0,0,0,0,0,96,342,7,21,0,0,0,2,"{""building"": 96, ""highway"": 7}","{""building"": 342, ""source"": 85, ""highway"": 21, ""name"": 18, ""tourism"": 8, ""height"": 6, ""building:levels"": 5, ""access:roof"": 3, ""roof:height"": 3, ""roof:orientation"": 3, ""roof:shape"": 3, ""addr:street"": 2, ""building:roof"": 2, ""building:structure"": 2, ""building:walls"": 2, ""amenity"": 2, ""lanes"": 1, ""motorcycle"": 1, ""oneway"": 1, ""smoothness"": 1, ""surface"": 1, ""width"": 1, ""wikidata"": 1, ""admin_level"": 1, ""capacity:persons"": 1, ""office"": 1, ""cuisine"": 1, ""name:en"": 1, ""opening_hours"": 1, ""shop"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""smoking"": 1, ""stars"": 1, ""wheelchair"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID,#hotosm-project-13478,#padangcity",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
84,Taphi,https://www.openstreetmap.org/user/Taphi,10958741,14,9553,"Syrian Arab Republic,Lebanon",536,8617,210,77,71,41,0,1,0,0,2,76,31,1,23,0,0,0,2,"{""building"": 76, ""highway"": 1}","{""building"": 31, ""highway"": 23, ""landuse"": 14, ""source"": 7, ""name"": 3, ""power"": 2, ""amenity"": 2, ""religion"": 2, ""surface"": 2, ""height"": 2, ""oneway"": 2, ""lanes"": 1, ""maxspeed"": 1, ""cables"": 1, ""voltage"": 1, ""leisure"": 1, ""network"": 1, ""ref"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14301,#CartONG,#UNHCR,#Liban",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
85,afoutou guillaume,https://www.openstreetmap.org/user/afoutou%20guillaume,6323030,23,9488,Democratic Republic of the Congo,7246,22,728,1429,10,53,0,0,0,0,0,1369,1,60,5,0,1,0,0,"{""building"": 1369, ""highway"": 60}","{""highway"": 5, ""surface"": 2, ""name"": 1, ""name:en"": 1, ""seasonal"": 1, ""waterway"": 1, ""id"": 1, ""ref"": 1, ""building"": 1}","#hotosm-project-14237,#UNMappers,#MONUSCO,#DRC,#hotosm-project-14236,#hotosm-project-14239",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
86,Jarin Fardous,https://www.openstreetmap.org/user/Jarin%20Fardous,12208610,563,9461,"Syrian Arab Republic,Bangladesh",7626,1,20,1662,147,5,0,0,0,1,0,1339,8,216,96,0,2,1,3,"{""building"": 1339, ""highway"": 216, ""natural"": 106, ""water"": 106, ""layer"": 3, ""ford"": 1, ""amenity"": 1}","{""highway"": 96, ""landuse"": 35, ""building"": 8, ""oneway"": 8, ""name"": 3, ""amenity"": 3, ""admin_level"": 2, ""boundary"": 2, ""surface"": 2, ""waterway"": 2, ""name:ar"": 1, ""name:en"": 1, ""lanes"": 1, ""maxspeed"": 1, ""sidewalk"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023,#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD,#youthmappers,#YouthMappersatSUST",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
87,vsmsherr,https://www.openstreetmap.org/user/vsmsherr,18216398,64,9405,"Kenya,El Salvador",8007,1,0,1392,5,0,0,0,0,0,0,1392,0,0,5,0,0,0,0,"{""building"": 1392, ""layer"": 12}","{""highway"": 5, ""layer"": 2}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#hotosm-project-14083,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
88,JohnW11,https://www.openstreetmap.org/user/JohnW11,8285929,44,9384,"Syrian Arab Republic,Turkey,Sudan",3155,4929,291,629,341,39,0,0,0,0,0,578,255,51,75,0,0,0,0,"{""building"": 578, ""highway"": 51, ""source"": 6, ""construction"": 2, ""ruins"": 1}","{""building"": 255, ""highway"": 75, ""source"": 54, ""landuse"": 9, ""surface"": 3, ""lanes"": 1, ""name"": 1, ""name:ar"": 1, ""oneway"": 1, ""ref"": 1, ""ref:ar"": 1, ""boundary"": 1, ""ruins"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14264,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14324,#krenik,#missingmaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
89,talithamahsa,https://www.openstreetmap.org/user/talithamahsa,9418205,26,9376,Indonesia,1888,5902,804,244,386,152,0,0,0,0,6,239,327,5,57,0,3,0,2,"{""building"": 239, ""highway"": 5, ""source"": 3, ""covered"": 1}","{""building"": 327, ""source"": 92, ""highway"": 57, ""name"": 13, ""motorcar"": 7, ""import"": 6, ""barrier"": 4, ""tourism"": 3, ""waterway"": 3, ""access"": 2, ""amenity"": 2, ""surface"": 2, ""bench"": 1, ""bus"": 1, ""public_transport"": 1, ""shelter"": 1, ""noexit"": 1, ""access:roof"": 1, ""address"": 1, ""building:condition"": 1, ""building:levels"": 1, ""building:material"": 1, ""building:roof"": 1, ""building:structure"": 1, ""capacity:persons"": 1, ""operator:type"": 1, ""school:type_idn"": 1, ""construction"": 1, ""lanes"": 1, ""motorcycle"": 1, ""oneway"": 1, ""smoothness"": 1, ""width"": 1, ""service"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID,#hotosm-project-13478,#padangcity",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
90,CKORR,https://www.openstreetmap.org/user/CKORR,17630525,32,9368,"Syrian Arab Republic,Nigeria",4295,3084,895,646,335,112,0,0,1,0,1,644,266,0,69,0,0,0,0,"{""building"": 644}","{""building"": 266, ""highway"": 69, ""surface"": 53, ""name"": 11, ""construction"": 9, ""source"": 3, ""crossing"": 1, ""lanes"": 1, ""maxspeed"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-12361,#enswc,#waterandsanitation,#sdg",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
91,Nkirote,https://www.openstreetmap.org/user/Nkirote,4976702,16,9241,"Brazil,Turkey",6895,853,49,1393,36,11,4,0,0,0,3,1297,14,7,12,0,1,0,1,"{""building"": 1297, ""leisure"": 95, ""access"": 15, ""addr:street"": 12, ""highway"": 7, ""type"": 4, ""landuse"": 2, ""shop"": 1, ""natural"": 1, ""sport"": 1}","{""building"": 14, ""highway"": 12, ""name"": 9, ""addr:street"": 8, ""surface"": 6, ""traffic_calming"": 3, ""access"": 2, ""operator"": 2, ""leisure"": 2, ""covered"": 1, ""intermittent"": 1, ""waterway"": 1, ""width"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:suburb"": 1, ""amenity"": 1, ""email"": 1, ""operator:type"": 1, ""ref"": 1, ""religion"": 1, ""addr:city"": 1, ""name:ar"": 1, ""tourism"": 1, ""diameter"": 1, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""short_name"": 1, ""substance"": 1, ""maxspeed"": 1, ""oneway"": 1, ""sport"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14233",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
92,Chisom Okwuchi,https://www.openstreetmap.org/user/Chisom%20Okwuchi,10971400,22,9230,"Turkey,Syrian Arab Republic",6617,1352,193,911,150,0,7,0,0,11,5,828,119,72,20,0,1,10,6,"{""building"": 828, ""highway"": 72, ""addr:district"": 11, ""check_date"": 11, ""fixme"": 11, ""name"": 11, ""note"": 11, ""source"": 11, ""amenity"": 10, ""healthcare"": 10, ""type"": 7, ""reservoir_type"": 2, ""bridge"": 1, ""layer"": 1, ""natural"": 1, ""landuse"": 1}","{""building"": 119, ""source"": 73, ""highway"": 20, ""name"": 8, ""amenity"": 6, ""addr:district"": 5, ""check_date"": 5, ""fixme"": 5, ""healthcare"": 5, ""note"": 5, ""phone"": 4, ""landuse"": 3, ""lanes"": 3, ""maxspeed"": 3, ""oneway"": 3, ""ref"": 3, ""surface"": 3, ""natural"": 3, ""reservoir_type"": 3, ""name:ar"": 2, ""ref:ar"": 2, ""man_made"": 2, ""religion"": 1, ""leisure"": 1, ""waterway"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#uniquemappersteam2023,#osmnigeria,#letgirlsmap,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm,#SMforST2023,#SMforST,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
93,MagnusLi,https://www.openstreetmap.org/user/MagnusLi,18119824,125,9229,"Saint Vincent and the Grenadines,Japan,Botswana,Rwanda,Greece,Madagascar,Peru,Mauritania,Brazil,Namibia,El Salvador,Uganda,Zambia,India,South Africa,Syrian Arab Republic,United Republic of Tanzania,Egypt,Qatar",4998,2574,571,860,156,70,0,0,0,0,3,812,30,22,99,14,16,0,1,"{""building"": 812, ""highway"": 22, ""waterway"": 14, ""natural"": 11, ""water"": 11, ""source"": 8, ""bridge"": 6, ""layer"": 6, ""intermittent"": 5, ""maxspeed"": 2, ""leisure"": 1}","{""highway"": 99, ""building"": 30, ""source"": 19, ""waterway"": 16, ""name"": 12, ""surface"": 6, ""lanes"": 5, ""natural"": 4, ""oneway"": 4, ""ref"": 3, ""water"": 3, ""building:levels"": 2, ""landuse"": 2, ""addr:street"": 1, ""amenity"": 1, ""operator"": 1, ""ref:category"": 1, ""ref:microred"": 1, ""ref:red"": 1, ""aeroway"": 1, ""est_width"": 1, ""covered"": 1, ""intermittent"": 1, ""width"": 1, ""leisure"": 1, ""boundary"": 1, ""note"": 1, ""name:fr"": 1, ""maxspeed"": 1, ""lit"": 1, ""layer"": 1}","#hotosm-project-10032,#GeoCRIS,#WorldBank,#CDEMA,#hotosm-project-11235,#Furuhashilab,#YouthMappersAGU,#DRONEBIRD,#OpenStreetMap17,#OSMAsiaPacific,#hotosm-project-9649,#covid19,#COVBots,#hotosm-project-13138,#MapRwanda,#OSMAfrica,#hotosm-project-9664,#mapkiribati,#hotosm-project-11603,#mappingmadagascar,#hotosm-project-13565,#hotosm-project-12926,#CENEPRED,#CONIDA,#MapatonPeru22,#hotosm-project-10031,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#hotosm-project-11495,#OSMFiji,#hotmicrogrant2021,#fb-communityimpact,#hotosm-project-13028,#hotosm-project-14005,#OpenCitiesLAC,#salesforce,#hotosm-project-12421,#Mappingforfloodresilience,#OpenStreetMap,#CLCD,#YouthMappers,#MapGive,#hotosm-project-10147,#liga-zambia,#hotosm-project-8969,#EducateGirls,#hotosm-project-12876,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14270,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14208,#hotosm-project-14303,#hotosm-project-13654,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
94,martien-176,https://www.openstreetmap.org/user/martien-176,9621269,79,9228,Turkey,1210,5414,1202,312,923,165,0,0,2,4,3,267,182,44,719,1,9,0,1,"{""building"": 267, ""highway"": 44, ""source"": 29, ""surface"": 5, ""ford"": 4, ""horse"": 1, ""name"": 1, ""ref"": 1, ""waterway"": 1}","{""highway"": 719, ""source"": 521, ""building"": 182, ""surface"": 73, ""name"": 19, ""landuse"": 12, ""layer"": 12, ""ref"": 11, ""oneway"": 10, ""waterway"": 9, ""horse"": 8, ""bridge"": 6, ""name:ku"": 5, ""embankment"": 5, ""smoothness"": 5, ""tracktype"": 4, ""lanes"": 3, ""maxspeed"": 3, ""damage:date"": 3, ""damage:event"": 3, ""damage:type"": 3, ""destroyed:building"": 3, ""earthquake:damage"": 3, ""roof:material"": 3, ""roof:shape"": 3, ""ford"": 1, ""amenity"": 1, ""phone"": 1, ""barrier"": 1, ""boat"": 1, ""level"": 1, ""service"": 1, ""intermittent"": 1}","#hotosm-project-14263,#TürkiyeEQ060223",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
95,fadiyasalsabila,https://www.openstreetmap.org/user/fadiyasalsabila,10808148,48,9228,"Turkey,Brazil,Egypt",5968,1315,745,960,97,142,0,0,1,0,2,858,16,101,64,0,0,0,1,"{""building"": 858, ""source"": 108, ""highway"": 101, ""natural"": 1}","{""highway"": 64, ""source"": 56, ""building"": 16, ""landuse"": 8, ""damage:date"": 7, ""damage:event"": 7, ""damage:type"": 7, ""destroyed:building"": 7, ""earthquake:damage"": 7, ""name"": 6, ""addr:block"": 2, ""addr:block:en"": 2, ""addr:city"": 2, ""addr:city:en"": 2, ""addr:country"": 2, ""addr:district"": 2, ""addr:district:en"": 2, ""addr:housenumber"": 2, ""addr:place"": 2, ""addr:place:en"": 2, ""addr:postcode"": 2, ""addr:province"": 2, ""addr:province:en"": 2, ""name:ar"": 2, ""name:en"": 2, ""power"": 2, ""surface"": 2, ""historic"": 1, ""man_made"": 1, ""tourism"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""place"": 1, ""boundary"": 1, ""amenity"": 1, ""voltage"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm-project-14235,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#hotosm-project-13389,#missingmaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
96,VinkonaHB,https://www.openstreetmap.org/user/VinkonaHB,11332293,75,9142,"Angola,Lebanon,Malawi",3519,1650,3142,478,52,301,0,0,0,0,0,458,45,0,4,0,0,0,0,"{""building"": 458, ""landuse"": 17, ""leisure"": 3, ""sport"": 1}","{""building"": 45, ""highway"": 4, ""surface"": 4, ""landuse"": 2, ""natural"": 1}","#hotosm-project-14197,#HuilaProvince,#msf,#missingmaps,#hotosm-project-12003,#MissingMaps_DRK,#redcross,#hotosm-project-14210,#MangochiDistrict,#malawicholeraoutbreak",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
97,HandoLH,https://www.openstreetmap.org/user/HandoLH,18388592,203,8952,United Republic of Tanzania,7551,114,16,1263,4,4,0,0,0,0,0,1263,2,0,2,0,0,0,0,"{""building"": 1263}","{""highway"": 2, ""building"": 2}","#hotosm-project-14270,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
98,maurizioa,https://www.openstreetmap.org/user/maurizioa,2498239,14,8851,"Syrian Arab Republic,Brazil",4544,2520,426,1062,257,42,0,0,0,0,3,1008,67,49,149,0,0,0,3,"{""building"": 1008, ""source"": 62, ""highway"": 49, ""surface"": 4, ""landuse"": 2, ""barrier"": 2, ""leisure"": 1, ""name"": 1}","{""highway"": 149, ""building"": 67, ""source"": 51, ""surface"": 34, ""landuse"": 29, ""name"": 10, ""barrier"": 8, ""oneway"": 5, ""name:en"": 4, ""leisure"": 4, ""amenity"": 3, ""service"": 3, ""religion"": 2, ""place"": 2, ""layer"": 2, ""addr:country"": 1, ""addr:street"": 1, ""alt_name"": 1, ""name:ar"": 1, ""name:ar1"": 1, ""name:ku"": 1, ""int_ref"": 1, ""ref"": 1, ""residential"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14246,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
99,Elisabeth Verdial,https://www.openstreetmap.org/user/Elisabeth%20Verdial,16714506,39,8706,"Timor-Leste,Guinea",3864,3866,447,320,182,27,0,0,0,0,2,257,92,7,38,2,12,1,7,"{""building"": 257, ""landuse"": 49, ""highway"": 7, ""area"": 3, ""name"": 3, ""addr:full"": 3, ""capacity:persons"": 3, ""waterway"": 2, ""natural"": 2, ""addr:city"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building:levels"": 2, ""amenity"": 1, ""evacuation centre"": 1, ""height"": 1, ""operator"": 1, ""evacuation_centre"": 1, ""tourism"": 1, ""evacuation_center"": 1, ""official"": 1, ""toilet"": 1}","{""building"": 92, ""name"": 55, ""highway"": 38, ""addr:full"": 31, ""capacity:persons"": 31, ""building:levels"": 30, ""evacuation_centre"": 29, ""source"": 18, ""landuse"": 18, ""office"": 14, ""waterway"": 12, ""natural"": 12, ""operator:type"": 11, ""amenity"": 7, ""toilets:wheelchair"": 5, ""area"": 5, ""addr:city"": 4, ""addr:street"": 4, ""admin_level"": 4, ""grades"": 4, ""water"": 3, ""shop"": 3, ""place"": 2, ""addr:postcode"": 2, ""evacuation centre"": 2, ""tourism"": 2, ""evacuation_center"": 2, ""_P_CODE_"": 1, ""intermittent"": 1, ""height"": 1, ""operator"": 1, ""toilet"": 1, ""leisure"": 1, ""wheelchair:description"": 1, ""rea"": 1, ""layer"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro,#hotosm-project-10788,#UNDPGuinea,#Guinea,#Map4Gn,#Map4Africa,#FreeLocalMappers",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
100,raldite,https://www.openstreetmap.org/user/raldite,8774881,27,8668,Brazil,5676,1382,169,1300,135,4,1,1,0,0,7,1297,76,1,36,1,3,0,7,"{""building"": 1297, ""layer"": 8, ""area"": 1, ""highway"": 1, ""surface"": 1, ""waterway"": 1, ""natural"": 1, ""type"": 1, ""water"": 1, ""name"": 1}","{""building"": 76, ""name"": 45, ""highway"": 36, ""addr:suburb"": 18, ""addr:city"": 17, ""addr:street"": 17, ""surface"": 16, ""oneway"": 12, ""addr:housenumber"": 12, ""operator"": 8, ""addr:postcode"": 8, ""maxspeed"": 7, ""leisure"": 7, ""amenity"": 7, ""ref"": 5, ""email"": 5, ""phone"": 5, ""traffic_calming"": 4, ""opening_hours"": 4, ""website"": 4, ""covered"": 3, ""intermittent"": 3, ""waterway"": 3, ""width"": 3, ""description"": 3, ""shop"": 3, ""source"": 3, ""natural"": 2, ""landuse"": 2, ""loc_name"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""brand:wikipedia"": 2, ""operator:wikidata"": 2, ""power_supply"": 2, ""sanitary_dump_station"": 2, ""seamark:harbour:category"": 2, ""seamark:type"": 2, ""historic"": 2, ""payment:cash"": 2, ""payment:credit_cards"": 2, ""short_name"": 2, ""access"": 1, ""lanes"": 1, ""service"": 1, ""tourism"": 1, ""brand:short"": 1, ""operator:wikipedia"": 1, ""operator:type"": 1, ""religion"": 1, ""capacity"": 1, ""inscription"": 1, ""area"": 1, ""alt_name"": 1, ""government"": 1, ""social_facility"": 1, ""social_facility:for"": 1, ""air_conditioning"": 1, ""internet_access"": 1, ""wheelchair"": 1, ""restriction"": 1, ""type"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
101,aglisdwininta,https://www.openstreetmap.org/user/aglisdwininta,7277355,18,8575,Indonesia,1951,4586,1004,273,589,172,0,0,0,0,7,248,529,25,62,0,3,0,1,"{""building"": 248, ""highway"": 25, ""import"": 1, ""source"": 1}","{""building"": 529, ""highway"": 62, ""name"": 8, ""source"": 8, ""oneway"": 5, ""building:levels"": 4, ""building:roof"": 4, ""building:structure"": 4, ""building:use"": 4, ""building:walls"": 4, ""traffic_signals"": 3, ""traffic_signals:direction"": 3, ""access"": 3, ""motorcycle"": 3, ""smoothness"": 3, ""surface"": 3, ""width"": 3, ""waterway"": 3, ""import"": 3, ""crossing"": 2, ""barrier"": 2, ""amenity"": 1, ""atm"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""official_name"": 1, ""official_name:en"": 1, ""official_name:id"": 1, ""lanes"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID,#hotosm-project-13478,#padangcity",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
102,samrat02,https://www.openstreetmap.org/user/samrat02,13255920,32,8537,"Syrian Arab Republic,Nepal",5895,1234,43,1326,27,12,0,0,0,6,0,1323,12,3,8,0,0,0,0,"{""building"": 1323, ""natural"": 6, ""highway"": 3}","{""building"": 12, ""highway"": 8, ""landuse"": 4, ""residential"": 4, ""source"": 4, ""name"": 3, ""name:ar"": 3}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#OSMNepal,#hotosm-project-11694,#osmnepal,#hot,#omh_ap,#booster_grant_nepal_2021,#manang",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
103,SFDC-FRED,https://www.openstreetmap.org/user/SFDC-FRED,8742013,187,8518,"Brazil,Syrian Arab Republic,Turkey",5731,210,1269,957,136,214,0,1,0,3,0,462,0,368,78,7,0,3,0,"{""building"": 462, ""highway"": 368, ""barrier"": 64, ""natural"": 56, ""waterway"": 7, ""amenity"": 3, ""ferry"": 3, ""public_transport"": 3}","{""highway"": 78, ""natural"": 50, ""source"": 18, ""surface"": 18, ""name"": 13, ""note"": 4, ""ref"": 3, ""admin_level"": 3, ""border_type"": 3, ""boundary"": 3, ""name:en"": 3, ""service"": 2, ""higway"": 1, ""water"": 1, ""source:geometry"": 1, ""leisure"": 1, ""left:country"": 1, ""left:governate"": 1, ""left:province"": 1, ""name:ckb"": 1, ""name:ku"": 1, ""right:country"": 1, ""right:province"": 1, ""landuse"": 1, ""type"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#Mapeamento,#SÃO",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
104,yunita sari,https://www.openstreetmap.org/user/yunita%20sari,2112246,20,8360,"Indonesia,Syrian Arab Republic",5322,866,881,1062,64,165,0,0,0,0,0,1043,49,13,12,6,3,0,1,"{""building"": 1043, ""highway"": 13, ""waterway"": 6, ""bridge"": 1, ""layer"": 1}","{""building"": 49, ""highway"": 12, ""waterway"": 3, ""import"": 2, ""source"": 2, ""name"": 1, ""name:uk"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""layer"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
105,dusziv,https://www.openstreetmap.org/user/dusziv,1861065,40,8340,"Turkey,Syrian Arab Republic",2403,4746,499,375,280,36,1,0,0,0,0,371,189,4,80,0,1,0,1,"{""building"": 371, ""highway"": 4, ""type"": 1}","{""building"": 189, ""source"": 116, ""highway"": 80, ""landuse"": 7, ""surface"": 2, ""damage:date"": 2, ""damage:event"": 2, ""damage:type"": 2, ""destroyed:building"": 2, ""name"": 2, ""bridge"": 2, ""layer"": 2, ""building:levels"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""name:de"": 1, ""name:en"": 1, ""waterway"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""old_ref"": 1, ""old_ref:ar"": 1, ""earthquake:damage"": 1, ""name:ar"": 1, ""ref"": 1, ""ref:ar"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
106,sab27,https://www.openstreetmap.org/user/sab27,4367139,64,8310,"Turkey,Syrian Arab Republic",2605,4129,630,486,383,77,0,0,0,0,0,476,286,9,87,1,4,0,0,"{""building"": 476, ""highway"": 9, ""construction"": 4, ""note"": 3, ""source"": 2, ""surface"": 2, ""waterway"": 1}","{""building"": 286, ""highway"": 87, ""source"": 71, ""note"": 11, ""construction"": 9, ""surface"": 7, ""landuse"": 5, ""waterway"": 4, ""fixme"": 2, ""cutting"": 1, ""layer"": 1, ""foot"": 1, ""horse"": 1, ""incline"": 1, ""motor_vehicle"": 1, ""smoothness"": 1, ""width"": 1, ""addr:city"": 1, ""addr:district"": 1, ""damage"": 1, ""height"": 1, ""industrial"": 1, ""historic"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14245,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14234,#turkeyvfixed",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
107,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,35,8253,"Democratic Republic of the Congo,Niger",6619,252,493,778,16,95,0,0,0,0,0,778,4,0,9,0,0,0,0,"{""building"": 778, ""abandoned"": 33}","{""highway"": 9, ""building"": 4, ""source"": 2, ""abandoned"": 1, ""surface"": 1, ""boundary"": 1, ""health_level"": 1, ""source:date"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps,#hotosm-project-14278,#IRSMagaria",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
108,Hans-H,https://www.openstreetmap.org/user/Hans-H,18529068,34,8230,Malawi,6203,741,119,1111,54,2,0,0,0,0,0,1111,51,0,1,0,0,0,0,"{""building"": 1111}","{""building"": 51, ""name"": 4, ""addr:city"": 2, ""building:levels"": 2, ""landuse"": 2, ""religion"": 1, ""highway"": 1}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-20 00:00:00+00:00,2023-02-26 00:00:00+00:00
