rank,name,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,building.create,building.modify,building.delete,highway.create,highway.modify,highway.delete,waterway.create,waterway.modify,waterway.delete,amenity.create,amenity.modify,amenity.delete,tags_create,tags_modify,tags_delete
719,infitter,6297500,2,1108,550,194,0,187,177,0,0,0,0,17,93,0,149,59,0,6,0,0,32,21,0,"{""highway"": 149, ""amenity"": 32, ""service"": 28, ""name"": 19, ""building"": 17, ""barrier"": 16, ""addr:city"": 12, ""addr:housenumber"": 12, ""addr:postcode"": 12, ""addr:street"": 12, ""opening_hours"": 7, ""layer"": 7, ""shop"": 6, ""intermittent"": 6, ""waterway"": 6, ""tunnel"": 5, ""website"": 4, ""historic"": 3, ""memorial"": 3, ""phone"": 3, ""access"": 3, ""tourism"": 2, ""recycling_type"": 2, ""oneway"": 2, ""shelter_type"": 2, ""inscription"": 1, ""email"": 1, ""addr:place"": 1, ""cuisine"": 1, ""social_facility"": 1, ""social_facility:for"": 1, ""vending"": 1, ""artist_name"": 1, ""artwork_type"": 1, ""leisure"": 1}","{""building"": 93, ""source"": 92, ""addr:city"": 87, ""addr:housenumber"": 87, ""addr:street"": 87, ""name"": 71, ""highway"": 59, ""addr:streetnumber"": 57, ""addr:conscriptionnumber"": 56, ""addr:country"": 55, ""addr:postcode"": 53, ""amenity"": 21, ""opening_hours"": 21, ""maxspeed"": 20, ""source:maxspeed"": 20, ""website"": 15, ""hgv"": 14, ""phone"": 13, ""surface"": 13, ""addr:place"": 10, ""shop"": 9, ""historic"": 8, ""oneway"": 6, ""office"": 6, ""building:levels"": 5, ""leisure"": 5, ""operator"": 4, ""name:uk"": 4, ""urbanatlas:CITIES"": 4, ""urbanatlas:CODE"": 4, ""urbanatlas:LUZ_OR_CIT"": 4, ""urbanatlas:PROD_DATE"": 4, ""abutters"": 4, ""service"": 4, ""alt_name"": 3, ""lit"": 3, ""wikidata"": 3, ""fixme"": 3, ""castle_type"": 3, ""source:name"": 3, ""access"": 3, ""old_name"": 2, ""denomination"": 2, ""religion"": 2, ""layer"": 2, ""fee"": 2, ""landuse"": 2, ""sport"": 2, ""collection_times"": 1, ""not:operator:wikidata"": 1, ""operator:wikidata"": 1, ""ref"": 1, ""brewery"": 1, ""microbrewery"": 1, ""outdoor_seating"": 1, ""operator:type"": 1, ""memorial"": 1, ""maxspeed:practical"": 1, ""maxheight"": 1, ""trolley_wire"": 1, ""lanes"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""email"": 1, ""image"": 1, ""addr:suburb"": 1, ""ref:minvskaddress"": 1, ""roof:shape"": 1, ""source:addr"": 1, ""recycling_type"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""internet_access"": 1, ""government"": 1, ""name:etymology:wikidata"": 1, ""foot"": 1, ""width"": 1, ""seasonal"": 1}",{}
720,ALBlack4923,9981845,10,1103,885,0,0,216,2,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,"{""building"": 216}","{""landuse"": 2}",{}
721,Lugiadri1,10161022,5,1101,548,436,0,23,90,0,0,4,0,0,0,0,26,150,0,0,0,0,0,0,0,"{""highway"": 26, ""name"": 12, ""surface"": 9, ""lit"": 8, ""maxspeed"": 8, ""sidewalk"": 8, ""oneway"": 7, ""crossing"": 6, ""cycleway:both"": 5, ""source:maxspeed"": 5, ""zone:maxspeed"": 5, ""source"": 3, ""crossing:island"": 2, ""tactile_paving"": 2, ""footway"": 2, ""leisure"": 2, ""crossing_ref"": 1, ""service"": 1}","{""highway"": 150, ""name"": 72, ""crossing"": 44, ""source"": 41, ""crossing_ref"": 30, ""crossing:island"": 16, ""tactile_paving"": 14, ""surface"": 13, ""maxspeed"": 12, ""lit"": 10, ""sidewalk"": 10, ""cycleway:both"": 5, ""oneway"": 5, ""ref"": 4, ""source:maxspeed"": 4, ""zone:maxspeed"": 4, ""ref:FR:FANTOIR"": 4, ""type"": 4, ""old_ref"": 3, ""bicycle"": 3, ""foot"": 3, ""direction"": 2, ""traffic_sign"": 2, ""traffic_sign:direction"": 2, ""lanes"": 2, ""service"": 2, ""kerb"": 1, ""junction"": 1, ""bus"": 1, ""network"": 1, ""operator"": 1, ""public_transport"": 1, ""noexit"": 1, ""cycleway"": 1, ""motor_vehicle"": 1, ""access"": 1, ""landuse"": 1}",{}
722,PavolG,428967,1,1098,868,147,0,46,37,0,0,0,0,0,0,0,38,28,0,0,9,0,0,0,0,"{""highway"": 38, ""tracktype"": 17, ""disused"": 13, ""landuse"": 8, ""man_made"": 5, ""ford"": 1}","{""highway"": 28, ""tracktype"": 22, ""source"": 16, ""waterway"": 9, ""name"": 4, ""source:name"": 3}",{}
723,Smouser,12513117,35,1097,888,0,0,207,2,0,0,0,0,207,1,0,0,0,0,0,0,0,0,0,0,"{""building"": 207}","{""admin_level"": 1, ""boundary"": 1, ""building"": 1}",{}
724,Max-Kritic,414659,69,1097,430,330,0,34,293,0,5,5,0,0,92,0,28,192,0,0,1,0,12,28,0,"{""highway"": 28, ""source"": 17, ""amenity"": 12, ""operator"": 12, ""ref"": 12, ""service"": 11, ""landuse"": 10, ""crossing"": 5, ""crossing_ref"": 5, ""type"": 5, ""historic"": 3, ""traffic_signals:direction"": 2, ""public_transport"": 1, ""name"": 1, ""place"": 1, ""leaf_type"": 1, ""natural"": 1, ""junction"": 1, ""capacity"": 1, ""parking"": 1, ""tracktype"": 1}","{""highway"": 192, ""source"": 171, ""name"": 148, ""building"": 92, ""operator"": 91, ""service"": 85, ""power"": 82, ""substation"": 78, ""voltage"": 78, ""source:power"": 77, ""maxspeed"": 46, ""ref"": 30, ""amenity"": 28, ""surface"": 27, ""public_transport"": 25, ""landuse"": 19, ""parking"": 19, ""crossing"": 18, ""bicycle"": 17, ""addr:housenumber"": 15, ""foot"": 14, ""crossing_ref"": 12, ""oneway"": 12, ""smoothness"": 10, ""bus"": 9, ""wheelchair"": 9, ""access"": 9, ""width"": 9, ""alt_name"": 8, ""mtb:scale"": 8, ""tracktype"": 8, ""sac_scale"": 7, ""trail_visibility"": 7, ""addr:postcode"": 5, ""operator:wikidata"": 5, ""ref:FR:LaPoste"": 5, ""direction"": 5, ""brand"": 5, ""lanes"": 5, ""junction"": 5, ""segregated"": 5, ""type"": 5, ""man_made"": 4, ""network"": 4, ""atm"": 4, ""ref:FR:FANTOIR"": 4, ""addr:street"": 4, ""opening_hours"": 4, ""phone"": 4, ""description"": 3, ""website"": 3, ""brand:wikidata"": 3, ""wikidata"": 3, ""from"": 3, ""route"": 3, ""to"": 3, ""ele"": 2, ""note"": 2, ""url"": 2, ""ref:TECH"": 2, ""route_ref:TECH"": 2, ""zone:TEC"": 2, ""owner"": 2, ""street_cabinet"": 2, ""telecom"": 2, ""telecom:medium"": 2, ""utility"": 2, ""place"": 2, ""heritage"": 2, ""heritage:operator"": 2, ""mhs:inscription_date"": 2, ""ref:mhs"": 2, ""source:heritage"": 2, ""motorcar"": 2, ""motorcycle"": 2, ""horse"": 2, ""incline"": 2, ""layer"": 2, ""psv"": 2, ""stamping_machine"": 2, ""wall"": 2, ""osmc:symbol"": 2, ""traffic_signals"": 1, ""traffic_signals:direction"": 1, ""fixme"": 1, ""traffic_calming"": 1, ""shelter"": 1, ""crossing:island"": 1, ""contact:city"": 1, ""contact:housenumber"": 1, ""contact:phone"": 1, ""contact:postcode"": 1, ""contact:street"": 1, ""craft"": 1, ""official_name"": 1, ""network:wikidata"": 1, ""grande_circulation"": 1, ""admin_level"": 1, ""boundary"": 1, ""old_name"": 1, ""old_ref"": 1, ""ref:whc"": 1, ""whc:inscription_date"": 1, ""cycleway"": 1, ""sidewalk"": 1, ""ref:FR:CNC"": 1, ""deaf:description:fr"": 1, ""cuisine"": 1, ""takeaway"": 1, ""fee"": 1, ""tunnel"": 1, ""source:maxspeed"": 1, ""zone:maxspeed"": 1, ""CEMT"": 1, ""boat"": 1, ""lock"": 1, ""lock_name"": 1, ""lock_ref"": 1, ""name:language"": 1, ""ref:sandre"": 1, ""waterway"": 1, ""historic"": 1, ""natural"": 1, ""brand:wikipedia"": 1, ""fuel:diesel"": 1, ""fuel:e10"": 1, ""fuel:e85"": 1, ""fuel:lpg"": 1, ""fuel:octane_98"": 1, ""hgv:lanes"": 1, ""ref:FR:prix-carburants"": 1, ""shop"": 1, ""vending"": 1, ""vending_machine"": 1, ""leisure"": 1, ""sport"": 1, ""class:bicycle:mtb"": 1, ""mtb:description"": 1, ""mtb:scale:uphill"": 1, ""mtb:type"": 1, ""colour"": 1, ""public_transport:version"": 1, ""distance"": 1, ""network:type"": 1, ""via"": 1}",{}
725,cantece,15908,28,1093,580,169,0,116,224,0,0,4,0,2,1,0,11,13,0,0,2,0,0,0,0,"{""landuse"": 70, ""source"": 49, ""CLC:code"": 44, ""CLC:id"": 44, ""CLC:year"": 44, ""crop"": 17, ""highway"": 11, ""natural"": 10, ""name"": 9, ""place"": 2, ""building"": 2, ""power"": 1, ""informal"": 1}","{""landuse"": 154, ""source"": 92, ""CLC:code"": 75, ""CLC:id"": 75, ""CLC:year"": 75, ""crop"": 43, ""natural"": 18, ""highway"": 13, ""leaf_type"": 9, ""name"": 8, ""type"": 4, ""power"": 2, ""tracktype"": 2, ""waterway"": 2, ""ref"": 1, ""admin_level"": 1, ""boundary"": 1, ""residential"": 1, ""abandoned:railway"": 1, ""railway"": 1, ""addr:housenumber"": 1, ""building"": 1, ""cables"": 1, ""operator"": 1, ""voltage"": 1, ""ref:sandre"": 1}",{}
726,d-travel,5743410,2,1090,730,174,0,123,40,0,22,1,0,43,0,0,22,26,0,0,0,0,2,0,0,"{""building"": 43, ""highway"": 22, ""type"": 22, ""landuse"": 21, ""source"": 14, ""natural"": 7, ""footway"": 4, ""amenity"": 2, ""bicycle"": 2, ""foot"": 2, ""segregated"": 2, ""surface"": 2, ""barrier"": 2, ""name"": 2, ""crossing"": 1, ""railway"": 1, ""backrest"": 1, ""material"": 1, ""parking"": 1}","{""highway"": 26, ""surface"": 19, ""maxspeed"": 16, ""lanes"": 16, ""smoothness"": 15, ""int_ref"": 12, ""ref"": 12, ""old_ref"": 11, ""oneway"": 11, ""source:surface"": 11, ""source"": 6, ""turn:lanes"": 5, ""sidewalk"": 4, ""landuse"": 4, ""name"": 3, ""source_ref:url"": 3, ""bicycle"": 2, ""natural"": 2, ""electrified"": 1, ""gauge"": 1, ""loading_gauge"": 1, ""operator"": 1, ""passenger_lines"": 1, ""railway"": 1, ""railway:pzb"": 1, ""railway:track_class"": 1, ""usage"": 1, ""service"": 1, ""goods"": 1, ""hgv"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""foot"": 1, ""layer"": 1, ""motor_vehicle"": 1, ""tunnel"": 1, ""lanes:backward"": 1, ""turn:lanes:backward"": 1, ""type"": 1}",{}
727,ChuckFerda,18357514,6,1086,1020,29,0,34,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"{""golf"": 28, ""name"": 20, ""par"": 7, ""ref"": 7, ""natural"": 5, ""tee"": 1, ""building"": 1, ""building:levels"": 1, ""water"": 1}","{""natural"": 1, ""water"": 1}",{}
728,gebux,1870749,2,1081,620,282,0,91,73,0,11,4,0,4,6,0,1,4,0,14,9,0,0,0,0,"{""landuse"": 71, ""source"": 14, ""waterway"": 14, ""type"": 11, ""name"": 10, ""layer"": 7, ""tunnel"": 7, ""building"": 4, ""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:place"": 2, ""addr:postcode"": 2, ""at_bev:addr_date"": 2, ""natural"": 2, ""water"": 2, ""highway"": 1, ""service"": 1}","{""landuse"": 27, ""source"": 16, ""name"": 10, ""waterway"": 9, ""building"": 6, ""addr:country"": 5, ""addr:city"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""highway"": 4, ""addr:place"": 3, ""at_bev:addr_date"": 3, ""surface"": 3, ""type"": 3, ""ref"": 2, ""postal_code"": 1, ""note"": 1, ""addr:street"": 1, ""access"": 1, ""leisure"": 1, ""sport"": 1}",{}
729,Clarke22,703694,10,1081,216,702,0,22,136,0,0,5,0,2,2,0,16,104,0,0,3,0,2,1,0,"{""highway"": 16, ""bicycle"": 11, ""barrier"": 9, ""foot"": 9, ""name"": 9, ""surface"": 8, ""crossing"": 3, ""amenity"": 2, ""building"": 2, ""footway"": 2, ""maxspeed"": 2, ""service"": 2, ""access"": 1, ""segregated"": 1, ""oneway"": 1, ""layer"": 1, ""man_made"": 1, ""cycleway"": 1}","{""highway"": 104, ""name"": 52, ""foot"": 36, ""bicycle"": 29, ""landuse"": 28, ""surface"": 19, ""source"": 17, ""review"": 16, ""tiger:cfcc"": 15, ""tiger:county"": 15, ""tiger:name_base"": 15, ""barrier"": 14, ""tiger:name_type"": 14, ""tiger:reviewed"": 13, ""service"": 10, ""maxspeed"": 9, ""leisure"": 8, ""segregated"": 7, ""crossing"": 6, ""type"": 6, ""access"": 5, ""footway"": 5, ""route"": 5, ""sport"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:state"": 3, ""addr:street"": 3, ""intermittent"": 3, ""waterway"": 3, ""layer"": 3, ""opening_hours"": 3, ""operator"": 3, ""traffic_calming"": 2, ""name_1"": 2, ""tiger:name_base_1"": 2, ""tiger:name_direction_prefix"": 2, ""tiger:name_type_1"": 2, ""bridge"": 2, ""oneway"": 2, ""alt_name"": 2, ""building"": 2, ""tiger:name_direction_prefix_1"": 1, ""power"": 1, ""addr:city"": 1, ""amenity"": 1, ""description"": 1, ""noref"": 1, ""wheelchair"": 1}",{}
730,Emey_lyft,10907417,49,1079,767,34,0,221,55,0,0,2,0,0,7,0,175,48,0,0,0,0,0,1,0,"{""highway"": 175, ""landuse"": 47, ""oneway"": 26, ""covered"": 25, ""service"": 18, ""access"": 17, ""tunnel"": 9, ""surface"": 7, ""barrier"": 5, ""tiger:cfcc"": 5, ""tiger:reviewed"": 5, ""lanes"": 4, ""name"": 4, ""tiger:county"": 4, ""tiger:name_base"": 4, ""tiger:name_type"": 4, ""ref"": 2, ""tiger:name_base_1"": 2, ""tiger:name_direction_prefix"": 2, ""destination"": 1, ""destination:ref"": 1, ""junction:ref"": 1, ""maxspeed:advisory"": 1, ""turn:lanes"": 1}","{""highway"": 48, ""name"": 28, ""oneway"": 22, ""tiger:cfcc"": 21, ""tiger:county"": 20, ""tiger:name_base"": 19, ""tiger:name_type"": 19, ""lanes"": 19, ""surface"": 18, ""tiger:reviewed"": 17, ""ref"": 14, ""tiger:zip_left"": 9, ""tiger:zip_right"": 9, ""maxspeed"": 9, ""tiger:name_base_1"": 8, ""building"": 7, ""tiger:name_direction_prefix"": 6, ""NHS"": 4, ""bicycle"": 4, ""lanes:backward"": 4, ""lanes:forward"": 4, ""layer"": 3, ""old_ref"": 3, ""cycleway"": 3, ""turn:lanes:forward"": 3, ""bridge"": 2, ""hgv"": 2, ""turn:lanes"": 2, ""width"": 2, ""access"": 2, ""HFCS"": 2, ""lit"": 2, ""sidewalk"": 2, ""foot"": 2, ""footway"": 2, ""network"": 2, ""route"": 2, ""type"": 2, ""access:delivery"": 1, ""barrier"": 1, ""locked"": 1, ""hgv:national_network"": 1, ""hov"": 1, ""note:lanes"": 1, ""source:hgv:national_network"": 1, ""attribution"": 1, ""condition"": 1, ""cycleway:right"": 1, ""massgis:way_id"": 1, ""source"": 1, ""destination"": 1, ""destination:ref"": 1, ""junction:ref"": 1, ""maxspeed:advisory"": 1, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""source:HFCS"": 1, ""source:highway"": 1, ""lcn"": 1, ""smoothness"": 1, ""incline"": 1, ""motor_vehicle"": 1, ""unsigned_ref"": 1, ""access_control"": 1, ""source:access_control"": 1, ""source:bicycle"": 1, ""frontage_road"": 1, ""toll"": 1, ""alt_name"": 1, ""old_ref_legislative"": 1, ""ref:penndot"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:street"": 1, ""nysgissam:nysaddresspointid"": 1, ""fixme"": 1, ""network:wikidata"": 1, ""network:wikipedia"": 1, ""operator"": 1, ""public_transport:version"": 1}",{}
731,Hiddenhausener,879327,5,1079,506,382,0,53,126,0,0,12,0,32,95,0,1,13,0,2,3,0,1,2,0,"{""building"": 32, ""electrified"": 10, ""frequency"": 10, ""gauge"": 10, ""operator"": 10, ""railway"": 10, ""railway:track_ref"": 10, ""voltage"": 10, ""layer"": 8, ""service"": 6, ""source"": 6, ""railway:pzb"": 6, ""leisure"": 6, ""sport"": 6, ""bridge"": 5, ""maxspeed"": 4, ""passenger_lines"": 4, ""ref"": 4, ""usage"": 4, ""name"": 2, ""waterway"": 2, ""man_made"": 2, ""kbs"": 2, ""railway:preferred_direction"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""tunnel"": 1, ""highway"": 1}","{""building"": 95, ""addr:city"": 47, ""addr:housenumber"": 47, ""addr:postcode"": 47, ""addr:street"": 47, ""name"": 22, ""addr:country"": 20, ""operator"": 16, ""ref"": 14, ""highway"": 13, ""type"": 12, ""service"": 11, ""from"": 11, ""route"": 11, ""to"": 11, ""network"": 10, ""public_transport:version"": 10, ""wikidata"": 9, ""landuse"": 7, ""alt_name"": 7, ""operator:wikidata"": 7, ""railway"": 6, ""wikipedia"": 5, ""electrified"": 5, ""frequency"": 5, ""gauge"": 5, ""railway:track_ref"": 5, ""voltage"": 5, ""ref:ProRail"": 4, ""interval"": 4, ""postal_code"": 3, ""website"": 3, ""waterway"": 3, ""maxspeed"": 3, ""source"": 3, ""railway:pzb"": 3, ""bus"": 2, ""public_transport"": 2, ""ref:IFOPT"": 2, ""ref_name"": 2, ""amenity"": 2, ""passenger_lines"": 2, ""usage"": 2, ""network:wikidata"": 2, ""network:wikipedia"": 2, ""operator:wikipedia"": 2, ""ele"": 1, ""name:de"": 1, ""name:nds"": 1, ""name:ru"": 1, ""openGeoDB:community_identification_number"": 1, ""openGeoDB:license_plate_code"": 1, ""openGeoDB:loc_id"": 1, ""openGeoDB:telephone_area_code"": 1, ""place"": 1, ""population"": 1, ""crossing"": 1, ""crossing:island"": 1, ""crossing:markings"": 1, ""crossing_ref"": 1, ""tactile_paving"": 1, ""bench"": 1, ""shelter"": 1, ""railway:signal:direction"": 1, ""railway:signal:distant"": 1, ""railway:signal:distant:form"": 1, ""railway:signal:distant:height"": 1, ""railway:signal:distant:shape"": 1, ""railway:signal:distant:states"": 1, ""railway:signal:main"": 1, ""railway:signal:main:form"": 1, ""railway:signal:main:function"": 1, ""railway:signal:main:height"": 1, ""railway:signal:main:states"": 1, ""railway:signal:main:substitute_signal"": 1, ""railway:signal:minor"": 1, ""railway:signal:minor:form"": 1, ""railway:signal:position"": 1, ""railway:signal:speed_limit"": 1, ""railway:signal:speed_limit:form"": 1, ""railway:signal:speed_limit:height"": 1, ""railway:signal:traversable"": 1, ""railway:signal:traversable:type"": 1, ""club"": 1, ""contact:email"": 1, ""contact:mobile"": 1, ""sport"": 1, ""layer"": 1, ""tunnel"": 1, ""access"": 1, ""bicycle"": 1, ""leisure"": 1, ""surface"": 1, ""kbs"": 1, ""railway:preferred_direction"": 1, ""cuisine"": 1, ""opening_hours"": 1, ""phone"": 1, ""natural"": 1, ""destination"": 1, ""loc_name"": 1, ""note"": 1, ""official_name"": 1, ""ref:fgkz"": 1, ""url"": 1, ""long_name"": 1}",{}
732,darkonus,2021722,2,1078,0,1050,0,0,27,0,0,1,0,0,26,0,0,1,0,0,0,0,0,0,0,{},"{""addr:housenumber"": 26, ""addr:street"": 26, ""building"": 26, ""name"": 2, ""name:pl"": 2, ""name:ru"": 2, ""name:uk"": 2, ""catmp-RoadID"": 1, ""highway"": 1, ""name:be"": 1, ""source"": 1, ""type"": 1}",{}
733,Firefishy,3560,5,1078,106,99,0,21,852,0,0,0,0,1,1,0,22,832,0,0,0,0,1,0,0,"{""highway"": 22, ""surface"": 17, ""barrier"": 13, ""name"": 6, ""service"": 5, ""traffic_calming"": 4, ""railway"": 3, ""leisure"": 2, ""foot"": 2, ""man_made"": 1, ""tower:construction"": 1, ""tower:type"": 1, ""amenity"": 1, ""lanes"": 1, ""building"": 1, ""access"": 1}","{""highway"": 832, ""surface"": 830, ""service"": 170, ""access"": 99, ""oneway"": 97, ""power"": 33, ""name"": 32, ""voltage"": 16, ""railway"": 14, ""layer"": 12, ""gauge"": 11, ""electrified"": 9, ""frequency"": 9, ""source"": 7, ""junction"": 7, ""lanes"": 6, ""operator"": 6, ""tunnel"": 6, ""bridge"": 5, ""usage"": 5, ""operator:wikidata"": 5, ""operator:wikipedia"": 5, ""footway"": 5, ""covered"": 4, ""foot"": 3, ""cables"": 3, ""circuits"": 3, ""wires"": 3, ""motorcar"": 3, ""seamark:information"": 2, ""seamark:type"": 2, ""public_transport"": 2, ""train"": 2, ""traffic_calming"": 1, ""barrier"": 1, ""maxspeed"": 1, ""natural"": 1, ""description"": 1, ""seamark:small_craft_facility:category"": 1, ""direction"": 1, ""location"": 1, ""substation"": 1, ""branch"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""building"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""shop"": 1}",{}
734,GOwin,1041828,27,1075,326,556,0,85,105,0,1,2,0,28,32,0,51,53,0,1,4,0,2,23,0,"{""highway"": 51, ""building"": 28, ""name"": 10, ""lanes"": 8, ""maxspeed"": 8, ""source"": 8, ""admin_level"": 7, ""surface"": 7, ""name:en"": 5, ""name:tl"": 5, ""layer"": 5, ""leisure"": 5, ""government"": 4, ""office"": 4, ""official_name"": 4, ""opening_hours"": 4, ""fixme"": 4, ""addr:street"": 3, ""landuse"": 3, ""sport"": 3, ""noname"": 3, ""addr:city"": 2, ""crossing"": 2, ""supervised"": 2, ""admin_type:PH"": 2, ""place"": 2, ""source_ref"": 2, ""addr:place"": 2, ""amenity"": 2, ""community_centre"": 2, ""footway"": 2, ""oneway"": 2, ""traffic_calming"": 1, ""is_in:province"": 1, ""is_in:town"": 1, ""old_ref"": 1, ""place:PH"": 1, ""population"": 1, ""population:2015"": 1, ""ref"": 1, ""source:name"": 1, ""source:population"": 1, ""addr:quarter"": 1, ""is_in:city"": 1, ""is_in:village"": 1, ""man_made"": 1, ""access"": 1, ""waterway"": 1, ""postal_code"": 1, ""barrier"": 1, ""note"": 1, ""townhall:type"": 1, ""contributor"": 1, ""noref"": 1, ""width"": 1, ""sidewalk"": 1, ""service"": 1, ""is_in"": 1, ""type"": 1}","{""highway"": 53, ""name"": 48, ""source"": 32, ""building"": 32, ""amenity"": 23, ""surface"": 21, ""addr:city"": 21, ""addr:province"": 20, ""ref"": 19, ""addr:street"": 17, ""lanes"": 16, ""maxspeed"": 16, ""operator"": 13, ""postal_code"": 10, ""isced:level"": 9, ""operator:type"": 9, ""population:pupils:2012"": 9, ""population:pupils:2015"": 9, ""source:date"": 9, ""start_date"": 9, ""admin_level"": 8, ""mapillary"": 7, ""leisure"": 7, ""layer"": 7, ""admin_type:PH"": 6, ""old_ref"": 6, ""place"": 6, ""population"": 6, ""population:2015"": 6, ""access"": 6, ""sport"": 6, ""addr:postcode"": 6, ""addr:place"": 6, ""designation"": 5, ""capacity"": 5, ""junction"": 5, ""addr:quarter"": 5, ""community_centre"": 5, ""addr:village"": 5, ""name:en"": 5, ""name:tl"": 5, ""is_in:city"": 4, ""source:population"": 4, ""image"": 4, ""bicycle_parking"": 4, ""cargo_bike"": 4, ""fixme"": 4, ""source_ref"": 4, ""waterway"": 4, ""is_in"": 4, ""landuse"": 4, ""townhall:type"": 4, ""addr:town"": 4, ""service:bicycle:repair"": 3, ""service:bicycle:retail"": 3, ""shop"": 3, ""covered"": 3, ""nat_name"": 3, ""short_name"": 3, ""denomination"": 3, ""religion"": 3, ""man_made"": 2, ""noexit"": 2, ""is_in:province"": 2, ""is_in:town"": 2, ""level"": 2, ""width"": 2, ""residential"": 2, ""previously"": 2, ""noname"": 2, ""type"": 2, ""entrance"": 1, ""place:PH"": 1, ""traffic_calming"": 1, ""crossing"": 1, ""supervised"": 1, ""service:bicycle:rental"": 1, ""location"": 1, ""contributor"": 1, ""noref"": 1, ""official_name"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""old_name"": 1, ""website"": 1, ""building:levels"": 1, ""natural"": 1, ""government"": 1, ""opening_hours"": 1, ""evacuation_center"": 1, ""shoulder"": 1, ""shoulder:bicycle"": 1, ""shoulder:line"": 1, ""shoulder:surface"": 1, ""source:maxspeed"": 1, ""hoops"": 1, ""emergency:amenity"": 1, ""emergency:social_facility"": 1, ""emergency:social_facility:for"": 1, ""service"": 1, ""bridge"": 1, ""overtaking"": 1, ""oneway"": 1}",{}
735,Sonam Tshewang,670875,3,1074,841,36,0,186,11,0,0,0,0,184,0,0,1,0,0,0,0,0,0,0,0,"{""building"": 184, ""highway"": 1, ""surface"": 1, ""place"": 1}","{""natural"": 6, ""landuse"": 5}",{}
736,AzatRiver,17826938,11,1073,149,840,0,3,81,0,0,0,0,0,0,0,3,80,0,0,0,0,0,0,0,"{""barrier"": 15, ""motorcar"": 3, ""access"": 3, ""highway"": 3, ""oneway"": 1, ""name"": 1}","{""highway"": 80, ""name"": 10, ""barrier"": 4, ""motorcar"": 2, ""oneway"": 2, ""access"": 1, ""import"": 1, ""source"": 1, ""lanes"": 1}",{}
737,KapuasRiver,18237271,8,1073,238,803,0,0,32,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,{},"{""highway"": 32, ""import"": 10, ""source"": 10}",{}
738,kechan,16547554,5,1072,977,38,0,49,8,0,0,0,0,45,2,0,0,0,0,4,1,0,0,0,0,"{""building"": 45, ""barrier"": 4, ""name"": 4, ""waterway"": 4, ""intermittent"": 1, ""tunnel"": 1}","{""source"": 2, ""building"": 2, ""natural"": 1, ""water"": 1, ""name"": 1, ""waterway"": 1}",{}
739,MahaweliValley,17834724,12,1072,76,962,0,1,33,0,0,0,0,0,2,0,1,31,0,0,0,0,0,0,0,"{""highway"": 1}","{""highway"": 31, ""import"": 14, ""source"": 14, ""building"": 2, ""layer"": 1, ""name"": 1}",{}
740,j10000,598483,4,1072,833,0,0,238,1,0,0,0,0,238,0,0,0,0,0,0,0,0,0,0,0,"{""building"": 238}","{""addr:interpolation"": 1}",{}
741,jslawin2,12485703,31,1070,717,251,0,42,56,0,0,4,0,24,13,0,6,10,0,5,5,0,0,1,0,"{""building"": 24, ""highway"": 6, ""landuse"": 5, ""waterway"": 5, ""admin_level"": 4, ""boundary"": 4, ""layer"": 3, ""natural"": 2, ""water"": 2, ""name"": 2, ""old_name"": 2, ""source"": 2, ""source:name"": 2, ""tunnel"": 2, ""barrier"": 1, ""bridge"": 1}","{""building"": 13, ""source"": 12, ""highway"": 10, ""name"": 8, ""building:levels"": 7, ""admin_level"": 6, ""boundary"": 6, ""waterway"": 5, ""landuse"": 5, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""name:ru"": 4, ""ref"": 4, ""type"": 4, ""addr:city"": 3, ""addr:street"": 3, ""source:addr"": 3, ""ISO3166-2"": 3, ""name:de"": 3, ""name:en"": 3, ""name:uk"": 3, ""place"": 3, ""wikidata"": 3, ""wikipedia"": 3, ""addr:city:simc"": 2, ""area:highway"": 2, ""addr:place"": 1, ""old_name"": 1, ""source:name"": 1, ""natural"": 1, ""surface"": 1, ""amenity"": 1, ""alt_name"": 1, ""name:prefix"": 1}",{}
