rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
2218,miluethi,https://www.openstreetmap.org/user/miluethi,19488,1,97,Nicaragua,71,2,14,1,8,0,1,0,0,57,1,0,0,0,0,1,8,0,0,"{""note"": 59, ""source:id"": 59, ""source:imagery"": 59, ""source:url"": 59, ""natural"": 54, ""ele"": 53, ""name"": 49, ""short_name"": 23, ""alt_name"": 12, ""place"": 4, ""man_made"": 1, ""material"": 1, ""ref"": 1, ""type"": 1, ""waterway"": 1}","{""note"": 10, ""source:id"": 10, ""source:imagery"": 10, ""source:url"": 10, ""name"": 9, ""waterway"": 8, ""intermittent"": 5, ""seasonal"": 5, ""ele"": 1, ""natural"": 1, ""alt_name"": 1, ""place"": 1, ""layer"": 1, ""tunnel"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2219,Tetryk,https://www.openstreetmap.org/user/Tetryk,13505870,12,97,Poland,27,15,3,6,19,1,0,26,0,3,5,0,0,3,17,0,0,2,0,"{""highway"": 3, ""name"": 3, ""public_transport"": 3, ""ref"": 3, ""barrier"": 3, ""fence_type"": 3, ""network"": 2, ""operator"": 2, ""url"": 2, ""bench"": 2, ""amenity"": 2, ""shelter_type"": 2, ""note"": 1, ""tactile_paving"": 1, ""bin"": 1, ""passenger_information_display"": 1, ""railway"": 1, ""shelter"": 1, ""lit"": 1, ""surface"": 1}","{""name"": 43, ""network"": 32, ""ref"": 30, ""type"": 26, ""from"": 24, ""public_transport:version"": 24, ""to"": 24, ""network:wikidata"": 20, ""url"": 20, ""route"": 19, ""highway"": 17, ""operator"": 16, ""network:wikipedia"": 16, ""lit"": 13, ""surface"": 13, ""lanes"": 11, ""maxspeed"": 11, ""unsigned_ref"": 11, ""wikidata"": 11, ""wikipedia"": 11, ""oneway"": 10, ""public_transport"": 8, ""embedded_rails:lanes"": 8, ""sidewalk"": 7, ""smoothness"": 7, ""operator:wikidata"": 7, ""operator:wikipedia"": 7, ""bus"": 6, ""cycleway:right"": 6, ""source"": 6, ""tactile_paving"": 5, ""embedded_rails"": 5, ""disused:route"": 5, ""tram"": 4, ""turn:lanes"": 4, ""shelter"": 3, ""railway"": 3, ""busway:left"": 3, ""lanes:backward"": 3, ""lanes:forward"": 3, ""direction"": 2, ""lanes:psv"": 2, ""psv:lanes"": 2, ""electrified"": 2, ""frequency"": 2, ""gauge"": 2, ""voltage"": 2, ""area"": 2, ""foot"": 2, ""lanes:psv:backward"": 2, ""psv:lanes:backward"": 2, ""name:de"": 2, ""name:pl"": 2, ""tactile_paving:slab_size"": 1, ""note"": 1, ""bench"": 1, ""bin"": 1, ""departures_board"": 1, ""passenger_information_display"": 1, ""sidewalk:left"": 1, ""sidewalk:right"": 1, ""cycleway:both"": 1, ""turn:lanes:forward"": 1, ""barrier"": 1, ""fence_type"": 1, ""via"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2220,Boswall Park,https://www.openstreetmap.org/user/Boswall%20Park,11938925,3,97,U.K. of Great Britain and Northern Ireland,47,27,1,10,12,0,0,0,0,5,4,0,3,12,6,0,0,1,2,"{""highway"": 12, ""entrance"": 2, ""amenity"": 1, ""vending"": 1, ""bridge"": 1, ""tunnel"": 1}","{""source"": 6, ""highway"": 6, ""name"": 5, ""entrance"": 3, ""addr:city"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""surface"": 3, ""building"": 3, ""area"": 3, ""access"": 2, ""cycleway:both"": 2, ""amenity"": 2, ""bench"": 2, ""local_ref"": 2, ""public_transport"": 2, ""railway"": 2, ""emergency"": 1, ""indoor"": 1, ""note"": 1, ""phone:emergency"": 1, ""lane_markings"": 1, ""source:width"": 1, ""width"": 1, ""fhrs:id"": 1, ""wikidata"": 1, ""fee"": 1, ""parking"": 1, ""handrail"": 1, ""incline"": 1, ""ramp"": 1, ""addr:housename"": 1, ""source:addr:postcode"": 1, ""shelter"": 1, ""lanes"": 1, ""lit"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2221,edin_the,https://www.openstreetmap.org/user/edin_the,995623,1,97,Bosnia & Herzegovina,69,3,22,1,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,"{""boat"": 1, ""name"": 1, ""waterway"": 1}","{""name"": 2, ""waterway"": 2, ""boat"": 1, ""name:sr"": 1, ""type"": 1, ""wikidata"": 1, ""wikipedia"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2222,RazorWind,https://www.openstreetmap.org/user/RazorWind,11152051,1,97,Portugal,4,3,2,2,67,16,0,3,0,0,1,0,0,0,0,0,0,0,0,"{""electrified"": 2, ""gauge"": 2, ""name"": 2, ""railway"": 2, ""usage"": 2, ""abandoned:railway"": 1, ""axle_load"": 1, ""frequency"": 1, ""highspeed"": 1, ""loading_gauge"": 1, ""maxspeed"": 1, ""metre_load"": 1, ""operator"": 1, ""railway:atc"": 1, ""railway:ballastless"": 1, ""railway:ebicab"": 1, ""railway:etcs"": 1, ""railway:lzb"": 1, ""railway:pzb"": 1, ""railway:traffic_mode"": 1, ""source"": 1, ""voltage"": 1}","{""railway"": 68, ""electrified"": 63, ""gauge"": 63, ""name"": 58, ""railway:atc"": 44, ""railway:etcs"": 42, ""railway:lzb"": 42, ""railway:pzb"": 42, ""loading_gauge"": 40, ""railway:ebicab"": 40, ""source"": 40, ""axle_load"": 38, ""highspeed"": 38, ""metre_load"": 38, ""railway:ballastless"": 38, ""usage"": 33, ""disused:railway"": 31, ""operator"": 31, ""maxspeed"": 21, ""frequency"": 18, ""voltage"": 18, ""railway:traffic_mode"": 17, ""layer"": 17, ""bridge"": 15, ""service"": 12, ""maxspeed:source"": 4, ""passenger_lines"": 4, ""wikidata"": 3, ""wikipedia"": 3, ""operator:wikidata"": 3, ""route"": 3, ""type"": 3, ""public_transport"": 2, ""tunnel"": 2, ""train"": 1, ""bridge:name"": 1, ""ref"": 1, ""operator:wikipedia"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2223,YacoobPL,https://www.openstreetmap.org/user/YacoobPL,1250896,26,97,Poland,0,24,7,1,64,1,0,0,0,0,23,0,4,0,75,0,0,0,2,"{""barrier"": 1}","{""highway"": 75, ""surface"": 38, ""crossing"": 22, ""crossing:island"": 20, ""tactile_paving"": 10, ""name"": 10, ""noname"": 10, ""handrail"": 10, ""ramp"": 8, ""incline"": 6, ""source"": 5, ""lit"": 5, ""wikidata"": 4, ""bench"": 4, ""bus"": 4, ""network"": 4, ""public_transport"": 4, ""ref"": 4, ""shelter"": 4, ""building"": 4, ""building:levels"": 4, ""oneway"": 3, ""bin"": 3, ""leaf_type"": 3, ""natural"": 3, ""bicycle"": 2, ""foot"": 2, ""footway:surface"": 2, ""segregated"": 2, ""nohousenumber"": 2, ""step_count"": 2, ""tracktype"": 2, ""footway"": 2, ""access"": 2, ""amenity"": 2, ""parking"": 2, ""leisure"": 2, ""sport"": 2, ""is_in:city"": 1, ""name:genitive"": 1, ""place"": 1, ""short_name"": 1, ""barrier"": 1, ""check_date:surface"": 1, ""cycleway:surface"": 1, ""addr:city"": 1, ""addr:city:simc"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:street:sym_ul"": 1, ""source:addr"": 1, ""lane_markings"": 1, ""maxspeed"": 1, ""source:maxspeed"": 1, ""width"": 1, ""cycleway:both"": 1, ""parking:lane:both"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2224,frodrigo,https://www.openstreetmap.org/user/frodrigo,25762,1,97,Spain,29,15,5,14,19,2,0,0,13,3,2,0,1,16,16,0,0,1,1,"{""highway"": 16, ""incline"": 3, ""crossing"": 2, ""bicycle"": 2, ""fixme"": 2, ""amenity"": 1, ""construction"": 1, ""foot"": 1, ""tunnel"": 1}","{""highway"": 16, ""crossing"": 2, ""foot"": 2, ""barrier"": 2, ""name"": 1, ""oneway"": 1, ""construction"": 1, ""service"": 1, ""place"": 1, ""building"": 1, ""amenity"": 1, ""bicycle"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2225,MiguelBD,https://www.openstreetmap.org/user/MiguelBD,17511128,1,97,Lesotho,78,1,0,14,4,0,0,0,0,2,0,3,0,7,3,4,0,0,0,"{""highway"": 7, ""surface"": 7, ""waterway"": 4, ""building"": 3, ""ford"": 1, ""natural"": 1}","{""highway"": 3, ""surface"": 1, ""natural"": 1}","#hotosm-project-1945,#maplesotho,#mlmstask",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2226,clinis,https://www.openstreetmap.org/user/clinis,95698,4,97,Portugal,27,4,0,7,58,0,0,1,0,3,0,0,0,4,58,0,0,1,0,"{""highway"": 4, ""ford"": 3, ""surface"": 2, ""access"": 1, ""amenity"": 1, ""fee"": 1, ""parking"": 1, ""service"": 1, ""place"": 1, ""leisure"": 1, ""bridge"": 1}","{""highway"": 58, ""surface"": 55, ""name"": 38, ""oneway"": 12, ""postal_code"": 9, ""lit"": 6, ""bicycle"": 3, ""bridge"": 3, ""layer"": 3, ""tracktype"": 2, ""segregated"": 2, ""foot"": 2, ""motor_vehicle"": 1, ""junction"": 1, ""description"": 1, ""network"": 1, ""osmc:symbol"": 1, ""ref"": 1, ""route"": 1, ""type"": 1, ""website"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2227,borsi666,https://www.openstreetmap.org/user/borsi666,11629486,24,97,Switzerland,0,26,0,0,71,0,0,0,0,0,25,0,19,0,11,0,0,0,14,{},"{""name"": 60, ""tactile_paving"": 52, ""public_transport"": 50, ""shelter"": 50, ""railway"": 48, ""tram"": 48, ""bench"": 43, ""area"": 37, ""bin"": 30, ""description"": 24, ""operator"": 21, ""wheelchair"": 20, ""building"": 19, ""source"": 19, ""lit"": 15, ""departures_board"": 15, ""passenger_information_display"": 15, ""amenity"": 14, ""network"": 14, ""addr:housenumber"": 12, ""addr:street"": 11, ""highway"": 11, ""addr:city"": 10, ""addr:postcode"": 10, ""opening_hours"": 7, ""shop"": 6, ""bus"": 6, ""crossing"": 5, ""backrest"": 5, ""phone"": 4, ""crossing_ref"": 3, ""check_date:bench"": 3, ""website"": 2, ""traffic_signals:sound"": 2, ""crossing:island"": 2, ""cuisine"": 2, ""surface"": 2, ""name:de"": 1, ""check_date:opening_hours"": 1, ""dispensing"": 1, ""email"": 1, ""button_operated"": 1, ""check_date"": 1, ""fee"": 1, ""diet:vegetarian"": 1, ""disused:shop"": 1, ""bridge"": 1, ""lanes"": 1, ""layer"": 1, ""maxspeed"": 1, ""maxweight:signed"": 1, ""oneway"": 1, ""sidewalk"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2228,Cnidaria,https://www.openstreetmap.org/user/Cnidaria,16106830,4,96,"Mexico,Chile,Brazil",91,0,0,2,3,0,0,0,0,1,0,0,0,2,3,0,0,0,0,"{""highway"": 2, ""addr:housenumber"": 1, ""addr:street"": 1, ""name"": 1}","{""highway"": 3, ""name"": 3, ""access"": 2, ""surface"": 2}",#adt,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2229,gsilidis,https://www.openstreetmap.org/user/gsilidis,6839079,1,95,Georgia,73,9,1,8,4,0,0,0,0,2,0,0,1,1,1,0,0,1,0,"{""landuse"": 6, ""historic"": 1, ""memorial"": 1, ""entrance"": 1, ""access"": 1, ""amenity"": 1, ""parking"": 1, ""highway"": 1}","{""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""building"": 1, ""name"": 1, ""name:en"": 1, ""name:ka"": 1, ""office"": 1, ""barrier"": 1, ""fence_type"": 1, ""leaf_type"": 1, ""natural"": 1, ""highway"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2230,roptat,https://www.openstreetmap.org/user/roptat,2805126,11,95,France,16,30,0,12,17,0,17,3,0,14,29,0,0,10,17,2,1,1,0,"{""network"": 17, ""network:type"": 17, ""route"": 17, ""type"": 17, ""name"": 13, ""highway"": 10, ""shop"": 8, ""opening_hours"": 5, ""surface"": 5, ""phone"": 3, ""hiking"": 3, ""information"": 3, ""operator"": 3, ""tourism"": 3, ""footway"": 3, ""source"": 3, ""bicycle"": 3, ""foot"": 3, ""segregated"": 3, ""website"": 2, ""direction_north"": 2, ""oneway"": 2, ""boat"": 2, ""intermittent"": 2, ""waterway"": 2, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""amenity"": 1, ""office"": 1, ""unisex"": 1, ""craft"": 1, ""direction_south"": 1, ""ele"": 1, ""layer"": 1, ""tunnel"": 1, ""lit"": 1, ""width"": 1}","{""network:type"": 20, ""name"": 20, ""lwn_name"": 18, ""highway"": 17, ""source"": 10, ""bicycle"": 9, ""surface"": 8, ""foot"": 6, ""ref"": 6, ""segregated"": 6, ""hiking"": 5, ""information"": 5, ""tourism"": 5, ""bus"": 5, ""fixme"": 5, ""public_transport"": 5, ""ref:FR:Tisseo"": 5, ""shelter"": 5, ""source:date"": 5, ""operator"": 4, ""bench"": 4, ""footway:surface"": 4, ""leaf_type"": 4, ""natural"": 4, ""ele"": 3, ""direction_north"": 3, ""mtb"": 3, ""bin"": 3, ""footway"": 3, ""type"": 3, ""barrier"": 2, ""horse"": 2, ""motor_vehicle"": 2, ""opening_hours"": 2, ""shop"": 2, ""direction_south"": 2, ""tactile_paving"": 2, ""lit"": 2, ""oneway"": 2, ""cycleway:surface"": 2, ""name:oc"": 2, ""source:name:oc"": 2, ""network"": 2, ""route"": 2, ""access"": 1, ""self_service"": 1, ""direction_northeast"": 1, ""direction_southeast"": 1, ""note"": 1, ""direction_east"": 1, ""phone"": 1, ""unisex"": 1, ""boat"": 1, ""intermittent"": 1, ""waterway"": 1, ""width"": 1, ""check_date:surface"": 1, ""layer"": 1, ""addr:city"": 1, ""ref:FR:FANTOIR"": 1, ""wikidata"": 1, ""from"": 1, ""to"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2231,Hummelpapa,https://www.openstreetmap.org/user/Hummelpapa,18516219,23,95,Germany,0,16,0,0,79,0,0,0,0,0,15,0,67,0,20,0,0,0,5,{},"{""building"": 67, ""addr:housenumber"": 61, ""addr:street"": 58, ""building:levels"": 56, ""roof:levels"": 56, ""addr:city"": 50, ""addr:postcode"": 50, ""roof:shape"": 33, ""highway"": 20, ""name"": 20, ""surface"": 12, ""addr:country"": 12, ""lit"": 11, ""addr:district"": 11, ""opening_hours"": 9, ""smoothness"": 9, ""check_date:opening_hours"": 8, ""website"": 8, ""source"": 7, ""bench"": 6, ""bus"": 6, ""network"": 6, ""network:short"": 6, ""network:wikidata"": 6, ""public_transport"": 6, ""shelter"": 6, ""tactile_paving"": 6, ""wheelchair"": 6, ""shop"": 6, ""lanes"": 6, ""sidewalk"": 6, ""bin"": 5, ""amenity"": 5, ""phone"": 5, ""maxspeed"": 4, ""brand"": 4, ""brand:wikidata"": 4, ""brand:wikipedia"": 4, ""diet:halal"": 4, ""email"": 3, ""check_date"": 3, ""diet:kosher"": 3, ""operator"": 2, ""vending"": 2, ""crossing"": 2, ""crossing:island"": 2, ""kerb"": 2, ""source:width"": 2, ""width"": 2, ""sidewalk:both:surface"": 2, ""noexit"": 2, ""note"": 1, ""healthcare"": 1, ""office"": 1, ""advertising"": 1, ""oneway"": 1, ""cycleway"": 1, ""indoor_seating"": 1, ""outdoor_seating"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2232,陳YC,https://www.openstreetmap.org/user/%E9%99%B3YC,10928492,1,95,Taiwan,90,0,0,1,4,0,0,0,0,1,0,0,0,1,2,0,2,0,0,"{""barrier"": 1, ""ford"": 1, ""highway"": 1}","{""highway"": 2, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1, ""service"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2233,nik994,https://www.openstreetmap.org/user/nik994,1712844,6,95,Serbia,12,10,9,14,46,1,0,3,0,6,3,0,0,15,45,0,0,3,0,"{""highway"": 15, ""name"": 14, ""maxspeed"": 14, ""name:sr"": 12, ""name:sr-Latn"": 12, ""ref:RS:ulica"": 12, ""name:etymology:wikidata"": 10, ""maxspeed:conditional"": 9, ""surface"": 8, ""amenity"": 3, ""capacity"": 3, ""maxaxleload"": 3, ""shop"": 2, ""ref"": 2, ""source"": 2, ""direction"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""website"": 1, ""lanes"": 1, ""alt_name"": 1, ""alt_name:sr"": 1, ""alt_name:sr-Latn"": 1}","{""highway"": 45, ""maxspeed"": 45, ""name"": 44, ""name:sr"": 42, ""name:sr-Latn"": 41, ""ref:RS:ulica"": 40, ""name:etymology:wikidata"": 27, ""surface"": 16, ""maxspeed:conditional"": 6, ""ref"": 5, ""source"": 5, ""noexit"": 3, ""maxaxleload"": 3, ""colour"": 3, ""route"": 3, ""type"": 3, ""alt_name"": 2, ""alt_name:sr"": 2, ""alt_name:sr-Latn"": 2, ""from"": 2, ""network"": 2, ""operator"": 2, ""public_transport:version"": 2, ""to"": 2, ""leisure"": 1, ""old_name"": 1, ""old_name:sr"": 1, ""old_name:sr-Latn"": 1, ""lit"": 1, ""sidewalk"": 1, ""lanes"": 1, ""complete"": 1, ""cycle_network"": 1, ""icn_ref"": 1, ""name:en"": 1, ""name:nl"": 1, ""note"": 1, ""website"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2234,redd,https://www.openstreetmap.org/user/redd,13372,21,95,Germany,33,25,5,6,26,0,0,0,0,12,5,0,3,5,22,0,0,0,1,"{""natural"": 12, ""highway"": 5, ""lit"": 1, ""noname"": 1, ""surface"": 1, ""width"": 1, ""landuse"": 1}","{""highway"": 22, ""surface"": 12, ""lit"": 11, ""wheelchair"": 8, ""bicycle"": 5, ""area"": 5, ""building"": 3, ""name"": 3, ""noname"": 3, ""disused:amenity"": 2, ""toilets:wheelchair"": 2, ""addr:city"": 2, ""addr:country"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""roof:shape"": 2, ""area:highway"": 2, ""layer"": 2, ""disusded:shop"": 1, ""architect"": 1, ""building:levels"": 1, ""ground_floor"": 1, ""roof:levels"": 1, ""start_date"": 1, ""amenity"": 1, ""religion"": 1, ""landuse"": 1, ""covered"": 1, ""width"": 1, ""roof:colour"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2235,Bobbi123,https://www.openstreetmap.org/user/Bobbi123,1414693,1,95,Germany,64,4,1,14,10,2,0,0,0,6,1,0,0,20,9,0,0,0,0,"{""highway"": 20, ""surface"": 14, ""crossing"": 12, ""crossing:island"": 12, ""tactile_paving"": 12, ""footway"": 12, ""oneway"": 1, ""service"": 1}","{""highway"": 9, ""maxspeed"": 4, ""name"": 4, ""service"": 2, ""footway"": 2, ""surface"": 2, ""emergency"": 1, ""fire_hydrant:diameter"": 1, ""fire_hydrant:type"": 1, ""survey:date"": 1, ""landuse"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2236,barnes38,https://www.openstreetmap.org/user/barnes38,2353462,9,94,France,26,10,9,3,46,0,0,0,0,0,0,0,9,2,32,0,0,1,1,"{""surface"": 3, ""highway"": 2, ""name"": 2, ""name:etymology:wikidata"": 2, ""foot"": 1, ""access"": 1, ""amenity"": 1, ""fee"": 1, ""parking"": 1, ""footway"": 1, ""lanes"": 1, ""lit"": 1}","{""highway"": 32, ""surface"": 31, ""lanes"": 29, ""lit"": 27, ""name"": 26, ""foot"": 24, ""oneway"": 14, ""leisure"": 10, ""building"": 9, ""source"": 9, ""sport"": 6, ""name:etymology:wikidata"": 6, ""motor_vehicle"": 6, ""segregated"": 5, ""width"": 5, ""cycleway:surface"": 4, ""cycleway:both"": 3, ""addr:city"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""phone"": 3, ""landuse"": 3, ""access"": 3, ""wheelchair"": 2, ""addr:housenumber"": 2, ""roof:shape"": 2, ""footway:surface"": 2, ""bicycle"": 2, ""fee"": 2, ""footway"": 2, ""loc_name"": 2, ""bridge"": 2, ""layer"": 2, ""maxspeed"": 1, ""maxspeed:type"": 1, ""sidewalk"": 1, ""lane_markings"": 1, ""building:levels"": 1, ""roof:colour"": 1, ""roof:levels"": 1, ""check_date:surface"": 1, ""operator"": 1, ""service"": 1, ""check_date"": 1, ""leaf_type"": 1, ""amenity"": 1, ""parking"": 1, ""capacity"": 1, ""residential"": 1, ""roof:height"": 1, ""alt_name"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2237,Robert Ancell,https://www.openstreetmap.org/user/Robert%20Ancell,1430787,1,94,New Zealand,80,6,0,6,2,0,0,0,0,76,0,0,0,0,1,0,0,0,0,"{""power"": 82}","{""highway"": 1, ""name"": 1, ""surface"": 1, ""power"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2238,fortchagos,https://www.openstreetmap.org/user/fortchagos,1231505,1,94,United States of America,0,0,89,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,{},{},,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2239,IceRobot,https://www.openstreetmap.org/user/IceRobot,18372576,12,94,Australia,15,48,6,7,18,0,0,0,0,7,32,0,5,12,40,0,0,1,2,"{""highway"": 12, ""bench"": 3, ""bus"": 3, ""public_transport"": 3, ""shelter"": 3, ""crossing"": 3, ""tactile_paving"": 3, ""surface"": 3, ""crossing:island"": 2, ""traffic_calming"": 2, ""crossing:markings"": 2, ""direction"": 1, ""access"": 1, ""amenity"": 1, ""description"": 1, ""fee"": 1, ""parking"": 1}","{""highway"": 40, ""crossing"": 30, ""tactile_paving"": 27, ""crossing:island"": 27, ""name"": 6, ""surface"": 6, ""crossing:markings"": 5, ""traffic_calming"": 5, ""building"": 5, ""footway"": 4, ""operator"": 3, ""railway"": 3, ""landuse"": 3, ""layer"": 3, ""crossing:bell"": 2, ""crossing:light"": 2, ""maxspeed"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""brand:wikipedia"": 2, ""operator:wikidata"": 2, ""shop"": 2, ""website"": 2, ""amenity"": 2, ""public_transport"": 1, ""source"": 1, ""train"": 1, ""wikidata"": 1, ""crossing:barrier"": 1, ""addr:postcode"": 1, ""addr:state"": 1, ""addr:suburb"": 1, ""opening_hours"": 1, ""phone"": 1, ""cycleway:both"": 1, ""lanes"": 1, ""healthcare"": 1, ""smoothness"": 1, ""capacity:disabled"": 1, ""fee"": 1, ""parking"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2240,matchman,https://www.openstreetmap.org/user/matchman,89932,2,93,Germany,27,52,7,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,"{""natural"": 1}","{""foot"": 2, ""highway"": 2, ""motor_vehicle"": 2, ""segregated"": 2, ""surface"": 2, ""natural"": 2, ""layer"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2241,ALIathman,https://www.openstreetmap.org/user/ALIathman,18516436,6,93,Turkey,84,1,0,5,3,0,0,0,0,0,0,0,0,5,3,0,0,0,0,"{""highway"": 5}","{""highway"": 3, ""source"": 2, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2242,stavrosP,https://www.openstreetmap.org/user/stavrosP,345356,5,93,Greece,28,40,5,10,9,0,0,1,0,1,6,5,0,4,6,0,0,2,5,"{""building"": 5, ""highway"": 4, ""oneway"": 4, ""amenity"": 2, ""natural"": 1, ""leisure"": 1, ""lanes"": 1, ""lit"": 1, ""maxspeed"": 1, ""name"": 1, ""reg_ref"": 1, ""surface"": 1}","{""name"": 9, ""highway"": 6, ""amenity"": 5, ""name:en"": 3, ""landuse"": 3, ""check_date"": 2, ""cuisine"": 2, ""internet_access"": 2, ""internet_access:fee"": 2, ""name:el"": 2, ""outdoor_seating"": 2, ""payment:mastercard"": 2, ""payment:visa"": 2, ""surface"": 2, ""oneway"": 2, ""shop"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""operator"": 1, ""source"": 1, ""lanes"": 1, ""lit"": 1, ""maxspeed"": 1, ""reg_ref"": 1, ""description"": 1, ""network"": 1, ""ref"": 1, ""route"": 1, ""source:ref"": 1, ""type"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
2243,Soshal Distan Singh,https://www.openstreetmap.org/user/Soshal%20Distan%20Singh,11327915,4,93,Russian Federation,15,22,34,5,13,3,0,1,0,2,3,0,4,0,9,0,0,0,4,"{""barrier"": 6, ""entrance"": 1}","{""highway"": 9, ""name"": 7, ""ref"": 5, ""surface"": 5, ""amenity"": 4, ""lanes"": 4, ""maxspeed"": 4, ""addr:housenumber"": 4, ""addr:street"": 4, ""addr:suburb"": 4, ""building"": 4, ""wikidata"": 3, ""wikipedia"": 3, ""oneway"": 3, ""place"": 2, ""entrance"": 2, ""living_street"": 2, ""name:en"": 1, ""name:ru"": 1, ""access"": 1, ""bottle"": 1, ""fee"": 1, ""man_made"": 1, ""exit"": 1, ""source"": 1, ""building:levels"": 1, ""building:use"": 1, ""contact:facebook"": 1, ""contact:instagram"": 1, ""contact:vk"": 1, ""contact:youtube"": 1, ""denomination"": 1, ""description"": 1, ""description:en"": 1, ""official_name"": 1, ""phone"": 1, ""religion"": 1, ""service_times"": 1, ""start_date"": 1, ""website"": 1, ""abandoned"": 1, ""ruins"": 1, ""int_ref"": 1, ""source:maxspeed"": 1, ""type"": 1}",,2023-02-18 00:00:00+00:00,2023-02-19 00:00:00+00:00
