rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
2437,blacx,327111,4,380,Spain,3,6,0,4,364,0,2,1,0,0,1,0,0,3,3,0,0,0,1,"{""highway"": 3, ""oneway"": 2, ""ref"": 2, ""restriction"": 2, ""type"": 2, ""highway:2022"": 1, ""maxspeed"": 1}","{""name"": 361, ""ref"": 361, ""maxspeed"": 361, ""electrified"": 360, ""frequency"": 360, ""gauge"": 360, ""operator"": 360, ""railway"": 360, ""usage"": 360, ""voltage"": 360, ""construction:railway:etcs"": 255, ""route"": 196, ""layer"": 120, ""tracks"": 108, ""oneway"": 105, ""source"": 100, ""bridge"": 62, ""tunnel"": 57, ""passenger_lines"": 32, ""bridge:name"": 10, ""railway:track_ref"": 6, ""highway"": 3, ""tunnel:name"": 2, ""engineer"": 2, ""start_date"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""amenity"": 1, ""email"": 1, ""name:ca"": 1, ""ph"": 1, ""website"": 1, ""wikidata"": 1, ""operator:wikidata"": 1, ""highway:2022"": 1, ""restriction"": 1, ""type"": 1}",
2438,mmahmud,3217737,2,380,United Republic of Tanzania,302,9,0,68,1,0,0,0,0,0,0,68,1,0,0,0,0,0,0,"{""building"": 68, ""source"": 68}","{""building"": 1, ""source"": 1}","#hotosm-project-14242,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps"
2439,SIG_3CO,14982294,39,380,Mayotte,152,34,77,29,70,14,1,3,0,16,22,15,65,6,2,0,0,4,8,"{""source"": 40, ""survey:date"": 19, ""building"": 15, ""access"": 13, ""barrier"": 13, ""building:levels"": 12, ""building:material"": 12, ""height"": 12, ""roof:colour"": 12, ""roof:material"": 12, ""roof:shape"": 12, ""note"": 11, ""wheelchair"": 10, ""name"": 10, ""phone"": 7, ""surface"": 7, ""material"": 7, ""bicycle"": 6, ""foot"": 6, ""mofa"": 6, ""moped"": 6, ""motorcar"": 6, ""motorcycle"": 6, ""vehicle"": 6, ""contact:facebook"": 6, ""highway"": 6, ""service"": 6, ""colour"": 4, ""office"": 4, ""opening_hours"": 4, ""amenity"": 4, ""shop"": 3, ""email"": 2, ""clothes"": 2, ""website"": 1, ""government"": 1, ""cuisine"": 1, ""delivery"": 1, ""mobile"": 1, ""outdoor_seating"": 1, ""reservation"": 1, ""takeaway"": 1, ""capacity"": 1, ""capacity:disabled"": 1, ""fee"": 1, ""lit"": 1, ""maxstay"": 1, ""parking"": 1, ""smoothness"": 1, ""supervised"": 1, ""building:colour"": 1, ""type"": 1}","{""source"": 87, ""survey:date"": 71, ""building"": 65, ""building:levels"": 65, ""building:material"": 65, ""height"": 65, ""roof:material"": 64, ""roof:shape"": 64, ""roof:colour"": 63, ""building:colour"": 36, ""note"": 31, ""name"": 19, ""opening_hours"": 10, ""amenity"": 8, ""phone"": 8, ""addr:city"": 8, ""addr:postcode"": 8, ""addr:street"": 8, ""wheelchair"": 7, ""office"": 6, ""addr:country"": 6, ""addr:housenumber"": 6, ""website"": 5, ""shop"": 5, ""email"": 5, ""mobile"": 4, ""surface"": 4, ""brand"": 3, ""government"": 3, ""type"": 3, ""brand:wikidata"": 2, ""brand:wikipedia"": 2, ""operator"": 2, ""contact:facebook"": 2, ""cuisine"": 2, ""payment:coins"": 2, ""payment:notes"": 2, ""payment:visa"": 2, ""payment:visa_debit"": 2, ""payment:visa_electron"": 2, ""reservation"": 2, ""takeaway"": 2, ""highway"": 2, ""denotation"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""natural"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""atm"": 1, ""drive_through"": 1, ""fax"": 1, ""delivery"": 1, ""smoking"": 1, ""clothes"": 1, ""description"": 1, ""religion"": 1, ""access"": 1, ""parking"": 1, ""smoothness"": 1, ""landuse"": 1, ""restriction"": 1}",
2440,AhmadHB,10182045,3,379,Iran (Islamic Republic of),342,6,0,11,20,0,0,0,0,4,0,0,0,5,5,2,14,1,0,"{""highway"": 5, ""place"": 3, ""landuse"": 3, ""intermittent"": 2, ""waterway"": 2, ""amenity"": 1, ""religion"": 1, ""natural"": 1}","{""intermittent"": 14, ""waterway"": 14, ""highway"": 5, ""alt_name"": 1, ""alt_name:en"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""name:en"": 1, ""old_name"": 1, ""oneway"": 1, ""source"": 1, ""surface"": 1, ""landuse"": 1}",
2441,DaveD,6057,10,379,U.K. of Great Britain and Northern Ireland,235,50,15,33,45,0,1,0,0,1,1,25,30,7,8,0,0,0,5,"{""building"": 25, ""name"": 8, ""wikidata"": 8, ""highway"": 7, ""listed_status"": 7, ""HE_ref"": 7, ""service"": 4, ""access"": 3, ""foot"": 2, ""source"": 2, ""entrance"": 1, ""incline"": 1, ""landuse"": 1, ""designation"": 1, ""ref"": 1, ""type"": 1}","{""building"": 30, ""name"": 17, ""wikidata"": 16, ""addr:housenumber"": 15, ""listed_status"": 14, ""addr:street"": 11, ""HE_ref"": 11, ""highway"": 8, ""addr:substreet"": 6, ""amenity"": 5, ""landuse"": 4, ""designation"": 2, ""foot"": 2, ""source"": 2, ""note"": 2, ""denomination"": 2, ""religion"": 2, ""wikipedia"": 2, ""access"": 2, ""addr:postcode"": 2, ""fhrs:id"": 2, ""source:addr"": 2, ""fee"": 1, ""opening_hours"": 1, ""operator"": 1, ""park_ride"": 1, ""parking"": 1, ""supervised"": 1, ""ref"": 1, ""ele"": 1, ""historic"": 1, ""natural"": 1, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""service"": 1, ""alt_name"": 1, ""shop"": 1, ""addr:housename"": 1, ""social_facility"": 1}",
2442,KimChinhTri,4892796,1,379,Vietnam,333,11,0,16,8,0,4,7,0,2,0,0,1,4,2,3,0,0,0,"{""boundary"": 13, ""name"": 7, ""admin_level"": 7, ""source"": 4, ""highway"": 4, ""type"": 4, ""waterway"": 3, ""place"": 2, ""bridge"": 2, ""layer"": 2, ""name:en"": 1}","{""boundary"": 12, ""admin_level"": 10, ""name"": 7, ""type"": 7, ""name:en"": 6, ""wikidata"": 6, ""wikipedia"": 6, ""name:ko"": 5, ""name:ur"": 5, ""name:zh"": 5, ""name:vi"": 4, ""source"": 3, ""name:fa"": 3, ""name:nl"": 3, ""name:ru"": 3, ""name:sv"": 3, ""name:th"": 3, ""highway"": 2, ""ISO3166-2"": 2, ""is_in:country_code"": 2, ""name:ar"": 2, ""name:bg"": 2, ""name:fr"": 2, ""name:id"": 2, ""name:it"": 2, ""name:ja"": 2, ""name:pl"": 2, ""name:pt"": 2, ""name:sr"": 2, ""name:sw"": 2, ""name:tg"": 2, ""name:uk"": 2, ""official_name"": 2, ""population"": 2, ""building"": 1, ""name:de"": 1, ""name:es"": 1, ""name:fi"": 1, ""name:no"": 1, ""name:vi-Hani"": 1, ""name:zh-Hans"": 1, ""name:zh-Hant"": 1, ""alt_name"": 1}",
2443,dygdemiirel,18416113,1,379,Turkey,300,28,0,50,1,0,0,0,0,0,0,47,0,3,1,0,0,0,0,"{""building"": 47, ""source"": 12, ""highway"": 3}","{""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler"
2444,00u,2291177,43,378,France,0,127,0,2,248,0,0,1,0,0,126,0,167,2,158,0,0,0,39,"{""highway"": 2, ""surface"": 2, ""bicycle"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""lit"": 1, ""maxspeed"": 1, ""maxweight"": 1, ""name"": 1, ""smoothness"": 1, ""service"": 1}","{""source"": 180, ""building"": 167, ""highway"": 158, ""name"": 151, ""building:levels"": 117, ""roof:levels"": 116, ""surface"": 81, ""smoothness"": 68, ""maxspeed"": 45, ""bus"": 44, ""public_transport"": 44, ""shelter"": 43, ""oneway"": 40, ""amenity"": 39, ""lit"": 38, ""tactile_paving"": 34, ""bench"": 34, ""crossing"": 33, ""lanes"": 33, ""sidewalk"": 27, ""bin"": 25, ""crossing:island"": 24, ""name:eu"": 23, ""roof:shape"": 22, ""indoor_seating"": 21, ""outdoor_seating"": 21, ""crossing_ref"": 20, ""addr:city"": 20, ""addr:street"": 20, ""maxweight"": 20, ""addr:postcode"": 19, ""opening_hours"": 19, ""check_date:opening_hours"": 16, ""opening_hours:signed"": 16, ""smoking"": 16, ""source:name:eu"": 15, ""cycleway:right"": 15, ""network"": 14, ""wheelchair"": 13, ""bicycle"": 13, ""zone:maxspeed"": 13, ""lane_markings"": 11, ""diet:vegetarian"": 10, ""lanes:backward"": 10, ""lanes:forward"": 10, ""source:maxspeed"": 10, ""cycleway:both"": 9, ""shop"": 8, ""addr:housenumber"": 8, ""name:etymology:wikidata"": 8, ""cuisine"": 6, ""phone"": 6, ""name:signed"": 6, ""maxspeed:type"": 6, ""website"": 5, ""service"": 5, ""diet:vegan"": 4, ""ref"": 4, ""mapillary"": 4, ""source:geometry"": 4, ""survey:date"": 4, ""ref:FR:FANTOIR"": 4, ""layer"": 4, ""junction"": 4, ""old_name"": 4, ""name:oc"": 4, ""source:name:oc"": 4, ""kerb"": 3, ""supervised"": 3, ""bridge"": 3, ""collection_times"": 2, ""addr:country"": 2, ""unisex"": 2, ""description"": 2, ""healthcare"": 2, ""healthcare:speciality"": 2, ""healthcare:speciality:de"": 2, ""sidewalk:both:surface"": 2, ""abandoned"": 2, ""check_date:smoothness"": 2, ""maxweight:signed"": 2, ""tourism"": 1, ""check_date:crossing"": 1, ""sloped_curb"": 1, ""backrest"": 1, ""office"": 1, ""disused:shop"": 1, ""source:name"": 1, ""sidewalk:left:surface"": 1, ""sidewalk:right:surface"": 1, ""maxheight"": 1, ""tunnel"": 1, ""footway"": 1, ""cycleway:surface"": 1, ""foot"": 1, ""footway:surface"": 1, ""segregated"": 1, ""old_ref"": 1, ""from"": 1, ""network:wikidata"": 1, ""network:wikipedia"": 1, ""operator"": 1, ""route"": 1, ""to"": 1, ""type"": 1}",
2445,Msalmanq,10368595,14,378,"Egypt,Kuwait",151,149,3,43,30,2,0,0,0,2,0,0,0,43,30,0,0,0,0,"{""highway"": 43, ""name"": 4, ""name:ar"": 4, ""name:en"": 4, ""shop"": 2, ""oneway"": 2, ""contact:facebook"": 1, ""phone"": 1, ""trade"": 1, ""service"": 1}","{""highway"": 30, ""name"": 7, ""name:ar"": 7, ""name:en"": 7, ""source"": 2, ""oneway"": 2, ""bridge"": 2, ""layer"": 2, ""service"": 1, ""foot"": 1, ""bridge:name"": 1, ""bridge:name:ar"": 1, ""bridge:name:en"": 1}",#adt
2446,Guilhem CHIARELLO,17382839,1,378,Turkey,324,1,0,53,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,"{""building"": 53, ""source"": 50}",{},"#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey"
2447,Akimasa,414035,15,378,Turkey,253,65,6,48,6,0,0,0,0,0,0,32,6,16,0,0,0,0,0,"{""source"": 44, ""building"": 32, ""highway"": 16}","{""building"": 6, ""source"": 6}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon"
2448,WakefieldMapper,10149683,3,378,U.K. of Great Britain and Northern Ireland,313,5,6,44,9,1,0,0,0,32,1,34,0,9,6,0,0,2,0,"{""building"": 34, ""addr:city"": 33, ""addr:postcode"": 33, ""addr:street"": 33, ""natural"": 29, ""addr:housenumber"": 22, ""addr:housename"": 10, ""highway"": 9, ""service"": 3, ""amenity"": 2, ""name"": 2, ""historic"": 1, ""memorial"": 1, ""direction"": 1, ""denomination"": 1, ""religion"": 1, ""wikidata"": 1, ""barrier"": 1, ""landuse"": 1}","{""highway"": 6, ""source"": 6, ""name"": 5, ""landuse"": 3, ""lanes"": 2, ""maxspeed"": 2, ""maxspeed:type"": 2, ""oneway"": 2, ""surface"": 2, ""barrier"": 1}",
2449,Muhip,18427377,5,377,Turkey,300,2,1,67,7,0,0,0,0,0,0,66,0,1,6,0,0,0,0,"{""building"": 66, ""name"": 7, ""highway"": 1}","{""source"": 6, ""highway"": 6, ""landuse"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey"
2450,snikers89,11434373,3,376,Poland,221,52,18,35,45,5,0,0,0,2,4,0,4,27,40,8,0,0,0,"{""highway"": 27, ""surface"": 11, ""waterway"": 8, ""name"": 6, ""layer"": 6, ""tracktype"": 6, ""bridge"": 3, ""service"": 3, ""tunnel"": 3, ""artwork_type"": 1, ""image"": 1, ""tourism"": 1, ""historic"": 1, ""memorial"": 1, ""access"": 1}","{""highway"": 40, ""name"": 19, ""surface"": 16, ""source"": 13, ""tracktype"": 12, ""historic"": 4, ""building"": 4, ""building:levels"": 4, ""ref"": 2, ""inscription"": 1, ""material"": 1, ""motorcar"": 1, ""psv"": 1, ""note"": 1, ""highway:category:pl"": 1, ""oneway"": 1, ""noname"": 1, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""maxspeed"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1, ""description"": 1, ""opening_hours"": 1, ""tourism"": 1, ""website"": 1}",
2451,DeFra85,13445186,9,376,Germany,54,61,91,28,79,15,3,44,1,2,15,0,2,27,78,0,1,1,3,"{""highway"": 27, ""surface"": 15, ""name"": 12, ""lanes"": 8, ""sidewalk"": 7, ""tracktype"": 6, ""cycleway"": 6, ""lit"": 5, ""shoulder"": 5, ""ref"": 5, ""service"": 4, ""foot"": 3, ""colour"": 3, ""distance"": 3, ""from"": 3, ""image"": 3, ""lwn"": 3, ""network"": 3, ""operator"": 3, ""osmc:symbol"": 3, ""roundtrip"": 3, ""route"": 3, ""symbol:de"": 3, ""to"": 3, ""type"": 3, ""website"": 3, ""bicycle"": 2, ""hazmat"": 2, ""maxspeed"": 2, ""is_sidepath"": 2, ""access"": 2, ""craft"": 1, ""noexit"": 1, ""segregated"": 1, ""maxspeed:type"": 1, ""priority_road"": 1, ""maxweight"": 1, ""amenity"": 1, ""park_ride"": 1, ""via"": 1}","{""highway"": 78, ""name"": 67, ""ref"": 46, ""type"": 44, ""network"": 42, ""route"": 42, ""surface"": 31, ""from"": 31, ""operator"": 31, ""to"": 29, ""network:short"": 25, ""network:wikidata"": 25, ""network:wikipedia"": 25, ""public_transport:version"": 25, ""service"": 18, ""brand"": 16, ""bicycle"": 15, ""crossing"": 13, ""lanes"": 12, ""access"": 11, ""sidewalk"": 10, ""lit"": 9, ""note"": 9, ""network:guid"": 9, ""cycleway"": 8, ""landuse"": 8, ""website"": 8, ""maxspeed"": 7, ""tracktype"": 7, ""distance"": 7, ""shoulder"": 6, ""segregated"": 6, ""foot"": 6, ""osmc:symbol"": 6, ""via"": 6, ""crossing:island"": 5, ""roundtrip"": 5, ""motor_vehicle"": 4, ""colour"": 4, ""image"": 4, ""lwn"": 4, ""symbol:de"": 4, ""symbol"": 4, ""hgv"": 3, ""addr:city"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""amenity"": 3, ""wikidata"": 3, ""oneway"": 3, ""width"": 3, ""description"": 3, ""state"": 3, ""building"": 2, ""natural"": 2, ""barrier"": 2, ""hazmat"": 2, ""maxweight"": 2, ""fixme"": 2, ""url"": 2, ""wikipedia"": 2, ""traffic_signals"": 1, ""traffic_signals:direction"": 1, ""crossing:markings"": 1, ""noexit"": 1, ""direction"": 1, ""denomination"": 1, ""religion"": 1, ""is_sidepath"": 1, ""bridge"": 1, ""layer"": 1, ""tunnel"": 1, ""parking"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""turn:lanes:forward"": 1, ""maxspeed:type"": 1, ""priority_road"": 1, ""note:highway"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""path"": 1, ""man_made"": 1, ""wiki:symbol"": 1, ""cycle_network"": 1, ""maintenance"": 1, ""network:type"": 1, ""int_name"": 1, ""pilgrimage"": 1, ""name:de"": 1, ""name:en"": 1, ""destination"": 1, ""waterway"": 1}",
2452,Emilionn,10589844,12,375,Poland,172,82,27,40,46,8,0,0,0,16,9,0,2,34,47,0,0,5,1,"{""highway"": 34, ""footway"": 15, ""landuse"": 14, ""surface"": 13, ""crossing"": 12, ""amenity"": 5, ""barrier"": 4, ""service"": 2, ""entrance"": 1, ""access"": 1, ""parking"": 1, ""healthcare"": 1, ""incline"": 1, ""step_count"": 1}","{""highway"": 47, ""name"": 16, ""surface"": 15, ""footway"": 8, ""crossing"": 4, ""oneway"": 2, ""addr:street"": 2, ""building"": 2, ""service"": 2, ""barrier"": 1, ""amenity"": 1, ""is_in:city"": 1, ""name:genitive"": 1, ""place"": 1, ""short_name"": 1, ""source"": 1, ""maxspeed"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""shop"": 1, ""source:addr"": 1, ""lane_markings"": 1, ""landuse"": 1, ""leaf_type"": 1, ""natural"": 1, ""access"": 1, ""leisure"": 1}",
2453,GustavoE,2500882,1,375,Chile,170,142,7,18,37,1,0,0,0,70,133,4,6,5,139,0,0,10,15,"{""name"": 73, ""place"": 58, ""addr:city"": 11, ""addr:street"": 11, ""amenity"": 10, ""addr:housenumber"": 6, ""operator"": 5, ""highway"": 5, ""opening_hours"": 4, ""operator:type"": 4, ""recycling:batteries"": 4, ""recycling:cans"": 4, ""recycling:cardboard"": 4, ""recycling:cooking_oil"": 4, ""recycling:glass_bottles"": 4, ""recycling:paper"": 4, ""recycling:tetrapak"": 4, ""recycling_type"": 4, ""building"": 4, ""barrier"": 3, ""recycling:plastic_bottles"": 3, ""government"": 2, ""office"": 2, ""leisure"": 2, ""shop"": 2, ""surface"": 2, ""fence_type"": 2, ""industrial"": 2, ""landuse"": 2, ""colour"": 1, ""couplings"": 1, ""emergency"": 1, ""fire_hydrant:type"": 1, ""water_source"": 1, ""recycling:bottle_return"": 1, ""recycling:capses"": 1, ""access"": 1, ""locked"": 1, ""sport"": 1, ""oneway"": 1, ""service"": 1, ""material"": 1, ""parking"": 1}","{""name"": 162, ""highway"": 139, ""source"": 127, ""attribution"": 121, ""is_in:city"": 121, ""ref"": 121, ""ref_name"": 121, ""route_ref"": 121, ""ts_calle"": 121, ""ts_codigo"": 121, ""ts_hacia"": 121, ""ts_orientacion"": 121, ""bus"": 120, ""network"": 120, ""network:wikidata"": 120, ""public_transport"": 120, ""ts_desde"": 120, ""surface"": 17, ""amenity"": 15, ""lanes"": 14, ""addr:street"": 13, ""addr:housenumber"": 9, ""operator"": 8, ""addr:city"": 6, ""oneway"": 6, ""landuse"": 6, ""building"": 6, ""healthcare"": 5, ""leisure"": 5, ""opening_hours"": 4, ""contact:email"": 3, ""school:type"": 3, ""maxspeed"": 3, ""place"": 2, ""addr:postcode"": 2, ""shop"": 2, ""busway:right"": 2, ""name:ex"": 2, ""residential"": 2, ""contact:phone"": 1, ""addr:housename"": 1, ""operator:wikidata"": 1, ""phone"": 1, ""operator:type"": 1, ""recycling:cans"": 1, ""recycling:cardboard"": 1, ""recycling:glass_bottles"": 1, ""recycling:paper"": 1, ""recycling:plastic_bottles"": 1, ""recycling:tetrapak"": 1, ""recycling_type"": 1, ""man_made"": 1, ""monitoring:air_quality"": 1, ""monitoring:humidity"": 1, ""monitoring:mp10"": 1, ""monitoring:nitrogen_dioxide"": 1, ""monitoring:nitrogen_oxide"": 1, ""monitoring:ozone"": 1, ""monitoring:sulfur_dioxide"": 1, ""monitoring:temperature"": 1, ""monitoring:wind_direction"": 1, ""monitoring:wind_speed"": 1, ""start_date"": 1, ""website"": 1, ""direction"": 1, ""wheelchair"": 1, ""note"": 1}",
2454,VictorIE,2008037,12,373,Ireland,148,67,61,27,69,1,0,0,0,54,30,8,10,12,52,0,0,11,4,"{""name"": 40, ""addr:city"": 35, ""shop"": 24, ""highway"": 12, ""amenity"": 11, ""surface"": 9, ""power"": 8, ""brand"": 8, ""brand:wikidata"": 8, ""building"": 8, ""building:levels"": 8, ""lit"": 8, ""access"": 7, ""barrier"": 6, ""addr:street"": 5, ""cycleway:both"": 5, ""lane_markings"": 5, ""lanes"": 5, ""logainm:ref"": 5, ""logainm:url"": 5, ""name:en"": 5, ""sidewalk"": 5, ""height"": 4, ""healthcare"": 4, ""colour"": 3, ""frequency"": 3, ""operator"": 3, ""operator:wikidata"": 3, ""maxspeed"": 3, ""noexit"": 2, ""entrance"": 2, ""level"": 2, ""phone"": 2, ""website"": 2, ""indoor"": 2, ""fixme"": 2, ""voltage"": 2, ""traffic_calming"": 1, ""man_made"": 1, ""backrest"": 1, ""material"": 1, ""seats"": 1, ""location"": 1, ""operator:wikipedia"": 1, ""phases"": 1, ""transformer"": 1, ""voltage:primary"": 1, ""voltage:secondary"": 1, ""addr:housenumber"": 1, ""door"": 1, ""wheelchair"": 1, ""direction"": 1, ""hiking"": 1, ""information"": 1, ""map_size"": 1, ""map_type"": 1, ""tourism"": 1, ""leisure"": 1, ""email"": 1, ""lawyer"": 1, ""office"": 1, ""defibrillator:location"": 1, ""emergency"": 1, ""social_facility"": 1, ""community_centre"": 1, ""informal"": 1, ""foot"": 1, ""name:ga"": 1, ""natural"": 1}","{""highway"": 52, ""lit"": 42, ""name"": 41, ""surface"": 41, ""cycleway:both"": 35, ""lane_markings"": 35, ""lanes"": 35, ""sidewalk"": 34, ""name:en"": 30, ""logainm:ref"": 25, ""logainm:url"": 25, ""power"": 23, ""maxspeed"": 23, ""operator"": 18, ""frequency"": 14, ""operator:wikidata"": 14, ""name:ga"": 12, ""voltage"": 12, ""addr:city"": 11, ""building"": 10, ""cables"": 7, ""wheelchair"": 6, ""access"": 6, ""building:levels"": 6, ""website"": 5, ""brand"": 5, ""brand:wikidata"": 5, ""shop"": 5, ""addr:street"": 5, ""amenity"": 4, ""brand:wikipedia"": 4, ""noexit"": 4, ""fixme"": 3, ""service"": 3, ""ref"": 2, ""transformer"": 2, ""voltage:primary"": 2, ""voltage:secondary"": 2, ""addr:postcode"": 2, ""informal"": 2, ""bench"": 1, ""bus"": 1, ""covered"": 1, ""departures_board"": 1, ""network"": 1, ""network:wikidata"": 1, ""network:wikipedia"": 1, ""passenger_information_display"": 1, ""public_transport"": 1, ""route_ref"": 1, ""shelter"": 1, ""shelter_ref"": 1, ""tactile_paving"": 1, ""healthcare"": 1, ""contact:facebook"": 1, ""contact:twitter"": 1, ""contact:youtube"": 1, ""entrance"": 1, ""level"": 1, ""cuisine"": 1, ""drive_through"": 1, ""takeaway"": 1, ""email"": 1, ""operator:website"": 1, ""addr:place"": 1, ""tourism"": 1, ""circuits"": 1, ""operator:wikipedia"": 1, ""phases"": 1, ""source"": 1, ""oneway"": 1, ""brand:facebook"": 1, ""brand:instagram"": 1, ""brand:twitter"": 1, ""brand:website"": 1, ""brand:youtube"": 1, ""fee"": 1, ""maxstay"": 1, ""operator:type"": 1, ""parking"": 1, ""footway"": 1, ""note"": 1, ""user"": 1, ""indoor"": 1, ""barrier"": 1}",
2455,Eric V,163480,2,373,France,234,40,37,38,16,7,0,1,0,147,9,15,9,4,6,0,0,0,0,"{""power"": 166, ""operator"": 164, ""operator:wikidata"": 163, ""voltage"": 17, ""building"": 15, ""transformer"": 13, ""location:transition"": 6, ""layer"": 6, ""highway"": 4, ""location"": 3, ""direction"": 2, ""design"": 2, ""generator:method"": 2, ""generator:output:electricity"": 2, ""generator:source"": 2, ""generator:type"": 2, ""surface"": 2, ""substation"": 1, ""natural"": 1, ""water"": 1, ""bridge"": 1}","{""operator"": 10, ""operator:wikidata"": 9, ""power"": 9, ""building"": 9, ""source"": 9, ""highway"": 6, ""surface"": 3, ""voltage"": 3, ""direction"": 2, ""name"": 2, ""wall"": 2, ""transformer"": 1, ""place"": 1, ""ref:FR:FANTOIR"": 1, ""cables"": 1, ""network"": 1, ""osmc:symbol"": 1, ""route"": 1, ""type"": 1}",
2456,Emma Dunne,10650394,13,373,El Salvador,294,4,0,75,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,"{""building"": 75}",{},"#hotosm-project-14051,#OpenCitiesLAC,#amm,#Cork,#hotosm-project-14052"
2457,kortgodt,4128223,7,372,Denmark,175,71,61,14,49,0,0,2,0,8,0,0,0,12,48,0,0,0,0,"{""highway"": 12, ""mtb:scale"": 9, ""ele"": 8, ""natural"": 8, ""landuse"": 2, ""name"": 1}","{""highway"": 48, ""mtb:scale"": 42, ""name"": 9, ""surface"": 3, ""tracktype"": 3, ""bicycle"": 2, ""route"": 2, ""type"": 2}",
2458,RaphaelPasloin,7421884,17,372,"Belgium,Democratic Republic of the Congo",110,149,54,15,42,2,0,0,0,1,14,15,27,0,3,0,1,0,3,"{""building"": 15, ""source:geometry:date"": 12, ""source:geometry:ref"": 12, ""ford"": 1}","{""addr:housenumber"": 34, ""addr:street"": 34, ""addr:city"": 29, ""addr:postcode"": 29, ""building"": 27, ""source:geometry:date"": 27, ""source:geometry:ref"": 27, ""addr:suburb"": 18, ""landuse"": 10, ""man_made"": 9, ""name"": 4, ""amenity"": 3, ""highway"": 3, ""addr:country"": 3, ""phone"": 1, ""check_date"": 1, ""vending"": 1, ""surface"": 1, ""waterway"": 1, ""barrier"": 1}",
