rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
282,jwalseth,1005381,5,2819,Turkey,200,711,1324,33,418,133,0,0,0,0,2,15,167,18,242,0,2,0,0,"{""highway"": 18, ""building"": 15, ""source"": 13, ""mapwithai:source"": 1}","{""highway"": 242, ""source"": 229, ""building"": 167, ""surface"": 14, ""landuse"": 7, ""mapwithai:source"": 6, ""ford"": 2, ""waterway"": 2, ""fixme"": 1, ""layer"": 1, ""note"": 1}","#hotosm-project-14263,#TürkiyeEQ060223",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
283,Claudia Ximenes,17992618,24,2817,"Timor-Leste,Indonesia",2271,234,43,239,25,5,0,0,0,1,0,145,5,33,6,40,7,0,0,"{""building"": 145, ""waterway"": 40, ""highway"": 33, ""landuse"": 15, ""layer"": 9, ""natural"": 6, ""ford"": 1, ""water"": 1}","{""name"": 8, ""waterway"": 7, ""natural"": 6, ""highway"": 6, ""source"": 5, ""building"": 5, ""water"": 4, ""PFM:RoadID"": 4, ""PFM:garmin_type"": 4, ""layer"": 2, ""admin_level"": 1, ""boundary"": 1, ""import"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
284,CaluequeDam,16528248,17,2814,United Arab Emirates,1634,769,67,320,21,3,0,0,0,0,5,314,19,6,3,0,0,0,5,"{""building"": 314, ""highway"": 6, ""oneway"": 6, ""covered"": 3}","{""building"": 19, ""amenity"": 5, ""name"": 5, ""addr:street"": 4, ""name:en"": 3, ""source"": 3, ""highway"": 3, ""healthcare"": 2, ""oneway"": 2, ""name:ar"": 1, ""crossing"": 1, ""operator"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""cuisine"": 1, ""drive_through"": 1, ""takeaway"": 1, ""addr:housenumber"": 1}",#adt,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
285,calebleemcd,484355,3,2808,New Zealand,2510,108,181,4,3,2,0,0,0,0,0,0,0,4,3,0,0,0,0,"{""bicycle"": 4, ""highway"": 4, ""mtb:scale"": 4, ""name"": 4}","{""highway"": 3, ""bicycle"": 2, ""name"": 2, ""sac_scale"": 2, ""mtb:scale"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
286,sonchezz,16794984,10,2799,Russian Federation,2401,117,30,172,77,1,0,1,0,0,0,0,0,128,36,2,1,0,0,"{""highway"": 128, ""natural"": 34, ""water"": 7, ""landuse"": 7, ""layer"": 3, ""tunnel"": 3, ""surface"": 2, ""waterway"": 2, ""tracktype"": 1}","{""highway"": 36, ""natural"": 16, ""name"": 11, ""landuse"": 11, ""source"": 7, ""surface"": 5, ""place"": 5, ""residential"": 3, ""admin_level"": 2, ""boundary"": 2, ""waterway"": 1, ""leaf_cycle"": 1, ""barrier"": 1, ""source:url"": 1, ""area"": 1, ""departures_board"": 1, ""public_transport"": 1, ""railway"": 1, ""train"": 1, ""tracktype"": 1, ""width"": 1, ""lanes"": 1, ""name:etymology:wikidata"": 1, ""type"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
287,Mundilfari,349543,41,2783,United States of America,2169,189,60,290,66,6,0,3,0,242,4,83,0,43,40,0,0,8,1,"{""leisure"": 194, ""leaf_type"": 190, ""natural"": 190, ""sport"": 189, ""building"": 83, ""highway"": 43, ""name"": 39, ""operator"": 35, ""operator:wikidata"": 35, ""bench"": 34, ""bin"": 34, ""bus"": 34, ""covered"": 34, ""departures_board"": 34, ""network"": 34, ""network:wikidata"": 34, ""operator:short"": 34, ""passenger_information_display"": 34, ""pole"": 34, ""public_transport"": 34, ""shelter"": 34, ""playground"": 11, ""access"": 9, ""surface"": 9, ""amenity"": 8, ""backrest"": 5, ""source"": 3, ""hoops"": 3, ""footway"": 3, ""landuse"": 3, ""lanes"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""sidewalk"": 2, ""cycleway"": 2, ""parking"": 1, ""shelter_type"": 1, ""lit"": 1, ""operator:type"": 1}","{""highway"": 40, ""surface"": 36, ""leisure"": 25, ""sport"": 23, ""name"": 19, ""footway"": 18, ""lanes"": 12, ""sidewalk:left"": 12, ""sidewalk:right"": 12, ""lanes:backward"": 8, ""lanes:forward"": 8, ""maxspeed:type"": 7, ""network"": 6, ""network:wikidata"": 5, ""network:wikipedia"": 5, ""operator"": 5, ""operator:short"": 5, ""operator:wikidata"": 5, ""operator:wikipedia"": 5, ""lit"": 5, ""ref"": 4, ""hoops"": 4, ""oneway"": 4, ""bench"": 3, ""bus"": 3, ""public_transport"": 3, ""shelter"": 3, ""access"": 3, ""route"": 3, ""type"": 3, ""bin"": 2, ""covered"": 2, ""departures_board"": 2, ""passenger_information_display"": 2, ""pole"": 2, ""barrier"": 2, ""source"": 2, ""turn:lanes"": 2, ""crossing"": 1, ""cycleway:both"": 1, ""maxspeed"": 1, ""amenity"": 1, ""parking"": 1, ""layer"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""cycleway"": 1, ""ele"": 1, ""gnis:county_id"": 1, ""gnis:created"": 1, ""gnis:feature_id"": 1, ""gnis:state_id"": 1, ""landuse"": 1, ""sidewalk"": 1, ""distance"": 1, ""symbol"": 1, ""wikidata"": 1, ""wikipedia"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
288,Tutkuusmsk,13717283,9,2740,Turkey,1883,477,17,335,27,1,0,0,0,0,0,331,7,4,18,0,0,0,0,"{""building"": 331, ""highway"": 4, ""layer"": 2}","{""highway"": 18, ""building"": 7, ""boundary"": 2, ""layer"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
289,Qwave,55912,8,2729,"U.K. of Great Britain and Northern Ireland,Germany",1660,758,57,147,99,7,0,1,0,56,74,4,10,27,54,23,6,2,1,"{""barrier"": 109, ""highway"": 27, ""power"": 23, ""waterway"": 23, ""natural"": 13, ""tracktype"": 9, ""name"": 8, ""service"": 5, ""layer"": 5, ""tunnel"": 4, ""building"": 4, ""building:levels"": 4, ""roof:levels"": 4, ""roof:colour"": 3, ""amenity"": 2, ""roof:shape"": 2, ""lanes"": 2, ""lit"": 2, ""maxspeed"": 2, ""passing_places"": 2, ""ref"": 2, ""surface"": 2, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""cuisine"": 1, ""opening_hours"": 1, ""operator"": 1, ""outdoor_seating"": 1, ""website"": 1, ""man_made"": 1, ""wall"": 1, ""historic"": 1, ""ruins"": 1, ""place"": 1, ""capacity"": 1, ""parking"": 1}","{""highway"": 54, ""power"": 48, ""barrier"": 33, ""source"": 15, ""lanes"": 13, ""ref"": 12, ""name"": 11, ""lit"": 11, ""maxspeed"": 11, ""surface"": 11, ""building"": 10, ""building:levels"": 10, ""natural"": 9, ""passing_places"": 9, ""roof:levels"": 9, ""roof:shape"": 9, ""service"": 8, ""waterway"": 6, ""tracktype"": 6, ""roof:colour"": 4, ""noexit"": 3, ""addr:postcode"": 3, ""historic"": 3, ""ruins"": 3, ""ford"": 2, ""cycleway:both"": 2, ""old_ref"": 2, ""wall"": 2, ""amenity"": 1, ""facebook"": 1, ""fhrs:id"": 1, ""disused:amenity"": 1, ""old_name"": 1, ""wikimedia_commons"": 1, ""addr:city"": 1, ""addr:housename"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""guest_house"": 1, ""opening_hours"": 1, ""phone"": 1, ""tourism"": 1, ""website"": 1, ""man_made"": 1, ""tower:construction"": 1, ""tower:type"": 1, ""place"": 1, ""water"": 1, ""leisure"": 1, ""seamark:information"": 1, ""seamark:small_craft_facility:category"": 1, ""seamark:type"": 1, ""disused:landuse"": 1, ""landuse"": 1, ""intermittent"": 1, ""layer"": 1, ""tunnel"": 1, ""operator"": 1, ""public_transport:version"": 1, ""route"": 1, ""type"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
290,JJIglesias,2285494,6,2711,Bolivia,2534,90,0,50,36,1,0,0,0,15,5,0,1,14,22,31,7,0,1,"{""intermittent"": 32, ""waterway"": 31, ""highway"": 14, ""source"": 13, ""surface"": 12, ""ford"": 10, ""tracktype"": 10, ""noexit"": 5, ""natural"": 5, ""fixme"": 3, ""name"": 3, ""area"": 2, ""material"": 2, ""water"": 1}","{""highway"": 22, ""surface"": 21, ""source"": 10, ""tracktype"": 10, ""intermittent"": 8, ""name"": 7, ""waterway"": 7, ""natural"": 3, ""water"": 3, ""landuse"": 3, ""ford"": 2, ""noexit"": 2, ""addr:city"": 1, ""addr:street"": 1, ""amenity"": 1, ""fuel:diesel"": 1, ""fuel:gasoline"": 1, ""fuel:oil"": 1, ""alt_name"": 1, ""ele"": 1, ""operator"": 1, ""operator:type"": 1, ""salt"": 1, ""wikipedia"": 1, ""name:ay"": 1, ""resource"": 1, ""place"": 1, ""residential"": 1, ""barrier"": 1, ""official_name"": 1, ""building"": 1, ""shop"": 1, ""lanes"": 1, ""lit"": 1, ""oneway"": 1, ""sidewalk"": 1}","#VillagesBO,#OSM_Inspector,#AjusteTrazasGPS,#PoblacionesBolivia,#RiosyLagosBolivia,#CaminosyCarreterasBolivia,#CambioNombreCalles",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
291,MarciaVP,18439203,12,2711,Syrian Arab Republic,1972,228,252,197,10,52,0,0,0,0,0,138,1,55,8,0,0,0,0,"{""building"": 138, ""highway"": 55, ""landuse"": 4}","{""highway"": 8, ""surface"": 2, ""landuse"": 1, ""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
292,VLD177,13462600,20,2708,United States of America,2372,99,4,228,4,0,1,0,0,0,0,227,4,0,0,0,0,0,0,"{""addr:city"": 227, ""addr:postcode"": 227, ""addr:state"": 227, ""addr:street"": 227, ""building"": 227, ""source"": 227, ""height"": 226, ""addr:housenumber"": 217, ""addr:unit"": 4, ""type"": 1}","{""addr:city"": 4, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""addr:state"": 4, ""addr:street"": 4, ""building"": 4, ""height"": 4, ""source"": 4}","#mapwithai,#buildingmapping",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
293,Shawn Riley,7083988,8,2707,United States of America,1625,766,176,32,100,8,0,0,0,3,5,3,1,21,39,8,64,2,1,"{""highway"": 21, ""name"": 15, ""horse"": 13, ""ref"": 13, ""bicycle"": 11, ""foot"": 11, ""motor_vehicle"": 11, ""waterway"": 8, ""NHD:ComID"": 6, ""NHD:FCode"": 6, ""NHD:FType"": 6, ""NHD:RESOLUTION"": 6, ""NHD:ReachCode"": 6, ""NHD:way_id"": 6, ""attribution"": 6, ""intermittent"": 6, ""source"": 6, ""layer"": 5, ""natural"": 3, ""surface"": 3, ""tunnel"": 3, ""building"": 3, ""lanes"": 2, ""water"": 2, ""gnis:feature_id"": 2, ""bridge"": 2, ""amenity"": 2, ""oneway"": 1, ""tracktype"": 1}","{""name"": 65, ""waterway"": 64, ""NHD:ComID"": 59, ""NHD:FCode"": 59, ""NHD:FType"": 59, ""NHD:RESOLUTION"": 59, ""NHD:ReachCode"": 59, ""NHD:way_id"": 59, ""attribution"": 59, ""source"": 59, ""highway"": 39, ""horse"": 31, ""ref"": 31, ""gnis:feature_id"": 28, ""intermittent"": 20, ""lanes"": 16, ""surface"": 16, ""oneway"": 14, ""bicycle"": 14, ""foot"": 14, ""motor_vehicle"": 14, ""tiger:cfcc"": 7, ""tiger:county"": 7, ""tiger:name_base"": 7, ""tiger:name_type"": 7, ""tiger:reviewed"": 7, ""name_1"": 3, ""tiger:name_base_1"": 3, ""tiger:name_type_1"": 3, ""layer"": 3, ""bridge"": 2, ""tracktype"": 1, ""tiger:name_base_2"": 1, ""leisure"": 1, ""tunnel"": 1, ""amenity"": 1, ""building"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
294,Damnit,5358092,4,2688,Russian Federation,2551,13,6,110,4,0,3,1,0,0,4,37,0,2,2,0,0,0,0,"{""building"": 37, ""landuse"": 35, ""residential"": 33, ""name"": 24, ""place"": 24, ""natural"": 7, ""water"": 7, ""abandoned:place"": 4, ""oktmo:user"": 3, ""type"": 3, ""highway"": 2, ""smoothness"": 1, ""surface"": 1, ""tracktype"": 1, ""addr:country"": 1, ""addr:district"": 1, ""addr:region"": 1, ""name:ru"": 1}","{""name"": 6, ""place"": 4, ""highway"": 2, ""ref"": 2, ""official_status"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""landuse"": 1, ""natural"": 1, ""type"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
295,Xvtn,14249378,5,2687,United States of America,1328,246,801,87,170,52,1,2,0,0,4,0,1,85,161,0,3,1,1,"{""highway"": 85, ""tiger:cfcc"": 8, ""tiger:county"": 8, ""tiger:reviewed"": 8, ""service"": 3, ""natural"": 2, ""amenity"": 1, ""capacity"": 1, ""water"": 1, ""type"": 1}","{""highway"": 161, ""name"": 54, ""surface"": 31, ""motor_vehicle"": 18, ""bicycle"": 16, ""foot"": 16, ""horse"": 16, ""tiger:cfcc"": 16, ""tiger:county"": 16, ""access"": 15, ""ref"": 15, ""tiger:reviewed"": 14, ""piste:difficulty"": 11, ""piste:grooming"": 11, ""piste:lit"": 11, ""piste:name"": 11, ""piste:oneway"": 11, ""piste:type"": 11, ""service"": 10, ""piste:priority"": 10, ""bridge"": 7, ""tiger:name_base"": 6, ""alt_name"": 6, ""name_1"": 6, ""layer"": 6, ""leisure"": 4, ""trail_visibility"": 4, ""tiger:name_direction_prefix"": 4, ""lit"": 4, ""wheelchair"": 3, ""lanes"": 3, ""motor_vehicle:conditional"": 3, ""tiger:name_base_1"": 3, ""ele"": 3, ""gnis:county_id"": 3, ""gnis:created"": 3, ""gnis:feature_id"": 3, ""gnis:state_id"": 3, ""waterway"": 3, ""smoothness"": 3, ""oneway"": 2, ""snowmobile"": 2, ""tiger:name_direction_suffix"": 2, ""tiger:name_base_2"": 2, ""tiger:name_direction_prefix_1"": 2, ""natural"": 2, ""maxspeed"": 2, ""boat"": 2, ""network"": 2, ""route"": 2, ""type"": 2, ""area"": 1, ""tiger:name_type"": 1, ""name_2"": 1, ""water"": 1, ""building"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""plant:output:electricity"": 1, ""plant:source"": 1, ""power"": 1, ""ref:US:EIA"": 1, ""source"": 1, ""start_date"": 1, ""attribution"": 1, ""NHS"": 1, ""informal"": 1, ""amenity"": 1, ""tourism"": 1, ""website"": 1, ""intermittent"": 1, ""place"": 1, ""sac_scale"": 1, ""width"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
296,townlion,12466125,48,2669,Germany,1377,721,89,269,201,5,2,5,0,52,51,140,19,74,110,0,2,6,11,"{""building"": 140, ""highway"": 74, ""surface"": 55, ""natural"": 38, ""leaf_cycle"": 33, ""leaf_type"": 33, ""service"": 27, ""landuse"": 26, ""barrier"": 23, ""access"": 13, ""foot"": 9, ""leisure"": 7, ""name"": 6, ""amenity"": 6, ""oneway"": 6, ""parking"": 5, ""bicycle"": 5, ""segregated"": 5, ""smoothness"": 5, ""noexit"": 4, ""sport"": 4, ""bridge"": 4, ""layer"": 4, ""orchard"": 3, ""railway"": 2, ""lanes"": 2, ""maxspeed"": 2, ""note"": 2, ""ref"": 2, ""source:maxspeed"": 2, ""zone:traffic"": 2, ""type"": 2, ""bollard"": 1, ""kerb"": 1, ""description"": 1, ""tourism"": 1, ""backrest"": 1, ""club"": 1, ""source"": 1, ""crossing"": 1, ""crossing:island"": 1, ""tactile_paving"": 1, ""man_made"": 1, ""garden:type"": 1, ""electrified"": 1, ""gauge"": 1, ""workrules"": 1, ""website"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1}","{""highway"": 110, ""surface"": 60, ""name"": 55, ""railway"": 40, ""service"": 33, ""maxspeed"": 32, ""landuse"": 30, ""access"": 23, ""source"": 22, ""note"": 19, ""electrified"": 19, ""building"": 19, ""barrier"": 16, ""smoothness"": 16, ""gauge"": 16, ""bicycle"": 15, ""foot"": 14, ""segregated"": 14, ""workrules"": 13, ""oneway"": 12, ""amenity"": 11, ""lit"": 10, ""tracktype"": 8, ""natural"": 7, ""man_made"": 7, ""addr:housenumber"": 7, ""addr:street"": 7, ""parking"": 6, ""width"": 6, ""addr:city"": 6, ""addr:country"": 6, ""addr:postcode"": 6, ""network"": 5, ""crossing"": 5, ""lanes"": 5, ""ref"": 5, ""operator"": 5, ""route"": 5, ""type"": 5, ""noexit"": 4, ""covered"": 4, ""crossing:island"": 4, ""traffic_sign"": 3, ""disused:railway"": 3, ""bicycle:forward"": 3, ""from"": 3, ""to"": 3, ""crossing:barrier"": 2, ""crossing:light"": 2, ""crossing:saltire"": 2, ""railway:position"": 2, ""bus"": 2, ""public_transport"": 2, ""traffic_signals"": 2, ""railway:signal:minor"": 2, ""railway:signal:minor:form"": 2, ""railway:signal:minor:height"": 2, ""railway:signal:minor:states"": 2, ""tactile_paving"": 2, ""source:maxspeed"": 2, ""zone:traffic"": 2, ""cycleway"": 2, ""oneway:bicycle"": 2, ""leisure"": 2, ""layer"": 2, ""waterway"": 2, ""area"": 2, ""sport"": 2, ""historic"": 2, ""razed:leisure"": 2, ""postal_code"": 2, ""tracks"": 2, ""network:guid"": 2, ""network:short"": 2, ""network:wikidata"": 2, ""network:wikipedia"": 2, ""public_transport:version"": 2, ""colour"": 2, ""cycle_network"": 2, ""destination:backward"": 2, ""destination:forward"": 2, ""network:type"": 2, ""bench"": 1, ""shelter"": 1, ""wheelchair"": 1, ""railway:derail"": 1, ""railway:local_operated"": 1, ""backrest"": 1, ""direction"": 1, ""crossing:markings"": 1, ""railway:signal:direction"": 1, ""railway:signal:position"": 1, ""description"": 1, ""tourism"": 1, ""name:etymology:wikidata"": 1, ""flood_prone"": 1, ""cycleway:right"": 1, ""sidewalk:left"": 1, ""sidewalk:right"": 1, ""shoulder"": 1, ""height"": 1, ""shop"": 1, ""fee"": 1, ""park_ride"": 1, ""parking:condition:left"": 1, ""parking:lane:left"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""sidewalk"": 1, ""fixme"": 1, ""razed:building"": 1, ""building:levels"": 1, ""change:lanes"": 1, ""wall"": 1, ""abandoned:railway"": 1, ""place"": 1, ""website"": 1, ""operator:short"": 1, ""operator:wikidata"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
297,lololailo,8621270,9,2640,Spain,1694,78,325,69,131,265,14,12,52,0,1,0,0,0,52,0,9,0,0,"{""landuse"": 47, ""natural"": 27, ""type"": 14, ""leisure"": 1, ""sport"": 1, ""surface"": 1, ""source"": 1, ""wetland"": 1}","{""source"": 56, ""highway"": 52, ""landuse"": 39, ""surface"": 33, ""ref"": 30, ""smoothness"": 26, ""tracktype"": 22, ""natural"": 14, ""name"": 12, ""type"": 12, ""old_ref"": 11, ""source:date"": 11, ""intermittent"": 9, ""waterway"": 9, ""oneway"": 7, ""ascent"": 6, ""descent"": 6, ""distance"": 6, ""from"": 6, ""network"": 6, ""route"": 6, ""to"": 6, ""website"": 6, ""operator"": 4, ""leisure"": 3, ""wetland"": 3, ""colour"": 3, ""roundtrip"": 3, ""ford"": 1, ""bridge"": 1, ""layer"": 1, ""official_name"": 1, ""opening_hours"": 1, ""sport"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
298,HandoLH,18388592,28,2631,"Syrian Arab Republic,United Republic of Tanzania",2129,151,19,297,34,1,0,0,0,0,0,274,13,23,20,0,0,0,0,"{""building"": 274, ""highway"": 23}","{""highway"": 20, ""building"": 13, ""surface"": 4, ""landuse"": 1, ""service"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14270,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
299,duckman56,14864469,25,2625,"Sri Lanka,United States of America",1959,237,84,219,103,17,4,2,0,66,35,163,15,97,96,0,0,1,4,"{""building"": 163, ""source"": 159, ""highway"": 97, ""crossing"": 46, ""bus"": 26, ""public_transport"": 26, ""landuse"": 20, ""footway"": 17, ""foot"": 10, ""name"": 9, ""maxspeed"": 7, ""surface"": 7, ""traffic_signals"": 4, ""lit"": 4, ""oneway"": 4, ""sidewalk"": 4, ""type"": 4, ""layer"": 3, ""man_made"": 3, ""natural"": 2, ""lanes"": 2, ""ref"": 2, ""parking:lane:both"": 2, ""smoothness"": 2, ""crossing:island"": 1, ""bench"": 1, ""bin"": 1, ""departures_board"": 1, ""shelter"": 1, ""tactile_paving"": 1, ""wheelchair"": 1, ""water"": 1, ""alt_name"": 1, ""shoulder"": 1, ""motor_vehicle"": 1, ""service"": 1, ""parking:condition:both"": 1, ""addr:city"": 1, ""amenity"": 1, ""email"": 1, ""fax"": 1, ""townhall:type"": 1, ""website"": 1, ""fixme"": 1, ""from"": 1, ""route"": 1, ""to"": 1}","{""highway"": 96, ""name"": 81, ""surface"": 37, ""maxspeed"": 35, ""lit"": 24, ""public_transport"": 24, ""bus"": 23, ""oneway"": 23, ""layer"": 19, ""tiger:county"": 16, ""lanes"": 15, ""building"": 15, ""brand"": 14, ""brand:wikidata"": 14, ""sidewalk"": 14, ""man_made"": 14, ""shelter"": 12, ""tiger:zip_left"": 12, ""smoothness"": 11, ""tiger:zip_right"": 11, ""tiger:cfcc"": 11, ""ref"": 9, ""bench"": 8, ""crossing"": 8, ""tourism"": 8, ""bin"": 7, ""shoulder"": 6, ""tiger:name_base"": 6, ""tiger:name_type"": 6, ""tiger:reviewed"": 6, ""alt_name"": 5, ""junction"": 5, ""footway"": 5, ""amenity"": 4, ""addr:street"": 4, ""operator"": 4, ""parking:lane:both"": 4, ""tiger:name_direction_prefix"": 4, ""source"": 4, ""brand:wikipedia"": 3, ""shop"": 3, ""addr:city"": 3, ""addr:housenumber"": 3, ""departures_board"": 3, ""frequency"": 3, ""operator:wikidata"": 3, ""power"": 3, ""voltage"": 3, ""access"": 3, ""name:en"": 2, ""addr:postcode"": 2, ""addr:state"": 2, ""leisure"": 2, ""opening_hours"": 2, ""phone"": 2, ""website"": 2, ""old_name"": 2, ""toll"": 2, ""official_name"": 2, ""natural"": 2, ""location"": 2, ""substation"": 2, ""bicycle"": 2, ""foot"": 2, ""HFCS"": 2, ""name_1"": 2, ""type"": 2, ""traffic_signals"": 1, ""addr:country"": 1, ""email"": 1, ""ref:retrofitness"": 1, ""seamark:harbour:category"": 1, ""seamark:type"": 1, ""crossing:island"": 1, ""tactile_paving"": 1, ""wheelchair"": 1, ""bridge"": 1, ""destination:ref:lanes"": 1, ""maxspeed:advisory"": 1, ""destination"": 1, ""parking:condition:both"": 1, ""service"": 1, ""country"": 1, ""diplomatic"": 1, ""embassy"": 1, ""name:fr"": 1, ""name:ru"": 1, ""office"": 1, ""target"": 1, ""wikidata"": 1, ""atm"": 1, ""int_name"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""name:ta"": 1, ""boundary"": 1, ""contact:website"": 1, ""cuisine"": 1, ""takeaway"": 1, ""religion"": 1, ""cables"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""rooms"": 1, ""horse"": 1, ""old_ref"": 1, ""sidewalk:left:surface"": 1, ""route"": 1, ""site"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
300,etgg,714908,9,2619,U.K. of Great Britain and Northern Ireland,1944,228,34,324,86,1,2,0,0,65,6,45,12,17,27,4,5,0,1,"{""barrier"": 167, ""natural"": 95, ""building"": 45, ""landuse"": 37, ""addr:housename"": 20, ""highway"": 17, ""name"": 11, ""service"": 10, ""access"": 9, ""leisure"": 6, ""waterway"": 4, ""designation"": 3, ""place"": 2, ""source"": 2, ""tracktype"": 2, ""foot"": 2, ""type"": 2, ""ford"": 1, ""surface"": 1, ""power"": 1, ""sport"": 1, ""layer"": 1, ""tunnel"": 1, ""intermittent"": 1}","{""name"": 27, ""highway"": 27, ""barrier"": 15, ""natural"": 15, ""building"": 12, ""source"": 11, ""designation"": 10, ""access"": 9, ""landuse"": 8, ""waterway"": 5, ""surface"": 4, ""tracktype"": 4, ""lanes"": 3, ""maxspeed"": 3, ""ford"": 2, ""ref"": 2, ""foot"": 2, ""service"": 2, ""leisure"": 2, ""traffic_sign"": 1, ""place"": 1, ""source:name"": 1, ""amenity"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:housename"": 1, ""power"": 1, ""layer"": 1, ""tunnel"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
301,ForstEK,1737608,1,2605,Russian Federation,2502,86,0,13,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,"{""natural"": 9, ""water"": 9, ""place"": 2, ""landuse"": 2, ""type"": 1}","{""name"": 2, ""destination"": 1, ""gvr:code"": 1, ""waterway"": 1, ""natural"": 1, ""type"": 1, ""water"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
302,RAytoun,1414812,17,2605,Turkey,927,1246,154,106,158,13,0,0,1,1,3,99,82,7,70,0,3,0,1,"{""building"": 99, ""highway"": 7, ""source"": 4, ""ford"": 1, ""level"": 1, ""name"": 1}","{""building"": 82, ""highway"": 70, ""source"": 53, ""name"": 38, ""oneway"": 14, ""landuse"": 4, ""waterway"": 3, ""addr:street"": 3, ""surface"": 3, ""layer"": 3, ""traffic_signals"": 2, ""ref"": 2, ""alt_name"": 2, ""damage:date"": 2, ""damage:event"": 2, ""damage:type"": 2, ""destroyed:building"": 2, ""earthquake:damage"": 2, ""tracktype"": 2, ""bridge"": 2, ""city"": 1, ""place"": 1, ""boat"": 1, ""irrigation"": 1, ""amenity"": 1, ""healthcare"": 1, ""shop"": 1, ""service"": 1}","#hotosm-project-14263,#TürkiyeEQ060223,#hotosm-project-14262,#yercizenler,#turkiye,#turkey",2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
303,Денис0212,16339489,1,2593,,1815,460,153,89,68,1,4,3,0,28,1,0,0,6,12,34,11,0,0,"{""waterway"": 34, ""natural"": 34, ""ford"": 28, ""seasonal"": 27, ""wetland"": 27, ""landuse"": 18, ""highway"": 6, ""smoothness"": 6, ""surface"": 6, ""tracktype"": 6, ""type"": 4, ""water"": 2, ""man_made"": 1, ""intermittent"": 1}","{""natural"": 39, ""seasonal"": 29, ""wetland"": 29, ""leaf_cycle"": 22, ""leaf_type"": 22, ""highway"": 12, ""smoothness"": 12, ""surface"": 12, ""tracktype"": 12, ""waterway"": 11, ""name"": 6, ""landuse"": 6, ""valley"": 3, ""type"": 3, ""admin_level"": 2, ""boundary"": 2, ""water"": 2, ""ford"": 1}",,2023-02-15 00:00:00+00:00,2023-02-16 00:00:00+00:00
