rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
631,dankarran,1185,16,1282,"U.K. of Great Britain and Northern Ireland,Isle of Man",888,167,13,125,88,0,1,0,0,35,6,40,14,29,38,0,0,23,5,"{""landuse"": 53, ""building"": 40, ""highway"": 29, ""amenity"": 23, ""name"": 18, ""addr:city"": 10, ""addr:street"": 10, ""crossing"": 9, ""addr:housenumber"": 7, ""service"": 7, ""tactile_paving"": 6, ""barrier"": 5, ""addr:country"": 5, ""source:addr:housenumber"": 5, ""operator"": 4, ""operator:wikidata"": 4, ""post_box:type"": 4, ""shop"": 4, ""crossing:island"": 4, ""source"": 3, ""leisure"": 3, ""addr:postcode"": 2, ""brand"": 2, ""brand:wikidata"": 2, ""office"": 2, ""denomination"": 2, ""religion"": 2, ""fence_type"": 2, ""source:addr:housename"": 2, ""area"": 2, ""oneway"": 2, ""post_box:mounting"": 1, ""healthcare"": 1, ""communication:mobile_phone"": 1, ""man_made"": 1, ""tower:type"": 1, ""craft"": 1, ""website"": 1, ""information"": 1, ""tourism"": 1, ""trade"": 1, ""fixme"": 1, ""social_facility"": 1, ""social_facility:for"": 1, ""layer"": 1, ""power"": 1, ""addr:housename"": 1, ""type"": 1}","{""highway"": 38, ""landuse"": 31, ""source"": 30, ""name"": 24, ""building"": 14, ""lit"": 10, ""addr:street"": 10, ""addr:city"": 9, ""surface"": 6, ""addr:country"": 6, ""amenity"": 5, ""addr:housenumber"": 4, ""addr:housename"": 4, ""ref"": 3, ""oneway"": 3, ""addr:postcode"": 3, ""brand"": 3, ""brand:wikidata"": 3, ""barrier"": 3, ""source:addr:housenumber"": 3, ""source:addr:housename"": 3, ""tourism"": 2, ""website"": 2, ""access"": 2, ""booth"": 1, ""covered"": 1, ""mapillary"": 1, ""survey:date"": 1, ""post_box:mounting"": 1, ""capacity"": 1, ""junction"": 1, ""fixme"": 1, ""addr:suburb"": 1, ""building:levels"": 1, ""contact:website"": 1, ""fhrs:id"": 1, ""fhrs:local_authority_id"": 1, ""opening_hours"": 1, ""shop"": 1, ""lanes"": 1, ""sidewalk"": 1, ""office"": 1, ""abandoned:golf"": 1, ""note"": 1, ""service"": 1, ""social_facility"": 1, ""social_facility:for"": 1, ""boundary"": 1, ""not:highway"": 1, ""fee"": 1, ""maxheight"": 1, ""maxstay"": 1, ""parking"": 1}",
632,dclarks,630782,2,1279,Brazil,1233,13,0,32,1,0,0,0,0,1087,0,0,0,0,1,0,0,0,0,"{""ele"": 1087, ""barrier"": 32, ""note"": 24, ""name"": 18}","{""highway"": 1, ""surface"": 1}",
633,Augusta Co VA Address and Building Import,16041093,1,1278,United States of America,1225,12,9,9,19,4,0,0,0,1206,8,0,0,10,19,0,0,0,4,"{""addr:city"": 1205, ""addr:county"": 1205, ""addr:housenumber"": 1205, ""addr:postcode"": 1205, ""addr:state"": 1205, ""addr:street"": 1205, ""highway"": 10, ""tiger:cfcc"": 5, ""tiger:county"": 5, ""tiger:reviewed"": 5, ""name"": 4, ""access"": 3, ""service"": 3, ""tiger:name_base"": 1, ""tiger:name_type"": 1}","{""name"": 19, ""highway"": 19, ""tiger:cfcc"": 17, ""tiger:county"": 17, ""tiger:reviewed"": 16, ""tiger:name_base"": 10, ""tiger:name_type"": 10, ""addr:city"": 8, ""addr:county"": 8, ""addr:housenumber"": 8, ""addr:postcode"": 8, ""addr:state"": 8, ""addr:street"": 8, ""amenity"": 4, ""ref"": 4, ""tiger:name_base_1"": 4, ""religion"": 3, ""surface"": 3, ""shop"": 2, ""service"": 2, ""tiger:zip_left"": 2, ""ele"": 1, ""gnis:county_id"": 1, ""gnis:created"": 1, ""gnis:feature_id"": 1, ""gnis:state_id"": 1, ""access"": 1, ""oneway"": 1, ""lane_markings"": 1, ""source:width"": 1, ""width"": 1, ""lit"": 1, ""tiger:name_type_1"": 1, ""lanes"": 1}",
634,topius,2903947,6,1276,Papua New Guinea,1141,79,0,43,13,0,0,0,0,0,0,0,0,42,13,0,0,1,0,"{""highway"": 42, ""source"": 39, ""surface"": 23, ""smoothness"": 2, ""amenity"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 13, ""surface"": 8, ""source"": 2, ""name"": 1, ""bridge"": 1, ""layer"": 1, ""smoothness"": 1}",
635,MenKauRa,1643499,6,1274,Azerbaijan,513,426,17,70,205,43,0,0,0,7,4,3,0,64,198,0,0,3,1,"{""highway"": 64, ""maxspeed"": 17, ""name"": 8, ""barrier"": 4, ""amenity"": 3, ""addr:street"": 3, ""building"": 3, ""building:levels"": 3, ""addr:city"": 2, ""shop"": 2, ""religion"": 1, ""oneway"": 1, ""landuse"": 1}","{""highway"": 198, ""maxspeed"": 151, ""name"": 124, ""addr:street"": 45, ""place"": 6, ""name:az"": 4, ""source"": 4, ""addr:city"": 3, ""name:ru"": 3, ""landuse"": 3, ""name:en"": 2, ""tourism"": 2, ""natural"": 2, ""area"": 2, ""addr:housenumber"": 1, ""amenity"": 1, ""internet_access"": 1, ""oneway"": 1}",
636,kortgodt,4128223,20,1272,Denmark,1024,113,8,85,40,1,1,0,0,29,13,0,1,1,4,0,0,13,1,"{""landuse"": 34, ""natural"": 30, ""leisure"": 22, ""barrier"": 14, ""amenity"": 13, ""backrest"": 13, ""denotation"": 6, ""operator"": 2, ""seasonal"": 2, ""name"": 1, ""sport"": 1, ""highway"": 1, ""type"": 1}","{""barrier"": 23, ""natural"": 12, ""name"": 8, ""lit"": 6, ""surface"": 6, ""leisure"": 6, ""wikidata"": 5, ""wikipedia"": 5, ""landuse"": 5, ""name:de"": 4, ""highway"": 4, ""horse"": 4, ""denotation"": 3, ""access"": 3, ""vehicle"": 3, ""name:da"": 3, ""name:en"": 3, ""name:ko"": 3, ""name:zh"": 3, ""website"": 2, ""sport"": 2, ""bicycle"": 2, ""amenity"": 1, ""fvst:name"": 1, ""fvst:navnelbnr"": 1, ""opening_hours"": 1, ""phone"": 1, ""ref:DK:cvr"": 1, ""ref:DK:cvr:pnummer"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""bus"": 1, ""network"": 1, ""network:wikidata"": 1, ""public_transport"": 1, ""water"": 1, ""building"": 1, ""covered"": 1, ""dog"": 1, ""incline"": 1, ""smoothness"": 1, ""stroller"": 1, ""tactile_paving"": 1, ""wheelchair"": 1, ""width"": 1}",
637,ec90,69097,2,1264,Canada,493,541,50,14,162,3,0,1,0,2,25,0,0,14,168,0,0,0,0,"{""highway"": 14, ""surface"": 11, ""footway"": 4, ""bicycle"": 4, ""foot"": 4, ""service"": 2, ""traffic_calming"": 1, ""source"": 1}","{""highway"": 168, ""surface"": 106, ""bicycle"": 52, ""foot"": 51, ""source"": 37, ""name"": 37, ""lit"": 26, ""lanes"": 17, ""crossing"": 16, ""landuse"": 16, ""service"": 12, ""oneway"": 9, ""footway"": 9, ""maxspeed"": 8, ""traffic_signals"": 4, ""cycleway"": 4, ""leisure"": 2, ""bridge"": 2, ""layer"": 2, ""segregated"": 2, ""note"": 1, ""lanes:backward"": 1, ""kerb"": 1, ""lcn"": 1, ""crossing:markings"": 1, ""from"": 1, ""network"": 1, ""network:wikidata"": 1, ""network:wikipedia"": 1, ""operator"": 1, ""public_transport:version"": 1, ""ref"": 1, ""route"": 1, ""to"": 1, ""type"": 1}",
638,FanSiPeak,18064792,9,1264,United Arab Emirates,447,628,63,96,27,3,0,0,0,0,0,96,27,0,0,0,0,0,0,"{""building"": 96}","{""building"": 27, ""building:levels"": 17, ""name"": 3, ""addr:city"": 2, ""addr:street"": 2, ""source"": 1}",#adt
639,AndrewSnow,371121,7,1263,United States of America,999,128,14,96,23,3,0,0,0,0,1,71,0,24,24,0,0,1,0,"{""source"": 92, ""building"": 71, ""highway"": 24, ""service"": 15, ""access"": 11, ""surface"": 2, ""amenity"": 1, ""ele"": 1, ""gnis:county_id"": 1, ""gnis:created"": 1, ""gnis:feature_id"": 1, ""gnis:state_id"": 1, ""name"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1}","{""highway"": 24, ""tiger:cfcc"": 21, ""tiger:county"": 21, ""name"": 14, ""tiger:name_base"": 14, ""tiger:name_type"": 14, ""tiger:zip_left"": 11, ""tiger:zip_right"": 11, ""access"": 8, ""service"": 7, ""tiger:reviewed"": 4, ""source"": 2, ""lanes"": 2, ""alt_name"": 1, ""tiger:name_base_1"": 1, ""tiger:name_type_1"": 1, ""tiger:zip_left_1"": 1, ""tiger:zip_left_2"": 1, ""tiger:zip_left_3"": 1, ""tiger:zip_right_1"": 1, ""tiger:zip_right_2"": 1, ""tiger:zip_right_3"": 1}",
640,FERINA365,2496484,8,1263,Netherlands,975,92,18,55,107,2,3,11,0,21,9,0,5,32,80,0,5,5,2,"{""highway"": 32, ""name"": 16, ""man_made"": 14, ""natural"": 11, ""access"": 11, ""landuse"": 8, ""service"": 8, ""maxspeed"": 8, ""surface"": 8, ""operator"": 6, ""amenity"": 5, ""recycling_type"": 4, ""hgv"": 4, ""traffic_sign"": 3, ""traffic_calming"": 3, ""water"": 3, ""incline"": 3, ""cyclestreet"": 3, ""mofa"": 3, ""moped"": 3, ""embankment"": 3, ""type"": 3, ""direction"": 2, ""recycling:green_waste"": 2, ""bridge"": 2, ""layer"": 2, ""parking:both:restriction"": 2, ""bicycle"": 2, ""oneway"": 2, ""healthcare"": 1, ""board_type"": 1, ""information"": 1, ""tourism"": 1, ""recycling:waste"": 1, ""traffic_sign:direction"": 1, ""recycling:glass_bottles"": 1, ""barrier"": 1, ""wetland"": 1, ""parking:left:restriction"": 1, ""parking:right"": 1, ""parking:right:orientation"": 1, ""parking:left"": 1, ""parking:left:orientation"": 1, ""parking:right:restriction"": 1, ""agricultural"": 1, ""microcar"": 1, ""motor_vehicle"": 1, ""overtaking"": 1, ""surface:colour"": 1, ""cycleway"": 1, ""lanes"": 1, ""note"": 1}","{""name"": 81, ""highway"": 80, ""embankment"": 66, ""maxspeed"": 64, ""surface"": 56, ""cycleway"": 21, ""hgv"": 21, ""oneway"": 14, ""bicycle"": 12, ""mofa"": 12, ""ref"": 12, ""cyclestreet"": 11, ""type"": 11, ""network"": 10, ""route"": 10, ""network:type"": 9, ""traffic_calming"": 9, ""moped"": 9, ""parking:both:restriction"": 8, ""landuse"": 7, ""traffic_sign"": 5, ""waterway"": 5, ""lanes"": 5, ""building"": 5, ""operator"": 5, ""source"": 4, ""lit"": 4, ""motor_vehicle"": 4, ""barrier"": 4, ""smoothness"": 3, ""overtaking"": 3, ""surface:colour"": 3, ""agricultural"": 3, ""ref:bag"": 3, ""source:date"": 3, ""start_date"": 3, ""access"": 3, ""parking:left"": 3, ""parking:left:orientation"": 3, ""parking:right:restriction"": 3, ""cycleway:left"": 3, ""leisure"": 3, ""sport"": 3, ""roundtrip"": 3, ""website"": 3, ""expected_rwn_route_relations"": 2, ""rwn_ref"": 2, ""bus"": 2, ""microcar"": 2, ""operator:wikidata"": 2, ""power"": 2, ""substation"": 2, ""bicycle:backward"": 2, ""cycleway:right"": 2, ""mofa:backward"": 2, ""moped:backward"": 2, ""natural"": 2, ""water"": 2, ""amenity"": 2, ""fee"": 2, ""parking"": 2, ""leaf_cycle"": 2, ""leaf_type"": 2, ""mapillary"": 1, ""survey:date"": 1, ""segregated"": 1, ""dog"": 1, ""horse"": 1, ""motor_vehicle:conditional"": 1, ""note"": 1, ""industrial"": 1, ""man_made"": 1, ""service"": 1, ""narrow"": 1, ""incline"": 1, ""maxaxleload"": 1, ""maxwidth"": 1, ""layer"": 1, ""tunnel"": 1, ""short_name"": 1, ""parking:left:restriction"": 1, ""parking:right"": 1, ""parking:right:orientation"": 1, ""enforcement"": 1}",
641,pittrichimica,497524,5,1262,"Ireland,Brazil,Netherlands",728,292,19,126,97,0,0,0,0,27,0,84,86,24,1,0,2,6,0,"{""building"": 84, ""natural"": 30, ""highway"": 24, ""landuse"": 7, ""amenity"": 6, ""parking"": 6, ""parking:orientation"": 6, ""building:part"": 2, ""roof:colour"": 2, ""roof:shape"": 2}","{""building"": 86, ""building:levels"": 86, ""roof:shape"": 85, ""source"": 84, ""ref:bag"": 82, ""source:date"": 82, ""start_date"": 82, ""roof:levels"": 77, ""roof:direction"": 45, ""roof:colour"": 40, ""height"": 36, ""roof:height"": 32, ""roof:orientation"": 32, ""building:colour"": 23, ""building:part"": 4, ""waterway"": 2, ""name"": 2, ""barrier"": 1, ""IBGE:CD_CLASSE_"": 1, ""highway"": 1, ""lanes"": 1, ""logainm:ref"": 1, ""logainm:url"": 1, ""maxspeed"": 1, ""name:en"": 1, ""name:ga"": 1, ""ref"": 1, ""surface"": 1, ""natural"": 1, ""landuse"": 1}",
642,elpwc,2655660,2,1256,China,945,178,2,101,29,0,0,1,0,3,2,19,0,77,27,0,3,0,0,"{""highway"": 77, ""building"": 19, ""layer"": 15, ""tunnel"": 9, ""landuse"": 5, ""bridge"": 5, ""barrier"": 2, ""marker"": 1, ""ref"": 1, ""utility"": 1, ""name"": 1}","{""highway"": 27, ""oneway"": 7, ""lanes"": 6, ""waterway"": 3, ""embankment"": 3, ""name"": 3, ""foot"": 2, ""ref"": 2, ""layer"": 2, ""natural"": 1, ""bridge"": 1, ""source"": 1, ""admin_level"": 1, ""boundary"": 1, ""type"": 1}",
643,NieWnen,3885790,10,1255,Poland,817,262,20,86,57,3,1,9,0,99,20,1,14,50,33,0,1,1,4,"{""leaf_type"": 62, ""natural"": 62, ""highway"": 50, ""landuse"": 37, ""barrier"": 23, ""access"": 12, ""public_transport"": 11, ""bus"": 9, ""service"": 9, ""name"": 8, ""network"": 7, ""operator"": 7, ""ref"": 7, ""lamp_mount"": 6, ""lamp_type"": 6, ""support"": 6, ""footway"": 5, ""noexit"": 4, ""shelter"": 3, ""bench"": 2, ""entrance"": 2, ""motor_vehicle"": 2, ""kerb"": 2, ""tactile_paving"": 2, ""lit"": 2, ""surface"": 2, ""light:count"": 1, ""maxspeed"": 1, ""sidewalk"": 1, ""source:maxspeed"": 1, ""leisure"": 1, ""building"": 1, ""building:levels"": 1, ""historic"": 1, ""source"": 1, ""area:highway"": 1, ""amenity"": 1, ""orientation"": 1, ""parking"": 1, ""restriction"": 1, ""type"": 1}","{""highway"": 33, ""name"": 30, ""source"": 21, ""network"": 17, ""ref"": 17, ""operator"": 15, ""building"": 14, ""surface"": 12, ""building:levels"": 11, ""landuse"": 11, ""bus"": 9, ""public_transport"": 9, ""from"": 9, ""public_transport:version"": 9, ""to"": 9, ""type"": 9, ""lit"": 8, ""network:wikidata"": 8, ""network:wikipedia"": 8, ""oneway"": 7, ""route"": 7, ""url"": 7, ""crossing"": 6, ""barrier"": 6, ""footway"": 6, ""tactile_paving"": 5, ""addr:city:simc"": 5, ""addr:housenumber"": 5, ""addr:postcode"": 5, ""kerb"": 4, ""amenity"": 4, ""maxspeed"": 4, ""source:maxspeed"": 4, ""historic"": 4, ""man_made"": 3, ""lanes"": 3, ""sidewalk"": 3, ""sidewalk:left"": 3, ""sidewalk:right"": 3, ""addr:city"": 3, ""addr:street"": 3, ""source:addr"": 3, ""bicycle"": 3, ""bench"": 2, ""shelter"": 2, ""maxaxleload"": 2, ""old_ref"": 2, ""source:maxaxleload"": 2, ""source:maxaxleload:url"": 2, ""addr:place"": 2, ""disused:route"": 2, ""access"": 1, ""bin"": 1, ""loc_ref"": 1, ""service"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""turn:lanes:forward"": 1, ""waterway"": 1, ""maxweight"": 1, ""tower:type"": 1, ""foot"": 1, ""segregated"": 1, ""architect"": 1, ""building:colour"": 1, ""roof:levels"": 1, ""start_date"": 1, ""layer"": 1, ""church:type"": 1, ""denomination"": 1, ""email"": 1, ""fax"": 1, ""heritage"": 1, ""heritage:operator"": 1, ""phone"": 1, ""ref:nid"": 1, ""religion"": 1, ""tourism"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""capacity:disabled"": 1, ""parking"": 1, ""shelter_type"": 1, ""smoothness"": 1, ""area"": 1, ""colour"": 1, ""description"": 1, ""distance"": 1, ""duration"": 1, ""roundtrip"": 1}",#osmose
644,confusedbuffalo,242345,5,1253,"South Africa,U.K. of Great Britain and Northern Ireland",0,1049,6,0,197,1,0,0,0,0,1042,0,187,0,1,0,0,0,1159,{},"{""name"": 1180, ""brand"": 1171, ""brand:wikidata"": 1168, ""amenity"": 1159, ""cuisine"": 632, ""takeaway"": 526, ""building"": 187, ""alt_name"": 181, ""addr:city"": 160, ""atm"": 153, ""addr:street"": 151, ""addr:postcode"": 129, ""drive_through"": 100, ""addr:suburb"": 66, ""phone"": 51, ""opening_hours"": 47, ""addr:housenumber"": 47, ""website"": 36, ""source"": 33, ""official_name"": 30, ""operator"": 29, ""branch"": 22, ""wheelchair"": 19, ""delivery"": 19, ""shop"": 17, ""building:levels"": 14, ""layer"": 13, ""smoking"": 13, ""outdoor_seating"": 12, ""email"": 9, ""name:en"": 9, ""level"": 8, ""addr:erf"": 7, ""addr:subdistrict"": 7, ""addr:ward"": 7, ""internet_access"": 7, ""roof:levels"": 7, ""description"": 4, ""air_conditioning"": 4, ""addr:country"": 4, ""contact:facebook"": 4, ""religion"": 4, ""contact:phone"": 3, ""contact:website"": 3, ""diet:vegetarian"": 3, ""alt_name:en"": 3, ""tourism"": 3, ""int_name"": 2, ""addr:housename"": 2, ""source:name"": 2, ""source:amenity"": 2, ""name:af"": 2, ""alt_name_1"": 2, ""check_date"": 2, ""contact:youtube"": 2, ""denomination"": 2, ""indoor_seating"": 2, ""wikipedia"": 2, ""building:walls"": 2, ""mobile"": 2, ""disused"": 1, ""elevation"": 1, ""addr:floor"": 1, ""service_times"": 1, ""changing_table"": 1, ""toilets"": 1, ""wikidata"": 1, ""opening_hours:covid19"": 1, ""brand:website"": 1, ""clothes"": 1, ""trade"": 1, ""disused:amenity"": 1, ""service"": 1, ""fee"": 1, ""grades"": 1, ""operator:type"": 1, ""addr:province"": 1, ""building:part"": 1, ""height"": 1, ""contact:twitter"": 1, ""roof:shape"": 1, ""highway"": 1, ""lanes"": 1, ""lit"": 1, ""maxspeed"": 1, ""maxspeed:type"": 1, ""ref"": 1, ""sidewalk"": 1, ""sidewalk:right:surface"": 1, ""smoothness"": 1, ""surface"": 1, ""guest_house"": 1, ""internet_access:fee"": 1, ""rooms"": 1, ""fax"": 1}",
645,EsthersGeo,6532561,3,1251,Bangladesh,505,84,455,93,1,113,0,0,0,0,0,92,0,1,1,0,0,0,0,"{""building"": 92, ""highway"": 1}","{""highway"": 1}","#hotosm-project-12825,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022"
646,Gita oli,16481722,6,1247,Nepal,972,28,3,243,1,0,0,0,0,0,0,243,0,0,1,0,0,0,0,"{""building"": 243}","{""highway"": 1, ""ref"": 1}","#geoneer,#janashram"
647,GuaviareRiver,18236329,14,1245,Indonesia,99,1107,4,1,34,0,0,0,0,0,0,0,0,1,34,0,0,0,0,"{""alt_name"": 1, ""highway"": 1, ""name"": 1}","{""highway"": 34, ""name"": 2, ""fixme"": 2, ""surface"": 1, ""alt_name"": 1, ""ref"": 1}",#adt
648,aldoct,923271,6,1244,Italy,378,574,130,40,98,19,1,2,2,11,6,1,7,27,63,6,17,1,2,"{""highway"": 27, ""surface"": 15, ""ford"": 9, ""name"": 8, ""tracktype"": 8, ""layer"": 6, ""waterway"": 6, ""source"": 5, ""tunnel"": 4, ""bridge"": 3, ""leisure"": 3, ""ref"": 2, ""sac_scale"": 2, ""bicycle"": 2, ""direction"": 1, ""place"": 1, ""amenity"": 1, ""historic"": 1, ""building"": 1, ""access"": 1, ""man_made"": 1, ""tower:type"": 1, ""landuse"": 1, ""type"": 1}","{""highway"": 63, ""tracktype"": 43, ""name"": 22, ""bicycle"": 21, ""waterway"": 17, ""source"": 17, ""ref"": 8, ""surface"": 8, ""building"": 7, ""landuse"": 5, ""historic"": 2, ""amenity"": 2, ""ford"": 2, ""barrier"": 2, ""motor_vehicle"": 2, ""natural"": 2, ""sac_scale"": 2, ""type"": 2, ""alt_name"": 1, ""place"": 1, ""description"": 1, ""service"": 1, ""access"": 1, ""lit"": 1, ""sidewalk"": 1, ""religion"": 1, ""ruins"": 1, ""network"": 1, ""operator"": 1, ""route"": 1}",
649,domikdomik,454488,12,1242,Italy,645,464,0,90,43,0,0,0,0,0,3,83,4,3,29,0,0,0,2,"{""building"": 83, ""highway"": 3, ""barrier"": 1}","{""highway"": 29, ""landuse"": 10, ""surface"": 9, ""area"": 9, ""maxspeed"": 7, ""tracktype"": 7, ""bicycle"": 4, ""foot"": 4, ""building"": 4, ""horse"": 3, ""oneway"": 3, ""amenity"": 2, ""ford"": 1, ""ref"": 1}",
650,MikeN,135163,2,1241,United States of America,807,93,2,104,233,0,0,2,0,246,45,1,2,330,263,4,2,0,2,"{""highway"": 330, ""crossing"": 240, ""footway"": 78, ""noexit"": 12, ""layer"": 8, ""bridge"": 6, ""name"": 5, ""NHD:ComID"": 4, ""NHD:FCode"": 4, ""NHD:FType"": 4, ""NHD:RESOLUTION"": 4, ""NHD:ReachCode"": 4, ""NHD:way_id"": 4, ""attribution"": 4, ""source"": 4, ""waterway"": 4, ""surface"": 3, ""railway"": 2, ""tunnel"": 2, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:name_base"": 2, ""tiger:name_type"": 2, ""tiger:zip_left"": 2, ""tiger:zip_right"": 2, ""gnis:feature_id"": 2, ""entrance"": 1, ""maxspeed"": 1, ""oneway"": 1, ""ref"": 1, ""building"": 1}","{""highway"": 263, ""name"": 120, ""tiger:county"": 108, ""tiger:cfcc"": 107, ""tiger:name_base"": 105, ""tiger:name_type"": 105, ""tiger:zip_left"": 100, ""tiger:zip_right"": 98, ""surface"": 61, ""tiger:name_base_1"": 56, ""tiger:reviewed"": 51, ""name_1"": 48, ""crossing"": 42, ""maxspeed"": 33, ""access"": 31, ""lanes"": 29, ""oneway"": 22, ""ref"": 21, ""service"": 20, ""tiger:name_direction_prefix"": 16, ""lanes:backward"": 8, ""lanes:forward"": 8, ""source"": 5, ""noexit"": 4, ""tiger:zip_left_1"": 3, ""footway"": 3, ""tiger:zip_right_1"": 2, ""name_2"": 2, ""tiger:name_base_2"": 2, ""NHD:ComID"": 2, ""NHD:FCode"": 2, ""NHD:FType"": 2, ""NHD:RESOLUTION"": 2, ""NHD:ReachCode"": 2, ""NHD:way_id"": 2, ""attribution"": 2, ""gnis:feature_id"": 2, ""waterway"": 2, ""admin_level"": 2, ""boundary"": 2, ""railway"": 2, ""addr:housenumber"": 2, ""addr:street"": 2, ""amenity"": 2, ""building"": 2, ""bicycle"": 2, ""foot"": 2, ""segregated"": 2, ""turn:lanes:backward"": 2, ""turn:lanes:forward"": 2, ""restriction"": 2, ""type"": 2, ""barrier"": 1, ""tiger:name_direction_prefix_2"": 1, ""tiger:name_type_2"": 1, ""sidewalk"": 1, ""tiger:mtfcc"": 1, ""old_railway_operator"": 1, ""operator"": 1, ""usage"": 1, ""ele"": 1, ""gnis:county_id"": 1, ""gnis:created"": 1, ""gnis:state_id"": 1, ""website"": 1, ""old_name"": 1, ""image"": 1, ""survey:date"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""motor_vehicle"": 1, ""width"": 1, ""turn:lanes"": 1, ""lanes:both_ways"": 1}",
651,Evan Odell,4020938,13,1237,Democratic People's Republic of Korea,1006,10,0,195,25,0,1,0,0,0,0,164,0,25,20,1,0,0,0,"{""building"": 164, ""highway"": 25, ""surface"": 16, ""landuse"": 6, ""bridge"": 2, ""layer"": 2, ""service"": 1, ""usage"": 1, ""waterway"": 1, ""type"": 1}","{""highway"": 20, ""surface"": 18, ""source"": 7, ""landuse"": 4, ""ford"": 1, ""natural"": 1}",
652,Glassman,447903,9,1236,United States of America,944,130,76,37,17,26,5,1,0,0,0,0,0,0,3,0,0,0,0,"{""natural"": 37, ""type"": 5}","{""natural"": 9, ""name"": 3, ""highway"": 3, ""ele"": 2, ""water"": 2, ""landuse"": 2, ""service"": 2, ""footway"": 1, ""type"": 1}",
653,GeoFM,11504426,4,1232,Ecuador,1200,0,0,25,7,0,0,0,0,0,0,0,0,25,5,0,1,0,0,"{""highway"": 25, ""surface"": 2, ""bridge"": 2, ""layer"": 2}","{""highway"": 5, ""surface"": 5, ""name"": 2, ""admin_level"": 1, ""boundary"": 1, ""fixme"": 1, ""bicycle"": 1, ""incline"": 1, ""trail_visibility"": 1, ""width"": 1, ""waterway"": 1}",
654,LLlypuk82,788014,1,1232,Belarus,1021,143,24,19,19,2,3,1,0,1,0,0,0,0,2,1,1,0,0,"{""natural"": 15, ""type"": 3, ""waterway"": 1}","{""natural"": 11, ""highway"": 2, ""surface"": 2, ""water"": 1, ""int_name"": 1, ""length"": 1, ""name"": 1, ""name:be"": 1, ""name:ru"": 1, ""waterway"": 1, ""type"": 1}",
655,Ishan Shrestha,18366436,34,1230,Nepal,947,140,0,106,37,0,0,0,0,0,0,66,1,14,27,2,5,0,0,"{""building"": 66, ""natural"": 24, ""highway"": 14, ""source"": 2, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1}","{""highway"": 27, ""source"": 21, ""lit"": 15, ""smoothness"": 15, ""surface"": 15, ""lanes"": 11, ""sidewalk"": 10, ""waterway"": 5, ""intermittent"": 4, ""access"": 4, ""tracktype"": 4, ""name"": 3, ""admin_level"": 3, ""boundary"": 3, ""ford"": 2, ""layer"": 1, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""building"": 1}","#osmnepal-project-5,#OSAC,#ASC,#osac_mapathon,#mapping_madesh,#GES"
656,Chrisna Nkene,18383159,1,1226,Gabon,993,4,0,227,2,0,0,0,0,0,0,227,0,0,1,0,0,0,1,"{""building"": 227}","{""highway"": 1, ""amenity"": 1}",
