rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
1125,eumiro,https://www.openstreetmap.org/user/eumiro,29717,10,479,"Slovakia,Austria",75,318,17,6,58,5,0,0,0,14,187,0,0,6,48,0,0,0,3,"{""power"": 13, ""highway"": 6, ""old_ref"": 4, ""ref"": 4, ""source"": 4, ""source:ref"": 4, ""bridge"": 2, ""layer"": 2, ""tourism"": 1, ""tracktype"": 1, ""incline"": 1, ""surface"": 1}","{""power"": 190, ""highway"": 48, ""surface"": 34, ""ref"": 30, ""name"": 20, ""maxspeed"": 12, ""source:maxspeed"": 11, ""old_ref"": 10, ""lanes"": 10, ""tracktype"": 10, ""source:ref"": 7, ""lane_markings"": 7, ""voltage"": 7, ""motor_vehicle"": 6, ""source"": 6, ""cables"": 5, ""circuits"": 5, ""board_type"": 3, ""check_date"": 3, ""information"": 3, ""tourism"": 3, ""amenity"": 3, ""frequency"": 3, ""cycleway"": 2, ""int_ref"": 2, ""toll:hgv"": 2, ""access"": 2, ""wires"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""oneway"": 2, ""parking"": 2, ""disused"": 1, ""drinking_water"": 1, ""man_made"": 1, ""pump"": 1, ""crossing"": 1, ""crossing_ref"": 1, ""shoulder"": 1, ""smoothness"": 1, ""class:bicycle"": 1, ""vehicle"": 1, ""bin"": 1, ""shelter_type"": 1, ""turn:lanes:forward"": 1, ""destination"": 1, ""fee"": 1, ""lit"": 1, ""operator"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1126,NocoRoads,https://www.openstreetmap.org/user/NocoRoads,14302398,1,478,United States of America,241,111,62,10,43,4,1,5,1,0,1,1,0,4,40,0,0,1,1,"{""highway"": 4, ""natural"": 2, ""building"": 1, ""amenity"": 1, ""leisure"": 1, ""sport"": 1, ""type"": 1}","{""name"": 43, ""highway"": 40, ""tiger:cfcc"": 36, ""tiger:county"": 36, ""tiger:name_base"": 34, ""tiger:name_type"": 29, ""ref"": 13, ""source"": 8, ""oneway"": 7, ""unsigned_ref"": 7, ""old_ref"": 7, ""tiger:name_base_1"": 6, ""is_in:state"": 5, ""wikipedia"": 5, ""tiger:name_type_1"": 5, ""route"": 5, ""type"": 5, ""lanes"": 4, ""surface"": 4, ""wikidata"": 4, ""tiger:reviewed"": 3, ""maxspeed"": 3, ""network"": 3, ""symbol"": 3, ""old_name"": 2, ""bridge"": 2, ""layer"": 2, ""leisure"": 2, ""sport"": 2, ""modifier"": 2, ""tiger:name_direction_prefix"": 1, ""access"": 1, ""smoothness"": 1, ""boundary"": 1, ""is_in:country"": 1, ""is_in:country_code"": 1, ""is_in:iso_3166_2"": 1, ""is_in:state_code"": 1, ""place"": 1, ""tiger:CLASSFP"": 1, ""tiger:CPI"": 1, ""tiger:FUNCSTAT"": 1, ""tiger:LSAD"": 1, ""tiger:MTFCC"": 1, ""tiger:NAME"": 1, ""tiger:NAMELSAD"": 1, ""tiger:PCICBSA"": 1, ""tiger:PCINECTA"": 1, ""tiger:PLACEFP"": 1, ""tiger:PLACENS"": 1, ""tiger:PLCIDFP"": 1, ""tiger:STATEFP"": 1, ""name_1"": 1, ""bicycle"": 1, ""amenity"": 1, ""ele"": 1, ""gnis:county_id"": 1, ""gnis:created"": 1, ""gnis:feature_id"": 1, ""gnis:state_id"": 1, ""historic"": 1, ""note"": 1, ""ref:ATIS"": 1, ""description"": 1, ""hidden:network"": 1, ""hidden_ref"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1127,Nortix08,https://www.openstreetmap.org/user/Nortix08,11575009,78,477,Germany,177,124,41,34,97,0,3,1,0,8,4,6,33,9,20,0,0,0,4,"{""wikidata"": 21, ""access"": 15, ""surface"": 15, ""heritage"": 12, ""heritage:operator"": 12, ""ref:nld"": 12, ""ref"": 11, ""leisure"": 11, ""name"": 10, ""barrier"": 9, ""highway"": 9, ""max_age"": 9, ""playground:theme"": 9, ""start_date"": 9, ""addr:city"": 8, ""addr:postcode"": 8, ""addr:street"": 8, ""wheelchair"": 8, ""building"": 6, ""entrance"": 5, ""addr:country"": 4, ""addr:housenumber"": 4, ""width"": 3, ""name:de"": 3, ""name:en"": 3, ""type"": 3, ""incline"": 2, ""service"": 2, ""denotation"": 1, ""genus"": 1, ""genus:de"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""natural"": 1, ""species"": 1, ""species:de"": 1, ""wikimedia_commons"": 1, ""wikipedia"": 1, ""locked"": 1, ""fence_type"": 1, ""landuse"": 1}","{""wikidata"": 59, ""surface"": 44, ""name"": 43, ""leisure"": 34, ""access"": 33, ""building"": 33, ""heritage"": 30, ""heritage:operator"": 30, ""ref:nld"": 29, ""playground:theme"": 28, ""max_age"": 27, ""start_date"": 25, ""ref"": 23, ""addr:postcode"": 21, ""addr:street"": 21, ""addr:city"": 20, ""highway"": 20, ""addr:housenumber"": 17, ""source"": 16, ""wheelchair"": 16, ""wikimedia_commons"": 16, ""addr:country"": 11, ""lit"": 9, ""landuse"": 5, ""barrier"": 4, ""amenity"": 4, ""wikipedia"": 3, ""bicycle"": 3, ""supervised"": 3, ""opening_hours"": 2, ""foot"": 2, ""sport"": 2, ""parking"": 2, ""operator"": 2, ""width"": 2, ""description"": 1, ""maxspeed"": 1, ""oneway"": 1, ""sidewalk"": 1, ""name:etymology:wikidata"": 1, ""name:etymology:wikipedia"": 1, ""segregated"": 1, ""place"": 1, ""architect"": 1, ""religion"": 1, ""fee"": 1, ""dog"": 1, ""incline"": 1, ""name:de"": 1, ""name:en"": 1, ""type"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1128,JohannesTf,https://www.openstreetmap.org/user/JohannesTf,16625708,2,475,Germany,83,231,7,37,100,8,2,7,0,26,86,1,1,0,0,0,0,0,0,"{""railway"": 62, ""gauge"": 36, ""operator"": 31, ""railway:pzb"": 29, ""electrified"": 28, ""maxspeed"": 28, ""rack"": 28, ""railway:etcs"": 28, ""railway:gnt"": 28, ""railway:lzb"": 28, ""railway:radio"": 28, ""railway:traffic_mode"": 28, ""service"": 27, ""railway:signal:direction"": 26, ""railway:signal:position"": 26, ""ref"": 26, ""frequency"": 20, ""voltage"": 20, ""railway:signal:minor"": 18, ""railway:signal:minor:form"": 18, ""railway:signal:minor:height"": 18, ""railway:signal:minor:states"": 18, ""tunnel"": 15, ""railway:track_ref"": 8, ""usage"": 8, ""passenger_lines"": 4, ""source:maxspeed"": 4, ""railway:signal:electricity"": 3, ""railway:signal:electricity:form"": 3, ""railway:signal:electricity:height"": 3, ""railway:signal:electricity:turn_direction"": 3, ""railway:signal:electricity:type"": 3, ""railway:signal:shunting"": 3, ""railway:signal:shunting:form"": 3, ""railway:signal:shunting:height"": 3, ""source:electrified"": 2, ""bridge"": 2, ""layer"": 2, ""restriction"": 2, ""type"": 2, ""railway:signal:distant"": 1, ""railway:signal:distant:form"": 1, ""railway:signal:distant:height"": 1, ""railway:signal:distant:shape"": 1, ""railway:signal:distant:states"": 1, ""railway:signal:main"": 1, ""railway:signal:main:form"": 1, ""railway:signal:main:function"": 1, ""railway:signal:main:height"": 1, ""railway:signal:main:states"": 1, ""railway:signal:main:substitute_signal"": 1, ""railway:signal:traversable"": 1, ""railway:signal:traversable:type"": 1, ""railway:ballastless"": 1, ""building"": 1}","{""railway"": 186, ""operator"": 121, ""gauge"": 99, ""electrified"": 88, ""railway:pzb"": 86, ""ref"": 85, ""maxspeed"": 72, ""service"": 70, ""railway:traffic_mode"": 69, ""video"": 65, ""frequency"": 63, ""voltage"": 63, ""source"": 62, ""railway:etcs"": 62, ""railway:gnt"": 62, ""railway:lzb"": 62, ""railway:radio"": 62, ""rack"": 61, ""description"": 44, ""railway:signal:position"": 42, ""railway:signal:direction"": 40, ""usage"": 27, ""railway:signal:minor"": 26, ""railway:signal:minor:form"": 26, ""railway:signal:minor:height"": 25, ""railway:signal:minor:states"": 25, ""railway:local_operated"": 23, ""railway:switch:electric"": 23, ""railway:track_ref"": 14, ""source:maxspeed"": 13, ""railway:signal:distant"": 10, ""railway:signal:distant:form"": 10, ""railway:signal:distant:height"": 10, ""railway:signal:distant:states"": 10, ""railway:signal:distant:repeated"": 9, ""railway:signal:distant:shortened"": 9, ""fixme"": 8, ""railway:milestone:catenary_mast"": 8, ""railway:milestone:emergency_brake_override"": 8, ""railway:position"": 8, ""passenger_lines"": 8, ""name"": 8, ""bridge"": 7, ""layer"": 7, ""type"": 7, ""source:ref"": 6, ""note"": 6, ""railway:signal:distant:shape"": 6, ""railway:signal:main"": 6, ""railway:signal:main:form"": 6, ""railway:signal:main:height"": 6, ""railway:signal:speed_limit"": 6, ""railway:signal:speed_limit:form"": 6, ""railway:signal:speed_limit:speed"": 6, ""source:electrified"": 6, ""from"": 6, ""route"": 6, ""to"": 6, ""railway:switch"": 5, ""railway:signal:main:function"": 5, ""railway:signal:main:states"": 5, ""railway:signal:speed_limit_distant"": 4, ""railway:signal:speed_limit_distant:form"": 4, ""railway:signal:speed_limit:height"": 4, ""railway:ballastless"": 4, ""long_name"": 4, ""operator:wikidata"": 4, ""railway:signal:electricity"": 3, ""railway:signal:electricity:form"": 3, ""railway:signal:electricity:height"": 3, ""railway:signal:electricity:turn_direction"": 3, ""railway:signal:electricity:type"": 3, ""railway:signal:main:substitute_signal"": 3, ""railway:signal:speed_limit_distant:deactivated"": 3, ""railway:signal:speed_limit_distant:height"": 3, ""railway:signal:speed_limit_distant:speed"": 3, ""railway:signal:traversable"": 3, ""railway:signal:traversable:type"": 3, ""railway:switch:heated"": 2, ""brand"": 2, ""interval"": 2, ""network"": 2, ""operator:short"": 2, ""public_transport:version"": 2, ""website"": 2, ""railway:radius"": 1, ""railway:switch:configuration"": 1, ""railway:turnout_side"": 1, ""old_ref"": 1, ""railway:signal:main:deactivated"": 1, ""highspeed"": 1, ""railway:tilting"": 1, ""building"": 1, ""maxspeed:backward"": 1, ""source:maxspeed:backward"": 1, ""maxspeed:forward"": 1, ""network:wikipedia"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""restriction"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1129,N_A_M_F,https://www.openstreetmap.org/user/N_A_M_F,18535350,3,475,Saudi Arabia,184,194,24,29,42,2,0,0,0,1,0,0,0,29,42,0,0,0,0,"{""highway"": 29, ""oneway"": 13, ""construction"": 4, ""barrier"": 1, ""junction"": 1}","{""highway"": 42, ""oneway"": 19, ""construction"": 11, ""lanes"": 1, ""ref"": 1}",#N_A_M_F,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1130,Editor2000,https://www.openstreetmap.org/user/Editor2000,7920683,1,475,Canada,224,130,37,29,48,5,1,1,0,15,16,2,8,19,33,0,0,1,13,"{""highway"": 19, ""leisure"": 15, ""natural"": 6, ""service"": 3, ""landuse"": 2, ""building"": 2, ""amenity"": 1, ""covered"": 1, ""handrail"": 1, ""building:levels"": 1, ""height"": 1, ""layer"": 1, ""name"": 1, ""type"": 1}","{""highway"": 33, ""name"": 28, ""amenity"": 13, ""operator"": 11, ""surface"": 11, ""access"": 9, ""building"": 8, ""parking"": 8, ""covered"": 6, ""fee"": 6, ""height"": 5, ""capacity:disabled"": 5, ""handrail"": 5, ""bicycle_parking"": 3, ""tourism"": 3, ""bus"": 3, ""departures_board"": 3, ""public_transport"": 3, ""shelter"": 3, ""leisure"": 3, ""lanes"": 2, ""building:levels"": 2, ""service"": 2, ""crossing"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:street"": 1, ""website"": 1, ""wheelchair"": 1, ""sport"": 1, ""addr:interpolation"": 1, ""source"": 1, ""psv"": 1, ""oneway"": 1, ""operator:type"": 1, ""natural"": 1, ""layer"": 1, ""man_made"": 1, ""barrier"": 1, ""payment:cash"": 1, ""payment:debit_cards"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""type"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1131,5m4u9,https://www.openstreetmap.org/user/5m4u9,72264,2,474,Bolivia,66,93,187,18,71,36,0,3,0,30,14,3,18,17,35,0,0,3,4,"{""natural"": 19, ""highway"": 17, ""surface"": 12, ""lit"": 10, ""name"": 9, ""tactile_paving"": 8, ""addr:city"": 8, ""addr:neighbourhood"": 8, ""addr:street"": 8, ""lanes"": 8, ""crossing"": 7, ""crossing:island"": 7, ""sidewalk"": 7, ""name:etymology:wikidata"": 6, ""wheelchair"": 5, ""barrier"": 4, ""footway"": 4, ""crossing:markings"": 3, ""amenity"": 3, ""bench"": 3, ""shelter_type"": 3, ""access"": 3, ""building"": 3, ""building:levels"": 3, ""landuse"": 3, ""operator"": 2, ""addr:housenumber"": 2, ""entrance"": 2, ""level"": 2, ""layer"": 2, ""industrial"": 2, ""kerb"": 1, ""oneway"": 1, ""residential"": 1, ""branch"": 1, ""brand"": 1, ""man_made"": 1, ""product"": 1, ""website"": 1}","{""name"": 39, ""surface"": 39, ""highway"": 35, ""addr:city"": 30, ""addr:street"": 30, ""lit"": 28, ""addr:neighbourhood"": 27, ""lanes"": 24, ""barrier"": 21, ""sidewalk"": 21, ""building"": 18, ""name:etymology:wikidata"": 15, ""building:levels"": 12, ""roof:shape"": 12, ""traffic_calming"": 11, ""tactile_paving"": 10, ""wheelchair"": 10, ""landuse"": 10, ""area"": 10, ""operator"": 9, ""oneway"": 9, ""access"": 8, ""residential"": 6, ""level"": 5, ""kerb"": 5, ""crossing"": 4, ""bench"": 4, ""bus"": 4, ""departures_board"": 4, ""public_transport"": 4, ""shelter"": 4, ""amenity"": 4, ""opening_hours"": 4, ""crossing:island"": 3, ""operator:type"": 3, ""type"": 3, ""covered"": 2, ""leisure"": 2, ""building:levels:underground"": 2, ""from"": 2, ""network"": 2, ""on_demand"": 2, ""public_transport:version"": 2, ""ref"": 2, ""route"": 2, ""to"": 2, ""turning_circle"": 1, ""noexit"": 1, ""natural"": 1, ""addr:housenumber"": 1, ""man_made"": 1, ""office"": 1, ""product"": 1, ""footway"": 1, ""loc_name"": 1, ""sport"": 1, ""cycleway"": 1, ""foot"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""width"": 1, ""healthcare"": 1, ""healthcare:speciality"": 1, ""fee"": 1, ""parking"": 1, ""parking:orientation"": 1, ""supervised"": 1, ""contact:facebook"": 1, ""contact:whatsapp"": 1, ""email"": 1, ""phone"": 1, ""place"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1132,foxandpotatoes,https://www.openstreetmap.org/user/foxandpotatoes,117689,15,473,"Luxembourg,Belgium",355,57,5,24,17,0,6,9,0,2,0,1,0,3,6,11,7,0,0,"{""waterway"": 11, ""ref"": 7, ""description"": 6, ""name"": 6, ""network"": 6, ""network:type"": 6, ""operator"": 6, ""route"": 6, ""type"": 6, ""barrier"": 5, ""layer"": 5, ""tunnel"": 5, ""landuse"": 4, ""highway"": 3, ""abandoned:railway"": 2, ""railway"": 2, ""surface"": 2, ""power"": 1, ""voltage:primary"": 1, ""voltage:secondary"": 1, ""inscription"": 1, ""man_made"": 1, ""survey_point:structure"": 1, ""building"": 1}","{""name"": 14, ""network"": 9, ""operator"": 9, ""ref"": 9, ""route"": 9, ""type"": 9, ""waterway"": 7, ""highway"": 6, ""from"": 6, ""public_transport:version"": 6, ""to"": 6, ""network:type"": 4, ""natural"": 4, ""water"": 4, ""surface"": 2, ""network:wikidata"": 2, ""network:wikipedia"": 2, ""rcn_ref"": 1, ""boat"": 1, ""name:de"": 1, ""name:fr"": 1, ""layer"": 1, ""tunnel"": 1, ""abandoned:railway"": 1, ""railway"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1133,Circuit_Rider,https://www.openstreetmap.org/user/Circuit_Rider,602455,1,472,United States of America,182,257,0,23,10,0,0,0,0,1,0,4,0,8,6,11,4,0,0,"{""waterway"": 11, ""source"": 9, ""highway"": 8, ""name"": 8, ""building"": 4, ""motorcar"": 4, ""snowmobile"": 4, ""layer"": 3, ""bridge"": 2, ""tiger:cfcc"": 2, ""tiger:county"": 2, ""tiger:name_base"": 2, ""tiger:name_type"": 2, ""tiger:reviewed"": 2, ""tiger:zip_left"": 2, ""tiger:zip_right"": 2, ""ford"": 1, ""tunnel"": 1, ""access"": 1, ""service"": 1, ""surface"": 1}","{""name"": 7, ""highway"": 6, ""tiger:cfcc"": 5, ""tiger:county"": 5, ""tiger:name_base"": 5, ""tiger:name_type"": 5, ""tiger:reviewed"": 5, ""source"": 4, ""waterway"": 4, ""tiger:zip_left"": 1, ""tiger:zip_right"": 1, ""motorcar"": 1, ""snowmobile"": 1, ""bridge"": 1, ""layer"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1134,Tom Ameye,https://www.openstreetmap.org/user/Tom%20Ameye,12652421,10,472,Belgium,234,124,33,29,52,0,0,0,0,0,0,11,18,0,7,0,0,0,2,"{""landuse"": 15, ""building"": 11, ""natural"": 2, ""access"": 1, ""garden:type"": 1, ""leisure"": 1}","{""landuse"": 23, ""building"": 18, ""addr:housenumber"": 16, ""addr:street"": 15, ""highway"": 7, ""service"": 6, ""name"": 3, ""amenity"": 2, ""parking"": 2, ""source:geometry:date"": 1, ""source:geometry:ref"": 1, ""shop"": 1, ""cables"": 1, ""power"": 1, ""source"": 1, ""voltage"": 1, ""wires"": 1, ""surface"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1135,Floeditor,https://www.openstreetmap.org/user/Floeditor,2774341,2,471,France,246,162,20,23,16,4,0,0,0,2,3,4,0,10,12,0,0,1,2,"{""highway"": 10, ""landuse"": 8, ""building"": 4, ""crossing"": 2, ""natural"": 2, ""oneway"": 2, ""addr:city"": 1, ""amenity"": 1, ""name"": 1, ""preschool"": 1, ""cycleway:right"": 1, ""foot"": 1, ""surface"": 1, ""service"": 1}","{""highway"": 12, ""surface"": 10, ""name"": 7, ""source"": 5, ""lanes"": 5, ""ref"": 5, ""oneway"": 5, ""maxspeed"": 5, ""foot"": 4, ""operator"": 3, ""operator:wikidata"": 3, ""cycleway:right"": 3, ""amenity"": 2, ""landuse"": 2, ""ref:FR:FANTOIR"": 2, ""cables"": 2, ""power"": 2, ""voltage"": 2, ""old_ref"": 2, ""crossing"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""official_name"": 1, ""opening_hours"": 1, ""operator:wikipedia"": 1, ""phone"": 1, ""police:FR"": 1, ""ref:FR:GendarmerieNationale"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1136,Muki Mačković,https://www.openstreetmap.org/user/Muki%20Ma%C4%8Dkovi%C4%87,3636444,5,470,Croatia,436,8,4,12,9,0,1,0,0,2,0,0,2,0,4,0,0,2,0,"{""landuse"": 6, ""natural"": 6, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""amenity"": 2, ""email"": 2, ""fax"": 2, ""name"": 2, ""phone"": 2, ""website"": 2, ""crop"": 2, ""isced:level"": 1, ""ref:e-matica"": 1, ""type"": 1}","{""highway"": 4, ""surface"": 4, ""ref"": 3, ""cycleway:both"": 2, ""name"": 2, ""landuse"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""building"": 2, ""sidewalk:both"": 1, ""lit"": 1, ""smoothness"": 1, ""tracktype"": 1, ""width"": 1, ""electrified"": 1, ""gauge"": 1, ""maxaxleload"": 1, ""railway"": 1, ""service"": 1, ""sidewalk:left"": 1, ""sidewalk:left:surface"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1137,112k5m5l,https://www.openstreetmap.org/user/112k5m5l,18544660,33,470,Germany,1,23,0,2,440,0,0,4,0,0,15,0,308,2,127,0,0,0,20,"{""highway"": 2, ""service"": 1, ""surface"": 1, ""maxspeed"": 1, ""name"": 1}","{""building"": 308, ""addr:housenumber"": 306, ""addr:street"": 306, ""addr:city"": 245, ""addr:postcode"": 245, ""highway"": 127, ""surface"": 120, ""name"": 84, ""maxspeed"": 53, ""lanes"": 25, ""amenity"": 20, ""source"": 20, ""ref"": 20, ""access"": 18, ""parking"": 16, ""oneway"": 14, ""bicycle"": 10, ""service"": 10, ""foot"": 9, ""wheelchair"": 9, ""fee"": 6, ""crossing"": 5, ""lanes:forward"": 5, ""lit"": 4, ""segregated"": 4, ""turn:lanes:forward"": 4, ""type"": 4, ""opening_hours"": 3, ""bus"": 3, ""kerb"": 3, ""kerb:height"": 3, ""platform:width"": 3, ""public_transport"": 3, ""ref:IFOPT"": 3, ""shelter"": 3, ""width"": 3, ""brand"": 2, ""brand:wikidata"": 2, ""toilets:wheelchair"": 2, ""crossing:island"": 2, ""operator"": 2, ""lanes:backward"": 2, ""turn:lanes:backward"": 2, ""lane_markings"": 2, ""tunnel"": 2, ""layer"": 2, ""sport"": 2, ""leisure"": 2, ""barrier"": 1, ""bollard"": 1, ""shop"": 1, ""crossing:barrier"": 1, ""railway"": 1, ""addr:country"": 1, ""compressed_air"": 1, ""fuel:cng"": 1, ""fuel:lpg"": 1, ""phone"": 1, ""source:url"": 1, ""location"": 1, ""recycling_type"": 1, ""bench"": 1, ""cycleway:both"": 1, ""maxspeed:type"": 1, ""sidewalk"": 1, ""sidewalk:both:bicycle"": 1, ""motorcar"": 1, ""check_date:surface"": 1, ""fixme"": 1, ""bridge"": 1, ""maxweight:signed"": 1, ""zone:maxspeed"": 1, ""tracktype"": 1, ""building:colour"": 1, ""building:levels"": 1, ""building:material"": 1, ""roof:levels"": 1, ""roof:material"": 1, ""roof:shape"": 1, ""maxspeed:backward"": 1, ""maxspeed:forward"": 1, ""wheelchair:description"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1138,kokko2929,https://www.openstreetmap.org/user/kokko2929,16401320,17,469,Japan,303,134,4,13,14,0,1,0,0,1,0,3,1,7,9,0,0,2,1,"{""highway"": 7, ""name"": 3, ""building"": 3, ""amenity"": 2, ""shelter_type"": 2, ""natural"": 2, ""addr:block_number"": 1, ""addr:city"": 1, ""addr:county"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:province"": 1, ""addr:quarter"": 1, ""opening_hours"": 1, ""shop"": 1, ""bridge"": 1, ""layer"": 1, ""type"": 1, ""water"": 1}","{""highway"": 9, ""source"": 2, ""natural"": 1, ""note"": 1, ""source:ja"": 1, ""source_ref"": 1, ""addr:block_number"": 1, ""addr:city"": 1, ""addr:county"": 1, ""addr:neighbourhood"": 1, ""addr:postcode"": 1, ""addr:province"": 1, ""addr:quarter"": 1, ""leisure"": 1, ""name"": 1, ""operator"": 1, ""operator:type"": 1, ""amenity"": 1, ""building"": 1, ""shelter_type"": 1, ""bridge"": 1, ""layer"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1139,Toni Serra,https://www.openstreetmap.org/user/Toni%20Serra,3859465,67,469,Spain,212,126,27,26,67,3,8,0,0,73,54,1,1,44,105,0,0,30,4,"{""highway"": 44, ""amenity"": 30, ""name"": 21, ""operator"": 20, ""vending"": 20, ""ref"": 17, ""crossing"": 13, ""oneway"": 13, ""tourism"": 11, ""lanes"": 9, ""restriction"": 8, ""type"": 8, ""direction"": 6, ""distance"": 6, ""name:ca"": 6, ""emergency"": 5, ""surface"": 5, ""fire_hydrant:type"": 4, ""maxspeed"": 4, ""camera:mount"": 2, ""camera:type"": 2, ""man_made"": 2, ""surveillance"": 2, ""surveillance:type"": 2, ""shop"": 2, ""entrance"": 2, ""leisure"": 2, ""wheelchair"": 2, ""lit"": 2, ""access"": 1, ""cycleway"": 1, ""layer"": 1, ""sport"": 1, ""area"": 1, ""footway"": 1, ""name:etymology:wikidata"": 1, ""cycleway:right"": 1, ""building"": 1}","{""highway"": 105, ""name"": 44, ""name:ca"": 35, ""ref"": 34, ""oneway"": 30, ""lanes"": 24, ""maxspeed"": 22, ""surface"": 21, ""crossing"": 19, ""direction"": 18, ""distance"": 18, ""name:etymology:wikidata"": 18, ""lit"": 12, ""footway"": 11, ""access"": 9, ""wikidata"": 8, ""wikipedia"": 8, ""bicycle"": 7, ""amenity"": 4, ""cycleway"": 4, ""wheelchair"": 4, ""tourism"": 3, ""emergency"": 3, ""indoor"": 3, ""busway:right"": 3, ""foot"": 3, ""building:levels"": 3, ""artist_name"": 2, ""artwork_type"": 2, ""image"": 2, ""start_date"": 2, ""noname"": 2, ""building:levels:underground"": 2, ""building:part"": 2, ""bus"": 2, ""change:lanes"": 2, ""horse"": 2, ""lanes:psv"": 2, ""name:es"": 2, ""psv:lanes"": 2, ""width"": 2, ""image:0"": 1, ""door"": 1, ""entrance"": 1, ""exit"": 1, ""location"": 1, ""office"": 1, ""shop"": 1, ""operator"": 1, ""vending"": 1, ""maxspeed:type"": 1, ""cycleway:right"": 1, ""building"": 1, ""leisure"": 1}","#MapComplete,#artwork",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1140,Secernosaurus,https://www.openstreetmap.org/user/Secernosaurus,15693257,1,469,Mexico,147,113,124,17,35,33,0,0,0,1,3,7,20,10,12,0,0,1,11,"{""highway"": 10, ""service"": 10, ""building"": 7, ""oneway"": 5, ""brand"": 4, ""brand:wikidata"": 4, ""name"": 3, ""shop"": 3, ""amenity"": 1, ""operator"": 1, ""operator:wikidata"": 1}","{""name"": 23, ""building"": 20, ""brand"": 14, ""brand:wikidata"": 14, ""highway"": 12, ""amenity"": 11, ""shop"": 9, ""oneway"": 8, ""surface"": 8, ""addr:street"": 5, ""addr:housenumber"": 4, ""addr:postcode"": 4, ""operator"": 3, ""healthcare"": 3, ""lanes"": 3, ""ref"": 3, ""service"": 3, ""addr:city"": 3, ""operator:wikidata"": 2, ""landuse"": 2, ""layer"": 2, ""bus"": 1, ""network"": 1, ""public_transport"": 1, ""cuisine"": 1, ""takeaway"": 1, ""maxspeed"": 1, ""not:brand:wikidata"": 1, ""fuel:diesel"": 1, ""fuel:octane_87"": 1, ""fuel:octane_91"": 1, ""self_service"": 1, ""branch"": 1, ""website"": 1, ""brand:wikipedia"": 1, ""access"": 1, ""bicycle"": 1, ""destination"": 1, ""destination:ref"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""opening_hours"": 1}",,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
1141,Compusomnia,https://www.openstreetmap.org/user/Compusomnia,14665820,1,466,United States of America,400,0,0,66,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,"{""building"": 66, ""source"": 20}",{},,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
