rank,name,profile,uid,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,tags_create,tags_modify,start_date,end_date
152,lipsigal,https://www.openstreetmap.org/user/lipsigal,438670,1,210,161,17,1,26,5,0,0,0,0,9,0,"{""building"": 24, ""entrance"": 9, ""highway"": 2, ""service"": 2, ""surface"": 2, ""addr:housenumber"": 1, ""addr:street"": 1}","{""building"": 3, ""building:levels"": 3, ""highway"": 2, ""surface"": 2, ""addr:housenumber"": 1, ""addr:street"": 1, ""name"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
153,szjozsef,https://www.openstreetmap.org/user/szjozsef,193028,1,210,1,79,54,0,76,0,0,0,0,0,5,{},"{""highway"": 33, ""landuse"": 32, ""surface"": 17, ""addr:city"": 13, ""addr:housenumber"": 13, ""addr:postcode"": 13, ""addr:street"": 13, ""building"": 13, ""building:levels"": 13, ""name"": 13, ""roof:shape"": 13, ""source"": 12, ""building:levels:underground"": 7, ""area"": 6, ""crossing"": 4, ""crossing:markings"": 4, ""incline"": 4, ""door"": 1, ""entrance"": 1, ""wheelchair"": 1, ""building:flats"": 1, ""service"": 1, ""amenity"": 1, ""parking"": 1, ""footway"": 1, ""leisure"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
154,Kh3fBq29cVa21,https://www.openstreetmap.org/user/Kh3fBq29cVa21,9651923,1,208,68,113,9,12,4,2,0,0,0,1,0,"{""barrier"": 5, ""building"": 3, ""access"": 3, ""highway"": 2, ""oneway"": 2, ""service"": 2, ""power"": 1, ""amenity"": 1, ""parking"": 1, ""surface"": 1, ""leisure"": 1, ""location"": 1, ""swimming_pool"": 1}","{""highway"": 4, ""source"": 3, ""surface"": 2, ""name"": 1, ""oneway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
155,Đuro Jiří,https://www.openstreetmap.org/user/%C4%90uro%20Ji%C5%99%C3%AD,14617702,37,208,18,22,0,0,166,0,0,2,0,18,21,"{""addr:housenumber"": 13, ""addr:street"": 13, ""artwork_type"": 2, ""survey:date"": 2, ""tourism"": 2, ""name"": 2, ""shop"": 2, ""amenity"": 1}","{""highway"": 124, ""surface"": 109, ""name"": 101, ""lanes"": 56, ""building"": 46, ""lit"": 44, ""smoothness"": 42, ""cycleway:both"": 27, ""oneway"": 27, ""building:levels"": 23, ""ref"": 22, ""cycleway:right"": 22, ""maxspeed"": 21, ""incline"": 20, ""source:name"": 18, ""tactile_paving"": 17, ""crossing"": 15, ""addr:street"": 14, ""width"": 13, ""addr:city"": 13, ""description"": 11, ""service"": 11, ""roof:levels"": 10, ""crossing:island"": 10, ""sidewalk"": 10, ""lane_markings"": 9, ""layer"": 9, ""amenity"": 8, ""tourism"": 8, ""roof:shape"": 8, ""maxspeed:type"": 8, ""alt_name"": 7, ""ncn_ref"": 7, ""junction"": 7, ""caravans"": 7, ""tents"": 7, ""network"": 6, ""wheelchair"": 6, ""operator"": 6, ""parking"": 6, ""drinking_water"": 6, ""cycleway:left"": 5, ""shop"": 5, ""cycleway"": 5, ""narrow"": 5, ""shower"": 5, ""foot"": 4, ""segregated"": 4, ""route"": 4, ""access"": 4, ""maxheight"": 4, ""shoulder"": 4, ""tunnel"": 4, ""cutting"": 4, ""power_supply"": 4, ""check_date"": 3, ""bridge"": 3, ""maxweight:signed"": 3, ""male"": 3, ""destination"": 3, ""direction"": 3, ""stop"": 3, ""toilets"": 3, ""cuisine"": 2, ""indoor_seating"": 2, ""outdoor_seating"": 2, ""footway"": 2, ""kerb"": 2, ""location"": 2, ""type"": 2, ""contact:facebook"": 2, ""contact:instagram"": 2, ""email"": 2, ""website"": 2, ""fee"": 2, ""sidewalk:left"": 2, ""sidewalk:right"": 2, ""internet_access"": 2, ""stars"": 1, ""covered"": 1, ""maxweight"": 1, ""source:maxweight"": 1, ""opening_hours"": 1, ""destination:ref"": 1, ""destination:backward"": 1, ""destination:ref:backward"": 1, ""overtaking"": 1, ""source:maxspeed"": 1, ""addr:housenumber"": 1, ""addr:place"": 1, ""sidewalk:left:surface"": 1, ""bicycle"": 1, ""colour"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
156,cielak42,https://www.openstreetmap.org/user/cielak42,388729,4,208,91,40,1,20,55,1,0,0,0,15,14,"{""highway"": 21, ""name"": 6, ""crossing"": 5, ""railway"": 4, ""shop"": 4, ""crossing:markings"": 3, ""leisure"": 2, ""landuse"": 2, ""website"": 2, ""footway"": 1, ""area"": 1, ""incline"": 1, ""oneway"": 1, ""bus"": 1, ""public_transport"": 1, ""seasonal"": 1, ""sport"": 1, ""second_hand"": 1, ""healthcare"": 1}","{""highway"": 52, ""lit"": 39, ""surface"": 30, ""bicycle"": 26, ""foot"": 26, ""segregated"": 26, ""footway"": 11, ""footway:surface"": 11, ""crossing"": 9, ""cycleway:surface"": 7, ""name"": 5, ""crossing:markings"": 4, ""tactile_paving"": 4, ""electrified"": 4, ""frequency"": 4, ""gauge"": 4, ""oneway"": 4, ""railway"": 4, ""voltage"": 4, ""area:highway"": 4, ""wheelchair"": 2, ""building"": 2, ""building:levels"": 2, ""lanes"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""maxspeed"": 2, ""source:maxspeed"": 2, ""access"": 2, ""amenity"": 2, ""capacity:disabled"": 2, ""fee"": 2, ""parking"": 2, ""junction"": 2, ""addr:city"": 2, ""addr:housenumber"": 2, ""addr:postcode"": 2, ""addr:street"": 2, ""shop"": 2, ""button_operated"": 1, ""crossing:island"": 1, ""kerb"": 1, ""mapillary"": 1, ""survey:date"": 1, ""traffic_signals:sound"": 1, ""traffic_signals:vibration"": 1, ""crossing_ref"": 1, ""turn:lanes:backward"": 1, ""turn:lanes:forward"": 1, ""area"": 1, ""disused:amenity"": 1, ""ref:csioz"": 1, ""source:disused"": 1, ""female"": 1, ""male"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""name:pl"": 1, ""name:uk"": 1, ""opening_hours"": 1, ""building:colour"": 1, ""nohousenumber"": 1, ""roof:colour"": 1, ""roof:shape"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
157,vrynkevich_lyft,https://www.openstreetmap.org/user/vrynkevich_lyft,11904280,27,207,112,25,3,38,19,0,6,4,0,5,21,"{""highway"": 42, ""implicit"": 6, ""restriction"": 6, ""type"": 6, ""service"": 6, ""name"": 5, ""tiger:name_base"": 5, ""HFCS"": 4, ""lanes"": 4, ""turn:lanes:forward"": 4, ""tiger:name_type"": 3, ""lanes:backward"": 2, ""lanes:both_ways"": 2, ""lanes:forward"": 2, ""tiger:name_direction_prefix"": 2, ""turn:lanes:backward"": 2, ""turn:lanes:both_ways"": 2, ""covered"": 2, ""access"": 2, ""barrier"": 1, ""barrier:keypad"": 1, ""oneway"": 1, ""tiger:cfcc"": 1, ""tiger:county"": 1, ""tiger:zip_left"": 1, ""tiger:zip_right"": 1}","{""barrier"": 20, ""barrier:keypad"": 20, ""highway"": 20, ""name"": 13, ""tiger:name_base"": 8, ""tiger:name_type"": 7, ""access"": 6, ""ref"": 5, ""tiger:cfcc"": 5, ""tiger:county"": 5, ""tiger:zip_left"": 5, ""tiger:zip_right"": 5, ""lanes"": 4, ""footway"": 4, ""network"": 4, ""network:wikidata"": 4, ""operator"": 4, ""public_transport:version"": 4, ""route"": 4, ""type"": 4, ""HFCS"": 3, ""turn:lanes:forward"": 3, ""lanes:backward"": 3, ""lanes:forward"": 3, ""tiger:reviewed"": 3, ""tiger:name_direction_prefix"": 2, ""turn:lanes:backward"": 2, ""oneway"": 2, ""lanes:both_ways"": 1, ""turn:lanes:both_ways"": 1, ""centre_turn_lane"": 1, ""cycleway"": 1, ""hgv"": 1, ""maxspeed"": 1, ""sidewalk"": 1, ""source:maxspeed"": 1, ""surface"": 1, ""tiger:name_base_1"": 1, ""crossing"": 1, ""check_date"": 1, ""construction"": 1, ""opening_date"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
158,Vinay Mathews Abraham,https://www.openstreetmap.org/user/Vinay%20Mathews%20Abraham,19929272,5,207,153,17,0,34,3,0,0,0,0,0,0,"{""building"": 34}","{""highway"": 3}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
159,RaghvendraSingh,https://www.openstreetmap.org/user/RaghvendraSingh,19367760,7,207,166,0,0,41,0,0,0,0,0,0,0,"{""building"": 41}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
160,GrapeMapping,https://www.openstreetmap.org/user/GrapeMapping,19198459,2,207,161,5,6,13,21,1,0,0,0,5,5,"{""waterway"": 9, ""name"": 4, ""layer"": 3, ""tunnel"": 3, ""amenity"": 2, ""drive_through"": 2, ""ford"": 1, ""disused"": 1, ""landuse"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""atm"": 1, ""operator"": 1, ""shop"": 1, ""colour"": 1, ""couplings"": 1, ""emergency"": 1, ""fire_hydrant:type"": 1, ""phone"": 1, ""access"": 1, ""leisure"": 1, ""location"": 1, ""swimming_pool"": 1, ""highway"": 1, ""lanes"": 1, ""maxspeed"": 1, ""sidewalk"": 1, ""smoothness"": 1, ""surface"": 1, ""natural"": 1}","{""name"": 13, ""addr:street"": 9, ""building"": 7, ""highway"": 5, ""surface"": 5, ""amenity"": 5, ""building:levels"": 5, ""addr:housenumber"": 5, ""roof:shape"": 4, ""CLC:explanation"": 3, ""landuse"": 3, ""source"": 3, ""wheelchair"": 3, ""CLC:code"": 2, ""CLC:shapeId"": 2, ""CLC:year"": 2, ""source:ro"": 2, ""tracktype"": 2, ""opening_hours"": 2, ""name:en"": 2, ""entrance"": 2, ""roof:levels"": 2, ""addr:city"": 2, ""addr:postcode"": 2, ""disused"": 2, ""ele"": 1, ""natural"": 1, ""crop"": 1, ""grass"": 1, ""osmc:symbol"": 1, ""symbol"": 1, ""indoor_seating"": 1, ""outdoor_seating"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""shop"": 1, ""smoking"": 1, ""lanes"": 1, ""maxspeed"": 1, ""sidewalk"": 1, ""smoothness"": 1, ""check_date"": 1, ""denomination"": 1, ""grades"": 1, ""internet_access"": 1, ""religion"": 1, ""access"": 1, ""building:material"": 1, ""building:material:concrete"": 1, ""leisure"": 1, ""sport"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
161,KingVik,https://www.openstreetmap.org/user/KingVik,7159298,2,205,72,115,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
162,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,1,204,169,26,0,5,4,0,0,0,0,0,0,"{""highway"": 3, ""access"": 2, ""source"": 2, ""start_date"": 2, ""landuse"": 2}","{""highway"": 3, ""access"": 2, ""source"": 2, ""start_date"": 2, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
163,Kariol,https://www.openstreetmap.org/user/Kariol,15107433,4,202,141,4,22,29,1,5,0,0,0,0,0,"{""destroyed:building"": 29}","{""destroyed:building"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
164,Landry03,https://www.openstreetmap.org/user/Landry03,18389656,1,195,177,0,0,18,0,0,0,0,0,0,0,"{""building"": 18}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
165,akuksouski_lyft,https://www.openstreetmap.org/user/akuksouski_lyft,12479290,10,195,113,18,6,42,15,1,0,0,0,1,1,"{""highway"": 42, ""service"": 14, ""tiger:cfcc"": 4, ""tiger:county"": 4, ""tiger:reviewed"": 4, ""oneway"": 2, ""barrier"": 1, ""access"": 1}","{""highway"": 15, ""tiger:cfcc"": 6, ""tiger:county"": 6, ""tiger:reviewed"": 6, ""surface"": 4, ""service"": 3, ""name"": 3, ""oneway"": 2, ""access"": 2, ""maxspeed"": 2, ""lanes"": 2, ""source"": 2, ""source:maxspeed"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""lit"": 1, ""sidewalk"": 1, ""turn:lanes:backward"": 1, ""width"": 1, ""access:delivery"": 1, ""barrier"": 1, ""tiger:name_base"": 1, ""tiger:name_direction_prefix"": 1, ""tiger:name_type"": 1, ""tiger:zip_left"": 1, ""tiger:zip_right"": 1, ""foot"": 1, ""motor_vehicle"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
166,Supt_of_Printing,https://www.openstreetmap.org/user/Supt_of_Printing,206929,1,193,81,87,2,1,22,0,0,0,0,0,2,"{""highway"": 1}","{""highway"": 22, ""name"": 13, ""oneway"": 13, ""surface"": 9, ""source"": 6, ""source:geometry"": 3, ""crossing"": 3, ""crossing:markings"": 3, ""footway"": 3, ""source:name"": 2, ""network"": 2, ""ref"": 2, ""maxspeed"": 2, ""date"": 1, ""leisure"": 1, ""name:zh"": 1, ""wikidata"": 1, ""alt_name"": 1, ""cycleway"": 1, ""maxspeed:type"": 1, ""lanes"": 1, ""railway"": 1, ""razed:railway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
167,MTSBTBG,https://www.openstreetmap.org/user/MTSBTBG,2114007,3,191,138,21,5,17,10,0,0,0,0,0,0,"{""natural"": 7, ""landuse"": 7, ""highway"": 2, ""building"": 1}","{""landuse"": 6, ""highway"": 2, ""surface"": 1, ""building"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
168,Глеб,https://www.openstreetmap.org/user/%D0%93%D0%BB%D0%B5%D0%B1,346125,5,189,29,39,3,21,97,0,0,0,0,2,11,"{""highway"": 22, ""footway"": 10, ""crossing"": 9, ""surface"": 5, ""crossing:markings"": 3, ""lit"": 2, ""barrier"": 1, ""name"": 1}","{""highway"": 104, ""surface"": 51, ""name"": 40, ""footway"": 38, ""name:ru"": 31, ""lanes"": 30, ""crossing"": 27, ""name:en"": 26, ""name:tt"": 26, ""maxspeed"": 25, ""lit"": 21, ""wikidata"": 18, ""wikipedia"": 17, ""foot"": 14, ""postal_code"": 13, ""name:etymology:wikidata"": 11, ""parking:lane:right"": 10, ""name:de"": 10, ""oneway"": 9, ""trolley_wire"": 8, ""name:tt-lat"": 7, ""turn:lanes"": 6, ""lanes:psv"": 4, ""parking:lane:left"": 4, ""bicycle"": 4, ""cycleway:surface"": 4, ""footway:surface"": 4, ""segregated"": 4, ""parking:lane:both"": 3, ""parking:both"": 3, ""sidewalk:left"": 2, ""sidewalk:right"": 2, ""addr:postcode"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""turn:lanes:forward"": 2, ""lane_markings"": 2, ""barrier"": 2, ""parking:both:restriction"": 2, ""crossing:markings"": 2, ""electrified"": 1, ""office"": 1, ""turn:lanes:backward"": 1, ""incline"": 1, ""old_name"": 1, ""parking:condition:right"": 1, ""parking:condition:right:default"": 1, ""parking:condition:right:time_interval"": 1, ""parking:condition:both"": 1, ""maxspeed:backward"": 1, ""maxspeed:forward"": 1, ""parking:condition:left"": 1, ""parking:condition:left:default"": 1, ""parking:condition:left:time_interval"": 1, ""sidewalk"": 1, ""tactile_paving"": 1, ""amenity"": 1, ""education"": 1, ""education_form:parttime"": 1, ""education_level:primary"": 1, ""education_profile:sport"": 1, ""education_system:ru_standard"": 1, ""phone"": 1, ""training"": 1, ""traffic_signals"": 1, ""traffic_signals:direction"": 1, ""crossing:island"": 1, ""busway"": 1, ""cycleway:left"": 1, ""lanes:bus"": 1, ""parking:left:restriction"": 1, ""construction"": 1, ""landuse"": 1, ""residential"": 1, ""parking:left"": 1, ""parking:left:fee"": 1, ""parking:left:orientation"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
169,Teddy73,https://www.openstreetmap.org/user/Teddy73,136321,1,188,46,83,24,10,19,6,0,0,0,0,3,"{""building"": 10}","{""building"": 10, ""addr:city"": 7, ""addr:country"": 7, ""addr:housenumber"": 7, ""addr:postcode"": 7, ""addr:street"": 7, ""access"": 4, ""amenity"": 4, ""surface"": 4, ""fee"": 3, ""name"": 3, ""wheelchair"": 3, ""highway"": 3, ""entrance"": 2, ""capacity"": 2, ""capacity:disabled"": 2, ""covered"": 2, ""opening_hours"": 2, ""parking"": 2, ""supervised"": 2, ""foot"": 2, ""horse"": 2, ""motor_vehicle"": 2, ""toilets:disposal"": 1, ""toilets:handwashing"": 1, ""toilets:position"": 1, ""unisex"": 1, ""landuse"": 1, ""building:levels"": 1, ""crossing"": 1, ""crossing:markings"": 1, ""footway"": 1, ""maxspeed"": 1, ""barrier"": 1, ""bicycle"": 1, ""locked"": 1, ""lit"": 1, ""brewery"": 1, ""internet_access"": 1, ""operator"": 1, ""outdoor_seating"": 1, ""smoking"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
170,platmist,https://www.openstreetmap.org/user/platmist,20597561,2,187,160,8,0,18,1,0,0,0,0,0,0,"{""building"": 18, ""house"": 2, ""layer"": 1}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
171,Carlos290Eduardo,https://www.openstreetmap.org/user/Carlos290Eduardo,12276512,2,187,117,43,2,21,4,0,0,0,0,0,0,"{""building"": 21, ""source"": 17, ""shop"": 1}","{""highway"": 4, ""name"": 3, ""alt_name"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
172,osm19,https://www.openstreetmap.org/user/osm19,1717503,1,186,18,146,8,1,13,0,0,0,0,0,4,"{""highway"": 1, ""name"": 1}","{""landuse"": 7, ""addr:housenumber"": 5, ""addr:street"": 5, ""name"": 4, ""highway"": 3, ""addr:interpolation"": 2, ""building"": 2, ""fixme"": 1, ""arpav_codice_bacino"": 1, ""arpav_codice_sottobacino"": 1, ""waterway"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
173,Meersbrook,https://www.openstreetmap.org/user/Meersbrook,412560,1,185,132,20,6,21,6,0,0,0,0,3,1,"{""building"": 13, ""landuse"": 8, ""name:en"": 4, ""name"": 4, ""denotation"": 3, ""leaf_cycle"": 3, ""leaf_type"": 3, ""natural"": 3, ""amenity"": 3, ""name:fr"": 2, ""religion"": 2, ""crop"": 1, ""building:levels"": 1, ""man_made"": 1, ""tower:type"": 1}","{""name"": 4, ""name:ar"": 3, ""name:fr"": 3, ""landuse"": 3, ""name:en"": 2, ""electrified"": 2, ""gauge"": 2, ""operator"": 2, ""operator:ar"": 2, ""operator:website"": 2, ""operator:wikidata"": 2, ""operator:wikipedia"": 2, ""operator:wikipedia:ar"": 2, ""passenger_lines"": 2, ""railway"": 2, ""usage"": 2, ""place"": 1, ""leisure"": 1, ""sport"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
174,fweinrebe,https://www.openstreetmap.org/user/fweinrebe,625507,3,183,83,63,2,17,18,0,0,0,0,2,2,"{""tourism"": 9, ""building"": 8, ""highway"": 7, ""surface"": 4, ""aeroway"": 1, ""amenity"": 1, ""natural"": 1, ""brand"": 1, ""internet_access"": 1, ""name"": 1, ""rooms"": 1, ""website"": 1, ""oneway"": 1}","{""surface"": 9, ""highway"": 9, ""name"": 4, ""building"": 4, ""aeroway"": 3, ""operator"": 3, ""website"": 3, ""service"": 3, ""ref"": 2, ""access"": 2, ""leisure"": 2, ""amenity"": 2, ""phone"": 2, ""shop"": 2, ""length"": 1, ""width"": 1, ""area"": 1, ""fee"": 1, ""tourism"": 1, ""source"": 1, ""tracktype"": 1, ""brand"": 1, ""compressed_air"": 1, ""email"": 1, ""fuel:diesel"": 1, ""fuel:octane_95"": 1, ""self_service"": 1, ""payment:cash"": 1, ""payment:credit_cards"": 1, ""payment:debit_cards"": 1, ""barrier"": 1, ""lit"": 1, ""location"": 1, ""maxspeed"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
175,Robert66,https://www.openstreetmap.org/user/Robert66,168429,1,182,166,0,0,16,0,0,0,0,0,166,0,"{""power"": 182, ""operator"": 16, ""operator:wikidata"": 16, ""voltage"": 16}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
176,sambreen,https://www.openstreetmap.org/user/sambreen,19574772,8,181,107,27,2,31,14,0,0,0,0,0,0,"{""highway"": 31, ""source"": 27}","{""highway"": 14, ""destination:colour"": 3, ""destination:forward"": 3, ""lanes"": 3, ""maxspeed"": 3, ""name"": 3, ""oneway"": 3, ""ref"": 3, ""surface"": 3, ""source"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
177,DavMax,https://www.openstreetmap.org/user/DavMax,10599520,3,181,169,0,1,0,11,0,0,0,0,168,0,"{""power"": 168}","{""cables"": 11, ""circuits"": 11, ""power"": 11, ""voltage"": 11, ""wires"": 8}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
178,SILMIYA,https://www.openstreetmap.org/user/SILMIYA,19865772,31,180,149,0,0,31,0,0,0,0,0,0,0,"{""building"": 26, ""landuse"": 5}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
179,sairohgu,https://www.openstreetmap.org/user/sairohgu,15386869,3,178,96,11,44,14,2,11,0,0,0,0,0,"{""building"": 14}","{""building"": 2}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
180,鵜飼　実幸,https://www.openstreetmap.org/user/%E9%B5%9C%E9%A3%BC%E3%80%80%E5%AE%9F%E5%B9%B8,3217129,1,178,82,54,17,10,12,3,0,0,0,0,0,"{""access"": 6, ""amenity"": 6, ""fee"": 6, ""opening_hours"": 6, ""parking"": 6, ""supervised"": 6, ""surface"": 6, ""capacity"": 4, ""name"": 4, ""building"": 4, ""operator"": 3, ""orientation"": 2, ""building:levels"": 1}","{""building"": 12, ""building:levels"": 8, ""name"": 6, ""operator"": 4, ""access"": 1, ""amenity"": 1, ""opening_hours"": 1, ""parking"": 1, ""supervised"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
181,Tursiops33,https://www.openstreetmap.org/user/Tursiops33,11701402,6,176,119,12,14,17,9,3,0,2,0,47,4,"{""highway"": 33, ""operator"": 18, ""power"": 18, ""crossing"": 3, ""crossing:markings"": 3, ""leisure"": 3, ""landuse"": 2, ""note"": 2, ""sport"": 2, ""railway"": 2, ""barrier"": 2, ""building"": 2, ""check_date"": 1, ""construction"": 1, ""name"": 1, ""opening_date"": 1, ""noexit"": 1, ""man_made"": 1, ""tower:type"": 1, ""access"": 1, ""swimming_pool"": 1}","{""highway"": 11, ""surface"": 6, ""source"": 5, ""name"": 5, ""crossing"": 4, ""crossing:markings"": 4, ""service"": 2, ""gtfs:feed"": 2, ""gtfs:route_id"": 2, ""network"": 2, ""network:wikidata"": 2, ""operator"": 2, ""ref"": 2, ""type"": 2, ""lit"": 2, ""tactile_paving"": 2, ""bicycle"": 1, ""landuse"": 1, ""note"": 1, ""crossing:island"": 1, ""cycleway:both"": 1, ""oneway"": 1, ""vehicle"": 1, ""building"": 1, ""description"": 1, ""from"": 1, ""nat_ref"": 1, ""public_transport:version"": 1, ""route"": 1, ""to"": 1, ""route_master"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
182,mike140,https://www.openstreetmap.org/user/mike140,2471547,3,175,3,118,8,1,32,0,4,9,0,0,13,"{""restriction"": 4, ""type"": 4, ""highway"": 1, ""maxspeed:type"": 1, ""name"": 1, ""name:en"": 1, ""name:pl"": 1, ""name:ru"": 1, ""name:uk"": 1, ""old_name"": 1, ""old_name:en"": 1, ""old_name:uk"": 1, ""oneway"": 1, ""surface"": 1}","{""highway"": 37, ""name:uk"": 32, ""name"": 31, ""name:ru"": 26, ""name:en"": 25, ""name:pl"": 25, ""old_name"": 25, ""old_name:en"": 25, ""old_name:uk"": 25, ""surface"": 24, ""maxspeed:type"": 14, ""lanes"": 11, ""oneway"": 11, ""crossing"": 10, ""crossing:markings"": 10, ""lit"": 10, ""addr:street"": 9, ""type"": 9, ""addr:housenumber"": 7, ""building"": 7, ""bus"": 5, ""network"": 5, ""operator"": 5, ""public_transport:version"": 5, ""ref"": 5, ""route"": 5, ""smoothness"": 4, ""footway"": 3, ""lanes:backward"": 3, ""lanes:forward"": 3, ""trolley_wire"": 2, ""width"": 2, ""turn:lanes:backward"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""from"": 2, ""to"": 2, ""public_transport"": 2, ""disused:shop"": 1, ""turn:lanes:forward"": 1, ""restriction"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
183,akshayn,https://www.openstreetmap.org/user/akshayn,19376941,10,174,56,96,0,9,13,0,0,0,0,5,0,"{""highway"": 9, ""access"": 9, ""barrier"": 5}","{""highway"": 13, ""oneway"": 4, ""source"": 3, ""ref"": 3, ""access"": 2, ""maxspeed"": 2, ""name"": 2, ""int_ref"": 2, ""ref:old"": 2, ""junction"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
184,ross-map,https://www.openstreetmap.org/user/ross-map,8215303,1,174,153,7,0,14,0,0,0,0,0,1,2,"{""building"": 6, ""highway"": 4, ""surface"": 3, ""barrier"": 3, ""historic"": 3, ""disused"": 1, ""disused:man_made"": 1, ""man_made"": 1, ""name"": 1, ""resource"": 1, ""source"": 1, ""landuse"": 1}","{""name"": 2, ""abandoned"": 1, ""alt_name"": 1, ""man_made"": 1, ""razed:man_made"": 1, ""resource"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""tourism"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
185,Eebie,https://www.openstreetmap.org/user/Eebie,715684,2,170,80,31,34,16,6,3,0,0,0,2,1,"{""building"": 16, ""source:geometry:date"": 16, ""source:geometry:ref"": 16, ""addr:housenumber"": 4, ""addr:street"": 4, ""amenity"": 1, ""crossing"": 1, ""highway"": 1}","{""building"": 5, ""name"": 4, ""addr:street"": 4, ""source:geometry:date"": 4, ""source:geometry:ref"": 4, ""addr:housenumber"": 3, ""leisure"": 1, ""sport"": 1, ""highway"": 1, ""maxspeed"": 1, ""oneway"": 1, ""amenity"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
186,UNGSC-Mariateresa,https://www.openstreetmap.org/user/UNGSC-Mariateresa,10543048,1,170,167,0,0,3,0,0,0,0,0,0,0,"{""natural"": 3, ""wetland"": 1, ""seasonal"": 1}",{},2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
187,Max1234-ITA,https://www.openstreetmap.org/user/Max1234-ITA,730682,1,169,60,62,14,22,8,3,0,0,0,7,11,"{""barrier"": 12, ""building"": 6, ""access"": 5, ""highway"": 5, ""entrance"": 2, ""leisure"": 2, ""natural"": 2, ""tunnel"": 1}","{""building"": 6, ""entrance"": 5, ""addr:city"": 3, ""addr:country"": 3, ""addr:housenumber"": 3, ""addr:postcode"": 3, ""addr:street"": 3, ""barrier"": 3, ""highway"": 2, ""name"": 2, ""maxspeed"": 1, ""oneway"": 1, ""surface"": 1}",2023-11-17 12:15:00+00:00,2023-11-17 13:15:00+00:00
