rank,name,profile,uid,changesets,map_changes,countries,editors,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
2270,OSMCowboy,https://www.openstreetmap.org/user/OSMCowboy,18256099,6,1158,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",1216,719,218,63,115,34,9,0,0,0,0,1,105.0,13.0,10.0,20.0,0.0,1.0,0.0,0.0,"{""building"": 105, ""highway"": 10, ""surface"": 2}","{""highway"": 20, ""building"": 13, ""source"": 8, ""oneway"": 8, ""ref"": 3, ""tracktype"": 2, ""name"": 1, ""name:en"": 1, ""waterway"": 1, ""surface"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14311,#Syria,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2271,Esra11,https://www.openstreetmap.org/user/Esra11,18438001,5,1156,Turkey,RapiD 1.1.9-tm.1,0,920,17,25,183,9,2,0,0,0,0,1,183.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 183, ""source"": 46}","{""highway"": 7, ""name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""landuse"": 1, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2272,su defne,https://www.openstreetmap.org/user/su%20defne,18455984,5,1155,Turkey,RapiD 1.1.9-tm.1,6036,941,0,130,81,1,2,0,0,0,0,0,55.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 55, ""highway"": 26}","{""highway"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2273,jvprakash,https://www.openstreetmap.org/user/jvprakash,4842118,8,1154,Syrian Arab Republic,iD 2.21.1,425,539,0,342,183,4,86,0,0,0,0,0,168.0,0.0,11.0,2.0,4.0,0.0,0.0,0.0,"{""building"": 168, ""highway"": 11, ""waterway"": 4}","{""landuse"": 2, ""source"": 2, ""highway"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2274,Hillhome,https://www.openstreetmap.org/user/Hillhome,76164,9,1154,Turkey,RapiD 1.1.9-tm.1,1453,1021,22,7,45,58,1,0,0,0,0,0,24.0,0.0,10.0,56.0,0.0,2.0,0.0,0.0,"{""source"": 25, ""building"": 24, ""natural"": 11, ""water"": 11, ""highway"": 10, ""area"": 2}","{""highway"": 56, ""source"": 54, ""waterway"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2275,MerveTrn,https://www.openstreetmap.org/user/MerveTrn,18425679,9,1154,Turkey,RapiD 1.1.9-tm.1,701,930,3,21,192,6,2,0,0,0,0,0,185.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 185, ""source"": 149, ""highway"": 7}","{""highway"": 5, ""source"": 4, ""admin_level"": 1, ""boundary"": 1, ""surface"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2276,Theor253,https://www.openstreetmap.org/user/Theor253,18504044,4,1153,Syrian Arab Republic,iD 2.21.1,0,931,5,52,156,3,6,0,0,0,0,0,156.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 156}","{""highway"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2277,rmkcrkgl,https://www.openstreetmap.org/user/rmkcrkgl,18428667,10,1153,Turkey,RapiD 1.1.9-tm.1,32,662,131,120,221,7,12,0,0,0,0,0,220.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 220, ""source"": 218, ""highway"": 1}","{""highway"": 4, ""building"": 3, ""maxspeed"": 1, ""name"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2278,ABÇ,https://www.openstreetmap.org/user/AB%C3%87,14563616,14,1152,Turkey,RapiD 1.1.9-tm.1,3250,893,17,80,151,5,6,0,0,0,0,0,133.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,"{""source"": 140, ""building"": 133, ""highway"": 18, ""description"": 2, ""layer"": 2}","{""highway"": 4, ""source"": 2, ""alt_name"": 1, ""layer"": 1, ""name"": 1, ""landuse"": 1, ""oneway"": 1, ""bridge"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#yolgeometrisidüzenlendi,#yeniyoleklendi,#yenibinaeklendi,#hotosm-project-14234,#yenibinalareklendi,#yolağlarıyerleşimyolilebirleştirildi,#yolağıbirleştirildi,#yerleşimyolueklendi,#yoleklendi,#yeniyollareklendi,#yolağlarıtaliyolilebirleştirildi",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2279,felineCasanova,https://www.openstreetmap.org/user/felineCasanova,18423644,13,1151,Turkey,RapiD 1.1.9-tm.1,0,769,94,85,185,5,13,0,0,0,0,0,185.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 185, ""source"": 83, ""name"": 5}","{""highway"": 4, ""source"": 2, ""landuse"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14235,#yercizenler,#hotosm-project-14234",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2280,Jeffrey Ouwerkerk,https://www.openstreetmap.org/user/Jeffrey%20Ouwerkerk,17996459,6,1151,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",1246,903,24,7,200,15,2,0,0,0,0,0,188.0,4.0,12.0,11.0,0.0,0.0,0.0,1.0,"{""building"": 188, ""highway"": 12, ""source"": 9}","{""highway"": 11, ""building"": 4, ""name"": 3, ""amenity"": 1, ""religion"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2281,Harry Adhiakri,https://www.openstreetmap.org/user/Harry%20Adhiakri,16279279,4,1151,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",1336,956,22,0,171,2,0,0,0,0,0,0,161.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 161, ""highway"": 10}","{""highway"": 2}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP,#GESAN,#Youthmappers",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2282,Murat Kurnaz,https://www.openstreetmap.org/user/Murat%20Kurnaz,18437895,6,1150,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",0,563,0,331,153,11,92,0,0,0,0,0,153.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 153, ""source"": 6}","{""highway"": 8, ""building"": 2, ""landuse"": 1, ""name"": 1, ""residential"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14245,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14233,#turkiye,#turkey,#hotosm-project-14232,#AKDN,#cork",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2283,ayazlali,https://www.openstreetmap.org/user/ayazlali,18578637,8,1150,Turkey,RapiD 1.1.9-tm.1,0,894,48,32,161,10,4,1,0,0,0,0,158.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 158, ""source"": 113, ""type"": 1}","{""building"": 6, ""highway"": 4, ""source"": 2, ""name"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2284,Chris VdV,https://www.openstreetmap.org/user/Chris%20VdV,6891274,10,1149,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",1723,839,123,0,173,14,0,0,0,0,0,0,164.0,2.0,9.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 164, ""source"": 38, ""highway"": 9, ""layer"": 2}","{""highway"": 11, ""building"": 2, ""source"": 1, ""landuse"": 1, ""layer"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14218,#hotosm-project-14245,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14232,#AKDN",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2285,Chris BK,https://www.openstreetmap.org/user/Chris%20BK,17993851,3,1149,Syrian Arab Republic,iD 2.21.1,0,577,0,316,156,4,96,0,0,0,0,0,156.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 156, ""layer"": 1}","{""highway"": 2, ""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2286,bayron120,https://www.openstreetmap.org/user/bayron120,18449921,1,1148,Turkey,RapiD 1.1.9-tm.1,0,619,0,320,145,0,64,0,0,0,0,0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 145}",{},"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2287,Rosamund Gray,https://www.openstreetmap.org/user/Rosamund%20Gray,18439738,5,1148,Turkey,RapiD 1.1.9-tm.1,8364,867,52,58,149,8,14,0,0,0,0,0,120.0,0.0,29.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 120, ""source"": 30, ""highway"": 29}","{""highway"": 6, ""source"": 4, ""name"": 1, ""oneway"": 1, ""surface"": 1, ""landuse"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2288,mozan98,https://www.openstreetmap.org/user/mozan98,11240114,8,1146,Turkey,RapiD 1.1.9-tm.1,5140,786,187,27,127,17,2,0,0,0,0,0,84.0,2.0,43.0,14.0,0.0,0.0,0.0,0.0,"{""source"": 105, ""building"": 84, ""highway"": 43}","{""highway"": 14, ""source"": 13, ""building"": 2, ""landuse"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2289,Lucy_Cooper,https://www.openstreetmap.org/user/Lucy_Cooper,18436747,5,1146,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",506,774,152,13,187,19,1,0,0,0,0,0,175.0,5.0,12.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 175, ""source"": 41, ""highway"": 12}","{""highway"": 14, ""name"": 8, ""building"": 5, ""source"": 2, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14245,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2290,London Tuma,https://www.openstreetmap.org/user/London%20Tuma,18441424,8,1145,Syrian Arab Republic,iD 2.21.1,1366,886,0,31,215,5,8,0,0,0,0,0,209.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 209, ""highway"": 5, ""landuse"": 1}","{""highway"": 3, ""landuse"": 2, ""ref"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2291,farazrahman,https://www.openstreetmap.org/user/farazrahman,18518171,8,1144,"Turkey,Syrian Arab Republic","iD 2.21.1,RapiD 1.1.9-tm.1",7663,981,3,24,129,4,3,0,0,0,0,0,109.0,0.0,20.0,2.0,0.0,2.0,0.0,0.0,"{""building"": 109, ""highway"": 20, ""source"": 1}","{""highway"": 2, ""source"": 2, ""waterway"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14235,#yercizenler,#hotosm-project-14245",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2292,LouiseGil,https://www.openstreetmap.org/user/LouiseGil,18510088,2,1143,Syrian Arab Republic,iD 2.21.1,0,924,4,10,193,10,2,0,0,0,0,0,187.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 187, ""landuse"": 6}","{""highway"": 6, ""source"": 6, ""landuse"": 4, ""residential"": 4}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#cork",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2293,sercanus,https://www.openstreetmap.org/user/sercanus,11383907,9,1143,Turkey,RapiD 1.1.9-tm.1,0,895,23,21,198,4,2,0,0,0,0,0,198.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 198}","{""highway"": 3, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#cork",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2294,nationfranz,https://www.openstreetmap.org/user/nationfranz,18431357,31,1143,Turkey,RapiD 1.1.9-tm.1,1347,806,163,9,125,40,0,0,0,0,0,1,115.0,9.0,10.0,30.0,0.0,0.0,0.0,1.0,"{""building"": 115, ""source"": 58, ""highway"": 10}","{""highway"": 30, ""source"": 18, ""building"": 9, ""oneway"": 3, ""int_ref"": 2, ""lanes"": 2, ""name"": 2, ""ref"": 2, ""surface"": 2, ""amenity"": 1, ""maxspeed"": 1, ""landuse"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2295,bnilima,https://www.openstreetmap.org/user/bnilima,10192122,2,1142,Turkey,RapiD 1.1.9-tm.1,195,1017,18,4,100,3,0,0,0,0,0,0,97.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 97, ""source"": 59, ""highway"": 3}","{""highway"": 3, ""source"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2296,SomeTallGuy,https://www.openstreetmap.org/user/SomeTallGuy,18492013,5,1142,Syrian Arab Republic,iD 2.21.1,1788,948,0,0,188,6,0,0,0,0,0,0,178.0,0.0,10.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 178, ""highway"": 10}","{""highway"": 4, ""landuse"": 2, ""residential"": 2, ""source"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#CNUmapathon2023",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2297,Angela Ebner,https://www.openstreetmap.org/user/Angela%20Ebner,11892300,7,1142,"Turkey,Syrian Arab Republic",RapiD 1.1.9-tm.1,2549,893,9,48,184,5,3,0,0,0,1,0,170.0,0.0,14.0,4.0,0.0,1.0,0.0,0.0,"{""building"": 170, ""source"": 156, ""highway"": 14, ""ford"": 1}","{""highway"": 4, ""source"": 3, ""waterway"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2298,Kmanasco,https://www.openstreetmap.org/user/Kmanasco,18259377,9,1141,Syrian Arab Republic,iD 2.21.1,0,940,0,0,200,1,0,0,0,0,0,0,200.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 200}","{""highway"": 1}","#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2299,Jose Pedro Mora Ortiz,https://www.openstreetmap.org/user/Jose%20Pedro%20Mora%20Ortiz,7045243,15,1141,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",4172,833,112,17,157,15,6,1,0,0,0,0,127.0,5.0,29.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 127, ""source"": 81, ""highway"": 29, ""building:levels"": 19, ""layer"": 3, ""height"": 1, ""type"": 1}","{""highway"": 9, ""source"": 7, ""oneway"": 5, ""building"": 5, ""name"": 2, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1, ""surface"": 1, ""admin_level"": 1, ""boundary"": 1, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2300,Yağmur Aşçı,https://www.openstreetmap.org/user/Ya%C4%9Fmur%20A%C5%9F%C3%A7%C4%B1,18439323,4,1140,Turkey,RapiD 1.1.9-tm.1,12491,906,2,30,190,8,4,0,0,0,0,0,104.0,0.0,86.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 104, ""highway"": 86, ""source"": 47}","{""highway"": 7, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2301,SandySagacious,https://www.openstreetmap.org/user/SandySagacious,18529139,2,1140,Syrian Arab Republic,iD 2.21.1,0,914,2,34,182,4,4,0,0,0,0,0,182.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 182}","{""highway"": 2, ""building"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#BNPPMapathon",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2302,aturk,https://www.openstreetmap.org/user/aturk,13792140,21,1139,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",4958,832,139,2,154,11,1,0,0,0,0,0,135.0,6.0,19.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 135, ""source"": 82, ""highway"": 19}","{""building"": 6, ""highway"": 5, ""source"": 5}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey,#hotosm-project-14235,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm-project-14233,#hotosm-project-14245,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2303,jrnoyes,https://www.openstreetmap.org/user/jrnoyes,16605668,13,1139,"Turkey,Syrian Arab Republic","iD 2.21.1,RapiD 1.1.9-tm.1",0,933,10,6,186,3,1,0,0,0,0,0,186.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 186}","{""barrier"": 2, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14235,#yercizenler,#hotosm-project-14232,#AKDN,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2304,RobertEGEA,https://www.openstreetmap.org/user/RobertEGEA,18492236,18,1138,"Syrian Arab Republic,Turkey",iD 2.21.1,3364,835,2,111,165,8,17,0,0,0,6,1,152.0,0.0,17.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 152, ""highway"": 17, ""crossing"": 6, ""natural"": 2, ""water"": 2, ""layer"": 1}","{""highway"": 8, ""source"": 2, ""crossing"": 1, ""landuse"": 1, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""ref"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2305,sjorford,https://www.openstreetmap.org/user/sjorford,114317,7,1138,Turkey,RapiD 1.1.9-tm.1,18412,931,54,0,147,6,0,0,0,0,0,0,117.0,1.0,30.0,5.0,0.0,0.0,0.0,0.0,"{""source"": 127, ""building"": 117, ""highway"": 30}","{""highway"": 5, ""source"": 3, ""building"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14220",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2306,Alvin Adikhara,https://www.openstreetmap.org/user/Alvin%20Adikhara,14207885,4,1137,Syrian Arab Republic,iD 2.21.1,2269,913,29,0,179,16,0,0,0,0,13,1,144.0,2.0,33.0,13.0,2.0,0.0,0.0,0.0,"{""building"": 144, ""highway"": 33, ""leisure"": 12, ""sport"": 3, ""waterway"": 2, ""layer"": 2, ""ford"": 1, ""tunnel"": 1, ""bridge"": 1}","{""highway"": 13, ""building"": 2, ""leisure"": 1, ""cables"": 1, ""circuits"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2307,MustafaHilmi,https://www.openstreetmap.org/user/MustafaHilmi,18423245,15,1137,Turkey,RapiD 1.1.9-tm.1,8165,949,15,12,151,7,3,0,0,0,0,0,141.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 141, ""source"": 132, ""highway"": 10}","{""highway"": 5, ""source"": 2, ""building"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2308,tugceuysal,https://www.openstreetmap.org/user/tugceuysal,12639958,24,1137,Turkey,"RapiD 1.1.9-tm.1,iD 2.24.1",1330,667,292,10,143,22,3,0,0,0,0,0,129.0,0.0,14.0,18.0,0.0,0.0,0.0,0.0,"{""building"": 129, ""source"": 47, ""highway"": 14, ""layer"": 3}","{""highway"": 18, ""source"": 8, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""landuse"": 1, ""military"": 1, ""aeroway"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218,#hotosm-project-14235",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2309,Finn18,https://www.openstreetmap.org/user/Finn18,18508792,13,1136,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",441,795,1,162,148,3,27,0,0,0,0,0,146.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 146, ""highway"": 2}","{""highway"": 2, ""building"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14233,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2310,gscott97,https://www.openstreetmap.org/user/gscott97,18521643,2,1134,Syrian Arab Republic,iD 2.21.1,508,890,4,20,212,8,0,0,0,0,0,0,174.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 174, ""highway"": 8}","{""highway"": 8, ""source"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2311,Dario Christ,https://www.openstreetmap.org/user/Dario%20Christ,18588696,53,1132,Turkey,RapiD 1.1.9-tm.1,2738,994,19,4,101,13,1,0,0,0,0,0,81.0,9.0,20.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 81, ""source"": 71, ""building:material"": 31, ""content"": 31, ""man_made"": 31, ""highway"": 20, ""layer"": 2, ""surface"": 2}","{""building"": 9, ""source"": 6, ""highway"": 3, ""oneway"": 2, ""layer"": 1, ""building:levels"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2312,Edith Namusamba,https://www.openstreetmap.org/user/Edith%20Namusamba,14296750,4,1132,"Turkey,Syrian Arab Republic",JOSM/1.5 (18543 en),3100,882,20,14,203,9,4,0,0,0,0,2,178.0,6.0,25.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 178, ""source"": 135, ""highway"": 25}","{""building"": 6, ""name"": 4, ""highway"": 3, ""landuse"": 2, ""name:ar"": 2, ""name:en"": 2, ""refugee"": 2, ""residential"": 2, ""source"": 2}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14245",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2313,BroCrow,https://www.openstreetmap.org/user/BroCrow,18450931,2,1131,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",9324,915,36,49,112,8,11,0,0,0,0,0,85.0,1.0,27.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 85, ""source"": 50, ""highway"": 27}","{""source"": 6, ""highway"": 5, ""landuse"": 2, ""surface"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2314,Jane Z,https://www.openstreetmap.org/user/Jane%20Z,18462086,13,1131,"Turkey,Syrian Arab Republic","RapiD 1.1.9-tm.1,iD 2.21.1",431,913,0,21,190,3,4,0,0,0,0,0,187.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 187, ""highway"": 3}","{""highway"": 2, ""int_name"": 1, ""landuse"": 1, ""name"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2315,Froyakjepso,https://www.openstreetmap.org/user/Froyakjepso,18503621,2,1130,Syrian Arab Republic,iD 2.21.1,0,900,0,24,202,0,4,0,0,0,0,0,198.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 198, ""highway"": 2, ""barrier"": 2}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
2316,Josh Fryer,https://www.openstreetmap.org/user/Josh%20Fryer,18493225,17,1130,Turkey,RapiD 1.1.9-tm.1,2450,854,8,63,178,15,12,0,0,0,0,0,157.0,2.0,21.0,12.0,0.0,0.0,0.0,1.0,"{""building"": 157, ""source"": 43, ""highway"": 21, ""layer"": 4, ""oneway"": 1}","{""highway"": 12, ""building"": 2, ""source"": 2, ""layer"": 1, ""amenity"": 1, ""religion"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14235,#yercizenler",2023-02-05 00:00:00+00:00,2023-03-11 21:21:09+00:00
