rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
4169,18427522,https://www.openstreetmap.org/user/acdhirr,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,acdhirr,8.0,477.0,487.0,360.0,4.0,25.0,81.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14232,#OMHAP,#yercizenler,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#hotosm-project-14221","{""building"": 75, ""source"": 25, ""building:levels"": 8, ""highway"": 6}","{""highway"": 3, ""building"": 1, ""source"": 1}"
4170,5769984,https://www.openstreetmap.org/user/Left_Eris,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Left_Eris,7.0,476.0,0.0,330.0,26.0,67.0,40.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 39, ""highway"": 1}","{""highway"": 5}"
4171,18457974,https://www.openstreetmap.org/user/Laybelin,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Laybelin,8.0,476.0,111.0,248.0,0.0,179.0,30.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""source"": 28, ""building"": 27, ""building:levels"": 26, ""highway"": 3, ""name"": 2, ""addr:postcode"": 1, ""height"": 1, ""addr:city"": 1, ""addr:neighbourhood"": 1, ""lanes"": 1, ""addr:street"": 1, ""surface"": 1}","{""name"": 5, ""lanes"": 4, ""highway"": 4, ""surface"": 2, ""leisure"": 1}"
4172,18381370,https://www.openstreetmap.org/user/aerolx,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,aerolx,1.0,476.0,0.0,380.0,8.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14245","{""building"": 88}",{}
4173,18283235,https://www.openstreetmap.org/user/MorganeMo,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,MorganeMo,13.0,475.0,561.0,405.0,0.0,2.0,66.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14262,#yercizenler,#turkiye,#TürkiyeEQ060223","{""building"": 64, ""source"": 54, ""highway"": 2}","{""highway"": 2, ""name"": 1, ""oneway"": 1}"
4174,18526668,https://www.openstreetmap.org/user/Folajimi,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Folajimi,8.0,475.0,157.0,342.0,0.0,49.0,71.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,60.0,1.0,6.0,4.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#MissingMaps,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 60, ""highway"": 6, ""barrier"": 5, ""area"": 1, ""layer"": 1}","{""highway"": 4, ""building"": 1}"
4175,17483782,https://www.openstreetmap.org/user/KZ%C2%B3,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,KZ³,8.0,475.0,0.0,373.0,12.0,4.0,85.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14311,#OMHAP,#SMforST2023,#MissingMaps,#UPTaclobanYM,#TürkiyeEQ060223,#Syria","{""building"": 85}",{}
4176,3426341,https://www.openstreetmap.org/user/querrix,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,querrix,3.0,474.0,0.0,270.0,120.0,26.0,54.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14245","{""building"": 54}",{}
4177,14062729,https://www.openstreetmap.org/user/umadhavp,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,umadhavp,2.0,474.0,0.0,391.0,4.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 79, ""source"": 32}",{}
4178,18424192,https://www.openstreetmap.org/user/SemaBartan,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,SemaBartan,7.0,474.0,0.0,372.0,18.0,1.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 77, ""source"": 59}","{""source"": 5, ""highway"": 4, ""building"": 1, ""landuse"": 1}"
4179,14991132,https://www.openstreetmap.org/user/Neil%20Perryman,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Neil Perryman,4.0,474.0,810.0,326.0,2.0,47.0,80.0,10.0,9.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#uhuzam,#cscrs,#yercizenler,#turkiye,#hotosm-project-14264,#TürkiyeEQ060223","{""building"": 72, ""highway"": 8}","{""highway"": 9, ""oneway"": 1}"
4180,18441415,https://www.openstreetmap.org/user/aiyagilliam,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,aiyagilliam,3.0,474.0,2566.0,384.0,1.0,7.0,74.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,16.0,2.0,0.0,1.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 58, ""highway"": 16}","{""landuse"": 3, ""highway"": 2, ""waterway"": 1}"
4181,18413328,https://www.openstreetmap.org/user/yiityuksel,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,yiityuksel,8.0,473.0,3833.0,390.0,11.0,0.0,68.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14220,#yercizenler,#hotosm-project-14218,#TürkiyeEQ060223,#hotosm-project-14219","{""source"": 65, ""building"": 64, ""highway"": 4}","{""source"": 3, ""highway"": 3, ""landuse"": 1}"
4182,18496349,https://www.openstreetmap.org/user/ish1313,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,ish1313,1.0,472.0,1732.0,346.0,0.0,30.0,76.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,16.0,6.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14246","{""building"": 60, ""highway"": 16}","{""landuse"": 6, ""highway"": 6, ""source"": 6, ""residential"": 2}"
4183,18505782,https://www.openstreetmap.org/user/jentrav,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,jentrav,3.0,472.0,2918.0,381.0,12.0,4.0,67.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,28.0,4.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14245","{""building"": 39, ""highway"": 28}","{""source"": 4, ""highway"": 4, ""oneway"": 2, ""building"": 1}"
4184,14271637,https://www.openstreetmap.org/user/jamiavin,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,jamiavin,1.0,472.0,585.0,406.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14262,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 63, ""source"": 45, ""highway"": 3}",{}
4185,18422211,https://www.openstreetmap.org/user/sanz_,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,sanz_,3.0,471.0,915.0,210.0,187.0,1.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 61, ""source"": 44, ""highway"": 7}","{""highway"": 5, ""lanes"": 1, ""source"": 1, ""name"": 1, ""ref"": 1, ""oneway"": 1, ""int_ref"": 1}"
4186,18508823,https://www.openstreetmap.org/user/MeryemIdar,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,MeryemIdar,18.0,471.0,0.0,350.0,0.0,15.0,98.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14235,#turkey,#hotosm-project-14232,#OMHAP,#MissingMaps,#yercizenler,#hotosm-project-14230,#turkiye,#AKDN,#TürkiyeEQ060223,#Syria,#Cork,#hotosm-project-14233,#hotosm-project-14245","{""building"": 98}","{""building"": 2, ""barrier"": 1, ""highway"": 1}"
4187,14355377,https://www.openstreetmap.org/user/Elif%20%C3%87i%C3%A7ek,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Elif Çiçek,15.0,471.0,679.0,325.0,73.0,0.0,63.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,4.0,8.0,5.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14220,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 54, ""source"": 45, ""highway"": 8, ""tracktype"": 1, ""type"": 1, ""name"": 1, ""surface"": 1}","{""source"": 6, ""highway"": 5, ""building"": 4}"
4188,15990268,https://www.openstreetmap.org/user/IanJMonk,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,IanJMonk,27.0,471.0,0.0,334.0,4.0,48.0,75.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler","{""building"": 75, ""source"": 1}","{""source"": 1, ""highway"": 1}"
4189,18577259,https://www.openstreetmap.org/user/Owen%20Kelly%20%EF%A3%BF,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Owen Kelly ,1.0,471.0,0.0,379.0,22.0,0.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#uhuzam,#cscrs,#yercizenler,#turkiye,#hotosm-project-14264,#TürkiyeEQ060223","{""building"": 66, ""source"": 4}","{""building"": 2, ""highway"": 2}"
4190,9539115,https://www.openstreetmap.org/user/Evans%20Bateta,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Evans Bateta,1.0,471.0,0.0,442.0,0.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#MissingMaps,#hotosm-project-14230,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 22, ""highway"": 1}","{""highway"": 1}"
4191,18305044,https://www.openstreetmap.org/user/Robin%20Benzrihem,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Robin Benzrihem,1.0,470.0,0.0,375.0,0.0,14.0,77.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233","{""building"": 77}","{""source"": 1, ""highway"": 1}"
4192,3118126,https://www.openstreetmap.org/user/shaystrong,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,shaystrong,2.0,470.0,12133.0,283.0,161.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#iceye,#turkey,#yercizenler,#hotosm-project-14225,#turkiye,#TürkiyeEQ060223,#hotosm-project-14221","{""highway"": 23, ""source"": 20, ""building"": 3}",{}
4193,14714816,https://www.openstreetmap.org/user/Jelican9,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Jelican9,7.0,470.0,3168.0,411.0,17.0,4.0,35.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler","{""building"": 21, ""highway"": 14, ""source"": 13}","{""source"": 2, ""highway"": 1, ""landuse"": 1}"
4194,18479424,https://www.openstreetmap.org/user/jastab,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,jastab,6.0,470.0,1644.0,392.0,0.0,13.0,63.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14246,#OMHAP,#MissingMaps,#TürkiyeEQ060223,#Syria,#hotosm-project-14245","{""building"": 59, ""highway"": 4}",{}
4195,11558567,https://www.openstreetmap.org/user/vinujan,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,vinujan,3.0,470.0,64.0,306.0,52.0,45.0,61.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""source"": 61, ""building"": 57, ""highway"": 4}","{""source"": 2, ""highway"": 2}"
4196,18443453,https://www.openstreetmap.org/user/clarm,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,clarm,3.0,470.0,0.0,340.0,89.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 38}","{""name"": 3, ""building"": 3, ""amenity"": 2, ""shop"": 1, ""name:ar"": 1}"
4197,18349984,https://www.openstreetmap.org/user/emellish94,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,emellish94,4.0,470.0,0.0,302.0,0.0,98.0,52.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#hotosm-project-14230,#AKDN,#TürkiyeEQ060223,#Syria,#awsmapathonfebruary2023","{""building"": 52}",{}
4198,18440845,https://www.openstreetmap.org/user/LCtong,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,LCtong,6.0,470.0,0.0,353.0,7.0,14.0,93.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 93, ""source"": 2}",{}
4199,18441581,https://www.openstreetmap.org/user/daphnec01,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,daphnec01,5.0,469.0,0.0,354.0,36.0,4.0,74.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 74}",{}
4200,14018933,https://www.openstreetmap.org/user/begumsax,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,begumsax,3.0,469.0,7363.0,427.0,6.0,2.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,6.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#hotosm-project-14262,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 16, ""highway"": 12, ""source"": 4}","{""highway"": 6, ""source"": 1}"
4201,18468224,https://www.openstreetmap.org/user/ScottKor,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,ScottKor,8.0,469.0,0.0,181.0,176.0,64.0,42.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 42, ""source"": 25}","{""building"": 3, ""highway"": 2, ""source"": 1}"
4202,18529125,https://www.openstreetmap.org/user/Anne%20Forestier,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Anne Forestier,3.0,468.0,0.0,310.0,2.0,95.0,45.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler","{""building"": 45, ""layer"": 1}","{""building"": 1, ""highway"": 1}"
4203,144059,https://www.openstreetmap.org/user/Fabsdo,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Fabsdo,2.0,468.0,0.0,384.0,0.0,8.0,74.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14221","{""building"": 71, ""source"": 57, ""highway"": 3}","{""highway"": 1}"
4204,10689117,https://www.openstreetmap.org/user/Rory_S,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Rory_S,3.0,468.0,0.0,336.0,0.0,52.0,72.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#Syria,#TürkiyeEQ060223,#hotosm-project-14245","{""building"": 72}",{}
4205,18438289,https://www.openstreetmap.org/user/nameeee,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,nameeee,4.0,468.0,3375.0,176.0,244.0,0.0,37.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14234","{""building"": 22, ""source"": 18, ""highway"": 15, ""layer"": 1}","{""source"": 10, ""building"": 8, ""highway"": 3}"
4206,12974638,https://www.openstreetmap.org/user/Aolivieri,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Aolivieri,5.0,467.0,89.0,214.0,0.0,158.0,54.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14221","{""building"": 53, ""description"": 1, ""highway"": 1}","{""highway"": 1}"
4207,18437383,https://www.openstreetmap.org/user/Juliette_Aplin,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Juliette_Aplin,7.0,467.0,525.0,382.0,0.0,46.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#UNMappers,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 33, ""highway"": 1}","{""highway"": 3}"
4208,16592207,https://www.openstreetmap.org/user/xmaheshp,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,xmaheshp,2.0,466.0,0.0,411.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#turkey,#hotosm-project-14246,#OMHAP,#helpngo,#MissingMaps,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223,#Syria","{""building"": 55}",{}
4209,18503958,https://www.openstreetmap.org/user/NateT,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,NateT,2.0,466.0,0.0,383.0,0.0,0.0,77.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14232,#OMHAP,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 77}","{""highway"": 4, ""building"": 1, ""landuse"": 1}"
4210,18504394,https://www.openstreetmap.org/user/ingenico,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,ingenico,5.0,466.0,0.0,361.0,16.0,3.0,84.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#OMHAP,#accenture,#acnfy23,#TürkiyeEQ060223,#Syria,#acnargentina,#hotosm-project-14245","{""building"": 84}","{""building"": 2, ""highway"": 1}"
4211,14638429,https://www.openstreetmap.org/user/pothianu,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,pothianu,1.0,466.0,0.0,312.0,19.0,79.0,47.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#helpngo,#hotosm-project-14226,#turkiye,#awsmapathon,#TürkiyeEQ060223","{""building"": 47, ""source"": 36}","{""highway"": 3}"
4212,338627,https://www.openstreetmap.org/user/cRaIgalLAn,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,cRaIgalLAn,7.0,465.0,648.0,387.0,0.0,49.0,27.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler","{""building"": 26, ""surface"": 1, ""highway"": 1}","{""highway"": 2, ""source"": 1, ""surface"": 1}"
4213,1942781,https://www.openstreetmap.org/user/yellowsoar,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,yellowsoar,3.0,465.0,0.0,341.0,94.0,8.0,12.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14235,#hotosm-project-14232,#OMHAP,#MissingMaps,#yercizenler,#AKDN,#TürkiyeEQ060223,#Syria","{""building"": 12}","{""building"": 5, ""source"": 3, ""name"": 2, ""highway"": 2, ""tourism"": 1, ""religion"": 1, ""covered"": 1}"
4214,13978856,https://www.openstreetmap.org/user/komalsol,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,komalsol,2.0,465.0,1818.0,363.0,40.0,0.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,13.0,9.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#awsmapathon,#TürkiyeEQ060223,#hotosm-project-14233","{""source"": 48, ""building"": 40, ""highway"": 13}","{""highway"": 9, ""source"": 4, ""ref"": 1, ""oneway"": 1}"
4215,18416518,https://www.openstreetmap.org/user/Asena%20%C3%87a%C4%9Flayangil,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Asena Çağlayangil,19.0,465.0,4146.0,410.0,1.0,6.0,37.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,17.0,5.0,0.0,0.0,0.0,0.0,Turkey,RapiD 1.1.9-tm.1,"#turkey,#yercizenler,#turkiye,#TürkiyeEQ060223,#hotosm-project-14233,#hotosm-project-14219","{""source"": 21, ""highway"": 17, ""building"": 17, ""landuse"": 3, ""name"": 1}","{""highway"": 5, ""source"": 4, ""landuse"": 1}"
4216,18510798,https://www.openstreetmap.org/user/DenizAslan57,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,DenizAslan57,40.0,465.0,0.0,313.0,54.0,13.0,74.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,0.0,1.0,0.0,0.0,0.0,2.0,"Syrian Arab Republic,Turkey","iD 2.21.1,RapiD 1.1.9-tm.1","#hotosm-project-14235,#turkey,#uhuzam,#hotosm-project-14311,#OMHAP,#cscrs,#MissingMaps,#yercizenler,#hotosm-project-14230,#turkiye,#hotosm-project-14264,#AKDN,#cork,#Syria,#TürkiyeEQ060223,#hotosm-project-14234,#hotosm-project-14233,#hotosm-project-14245","{""building"": 74}","{""building"": 4, ""amenity"": 2, ""highway"": 1}"
4217,18591139,https://www.openstreetmap.org/user/Mikael%20Holm,2023-02-05 00:00:00+00:00,2023-03-13 21:21:53+00:00,Mikael Holm,5.0,464.0,6769.0,390.0,0.0,30.0,31.0,5.0,8.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,Syrian Arab Republic,iD 2.21.1,"#hotosm-project-14311,#OMHAP,#MissingMaps,#TürkiyeEQ060223,#Syria","{""highway"": 20, ""building"": 9, ""landuse"": 3, ""crossing"": 1}","{""highway"": 4, ""ref"": 2, ""oneway"": 2, ""int_ref"": 2, ""boundary"": 1, ""admin_level"": 1}"
