rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags
141,Viola Alba,4633524,5,1826,Turkey,1662,32,1,125,6,0,0,0,0,0,0,54,0,70,3,0,2,0,0,"{""highway"": 70, ""source"": 58, ""building"": 54, ""surface"": 3, ""bridge"": 1, ""layer"": 1}","{""source"": 3, ""highway"": 3, ""name"": 2, ""waterway"": 2, ""landuse"": 1, ""boat"": 1, ""layer"": 1, ""tunnel"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
142,JohnW11,8285929,7,1826,Syrian Arab Republic,1491,51,5,260,17,0,2,0,0,0,1,246,0,13,15,0,0,0,0,"{""building"": 246, ""highway"": 13, ""type"": 2, ""surface"": 1, ""source"": 1}","{""highway"": 15, ""source"": 11, ""alt_name"": 2, ""name"": 2, ""landuse"": 2, ""name:en"": 1, ""name:ku"": 1, ""name:ru"": 1, ""place"": 1, ""alt_name:ar"": 1, ""name:ar"": 1, ""name:kmr"": 1, ""surface"": 1}","#hotosm-project-14211,#northwestsyria2023,#missingmaps"
143,SanemCakir,10491367,8,1823,Turkey,1103,476,0,226,18,0,0,0,0,0,2,226,6,0,8,0,0,0,3,"{""building"": 226, ""source"": 87}","{""name"": 8, ""highway"": 8, ""building"": 6, ""source"": 4, ""amenity"": 3, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""shop"": 1, ""phone"": 1, ""embankment"": 1, ""landuse"": 1, ""admin_level"": 1, ""boundary"": 1, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
144,auluda,15453348,3,1806,Turkey,1524,27,0,250,5,0,0,0,0,1,0,210,0,40,3,0,1,0,0,"{""building"": 210, ""source"": 68, ""highway"": 40, ""ford"": 1}","{""source"": 4, ""highway"": 3, ""surface"": 2, ""landuse"": 1, ""name"": 1, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
145,ricaarre,18370529,18,1798,Zambia,1499,0,28,264,0,7,0,0,0,0,0,264,0,0,0,0,0,0,0,"{""building"": 264}",{},"#hotosm-project-12314,#zambia-census,#acthot,#awsmapathon,#hotosm-project-12308"
146,Kicking Leaves,12405934,5,1779,"Madagascar,Botswana",1217,74,172,267,6,43,0,0,0,0,0,267,1,0,5,0,0,0,0,"{""building"": 267, ""construction"": 4, ""man_made"": 2}","{""highway"": 5, ""surface"": 5, ""building"": 1, ""construction"": 1}","#hotosm-project-11603,#mappingmadagascar,#hotosm-project-9645,#covid19,#COVBots"
147,Tuğçe Tay,13418305,8,1769,Turkey,1497,16,18,224,11,1,2,0,0,0,0,205,1,17,6,0,1,0,0,"{""building"": 205, ""source"": 171, ""highway"": 17, ""type"": 2}","{""source"": 9, ""highway"": 6, ""landuse"": 2, ""waterway"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
148,Pening,17980387,5,1762,Indonesia,1436,32,16,272,2,4,0,0,0,0,0,272,2,0,0,0,0,1,0,"{""building"": 272, ""amenity"": 1}","{""building"": 2}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific"
149,nihangursoy,18413130,7,1751,Turkey,1438,65,15,222,8,3,0,0,0,0,0,215,1,7,6,0,0,0,0,"{""building"": 215, ""source"": 181, ""highway"": 7, ""layer"": 1}","{""highway"": 6, ""source"": 4, ""landuse"": 1, ""building"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
150,alesarrett,1716320,6,1742,Turkey,1350,111,4,267,10,0,0,0,0,0,0,258,2,9,6,0,0,0,0,"{""building"": 258, ""source"": 221, ""highway"": 9}","{""source"": 8, ""highway"": 6, ""name"": 3, ""name:ku"": 2, ""oneway"": 2, ""ref"": 2, ""building"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14214"
151,hoshimachi,18376950,5,1731,Philippines,718,22,674,162,2,153,0,0,0,0,0,162,1,0,1,0,0,0,0,"{""building"": 162}","{""highway"": 1, ""service"": 1, ""building"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping"
152,Omondi1,6770305,10,1725,Turkey,1471,10,0,235,9,0,0,0,0,0,0,222,0,13,8,0,0,0,0,"{""building"": 222, ""source"": 197, ""highway"": 13}","{""highway"": 8, ""source"": 8, ""ref"": 2, ""MCM"": 1, ""length"": 1, ""name"": 1, ""power"": 1, ""voltage"": 1, ""layer"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
153,senasena,6276101,12,1721,Turkey,1383,68,1,256,13,0,0,0,0,0,0,218,0,38,12,0,0,0,0,"{""building"": 218, ""highway"": 38, ""source"": 5}","{""highway"": 12, ""source"": 10, ""surface"": 5, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
154,hcagla,18414010,9,1716,Turkey,1394,44,1,265,12,0,0,0,0,0,0,234,2,31,9,0,0,0,0,"{""building"": 234, ""source"": 226, ""highway"": 31}","{""highway"": 9, ""name"": 7, ""source"": 5, ""oneway"": 2, ""building"": 2, ""alt_name"": 1, ""surface"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
155,Peter G1812,18412660,10,1716,Turkey,1455,29,1,215,16,0,0,0,0,0,0,166,0,49,14,0,0,0,0,"{""building"": 166, ""source"": 159, ""highway"": 49, ""surface"": 9, ""ford"": 1}","{""highway"": 14, ""source"": 11, ""landuse"": 2, ""surface"": 2, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
156,Jnewberry,14112225,6,1710,Turkey,1041,356,59,219,25,10,0,0,0,0,0,193,3,26,21,0,0,0,0,"{""source"": 198, ""building"": 193, ""highway"": 26}","{""highway"": 21, ""source"": 11, ""name"": 4, ""building"": 3, ""ref"": 2, ""landuse"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler"
157,Quwack Jones,16388127,20,1695,"Philippines,Indonesia",925,157,361,164,9,79,0,0,0,0,0,151,0,13,6,0,1,0,0,"{""building"": 151, ""highway"": 13, ""layer"": 12}","{""highway"": 6, ""name"": 2, ""source"": 2, ""surface"": 2, ""maxspeed"": 1, ""waterway"": 1, ""landuse"": 1, ""import"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-9664,#mapkiribati,#hotosm-project-12284,#MAGPANGUAPA,#VSU-COLLABDev,#COLLABDev,#P3D,#AER,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur"
158,Abubakr Albashir,7487251,12,1692,Turkey,1423,50,0,207,12,0,0,0,0,0,0,164,0,43,12,0,0,0,0,"{""source"": 193, ""building"": 164, ""highway"": 43}","{""highway"": 12, ""source"": 12}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
159,anthaas,5438501,20,1685,"Turkey,Nigeria,Syrian Arab Republic,United Republic of Tanzania",1050,370,29,187,47,2,0,0,0,1,0,53,14,134,30,0,1,0,0,"{""highway"": 134, ""building"": 53, ""source"": 2, ""ford"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 30, ""building"": 14, ""source"": 11, ""landuse"": 2, ""surface"": 1, ""waterway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-11871,#Msf,#MissingMaps,#2021NigeriaNoma,#Goronyo,#Nigeria,#hotosm-project-14211,#northwestsyria2023,#missingmaps,#hotosm-project-13988,#TanzaniaDevelopmentTrust,#Tanzania"
160,YjM,813628,17,1674,Syrian Arab Republic,1338,46,7,248,33,2,0,0,0,1,0,217,3,28,22,0,2,0,0,"{""building"": 217, ""highway"": 28, ""barrier"": 3, ""source"": 2, ""ford"": 1}","{""highway"": 22, ""source"": 15, ""landuse"": 5, ""surface"": 4, ""alt_name"": 3, ""alt_name:ar"": 3, ""name"": 3, ""name:ar"": 3, ""name:kmr"": 3, ""building"": 3, ""waterway"": 2, ""boat"": 1, ""man_made"": 1}","#hotosm-project-14211,#northwestsyria2023,#missingmaps"
161,gzmfidan,11819589,5,1618,Turkey,1308,10,0,296,4,0,0,0,0,0,0,296,2,0,2,0,0,0,1,"{""building"": 296, ""source"": 89}","{""building"": 2, ""highway"": 2, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
162,DerSchmopf,13357545,9,1614,Turkey,1403,2,1,200,8,0,0,0,0,0,0,141,0,59,8,0,0,0,1,"{""source"": 153, ""building"": 141, ""highway"": 59}","{""highway"": 8, ""source"": 8, ""amenity"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
163,Saliiiii,18413507,78,1580,Turkey,1284,11,0,270,15,0,0,0,0,0,0,262,2,8,10,0,0,0,0,"{""building"": 262, ""source"": 174, ""highway"": 8, ""layer"": 4}","{""highway"": 10, ""source"": 9, ""landuse"": 3, ""surface"": 2, ""building"": 2, ""layer"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
164,edircksen,6601365,13,1565,United Republic of Tanzania,223,1209,41,13,74,5,0,0,0,0,0,11,28,2,46,0,0,0,0,"{""building"": 11, ""highway"": 2, ""source"": 2}","{""highway"": 46, ""source"": 28, ""building"": 28, ""surface"": 4, ""ref"": 2, ""source:date"": 2}","#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#GISCorps,#hotosm-project-13988"
165,MertSy,18413135,6,1560,Turkey,1289,65,8,189,8,1,0,0,0,0,1,165,2,24,6,0,0,0,0,"{""source"": 176, ""building"": 165, ""highway"": 24, ""layer"": 1, ""surface"": 1}","{""highway"": 6, ""source"": 6, ""surface"": 4, ""building"": 2, ""name"": 1, ""name:ku"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
166,peculiar theater,11880034,4,1548,Nigeria,1109,206,6,181,46,0,0,0,0,0,0,180,45,1,1,0,0,0,0,"{""building"": 180, ""highway"": 1, ""surface"": 1}","{""building"": 45, ""highway"": 1}","#hotosm-project-11871,#Msf,#MissingMaps,#2021NigeriaNoma,#Goronyo,#Nigeria"
167,bbilici,7472139,5,1539,Turkey,1091,112,114,196,19,7,0,0,0,0,0,182,2,14,13,0,0,0,0,"{""building"": 182, ""source"": 33, ""highway"": 14, ""bridge"": 1, ""layer"": 1}","{""source"": 15, ""highway"": 13, ""landuse"": 4, ""surface"": 2, ""building"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
168,Gizemb,11994194,10,1530,Turkey,1202,91,5,206,24,1,1,0,0,0,1,117,2,89,18,0,1,0,0,"{""source"": 167, ""building"": 117, ""highway"": 89, ""restriction"": 1, ""type"": 1}","{""highway"": 18, ""source"": 14, ""name"": 2, ""building"": 2, ""name:ku"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
169,rpiz,7564,8,1525,Turkey,1285,10,21,203,3,3,0,0,0,0,0,194,0,9,2,0,0,0,0,"{""building"": 194, ""highway"": 9}","{""highway"": 2, ""source"": 1, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
170,remimage,3626326,4,1516,Turkey,1282,9,14,205,4,2,0,0,0,0,0,177,0,28,4,0,0,0,0,"{""source"": 190, ""building"": 177, ""highway"": 28}","{""highway"": 4, ""source"": 1, ""name"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
171,kefortney,6794290,8,1515,Turkey,1310,21,9,160,12,3,0,0,0,1,0,94,0,66,9,0,1,0,0,"{""source"": 131, ""building"": 94, ""highway"": 66, ""ford"": 1, ""oneway"": 1, ""surface"": 1}","{""highway"": 9, ""source"": 6, ""boat"": 1, ""name"": 1, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
172,NazmiZOBU,18412779,23,1511,Turkey,1162,113,5,218,13,0,0,0,0,1,1,212,2,6,9,0,0,0,0,"{""building"": 212, ""source"": 174, ""highway"": 6, ""name"": 1, ""name:ku"": 1, ""old_name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1}","{""source"": 12, ""highway"": 9, ""landuse"": 2, ""surface"": 2, ""building"": 2, ""power"": 1, ""lane_markings"": 1, ""lanes"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""lit"": 1, ""maxspeed"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
173,olaooo,18028953,4,1503,"Angola,Malawi",908,189,201,190,1,14,0,0,0,1,0,191,0,0,0,0,0,0,0,"{""building"": 191}","{""landuse"": 1}","#hotosm-project-14197,#HuilaProvince,#msf,#missingmaps,#hotosm-project-14210,#MangochiDistrict,#malawicholeraoutbreak"
174,ceyar,10491226,16,1500,Turkey,1243,11,103,121,14,8,0,0,0,0,0,91,0,30,14,0,0,0,0,"{""building"": 91, ""source"": 88, ""highway"": 30, ""surface"": 23, ""building:levels"": 5}","{""highway"": 14, ""surface"": 13, ""source"": 9, ""name"": 1, ""ref"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
175,anaigarq,17237300,2,1498,El Salvador,1141,28,35,281,4,9,0,0,0,0,0,277,0,0,3,0,0,0,0,"{""building"": 277, ""area"": 4}","{""highway"": 3, ""leisure"": 1, ""sport"": 1}","#hotosm-project-14034,#OpenCitiesLAC,#acthot,#awsmapathon"
176,Zemeuu,18412636,54,1494,Turkey,1158,100,3,210,22,0,1,0,0,1,0,175,3,35,14,0,0,0,0,"{""source"": 182, ""building"": 175, ""highway"": 35, ""name"": 26, ""restriction"": 1, ""type"": 1}","{""source"": 18, ""highway"": 14, ""name"": 7, ""landuse"": 3, ""building"": 3, ""surface"": 2, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""operator"": 1, ""substance"": 1, ""natural"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
177,Smouser,12513117,44,1493,El Salvador,1206,0,0,286,1,0,0,0,0,0,0,286,1,0,0,0,0,0,0,"{""building"": 286}","{""building"": 1}","#hotosm-project-14077,#OpenCitiesLAC,#hoganlovells,#HoganLovellsLouisville"
178,lyzidiamond,941449,7,1484,Turkey,1246,45,0,175,18,0,0,0,0,0,0,123,0,52,16,0,1,0,0,"{""building"": 123, ""source"": 94, ""highway"": 52}","{""highway"": 16, ""source"": 12, ""ref"": 2, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""boat"": 1, ""waterway"": 1, ""name"": 1, ""name:ku"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#salesforce"
179,ejuda,12142106,21,1463,Turkey,1288,2,2,164,7,0,0,0,0,0,0,128,1,36,5,0,0,0,0,"{""building"": 128, ""highway"": 36}","{""highway"": 5, ""source"": 4, ""name"": 3, ""lane_markings"": 2, ""lanes"": 2, ""lanes:backward"": 2, ""lanes:forward"": 2, ""lit"": 2, ""maxspeed"": 2, ""oneway"": 2, ""ref"": 2, ""surface"": 2, ""landuse"": 1, ""alt_name"": 1, ""building"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
180,muhtelif,14425496,8,1454,Turkey,1117,112,11,202,10,2,0,0,0,0,0,169,0,33,8,0,0,0,0,"{""source"": 178, ""building"": 169, ""highway"": 33, ""area"": 8}","{""source"": 8, ""highway"": 8, ""abandoned"": 1, ""name"": 1, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14225"
181,Romain Reu,6622205,14,1453,Turkey,1236,2,0,194,21,0,0,0,0,0,0,138,0,56,16,0,0,0,0,"{""building"": 138, ""highway"": 56, ""layer"": 1}","{""source"": 18, ""highway"": 16, ""landuse"": 5, ""name"": 4, ""oneway"": 4, ""ref"": 3, ""name:ku"": 2, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
182,kiko1246,18398405,18,1431,"Venezuela,Zambia,Egypt,El Salvador,India,Rwanda,Indonesia,Kenya,United Republic of Tanzania",1177,0,0,253,1,0,0,0,0,0,0,253,0,0,1,0,0,0,0,"{""building"": 253}","{""highway"": 1}","#hotosm-project-7973,#nortedesantander,#villadelrosario,#immapcolombia,#missingmaps,#hotosm-project-12314,#zambia-census,#acthot,#awsmapathon,#hotosm-project-13618,#hotosm-project-14079,#OpenCitiesLAC,#atlassian,#hotosm-project-12062,#kathmandu_university,#KU,#youthmappers,#ges,#mapbuds,#hotosm-project-13138,#MapRwanda,#OSMAfrica,#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific,#hotosm-project-13146,#rwandayouthmappers,#hotosm-project-13813,#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#hotosm-project-13487,#tomohon,#GLAMMapping,#POI,#WMID"
183,merth,18413648,8,1420,Turkey,1070,149,13,174,13,1,0,0,0,0,1,149,2,25,7,0,0,0,0,"{""building"": 149, ""source"": 149, ""highway"": 25}","{""source"": 14, ""highway"": 7, ""power"": 3, ""cables"": 2, ""length"": 2, ""name"": 2, ""type"": 2, ""voltage"": 2, ""landuse"": 2, ""building"": 2, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218"
184,SibsibT,18413895,4,1407,Turkey,1086,67,12,220,19,3,0,0,0,0,0,199,0,21,18,0,0,0,0,"{""building"": 199, ""source"": 190, ""highway"": 21}","{""source"": 18, ""highway"": 18, ""landuse"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
185,praxeum,18411962,11,1383,Turkey,1160,3,0,209,11,0,0,0,0,0,0,178,0,30,11,0,0,1,0,"{""building"": 178, ""source"": 166, ""highway"": 30, ""amenity"": 1, ""name"": 1, ""religion"": 1}","{""highway"": 11, ""source"": 11, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
186,MAPconcierge,27099,12,1380,Turkey,1125,33,1,207,14,0,0,0,0,0,0,185,1,22,13,0,0,0,0,"{""source"": 207, ""building"": 185, ""highway"": 22}","{""highway"": 13, ""source"": 11, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
187,zoubinnaba,5113626,5,1361,Togo,590,375,260,92,28,16,0,0,0,0,1,89,6,3,22,0,1,0,0,"{""building"": 89, ""highway"": 3}","{""highway"": 22, ""building"": 6, ""surface"": 3, ""source"": 3, ""lanes"": 2, ""maxspeed"": 2, ""name"": 2, ""oneway"": 2, ""ref"": 2, ""direction"": 1, ""stop"": 1, ""admin_level"": 1, ""boundary"": 1, ""intermittent"": 1, ""seasonal"": 1, ""waterway"": 1}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo"
188,A Champagne,15730468,15,1360,Rwanda,1149,0,0,208,3,0,0,0,0,0,0,208,3,0,0,0,0,0,0,"{""building"": 208}","{""building"": 3}","#hotosm-project-13138,#MapRwanda,#OSMAfrica"
189,Lord_Salomon,5647532,2,1348,Turkey,1241,3,0,101,3,0,0,0,0,0,0,46,0,55,3,0,0,0,0,"{""source"": 81, ""highway"": 55, ""building"": 46}","{""highway"": 3, ""lanes"": 2, ""maxspeed"": 2, ""oneway"": 2, ""ref"": 2, ""surface"": 2, ""name"": 1, ""name:ku"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
190,Zh9567,9940138,1,1346,Malaysia,885,56,0,394,11,0,0,0,0,0,0,394,11,0,0,0,0,1,0,"{""building"": 394, ""building:levels"": 24, ""amenity"": 1, ""name"": 1}","{""building"": 11, ""building:levels"": 3}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia"
191,osmanbal,1854520,12,1333,Turkey,1151,6,6,158,11,1,0,0,0,0,1,135,1,23,9,0,0,0,1,"{""building"": 135, ""source"": 86, ""highway"": 23, ""name"": 1}","{""source"": 10, ""highway"": 9, ""amenity"": 1, ""healthcare"": 1, ""name"": 1, ""operator"": 1, ""phone"": 1, ""surface"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14214"
192,Lisa-May Menningen,17677785,14,1332,Turkey,1116,17,7,187,5,0,0,0,0,0,0,182,2,5,1,0,0,0,0,"{""building"": 182, ""source"": 157, ""highway"": 5, ""layer"": 4}","{""source"": 3, ""landuse"": 2, ""building"": 2, ""highway"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
193,Lochan Pant,14854690,3,1319,South Africa,19,1245,35,1,13,6,0,0,0,0,0,1,11,0,2,0,0,0,0,"{""building"": 1}","{""building"": 11, ""layer"": 4, ""highway"": 2, ""name"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA"
194,Qwajo OSM,4853701,12,1313,Turkey,677,436,78,71,48,1,2,0,0,2,0,63,32,6,14,0,0,0,0,"{""building"": 63, ""highway"": 6, ""barrier"": 2, ""type"": 2, ""aeroway"": 1, ""source"": 1}","{""source"": 35, ""building"": 32, ""highway"": 14}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
195,MoritzWz,17701399,2,1300,Turkey,1115,0,0,182,3,0,0,0,0,0,0,165,0,17,1,0,0,0,0,"{""building"": 165, ""source"": 66, ""highway"": 17}","{""name"": 2, ""highway"": 1, ""admin_level"": 1, ""boundary"": 1, ""landuse"": 1, ""source"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
196,Mairi1,7675204,5,1280,Turkey,1048,11,5,212,3,1,0,0,0,0,0,212,0,0,3,0,0,0,0,"{""building"": 212, ""source"": 197}","{""highway"": 3, ""source"": 3}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
197,Serhat Kalkan,18411664,7,1277,Turkey,1053,15,0,205,4,0,0,0,0,0,1,188,0,17,4,0,0,0,1,"{""building"": 188, ""source"": 188, ""highway"": 17, ""name"": 12, ""surface"": 4, ""oneway"": 2, ""embankment"": 1, ""layer"": 1}","{""highway"": 4, ""source"": 4, ""amenity"": 1, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
198,martinairmaps,3376734,14,1276,Lesotho,1093,104,11,67,0,1,0,0,0,0,0,67,0,0,0,0,0,0,0,"{""building"": 67}",{},"#hotosm-project-12667,#MapLesotho,#LocatedIsolatedHerders,#OSMAfrica"
199,yvobceph,18202858,13,1247,Zambia,1009,0,0,236,2,0,0,0,0,0,0,236,1,0,0,0,0,0,0,"{""building"": 236}","{""landuse"": 1, ""building"": 1}","#hotosm-project-12307,#zambia-census,#acthot,#awsmapathon"
200,Cansu Gunaydin,17987193,8,1244,Turkey,1007,43,0,180,13,0,1,0,0,0,0,169,0,11,10,0,0,0,0,"{""building"": 169, ""highway"": 11, ""source"": 6, ""layer"": 5, ""restriction"": 1, ""type"": 1}","{""source"": 11, ""highway"": 10, ""landuse"": 2, ""layer"": 2, ""power"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219"
201,datasever,18413059,7,1242,Turkey,1021,2,11,198,7,3,0,0,0,0,0,185,1,13,3,0,0,0,0,"{""building"": 185, ""source"": 149, ""highway"": 13, ""layer"": 2}","{""source"": 5, ""landuse"": 3, ""highway"": 3, ""layer"": 2, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
202,Tengku Almira IRM-ED,17716288,8,1240,Indonesia,974,27,1,234,4,0,0,0,0,0,0,234,4,0,0,0,0,0,0,"{""building"": 234}","{""building"": 4, ""source"": 2}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID"
203,ryztrk,7103530,8,1222,Turkey,968,41,1,200,12,0,0,0,0,0,0,195,1,5,10,0,1,0,0,"{""building"": 195, ""source"": 187, ""highway"": 5}","{""highway"": 10, ""source"": 9, ""name"": 2, ""ref"": 1, ""waterway"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
204,Martin Constantino–Bodin,10079690,3,1220,Turkey,1094,4,1,116,5,0,0,0,0,0,0,62,0,53,5,0,0,0,0,"{""source"": 73, ""building"": 62, ""highway"": 53, ""bridge"": 1, ""layer"": 1, ""barrier"": 1}","{""highway"": 5, ""source"": 4, ""lanes"": 2, ""maxspeed"": 2, ""name"": 2, ""ref"": 2, ""surface"": 2}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
205,dnzb,18413610,3,1216,Turkey,859,251,4,84,18,0,0,0,0,0,0,53,0,31,15,0,0,0,0,"{""building"": 53, ""source"": 32, ""highway"": 31, ""name"": 1}","{""source"": 17, ""highway"": 15, ""surface"": 6, ""landuse"": 3}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler"
206,Erika García,17622439,4,1213,Kenya,834,105,77,180,3,14,0,0,0,0,0,180,0,0,3,0,0,0,0,"{""building"": 180}","{""highway"": 3, ""AUTO_ID"": 1, ""source"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN"
207,Akinfasoye,13770612,2,1212,Libyan Arab Jamahiriya,1046,26,0,139,1,0,0,0,0,0,0,139,0,0,1,0,0,0,0,"{""building"": 139}","{""highway"": 1}","#hotosm-project-10238,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air"
208,Aradrin,5733202,3,1208,Turkey,994,21,0,170,23,0,0,0,0,0,0,157,1,13,22,0,0,0,0,"{""building"": 157, ""highway"": 13, ""surface"": 13}","{""highway"": 22, ""surface"": 17, ""oneway"": 11, ""name"": 9, ""ref"": 6, ""source"": 5, ""alt_name"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
209,HandeKs,18412928,12,1202,Turkey,966,5,1,223,7,0,0,0,0,0,0,223,1,0,2,0,0,0,0,"{""building"": 223, ""source"": 95}","{""source"": 6, ""landuse"": 4, ""highway"": 2, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler"
210,MakeSense,11054896,5,1189,Nigeria,986,4,0,194,5,0,0,0,0,0,0,194,3,0,2,0,0,0,0,"{""building"": 194}","{""building"": 3, ""highway"": 2}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022"
211,CaganAgabey,8378219,3,1177,Turkey,974,22,0,162,19,0,0,0,0,0,0,139,0,23,18,0,0,0,0,"{""source"": 143, ""building"": 139, ""highway"": 23, ""oneway"": 2, ""surface"": 1}","{""highway"": 18, ""source"": 6, ""oneway"": 2, ""landuse"": 1, ""name"": 1, ""ref"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler"
