rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
129,Eleonora Easter Henny,https://www.openstreetmap.org/user/Eleonora%20Easter%20Henny,5286300,1,1505,Indonesia,457,738,151,70,73,16,0,0,0,0,0,63,58,6,15,0,0,0,4,"{""building"": 63, ""highway"": 6, ""import"": 2, ""source"": 2, ""covered"": 2, ""natural"": 1, ""water"": 1}","{""building"": 58, ""highway"": 15, ""name"": 5, ""amenity"": 4, ""source"": 3, ""import"": 2, ""access"": 1, ""agricultural"": 1, ""bicycle"": 1, ""emergency"": 1, ""foot"": 1, ""goods"": 1, ""hgv"": 1, ""horse"": 1, ""hov"": 1, ""lanes"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""oneway"": 1, ""psv"": 1, ""vehicle"": 1, ""religion"": 1, ""covered"": 1, ""admin_level"": 1, ""government"": 1, ""office"": 1}","#hotosm-project-14175,#boostergrants2022,#tourismmapping",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
130,gugibu,https://www.openstreetmap.org/user/gugibu,18457269,6,1501,Turkey,1206,46,4,233,11,1,0,0,0,0,0,229,2,4,9,0,0,0,0,"{""building"": 229, ""source"": 11, ""layer"": 6, ""highway"": 4, ""foot"": 1}","{""highway"": 9, ""building"": 2, ""name"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
131,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,10,1489,"Democratic Republic of the Congo,Niger",1166,47,16,253,5,2,0,0,0,0,0,253,1,0,4,0,0,0,0,"{""building"": 253, ""abandoned"": 7}","{""highway"": 4, ""building"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps,#hotosm-project-14278,#IRSMagaria",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
132,frederic ademola,https://www.openstreetmap.org/user/frederic%20ademola,3462832,14,1468,Democratic Republic of the Congo,1169,11,20,262,4,2,0,0,0,0,0,259,0,3,4,0,0,0,0,"{""building"": 259, ""highway"": 3}","{""highway"": 4, ""surface"": 1}","#hotosm-project-14239,#UNMappers,#MONUSCO,#DRC,#hotosm-project-14236",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
133,Daen_1981,https://www.openstreetmap.org/user/Daen_1981,18524860,7,1465,Malawi,1181,0,0,282,2,0,0,0,0,0,0,282,0,0,2,0,0,0,0,"{""building"": 282}","{""highway"": 2, ""name"": 1, ""ref"": 1}","#hotosm-project-12918,#worldvision,#cleanwater,#swissredcross,#six23",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
134,Amatthies,https://www.openstreetmap.org/user/Amatthies,10404834,7,1452,"Turkey,Syrian Arab Republic",1221,71,1,148,11,0,0,0,0,0,0,45,2,103,9,0,0,0,0,"{""highway"": 103, ""building"": 45, ""source"": 14}","{""highway"": 9, ""source"": 8, ""surface"": 2, ""building"": 2}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
135,Lisa Greene,https://www.openstreetmap.org/user/Lisa%20Greene,10630751,17,1450,Syrian Arab Republic,1185,0,25,232,3,5,0,0,0,1,0,232,0,1,2,0,0,0,0,"{""building"": 232, ""crossing"": 1, ""highway"": 1}","{""highway"": 2, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
136,oliveiramau,https://www.openstreetmap.org/user/oliveiramau,10408363,9,1444,Brazil,296,1043,22,65,15,3,0,0,0,0,0,65,13,0,0,0,0,0,0,"{""building"": 65, ""source"": 51}","{""building"": 13, ""leisure"": 2}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
137,bartekkpe,https://www.openstreetmap.org/user/bartekkpe,18537213,29,1439,El Salvador,1126,41,0,270,2,0,0,0,0,0,0,270,0,0,2,0,0,0,0,"{""building"": 270}","{""highway"": 2, ""name"": 1, ""lanes"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14001,#OpenCitiesLAC,#accenture,#acnfy23,#hotosm-project-14090,#acthot,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
138,Landry03,https://www.openstreetmap.org/user/Landry03,18389656,9,1428,United Republic of Tanzania,1168,0,0,260,0,0,0,0,0,0,0,260,0,0,0,0,0,0,0,"{""building"": 260}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
139,KSS212,https://www.openstreetmap.org/user/KSS212,18538593,12,1418,Niger,1299,0,0,119,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,"{""building"": 119}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
140,dfgh45,https://www.openstreetmap.org/user/dfgh45,17996495,2,1412,South Africa,1174,18,24,190,2,4,0,0,0,0,0,188,0,0,0,0,0,33,0,"{""building"": 188, ""amenity"": 33, ""shelter_type"": 33, ""leisure"": 2}","{""landuse"": 2}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
141,AndrejMichalek,https://www.openstreetmap.org/user/AndrejMichalek,18539263,6,1411,"Syrian Arab Republic,Turkey",1052,0,137,189,4,29,0,0,0,0,0,189,0,0,1,0,0,0,0,"{""building"": 189, ""source"": 13}","{""source"": 3, ""landuse"": 2, ""name"": 1, ""barrier"": 1, ""highway"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
142,Gifty Gyamera Annor,https://www.openstreetmap.org/user/Gifty%20Gyamera%20Annor,13846708,10,1410,Rwanda,1115,76,4,212,3,0,0,0,0,0,0,212,3,0,0,0,0,0,0,"{""building"": 212}","{""building"": 3}","#hotosm-task-631,#TeachersAsScholars,#lovemaps,#28for28,#UCCYouthMappers",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
143,SColchester,https://www.openstreetmap.org/user/SColchester,2708355,41,1409,Turkey,198,762,153,37,164,95,0,0,0,0,1,16,29,19,133,0,0,0,0,"{""highway"": 19, ""source"": 18, ""building"": 16, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""usage"": 2, ""bridge"": 1, ""layer"": 1}","{""highway"": 133, ""source"": 125, ""building"": 29, ""railway"": 3, ""surface"": 3, ""electrified"": 1, ""gauge"": 1, ""usage"": 1, ""name"": 1, ""ref"": 1, ""landuse"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
144,Creso,https://www.openstreetmap.org/user/Creso,18539311,16,1390,"Syrian Arab Republic,Turkey",1025,90,54,198,14,9,0,0,0,0,0,188,7,10,4,0,0,0,0,"{""building"": 188, ""source"": 79, ""highway"": 10, ""layer"": 1}","{""building"": 7, ""highway"": 4, ""landuse"": 2, ""source"": 1, ""boundary"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
145,WillemGC,https://www.openstreetmap.org/user/WillemGC,18416197,14,1389,Syrian Arab Republic,517,459,201,100,88,24,0,0,0,0,0,74,23,26,58,0,0,0,0,"{""building"": 74, ""highway"": 26, ""source"": 18, ""surface"": 18, ""layer"": 1}","{""highway"": 58, ""building"": 23, ""source"": 16, ""surface"": 13, ""landuse"": 6, ""oneway"": 5, ""name"": 4, ""name:en"": 4, ""name:ar"": 2, ""alt_name"": 1, ""maxspeed"": 1, ""place"": 1, ""lanes"": 1, ""level"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
146,wcreasy,https://www.openstreetmap.org/user/wcreasy,4151705,12,1381,Turkey,1135,3,12,221,7,3,0,0,0,0,0,206,0,15,5,0,0,0,0,"{""building"": 206, ""source"": 156, ""highway"": 15}","{""source"": 6, ""highway"": 5, ""landuse"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
147,talithamahsa,https://www.openstreetmap.org/user/talithamahsa,9418205,2,1380,Indonesia,135,1120,68,22,18,17,0,0,0,0,2,22,13,0,5,0,0,0,0,"{""building"": 22}","{""building"": 13, ""highway"": 5, ""access"": 2, ""barrier"": 2, ""motorcar"": 2, ""import"": 1, ""name"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
148,bashwith,https://www.openstreetmap.org/user/bashwith,9196107,5,1374,Turkey,1129,8,0,231,6,0,0,0,0,0,0,220,0,11,6,0,0,0,0,"{""building"": 220, ""source"": 202, ""highway"": 11}","{""highway"": 6, ""source"": 3, ""lanes"": 2, ""maxspeed"": 2, ""name"": 2, ""oneway"": 2, ""ref"": 2, ""surface"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#awsmapathon",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
149,anaigarq,https://www.openstreetmap.org/user/anaigarq,17237300,1,1373,,1108,6,9,244,4,2,0,0,0,0,0,244,0,0,4,0,0,0,0,"{""building"": 244}","{""highway"": 4, ""surface"": 2, ""lanes"": 1, ""name"": 1, ""ref"": 1}",,2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
150,Jan Erba,https://www.openstreetmap.org/user/Jan%20Erba,15466773,1,1352,Niger,1285,0,0,67,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,"{""building"": 67}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
151,Ivre,https://www.openstreetmap.org/user/Ivre,337298,23,1322,"Syrian Arab Republic,Brazil",787,307,45,159,13,10,1,0,0,0,0,116,4,0,2,0,0,0,0,"{""building"": 116, ""leisure"": 41, ""landuse"": 2, ""residential"": 2, ""sport"": 1, ""type"": 1}","{""leisure"": 6, ""building"": 4, ""name"": 2, ""highway"": 2, ""addr:suburb"": 1, ""barrier"": 1, ""fence_type"": 1, ""tourism"": 1, ""access"": 1, ""informal"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-13053,#RJ,#Parque-Aquático-Aldeia-das-Águas,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
152,dusziv,https://www.openstreetmap.org/user/dusziv,1861065,6,1315,Turkey,439,650,98,84,43,1,0,0,0,0,0,84,37,0,5,0,0,0,0,"{""building"": 84}","{""building"": 37, ""source"": 28, ""highway"": 5, ""damage:date"": 1, ""damage:event"": 1, ""damage:type"": 1, ""destroyed:building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
153,Maricris Bello,https://www.openstreetmap.org/user/Maricris%20Bello,18509885,4,1294,Turkey,1045,26,3,213,6,1,0,0,0,0,0,201,0,12,5,0,0,0,0,"{""building"": 201, ""source"": 118, ""highway"": 12}","{""source"": 6, ""highway"": 5, ""natural"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
154,o_ak,https://www.openstreetmap.org/user/o_ak,18413303,7,1292,Turkey,1102,38,4,127,21,0,0,0,0,0,0,98,0,29,21,0,0,0,0,"{""source"": 107, ""building"": 98, ""highway"": 29}","{""highway"": 21, ""source"": 14}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
155,MD JAHEER,https://www.openstreetmap.org/user/MD%20JAHEER,6830974,7,1290,"Turkey,Libyan Arab Jamahiriya,Brazil",929,121,4,180,53,1,0,2,0,17,0,149,1,31,51,0,1,0,0,"{""building"": 149, ""highway"": 31, ""foot"": 17, ""natural"": 16, ""bicycle"": 16, ""horse"": 16, ""motor_vehicle"": 16, ""layer"": 3, ""oneway"": 2, ""source"": 2, ""access"": 2, ""ford"": 1, ""int_ref"": 1, ""lanes"": 1, ""name"": 1, ""ref"": 1, ""service"": 1}","{""highway"": 51, ""source"": 13, ""name"": 6, ""oneway"": 4, ""ref"": 3, ""int_ref"": 2, ""lanes"": 2, ""description"": 2, ""network"": 2, ""route"": 2, ""type"": 2, ""waterway"": 1, ""building"": 1, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""description:fr"": 1, ""e-road:class"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:nl"": 1, ""name:sk"": 1, ""note"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14264,#uhuzam,#cscrs,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-13053,#RJ,#Parque-Aquático-Aldeia-das-Águas",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
156,Stefan Rufer,https://www.openstreetmap.org/user/Stefan%20Rufer,4646951,5,1272,Malawi,928,88,20,226,7,3,0,0,0,0,0,226,7,0,0,0,0,0,0,"{""building"": 226}","{""building"": 7}","#hotosm-project-12918,#worldvision,#cleanwater",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
157,clbaumgartner,https://www.openstreetmap.org/user/clbaumgartner,15841292,9,1266,Syrian Arab Republic,616,525,39,38,45,3,0,0,0,0,0,0,15,38,28,0,2,0,0,"{""highway"": 38}","{""highway"": 28, ""building"": 15, ""waterway"": 2, ""description"": 2, ""name"": 2, ""name:en"": 2, ""ref"": 2, ""source"": 2, ""oneway"": 2, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
158,Allouche OBAME,https://www.openstreetmap.org/user/Allouche%20OBAME,11158872,2,1258,Democratic Republic of the Congo,1126,69,5,32,26,0,0,0,0,50,0,0,0,6,7,0,0,0,0,"{""place"": 50, ""barrier"": 15, ""landuse"": 11, ""highway"": 6}","{""landuse"": 16, ""highway"": 7, ""barrier"": 3, ""surface"": 1, ""practicability"": 1}","#hotosm-project-14239,#UNMappers,#MONUSCO,#DRC",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
159,@NiteshYadav,https://www.openstreetmap.org/user/%40NiteshYadav,15400685,153,1256,"Egypt,Turkey",736,272,76,136,18,18,0,0,0,0,0,133,7,0,5,0,0,0,1,"{""building"": 133}","{""building"": 7, ""highway"": 5, ""name"": 5, ""landuse"": 4, ""tourism"": 2, ""source"": 2, ""area"": 1, ""alt_name"": 1, ""name:ar"": 1, ""name:en"": 1, ""name:pl"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""amenity"": 1}","#hotosm-project-14208,#missingmaps,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
160,Fabien123,https://www.openstreetmap.org/user/Fabien123,18529120,7,1254,Malawi,1022,0,0,232,0,0,0,0,0,0,0,232,0,0,0,0,0,0,0,"{""building"": 232}",{},"#hotosm-project-12918,#worldvision,#cleanwater",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
161,Oluwafemi_Adeyemo,https://www.openstreetmap.org/user/Oluwafemi_Adeyemo,11432684,3,1240,Libyan Arab Jamahiriya,843,214,6,166,11,0,0,0,0,0,0,166,11,0,0,0,0,0,0,"{""building"": 166}","{""building"": 11}","#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#youthmappersfuta",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
162,YataGeo,https://www.openstreetmap.org/user/YataGeo,15458620,15,1229,Brazil,985,18,0,226,0,0,0,0,0,0,0,225,0,1,0,0,0,0,0,"{""building"": 225, ""highway"": 1}",{},"#tomtom,#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
163,Henry Daniels,https://www.openstreetmap.org/user/Henry%20Daniels,14520213,1,1209,Libyan Arab Jamahiriya,761,0,208,188,1,51,0,0,0,0,0,188,0,0,0,0,0,0,0,"{""building"": 188}","{""cables"": 1, ""power"": 1, ""source"": 1, ""voltage"": 1}","#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#dollaracademy,#dollarfebruary2023",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
164,Reza1977,https://www.openstreetmap.org/user/Reza1977,13352108,13,1208,Turkey,1032,80,2,82,12,0,0,0,0,0,0,2,0,80,8,0,2,0,0,"{""highway"": 80, ""source"": 35, ""building"": 2, ""bridge"": 1, ""layer"": 1}","{""source"": 10, ""highway"": 8, ""name"": 3, ""power"": 2, ""voltage"": 2, ""waterway"": 2, ""ref"": 2, ""surface"": 2, ""MCM"": 1, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
165,JJM16,https://www.openstreetmap.org/user/JJM16,16951211,9,1196,Turkey,295,810,14,59,18,0,0,0,0,0,0,59,8,0,10,0,0,0,0,"{""building"": 59, ""source"": 8}","{""highway"": 10, ""source"": 10, ""building"": 8}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
166,Nipuni Peiris,https://www.openstreetmap.org/user/Nipuni%20Peiris,18453834,2,1192,Sri Lanka,985,1,0,201,5,0,0,0,0,0,0,193,0,5,4,0,0,1,0,"{""building"": 193, ""highway"": 5, ""natural"": 2, ""amenity"": 1, ""religion"": 1, ""landuse"": 1}","{""highway"": 4, ""maxspeed"": 2, ""boundary"": 1, ""landuse"": 1, ""leisure"": 1, ""name"": 1, ""natural"": 1, ""start_date"": 1, ""tracktype"": 1}",#hotosm-project-8002,2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
167,HarryKMapper,https://www.openstreetmap.org/user/HarryKMapper,18434194,13,1188,"Turkey,Syrian Arab Republic",528,388,107,109,50,6,0,0,0,0,0,106,31,3,18,0,0,0,0,"{""building"": 106, ""highway"": 3}","{""building"": 31, ""highway"": 18, ""source"": 7, ""layer"": 2, ""name"": 1, ""ref"": 1, ""surface"": 1, ""service"": 1, ""leisure"": 1, ""sport"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#SMforST2023,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
168,Hotspot Racer,https://www.openstreetmap.org/user/Hotspot%20Racer,11366982,4,1179,Turkey,965,17,0,195,2,0,0,0,0,0,0,193,0,2,2,0,0,0,0,"{""building"": 193, ""source"": 177, ""highway"": 2}","{""highway"": 2, ""oneway"": 1, ""source"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
169,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,2,1177,Turkey,950,0,0,227,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,"{""building"": 227}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#28for28,#MapWithLove,#YMUNZA",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
170,pet_syk,https://www.openstreetmap.org/user/pet_syk,18539702,7,1169,Niger,1037,4,4,122,1,1,0,0,0,0,0,122,1,0,0,0,0,0,0,"{""building"": 122}","{""building"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
171,Christiaan Paans,https://www.openstreetmap.org/user/Christiaan%20Paans,18538570,3,1163,Syrian Arab Republic,923,71,0,161,8,0,0,0,0,0,0,147,0,14,7,0,0,0,0,"{""building"": 147, ""highway"": 14}","{""highway"": 7, ""source"": 6, ""int_ref"": 1, ""oneway"": 1, ""ref"": 1, ""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
172,soho-2023,https://www.openstreetmap.org/user/soho-2023,18464741,8,1156,Turkey,847,100,22,174,10,3,0,0,0,0,0,162,1,12,7,0,1,0,0,"{""building"": 162, ""source"": 71, ""highway"": 12}","{""source"": 8, ""highway"": 7, ""landuse"": 1, ""waterway"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
173,Adrie Helpt,https://www.openstreetmap.org/user/Adrie%20Helpt,6599999,8,1150,Syrian Arab Republic,606,176,179,128,20,41,0,0,0,0,0,128,15,0,4,0,0,0,0,"{""building"": 128}","{""building"": 15, ""highway"": 4, ""name"": 2, ""name:en"": 2, ""oneway"": 2, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
174,Baen 101,https://www.openstreetmap.org/user/Baen%20101,18535114,9,1144,Malawi,905,38,0,200,1,0,0,0,0,0,0,200,1,0,0,0,0,0,0,"{""building"": 200}","{""building"": 1, ""building:levels"": 1}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
175,yalalvai,https://www.openstreetmap.org/user/yalalvai,13795311,9,1127,"Turkey,Syrian Arab Republic",939,5,0,176,7,0,0,0,0,0,0,169,0,6,7,0,0,0,0,"{""building"": 169, ""source"": 150, ""highway"": 6, ""landuse"": 1}","{""highway"": 7, ""name"": 2, ""oneway"": 2, ""ref"": 2, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
176,andraina,https://www.openstreetmap.org/user/andraina,11974512,1,1126,,860,119,5,81,59,2,0,0,0,0,0,49,0,32,51,0,0,0,0,"{""building"": 49, ""highway"": 32, ""source"": 2, ""surface"": 1}","{""highway"": 51, ""surface"": 12, ""source"": 10, ""natural"": 6, ""wetland"": 2, ""tracktype"": 1}",,2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
177,EAlisher,https://www.openstreetmap.org/user/EAlisher,18537379,1,1096,Niger,978,0,0,117,1,0,0,0,0,0,0,117,0,0,0,0,0,0,0,"{""building"": 117}","{""landuse"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria,#pwc,#PwC_CZ",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
178,AlicjaWasik,https://www.openstreetmap.org/user/AlicjaWasik,18537361,5,1093,El Salvador,891,6,0,192,4,0,0,0,0,0,0,192,0,0,4,0,0,0,0,"{""building"": 192, ""layer"": 8}","{""highway"": 4, ""name"": 4, ""layer"": 1, ""lanes"": 1, ""maxspeed"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14088,#OpenCitiesLAC,#atlassian,#hotosm-project-14001,#accenture,#acnfy23",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
179,smdb11,https://www.openstreetmap.org/user/smdb11,18487354,14,1091,"Syrian Arab Republic,Turkey",534,62,312,122,2,59,0,0,0,0,0,119,0,3,2,0,0,0,0,"{""building"": 119, ""highway"": 3, ""source"": 3}","{""highway"": 2, ""tracktype"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
180,Cory I,https://www.openstreetmap.org/user/Cory%20I,13771324,13,1091,Qatar,824,121,51,78,6,11,0,0,0,0,0,75,3,2,3,0,0,0,0,"{""building"": 75, ""highway"": 2, ""building:levels"": 1, ""landuse"": 1, ""residential"": 1, ""layer"": 1}","{""highway"": 3, ""building"": 3, ""bicycle"": 1, ""foot"": 1, ""name:en"": 1, ""segregated"": 1, ""surface"": 1, ""oneway"": 1}","#hotosm-project-13653,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
181,UNOER,https://www.openstreetmap.org/user/UNOER,18395418,5,1090,Democratic Republic of the Congo,831,20,31,192,9,7,0,0,0,0,0,192,9,0,0,0,0,0,0,"{""building"": 192}","{""building"": 9}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
182,lyctkel,https://www.openstreetmap.org/user/lyctkel,483075,5,1087,Turkey,845,109,13,86,32,2,0,0,0,0,0,18,3,68,25,0,1,0,0,"{""highway"": 68, ""building"": 18, ""source"": 2}","{""highway"": 25, ""source"": 15, ""landuse"": 3, ""building"": 3, ""name"": 1, ""ref"": 1, ""construction"": 1, ""waterway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-23 00:00:00+00:00,2023-02-24 00:00:00+00:00
