rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
99,Dcdude,https://www.openstreetmap.org/user/Dcdude,74632,3,2269,Turkey,1535,422,12,263,37,0,0,0,0,0,0,249,3,14,34,0,0,0,1,"{""building"": 249, ""source"": 88, ""highway"": 14, ""service"": 7}","{""highway"": 34, ""surface"": 14, ""source"": 11, ""name"": 10, ""maxspeed"": 8, ""service"": 8, ""foot"": 4, ""building"": 3, ""horse"": 2, ""motor_vehicle"": 2, ""smoothness"": 2, ""amenity"": 1, ""name:de"": 1, ""name:en"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""incline"": 1, ""width"": 1, ""bicycle"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
100,Erwinvanw,https://www.openstreetmap.org/user/Erwinvanw,4579915,4,2257,South Africa,1106,450,504,117,17,63,0,0,0,0,0,117,17,0,0,0,0,0,0,"{""building"": 117, ""layer"": 9}","{""building"": 17, ""layer"": 4}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
101,Gaurav Parajuli,https://www.openstreetmap.org/user/Gaurav%20Parajuli,8316170,9,2219,"Turkey,Syrian Arab Republic",657,1424,17,79,42,0,0,0,0,4,1,73,15,5,21,1,4,1,0,"{""building"": 73, ""highway"": 5, ""ford"": 3, ""source"": 2, ""amenity"": 1, ""waterway"": 1}","{""source"": 33, ""highway"": 21, ""building"": 15, ""waterway"": 4, ""landuse"": 2, ""intermittent"": 2, ""man_made"": 1, ""tower:type"": 1, ""residential"": 1, ""name"": 1, ""tracktype"": 1, ""junction"": 1, ""layer"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#gaurav,#osmnepal,#gesan,#mapbuds,#youthmappers,#SMforST2023,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
102,Bruno VG,https://www.openstreetmap.org/user/Bruno%20VG,9551891,7,2185,"Niger,Brazil",1980,31,19,151,3,1,0,0,0,0,0,151,0,0,2,0,0,0,0,"{""building"": 151}","{""highway"": 2, ""oneway"": 1, ""source"": 1, ""name"": 1, ""landuse"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria,#hotosm-project-14303,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
103,MagnusLi,https://www.openstreetmap.org/user/MagnusLi,18119824,36,2184,"Japan,Mauritania,Madagascar,Brazil",1396,428,75,232,38,15,0,0,0,0,1,204,5,18,25,0,4,0,0,"{""building"": 204, ""highway"": 18, ""natural"": 10, ""water"": 10, ""source"": 8, ""bridge"": 6, ""layer"": 6, ""maxspeed"": 2}","{""highway"": 25, ""source"": 10, ""building"": 5, ""waterway"": 4, ""natural"": 3, ""water"": 3, ""name"": 1, ""maxspeed"": 1, ""lit"": 1, ""lanes"": 1, ""layer"": 1, ""oneway"": 1, ""building:levels"": 1}","#hotosm-project-11235,#Furuhashilab,#YouthMappersAGU,#DRONEBIRD,#OpenStreetMap17,#OSMAsiaPacific,#hotosm-project-11603,#mappingmadagascar,#hotosm-project-10031,#hotosm-project-14303,#Mapeamento,#SÃO,#Brasil,#UmbraOsm",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
104,HarryKMapper,https://www.openstreetmap.org/user/HarryKMapper,18434194,6,2182,Turkey,1639,197,16,316,14,0,0,0,0,2,22,303,4,12,9,0,0,2,21,"{""building"": 303, ""highway"": 12, ""source"": 4, ""amenity"": 2, ""generator:method"": 1, ""generator:output:electricity"": 1, ""generator:source"": 1, ""generator:type"": 1, ""power"": 1}","{""amenity"": 21, ""source"": 10, ""highway"": 9, ""building"": 4, ""man_made"": 1, ""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#SMforST2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
105,Thaís Pinheiro,https://www.openstreetmap.org/user/Tha%C3%ADs%20Pinheiro,14175983,21,2178,Brazil,1607,59,155,322,27,8,0,0,0,0,0,298,2,11,18,0,0,0,0,"{""building"": 298, ""highway"": 11, ""landuse"": 7, ""leisure"": 3, ""natural"": 2, ""barrier"": 1}","{""highway"": 18, ""name"": 11, ""surface"": 9, ""landuse"": 3, ""leisure"": 3, ""building"": 2, ""lanes"": 1, ""natural"": 1}","#hotosm-project-14297,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#hotosm-project-14303,#ORIXIMINÁ,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
106,vichada,https://www.openstreetmap.org/user/vichada,2246826,1,2168,Zambia,229,992,832,49,54,12,0,0,0,0,0,29,37,19,15,1,2,0,0,"{""building"": 29, ""highway"": 19, ""waterway"": 1}","{""building"": 37, ""highway"": 15, ""waterway"": 2, ""surface"": 1, ""intermittent"": 1, ""name"": 1, ""seasonal"": 1}","#hotosm-project-11113,#liga-zambia",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
107,clbaumgartner,https://www.openstreetmap.org/user/clbaumgartner,15841292,11,2155,Niger,472,779,727,99,9,69,0,0,0,0,0,99,4,0,5,0,0,0,0,"{""building"": 99}","{""highway"": 5, ""building"": 4, ""source"": 3, ""surface"": 3, ""oneway"": 2, ""name"": 1, ""place"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
108,Nesim,https://www.openstreetmap.org/user/Nesim,1386706,39,2150,Turkey,1657,50,167,143,103,30,0,0,0,0,4,71,0,69,95,2,5,2,2,"{""source"": 106, ""building"": 71, ""highway"": 69, ""amenity"": 2, ""denomination"": 2, ""religion"": 2, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1, ""landuse"": 1}","{""highway"": 95, ""source"": 78, ""waterway"": 5, ""surface"": 4, ""man_made"": 3, ""tower:type"": 3, ""name"": 3, ""amenity"": 2, ""healthcare"": 2, ""phone"": 2, ""landuse"": 2, ""ref"": 2, ""intermittent"": 1, ""name:en"": 1, ""name:tr"": 1, ""addr:city"": 1, ""emergency"": 1, ""ref:ar"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
109,Zh9567,https://www.openstreetmap.org/user/Zh9567,9940138,11,2146,Malaysia,1546,41,0,537,22,0,0,0,0,0,0,532,19,0,3,5,0,0,0,"{""building"": 532, ""waterway"": 5, ""tunnel"": 2}","{""building"": 19, ""highway"": 3, ""service"": 3, ""oneway"": 2}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia,#hotosm-id-project-179,#seadpri,#universitasindonesia,#unicef",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
110,Keren Wang'ombe,https://www.openstreetmap.org/user/Keren%20Wang%27ombe,7216391,6,2110,Kenya,1682,43,0,380,5,0,0,0,0,0,0,378,0,2,3,0,2,0,0,"{""building"": 378, ""source"": 265, ""highway"": 2}","{""name"": 3, ""highway"": 3, ""source"": 2, ""waterway"": 2, ""bicycle"": 1, ""horse"": 1, ""lit"": 1, ""surface"": 1, ""trail_visibility"": 1, ""width"": 1}","#hotosm-project-14325,#hotosm-project-14328,#youthmappers",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
111,Maurine Oyugi,https://www.openstreetmap.org/user/Maurine%20Oyugi,9964969,7,2084,Kenya,1702,0,0,380,2,0,0,0,0,0,0,370,0,10,2,0,0,0,0,"{""building"": 370, ""source"": 161, ""highway"": 10}","{""highway"": 2, ""name"": 2, ""surface"": 2}","#hotosm-project-14326,#hotosm-project-14326_Mapping,#hotosm-project-14325",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
112,Louisepradayrol,https://www.openstreetmap.org/user/Louisepradayrol,15162260,9,2063,Syrian Arab Republic,1758,1,8,286,8,2,0,0,0,0,1,278,2,0,5,0,0,0,1,"{""building"": 278, ""landuse"": 8, ""layer"": 4}","{""highway"": 5, ""building"": 2, ""amenity"": 1, ""name"": 1, ""name:en"": 1, ""religion"": 1, ""landuse"": 1, ""addr:city"": 1, ""building:levels"": 1, ""height"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
113,Christina Anchal,https://www.openstreetmap.org/user/Christina%20Anchal,15007952,19,2039,Bangladesh,1613,43,5,344,34,0,0,0,0,0,0,307,0,25,21,12,12,0,0,"{""building"": 307, ""highway"": 25, ""waterway"": 12, ""layer"": 6, ""bridge"": 4, ""tunnel"": 2}","{""highway"": 21, ""waterway"": 12, ""natural"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
114,Taphi,https://www.openstreetmap.org/user/Taphi,10958741,6,2022,"Syrian Arab Republic,Lebanon",283,1552,107,37,35,7,0,1,0,0,2,36,10,1,15,0,0,0,2,"{""building"": 36, ""highway"": 1}","{""highway"": 15, ""building"": 10, ""landuse"": 7, ""source"": 4, ""name"": 3, ""power"": 2, ""amenity"": 2, ""religion"": 2, ""height"": 2, ""oneway"": 2, ""cables"": 1, ""voltage"": 1, ""leisure"": 1, ""surface"": 1, ""network"": 1, ""ref"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14301,#CartONG,#UNHCR,#Liban",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
115,Madiaz7,https://www.openstreetmap.org/user/Madiaz7,14845598,18,2010,Turkey,1447,233,15,295,17,3,0,0,0,0,0,290,4,5,8,0,0,0,0,"{""building"": 290, ""highway"": 5}","{""highway"": 8, ""source"": 8, ""landuse"": 5, ""building"": 4, ""ref"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
116,MapsFantastica,https://www.openstreetmap.org/user/MapsFantastica,14914397,2,1974,Turkey,1563,6,105,282,17,1,0,0,0,0,0,251,1,31,14,0,0,0,0,"{""building"": 251, ""highway"": 31}","{""highway"": 14, ""source"": 10, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
117,Puxan,https://www.openstreetmap.org/user/Puxan,5328434,33,1930,"United Republic of Tanzania,Pakistan",227,1024,471,53,50,105,0,0,0,0,0,53,15,0,35,0,0,0,0,"{""building"": 53}","{""highway"": 35, ""building"": 15, ""source"": 8, ""surface"": 1}","#hotosm-project-12527,#TanzaniaDevelomentTrust,#hotosm-project-13693",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
118,JULI-BEST,https://www.openstreetmap.org/user/JULI-BEST,17940668,3,1921,Kenya,1555,0,0,365,1,0,0,0,0,0,0,365,0,0,1,0,0,0,0,"{""building"": 365, ""source"": 361}","{""highway"": 1}","#hotosm-project-14328,#UniqueMappersTeam,#UniqueMappersNetwork2023,#UniqueMappersNetwork,#lionmappersteamenugucampus2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
119,DAttaway7,https://www.openstreetmap.org/user/DAttaway7,18429424,3,1903,Syrian Arab Republic,1528,52,35,278,4,6,0,0,0,0,0,278,1,0,0,0,0,0,0,"{""building"": 278}","{""landuse"": 3, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#awsmapathon,#awsmapathonjanuary23",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
120,utag,https://www.openstreetmap.org/user/utag,17608434,4,1863,Malawi,1573,19,0,264,7,0,0,0,0,0,0,247,0,13,5,4,2,0,0,"{""building"": 247, ""highway"": 13, ""waterway"": 4}","{""highway"": 5, ""surface"": 2, ""waterway"": 2}","#hotosm-project-12918,#worldvision,#cleanwater",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
121,Morgan Quan,https://www.openstreetmap.org/user/Morgan%20Quan,18392614,6,1810,Brazil,1468,1,0,340,1,0,0,0,0,0,0,339,0,0,1,1,0,0,0,"{""building"": 339, ""waterway"": 1, ""layer"": 1}","{""highway"": 1, ""name"": 1}","#hotosm-project-14303,#Mapeamento,#SÃO,#Brasil,#UmbraOsm,#ORIXIMINÁ,#MeninasdaGEO",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
122,Landry03,https://www.openstreetmap.org/user/Landry03,18389656,11,1779,United Republic of Tanzania,1463,0,0,316,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,"{""building"": 316}",{},"#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
123,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,12,1773,Japan,871,425,302,120,38,15,0,2,0,2,2,102,0,2,19,0,0,0,0,"{""building"": 102, ""landuse"": 10, ""man_made"": 7, ""area"": 5, ""highway"": 2, ""layer"": 1, ""natural"": 1}","{""highway"": 19, ""groundcheck"": 18, ""source"": 15, ""natural"": 9, ""source_ref"": 5, ""lanes"": 3, ""oneway"": 3, ""surface"": 3, ""note"": 2, ""note:ja"": 2, ""landuse"": 2, ""type"": 2, ""name"": 1, ""ref"": 1, ""area"": 1, ""man_made"": 1}","#Ofunato,#hotosm-project-10539,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
124,ilasolthah,https://www.openstreetmap.org/user/ilasolthah,1857950,12,1771,Turkey,1597,41,9,74,49,1,0,0,0,0,0,34,2,40,47,0,0,0,0,"{""source"": 43, ""highway"": 40, ""building"": 34}","{""highway"": 47, ""source"": 24, ""building"": 2}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
125,Sawan Shariar,https://www.openstreetmap.org/user/Sawan%20Shariar,2913188,3,1694,Syrian Arab Republic,1053,352,53,212,15,8,1,0,0,0,0,186,5,26,6,0,0,0,0,"{""building"": 186, ""highway"": 26, ""type"": 1}","{""highway"": 6, ""building"": 5, ""landuse"": 4, ""oneway"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
126,Elisabeth Verdial,https://www.openstreetmap.org/user/Elisabeth%20Verdial,16714506,17,1677,Timor-Leste,299,1228,57,52,38,3,0,0,0,0,0,52,28,0,1,0,0,0,1,"{""building"": 52, ""addr:full"": 1, ""building:levels"": 1, ""capacity:persons"": 1, ""evacuation_center"": 1, ""official"": 1, ""toilet"": 1}","{""building"": 28, ""name"": 7, ""addr:full"": 5, ""building:levels"": 5, ""landuse"": 4, ""capacity:persons"": 4, ""evacuation_centre"": 4, ""area"": 3, ""evacuation_center"": 1, ""toilet"": 1, ""highway"": 1, ""amenity"": 1, ""operator:type"": 1, ""office"": 1, ""leisure"": 1, ""toilets:wheelchair"": 1, ""wheelchair:description"": 1, ""rea"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
127,gillikin,https://www.openstreetmap.org/user/gillikin,205716,28,1671,United Republic of Tanzania,1031,349,59,205,20,7,0,0,0,0,0,205,2,0,17,0,1,0,0,"{""building"": 205, ""construction"": 1}","{""highway"": 17, ""building"": 2, ""waterway"": 1}","#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
128,Shahriar Hassan,https://www.openstreetmap.org/user/Shahriar%20Hassan,12214698,3,1642,Syrian Arab Republic,1348,4,5,270,14,1,0,0,0,0,0,263,5,7,4,0,0,0,0,"{""building"": 263, ""highway"": 7, ""layer"": 1}","{""building"": 5, ""highway"": 4, ""source"": 3, ""admin_level"": 2, ""boundary"": 2, ""landuse"": 1, ""layer"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
129,Christien B,https://www.openstreetmap.org/user/Christien%20B,14391428,5,1625,Turkey,1201,64,76,265,7,12,0,0,0,0,0,263,2,2,3,0,0,0,0,"{""building"": 263, ""source"": 119, ""highway"": 2}","{""source"": 4, ""highway"": 3, ""landuse"": 2, ""building"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
130,bernard98,https://www.openstreetmap.org/user/bernard98,9602945,7,1616,Togo,1307,18,0,283,8,0,0,0,0,0,0,281,0,2,6,0,0,0,0,"{""building"": 281, ""highway"": 2}","{""highway"": 6, ""source"": 5, ""source:date"": 5, ""surface"": 3, ""landuse"": 2, ""fixme"": 2}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
131,Vivek Dumre,https://www.openstreetmap.org/user/Vivek%20Dumre,13116824,12,1609,Nepal,900,479,15,193,19,3,0,0,0,0,0,190,12,2,7,0,0,0,0,"{""building"": 190, ""highway"": 2, ""natural"": 1, ""water"": 1}","{""building"": 12, ""highway"": 7, ""surface"": 2, ""ref"": 1, ""source"": 1}","#hotosm-project-14310,#Naxa,#RemoteMappingBirendranagar,#dmd,#OSMNepal,#WBR,#NFL,#EPFL",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
132,jmty8,https://www.openstreetmap.org/user/jmty8,10260526,9,1609,"Syrian Arab Republic,Turkey",1133,119,57,240,59,1,0,0,0,0,0,223,17,17,42,0,0,1,0,"{""building"": 223, ""source"": 90, ""highway"": 17, ""amenity"": 1, ""religion"": 1}","{""highway"": 42, ""source"": 24, ""building"": 17, ""surface"": 3, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14234,#yercizenler,#turkiye,#turkey,#Türkiye",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
133,JoshuaOrais,https://www.openstreetmap.org/user/JoshuaOrais,13882764,3,1596,"Syrian Arab Republic,Turkey",1272,87,37,183,17,0,0,0,0,0,0,168,10,15,7,0,0,0,0,"{""building"": 168, ""source"": 121, ""highway"": 15}","{""building"": 10, ""highway"": 7, ""source"": 7, ""surface"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023,#hotosm-project-14262,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
134,Kicking Leaves,https://www.openstreetmap.org/user/Kicking%20Leaves,12405934,10,1558,"Syrian Arab Republic,Botswana",628,579,119,112,78,42,0,0,0,0,0,94,29,17,46,0,0,0,0,"{""building"": 94, ""highway"": 17, ""surface"": 12, ""leisure"": 1}","{""highway"": 46, ""surface"": 34, ""building"": 29, ""oneway"": 3, ""landuse"": 3, ""name"": 2, ""source"": 1, ""int_name"": 1, ""name:ku"": 1, ""place"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-9645,#covid19,#COVBots",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
135,Ashok Thakulla,https://www.openstreetmap.org/user/Ashok%20Thakulla,10963925,9,1548,"Turkey,Syrian Arab Republic",1184,80,1,282,1,0,0,0,0,0,0,282,0,0,1,0,0,0,0,"{""building"": 282}","{""highway"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#osmnepal,#ges,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
136,eddie28,https://www.openstreetmap.org/user/eddie28,1472762,5,1520,Turkey,1202,62,1,237,18,0,0,0,0,0,0,222,0,15,17,0,0,0,0,"{""building"": 222, ""source"": 140, ""highway"": 15}","{""highway"": 17, ""source"": 5, ""landuse"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
137,maurizioa,https://www.openstreetmap.org/user/maurizioa,2498239,3,1518,Syrian Arab Republic,843,383,47,202,42,1,0,0,0,0,2,200,21,2,14,0,0,0,2,"{""building"": 200, ""highway"": 2}","{""building"": 21, ""highway"": 14, ""landuse"": 7, ""source"": 5, ""name"": 4, ""amenity"": 2, ""addr:country"": 1, ""addr:street"": 1, ""alt_name"": 1, ""name:ar"": 1, ""name:ar1"": 1, ""name:en"": 1, ""religion"": 1, ""oneway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
138,Robi Ripai,https://www.openstreetmap.org/user/Robi%20Ripai,2166021,13,1494,Syrian Arab Republic,1182,14,7,282,9,0,0,0,0,0,0,282,2,0,7,0,0,0,0,"{""building"": 282}","{""highway"": 7, ""layer"": 2, ""building"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
139,JUSTINE KIMELI,https://www.openstreetmap.org/user/JUSTINE%20KIMELI,16621414,10,1475,Kenya,1201,0,4,267,2,1,0,0,0,0,0,255,0,12,2,0,0,0,0,"{""building"": 255, ""source"": 135, ""highway"": 12}","{""highway"": 2}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
140,Roy Munga,https://www.openstreetmap.org/user/Roy%20Munga,17686278,7,1452,Kenya,1191,1,1,255,4,0,0,0,0,0,0,222,0,33,4,0,0,0,0,"{""source"": 255, ""building"": 222, ""highway"": 33}","{""highway"": 4}",#hotosm-project-14325,2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
141,me_dnk_dama,https://www.openstreetmap.org/user/me_dnk_dama,7631587,5,1426,Syrian Arab Republic,1171,0,0,255,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,"{""building"": 255}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#accenture,#acnfy23",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
142,zoubinnaba,https://www.openstreetmap.org/user/zoubinnaba,5113626,6,1425,Togo,1158,5,1,258,3,0,0,0,0,0,0,258,0,0,2,0,0,0,0,"{""building"": 258}","{""highway"": 2, ""surface"": 2, ""landuse"": 1, ""source"": 1, ""source:date"": 1}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
143,Ivy Perez,https://www.openstreetmap.org/user/Ivy%20Perez,17191461,5,1406,Turkey,699,336,182,141,13,35,0,0,0,0,0,129,3,12,10,0,0,0,0,"{""building"": 129, ""source"": 41, ""highway"": 12}","{""highway"": 10, ""source"": 8, ""building"": 3}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#phfortrsy,#ymph23,#VisCANYouthMappers",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
144,gugibu,https://www.openstreetmap.org/user/gugibu,18457269,5,1382,Turkey,1068,88,24,188,10,4,0,0,0,0,0,185,5,3,3,0,0,0,0,"{""building"": 185, ""source"": 6, ""highway"": 3, ""layer"": 1}","{""building"": 5, ""highway"": 3, ""admin_level"": 2, ""boundary"": 2, ""source"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
145,Roy S Waswa,https://www.openstreetmap.org/user/Roy%20S%20Waswa,17281580,8,1374,Kenya,1130,2,1,233,8,0,0,0,0,0,0,218,0,14,8,0,0,0,0,"{""source"": 222, ""building"": 218, ""highway"": 14}","{""highway"": 8, ""name"": 1, ""ref"": 1, ""source"": 1}","#hotosm-project-14325,#AGGES",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
146,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,1,1327,Syrian Arab Republic,815,141,182,151,19,19,0,0,0,0,0,151,16,0,1,0,0,0,1,"{""building"": 151}","{""building"": 16, ""name"": 2, ""highway"": 1, ""layer"": 1, ""amenity"": 1, ""religion"": 1, ""landuse"": 1, ""place"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
147,BC23,https://www.openstreetmap.org/user/BC23,18416415,6,1323,Syrian Arab Republic,934,169,5,199,16,0,0,0,0,0,0,196,8,3,7,0,0,0,0,"{""building"": 196, ""highway"": 3}","{""building"": 8, ""highway"": 7, ""source"": 2, ""leisure"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
148,ajoerger12,https://www.openstreetmap.org/user/ajoerger12,11880694,186,1322,Turkey,845,213,79,152,15,18,0,0,0,0,0,151,0,1,15,0,0,0,0,"{""building"": 151, ""highway"": 1}","{""highway"": 15, ""name"": 9}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14233",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
149,Rodney Liech,https://www.openstreetmap.org/user/Rodney%20Liech,17292436,14,1295,Kenya,1040,17,0,238,0,0,0,0,0,0,0,237,0,1,0,0,0,0,0,"{""building"": 237, ""source"": 237, ""highway"": 1}",{},"#hotosm-project-14325,#AGGES",2023-02-24 00:00:00+00:00,2023-02-25 00:00:00+00:00
