rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
120,JFL-75,13317783,6,1980,United Republic of Tanzania,379,508,951,12,61,69,0,0,0,0,5,5,0,7,59,0,2,0,0,"{""highway"": 7, ""building"": 5}","{""highway"": 59, ""source"": 48, ""ford"": 6, ""waterway"": 2}","#hotosm-project-12527,#TanzaniaDevelomentTrust",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
121,JendaH,2721325,12,1954,Syrian Arab Republic,1315,292,49,254,33,11,0,0,0,0,0,248,17,6,10,0,0,0,0,"{""building"": 248, ""source"": 117, ""highway"": 6}","{""building"": 17, ""highway"": 10, ""landuse"": 6, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
122,crispytaffy,659053,10,1946,Syrian Arab Republic,1159,437,73,217,53,7,0,0,0,0,0,213,36,4,15,0,0,0,0,"{""building"": 213, ""highway"": 4}","{""building"": 36, ""highway"": 15, ""source"": 7, ""landuse"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
123,Charlie9578,8968962,16,1935,Syrian Arab Republic,1334,276,3,291,29,2,0,0,0,0,0,257,2,34,20,0,0,0,0,"{""building"": 257, ""highway"": 34, ""layer"": 1, ""tunnel"": 1}","{""highway"": 20, ""landuse"": 7, ""ref"": 5, ""source"": 4, ""name:tr"": 3, ""oneway"": 3, ""building"": 2, ""layer"": 1, ""tunnel"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
124,crpic,18451594,1,1928,,1681,9,6,227,5,0,0,0,0,0,0,227,0,0,2,0,0,3,0,"{""building"": 227, ""amenity"": 3}","{""name"": 4, ""highway"": 2, ""landuse"": 2, ""name:ar"": 1, ""name:fr"": 1, ""place"": 1}",,2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
125,osmtogo_mapper1,17758689,17,1884,Togo,1426,118,4,330,6,0,0,0,0,0,1,330,6,0,0,0,0,0,1,"{""building"": 330}","{""building"": 6, ""amenity"": 1, ""name"": 1, ""name:fr"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
126,ferideyuce,18447619,269,1871,Turkey,1515,65,22,242,22,5,0,0,0,0,0,241,9,0,12,0,0,0,0,"{""building"": 241, ""source"": 1, ""area"": 1}","{""highway"": 12, ""building"": 9, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
127,MKoponen,18429262,4,1869,Syrian Arab Republic,1549,29,0,280,11,0,0,0,0,0,0,245,0,35,7,0,0,0,0,"{""building"": 245, ""highway"": 35}","{""highway"": 7, ""landuse"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
128,Aradrin,5733202,5,1847,Syrian Arab Republic,1455,101,1,262,28,0,0,0,0,67,2,201,4,57,22,1,0,0,0,"{""building"": 201, ""power"": 67, ""highway"": 57, ""leisure"": 3, ""layer"": 3, ""tunnel"": 2, ""intermittent"": 1, ""waterway"": 1, ""private"": 1, ""bridge"": 1, ""source"": 1}","{""highway"": 22, ""building"": 4, ""railway"": 2, ""barrier"": 1, ""landuse"": 1, ""source"": 1, ""electrified"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""usage"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
129,Daniel Roocke,18454008,3,1836,Syrian Arab Republic,1377,226,0,225,8,0,0,0,0,0,0,200,0,25,8,0,0,0,0,"{""building"": 200, ""highway"": 25}","{""highway"": 8, ""source"": 7}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP_DWR02,#OMHAP_DWR01,#OMHAP_DWR03",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
130,yunemcel,18415934,4,1834,Turkey,1685,21,7,107,14,0,0,0,0,0,0,33,0,54,11,0,0,0,0,"{""highway"": 54, ""surface"": 46, ""source"": 36, ""building"": 33, ""farmland"": 20, ""landuse"": 20}","{""highway"": 11, ""landuse"": 3, ""source"": 3, ""surface"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
131,PaulUithol,2734838,5,1833,Syrian Arab Republic,1460,47,6,310,9,1,0,0,0,0,0,295,1,15,8,0,0,0,0,"{""building"": 295, ""source"": 167, ""highway"": 15}","{""highway"": 8, ""source"": 7, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
132,wrobelwroblasty,10786508,5,1831,Turkey,1565,53,7,177,29,0,0,0,0,0,0,154,5,23,23,0,1,0,0,"{""building"": 154, ""highway"": 23, ""source"": 4, ""layer"": 2, ""bridge"": 1}","{""highway"": 23, ""source"": 13, ""building"": 5, ""surface"": 4, ""name"": 1, ""waterway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
133,pedr0faria,10482974,12,1819,"Turkey,Syrian Arab Republic",328,1044,228,79,63,77,0,0,0,0,0,79,2,0,59,0,0,0,0,"{""building"": 79}","{""highway"": 59, ""source"": 55, ""building"": 2, ""landuse"": 1, ""power"": 1, ""layer"": 1, ""noname"": 1, ""noref"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
134,boocha34,3637689,3,1816,Lesotho,1318,111,163,123,73,28,0,0,0,32,3,79,3,13,48,1,9,0,0,"{""building"": 79, ""barrier"": 29, ""wall"": 28, ""name"": 22, ""place"": 20, ""highway"": 13, ""power"": 11, ""surface"": 2, ""man_made"": 1, ""tower:construction"": 1, ""tower:type"": 1, ""operator"": 1, ""landuse"": 1, ""shop"": 1, ""intermittent"": 1, ""waterway"": 1}","{""highway"": 48, ""surface"": 22, ""source"": 9, ""waterway"": 9, ""intermittent"": 8, ""barrier"": 7, ""wall"": 7, ""ford"": 3, ""building"": 3, ""name"": 2, ""operator"": 2, ""landuse"": 2, ""natural"": 2, ""tracktype"": 2, ""power"": 1, ""voltage"": 1, ""bridge"": 1, ""layer"": 1, ""leisure"": 1, ""sport"": 1}","#hotosm-project-1945,#maplesotho,#mlmstask",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
135,HandoLH,18388592,9,1779,"Syrian Arab Republic,United Republic of Tanzania",1450,48,4,268,9,0,0,0,0,0,0,264,6,4,3,0,0,0,0,"{""building"": 264, ""highway"": 4}","{""building"": 6, ""source"": 3, ""highway"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
136,mfischer8,9168507,13,1768,Turkey,1093,301,92,246,18,18,0,0,0,0,0,206,1,40,16,0,0,0,0,"{""building"": 206, ""source"": 121, ""highway"": 40}","{""highway"": 16, ""source"": 14, ""landuse"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
137,Francesco Moruzzi,8910668,9,1751,Syrian Arab Republic,1226,226,105,128,44,22,0,0,0,0,0,81,10,31,13,0,0,0,0,"{""building"": 81, ""highway"": 31, ""landuse"": 16}","{""landuse"": 17, ""highway"": 13, ""building"": 10, ""source"": 3, ""cables"": 2, ""power"": 2, ""voltage"": 2, ""natural"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
138,Stavbourme,17175701,6,1749,Turkey,848,382,242,179,41,57,0,0,0,0,0,159,15,20,23,0,0,0,0,"{""building"": 159, ""highway"": 20, ""source"": 10}","{""highway"": 23, ""building"": 15, ""oneway"": 3, ""leisure"": 2, ""name"": 2, ""lanes"": 1, ""surface"": 1, ""admin_level"": 1, ""boundary"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
139,Norbert Dichter,2916048,24,1729,"Turkey,Syrian Arab Republic",1205,292,5,205,21,1,0,0,0,0,0,188,4,17,17,0,0,0,0,"{""building"": 188, ""source"": 96, ""highway"": 17, ""layer"": 12}","{""highway"": 17, ""building"": 4, ""layer"": 4, ""source"": 4, ""surface"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14246,#Syria,#OMHAP,#hotosm-project-14232,#AKDN,#hotosm-project-14225,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14245",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
140,anthaas,5438501,24,1716,"Nigeria,United Republic of Tanzania,Syrian Arab Republic",408,810,139,90,255,14,0,0,0,0,1,88,231,2,22,0,0,0,0,"{""building"": 88, ""highway"": 2, ""source"": 2, ""surface"": 2, ""bridge"": 1, ""layer"": 1}","{""building"": 231, ""source"": 48, ""highway"": 22, ""surface"": 2, ""landuse"": 2, ""addr:district"": 1, ""addr:region"": 1, ""addr:street"": 1, ""addr:ward"": 1, ""contact:phone"": 1, ""craft"": 1, ""description"": 1, ""flour_fortified"": 1, ""industrial"": 1, ""man_made"": 1, ""name"": 1, ""opening_hours"": 1, ""operator:type"": 1, ""product"": 1, ""source:date"": 1}","#hotosm-project-11871,#Msf,#MissingMaps,#2021NigeriaNoma,#Goronyo,#Nigeria,#hotosm-project-12527,#TanzaniaDevelomentTrust,#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-13988,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
141,Mustafa Enes Erkuş,10183007,2,1713,Turkey,1517,45,19,117,11,4,0,0,0,0,0,49,0,68,10,0,0,0,0,"{""source"": 97, ""highway"": 68, ""building"": 49}","{""highway"": 10, ""source"": 3, ""taskId"": 1, ""taskIsSquare"": 1, ""taskStatus"": 1, ""taskX"": 1, ""taskY"": 1, ""taskZoom"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14235,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
142,edircksen,6601365,9,1702,United Republic of Tanzania,308,1260,36,46,51,1,0,0,0,0,0,46,41,0,10,0,0,0,0,"{""building"": 46}","{""building"": 41, ""highway"": 10, ""source"": 6, ""surface"": 1, ""tracktype"": 1}","#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#GISCorps,#hotosm-project-13988",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
143,Tuğba Mermer,12008893,19,1698,Turkey,1397,19,4,266,11,1,0,0,0,0,0,248,0,18,11,0,0,0,0,"{""building"": 248, ""source"": 214, ""highway"": 18}","{""highway"": 11, ""source"": 4}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
144,cinar,6327965,7,1690,Turkey,1329,30,10,315,4,2,0,0,0,0,0,315,1,0,1,0,0,0,0,"{""building"": 315}","{""admin_level"": 2, ""boundary"": 2, ""highway"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
145,lumacraft,3478535,5,1684,Syrian Arab Republic,1123,386,1,159,15,0,0,0,0,0,0,103,0,55,13,0,0,0,0,"{""building"": 103, ""highway"": 55, ""source"": 1, ""surface"": 1}","{""highway"": 13, ""name:tr"": 2, ""oneway"": 2, ""ref"": 2, ""source"": 2, ""landuse"": 2, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
146,houtari,2186388,5,1684,"Syrian Arab Republic,Turkey",1323,38,0,298,25,0,0,0,0,0,0,249,0,49,25,0,0,0,0,"{""building"": 249, ""source"": 61, ""highway"": 49}","{""highway"": 25, ""source"": 14, ""name"": 2, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14245,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
147,Hari TN,11853008,13,1667,"Turkey,Syrian Arab Republic",1258,156,6,217,29,1,0,0,0,1,0,190,2,21,17,6,10,0,0,"{""building"": 190, ""source"": 101, ""highway"": 21, ""waterway"": 6, ""layer"": 4, ""tunnel"": 3, ""ford"": 1, ""bridge"": 1}","{""highway"": 17, ""waterway"": 10, ""source"": 5, ""building"": 2, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14235,#yercizenler,#hotosm-project-14246,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
148,smolano,18429379,6,1657,Turkey,1326,127,16,151,33,2,2,0,0,0,0,148,9,0,24,0,0,0,0,"{""building"": 148, ""source"": 144, ""residential"": 102, ""parking"": 2, ""type"": 2, ""layer"": 1}","{""highway"": 24, ""building"": 9, ""residential"": 5, ""source"": 3, ""layer"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#UNMappers",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
149,JohnW11,8285929,8,1647,Turkey,748,552,105,153,70,19,0,0,0,0,2,143,22,10,42,0,0,0,0,"{""building"": 143, ""highway"": 10, ""source"": 5, ""surface"": 2}","{""highway"": 42, ""source"": 33, ""building"": 22, ""surface"": 17, ""landuse"": 4, ""tracktype"": 2, ""mappedBy"": 2, ""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""taskX"": 2, ""taskY"": 2, ""taskZoom"": 2, ""conn"": 1, ""bridge"": 1, ""layer"": 1, ""MCM"": 1, ""length"": 1, ""power"": 1, ""voltage"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
150,haabee,6518397,11,1646,Turkey,1075,245,22,232,33,39,0,0,0,0,0,200,4,32,21,0,1,0,0,"{""building"": 200, ""highway"": 32}","{""highway"": 21, ""source"": 15, ""landuse"": 6, ""name"": 4, ""building"": 4, ""surface"": 3, ""ref"": 2, ""irrigation"": 1, ""waterway"": 1, ""lanes"": 1, ""maxspeed"": 1, ""location"": 1, ""man_made"": 1, ""operator"": 1, ""substance"": 1, ""tracktype"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
151,MapStew,18433297,14,1642,Turkey,1392,47,29,168,4,2,0,0,0,0,0,168,3,0,1,0,0,0,0,"{""building"": 168}","{""building"": 3, ""highway"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
152,Büş22,18428389,8,1639,Turkey,1181,78,97,258,7,18,0,0,0,0,0,256,0,2,7,0,0,0,0,"{""building"": 256, ""source"": 98, ""layer"": 3, ""highway"": 2}","{""highway"": 7, ""source"": 7}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
153,Wald-Läufer,9957732,7,1637,"Turkey,Syrian Arab Republic",977,384,31,210,29,5,1,0,0,0,0,179,8,31,19,0,0,0,0,"{""building"": 179, ""area"": 100, ""highway"": 31, ""source"": 3, ""type"": 1}","{""highway"": 19, ""source"": 16, ""building"": 8, ""name"": 2, ""name:ar"": 2, ""ref"": 2, ""ref:ar"": 2, ""fixme"": 1, ""landuse"": 1, ""tracktype"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
154,KatQuan,18364366,8,1624,Indonesia,1022,348,51,171,30,2,0,0,0,0,0,119,5,52,21,0,1,0,0,"{""building"": 119, ""highway"": 52, ""layer"": 3}","{""highway"": 21, ""import"": 7, ""source"": 7, ""building"": 5, ""layer"": 3, ""waterway"": 1, ""place"": 1}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
155,ryztrk,7103530,11,1615,Turkey,776,634,63,51,71,20,0,0,0,3,7,25,13,13,43,13,13,0,0,"{""building"": 25, ""highway"": 13, ""waterway"": 13, ""source"": 7, ""ford"": 3}","{""source"": 58, ""highway"": 43, ""building"": 13, ""waterway"": 13, ""ford"": 7, ""surface"": 4, ""landuse"": 2, ""embankment"": 1, ""intermittent"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14225",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
156,tx2ny,14432270,7,1605,Turkey,394,1023,71,43,69,5,0,0,0,0,0,34,34,9,35,0,0,0,0,"{""building"": 34, ""source"": 26, ""highway"": 9}","{""source"": 41, ""highway"": 35, ""building"": 34, ""surface"": 1, ""name"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
157,Rafi Naufal,18417558,5,1598,Turkey,1216,90,39,231,16,5,0,0,1,0,0,204,0,27,16,0,0,0,0,"{""building"": 204, ""source"": 37, ""highway"": 27}","{""highway"": 16, ""source"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
158,AndréLuiz,14941291,6,1593,Turkey,1270,64,14,177,66,2,0,0,0,2,6,121,9,56,42,0,1,0,0,"{""building"": 121, ""highway"": 56, ""source"": 42, ""name"": 8, ""railway"": 2, ""surface"": 1, ""ford"": 1}","{""highway"": 42, ""source"": 25, ""building"": 9, ""name"": 8, ""man_made"": 6, ""tower:type"": 6, ""taskId"": 5, ""taskIsSquare"": 5, ""taskStatus"": 5, ""landuse"": 4, ""surface"": 4, ""taskX"": 4, ""taskY"": 4, ""taskZoom"": 4, ""name:en"": 3, ""admin_level"": 2, ""border_type"": 2, ""boundary"": 2, ""left:province"": 2, ""note"": 2, ""right:province"": 2, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""usage"": 2, ""layer"": 2, ""mappedBy"": 2, ""lanes"": 1, ""name:ar"": 1, ""oneway"": 1, ""ref"": 1, ""ref:ar"": 1, ""bridge"": 1, ""name:de"": 1, ""name:fr"": 1, ""waterway"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""residential"": 1, ""barrier"": 1, ""service"": 1, ""noname"": 1, ""noref"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
159,Puji22,18404639,7,1590,Indonesia,1065,249,13,258,2,3,0,0,0,0,0,258,0,0,2,0,0,0,0,"{""building"": 258}","{""highway"": 2}","#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID,#Puji22",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
160,turtlepaddles,372594,17,1587,"Syrian Arab Republic,Turkey",1075,213,14,230,50,3,0,2,0,0,0,193,1,36,40,0,0,0,0,"{""building"": 193, ""highway"": 36, ""surface"": 15, ""source"": 10, ""oneway"": 8, ""service"": 8, ""ref"": 4, ""lanes"": 3, ""layer"": 2, ""admin_level"": 1, ""boundary"": 1}","{""highway"": 40, ""surface"": 11, ""lanes"": 8, ""oneway"": 8, ""source"": 7, ""admin_level"": 5, ""boundary"": 5, ""taskId"": 5, ""taskIsSquare"": 5, ""taskStatus"": 5, ""taskX"": 5, ""taskY"": 5, ""taskZoom"": 5, ""name"": 3, ""ref"": 2, ""type"": 2, ""landuse"": 1, ""building"": 1, ""alt_name"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
161,MarciaVP,18439203,14,1586,Turkey,1065,132,111,218,40,20,0,0,0,0,0,190,14,28,24,0,0,0,0,"{""building"": 190, ""source"": 37, ""highway"": 28}","{""highway"": 24, ""building"": 14, ""source"": 8, ""surface"": 2, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1, ""landuse"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
162,Cynthia  Allan,11937559,7,1576,Turkey,987,398,13,160,15,3,0,0,0,0,0,153,4,6,9,0,0,0,0,"{""building"": 153, ""highway"": 6, ""source"": 3}","{""highway"": 9, ""source"": 6, ""building"": 4, ""taskId"": 2, ""taskIsSquare"": 2, ""taskStatus"": 2, ""taskX"": 2, ""taskY"": 2, ""taskZoom"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
163,sonntagn,16166981,12,1569,Syrian Arab Republic,1269,28,3,253,16,0,0,0,0,0,0,253,1,0,8,0,0,0,0,"{""building"": 253}","{""highway"": 8, ""landuse"": 7, ""source"": 3, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
164,tskslitusbp,18424761,19,1569,Turkey,1253,88,9,194,24,1,0,0,0,0,0,192,5,2,19,0,0,0,0,"{""building"": 192, ""source"": 84, ""highway"": 2, ""name"": 1}","{""highway"": 19, ""building"": 5, ""source"": 2, ""oneway"": 1, ""name"": 1, ""office"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
165,Selen Karadogan,18437168,8,1560,Turkey,846,336,149,149,40,40,0,0,0,0,0,134,6,15,34,0,0,0,0,"{""building"": 134, ""source"": 23, ""highway"": 15}","{""highway"": 34, ""source"": 27, ""building"": 6}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
166,cansu55,18429156,17,1556,Turkey,1102,165,14,247,26,2,0,0,0,0,0,219,3,28,23,0,0,0,0,"{""source"": 234, ""building"": 219, ""highway"": 28}","{""highway"": 23, ""source"": 19, ""building"": 3, ""name"": 2, ""ref"": 2, ""surface"": 2, ""layer"": 1, ""building:levels"": 1, ""height"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
167,yagmur1,18422069,10,1551,Turkey,1132,100,27,256,33,3,0,0,0,0,0,255,4,1,20,0,0,0,0,"{""building"": 255, ""source"": 44, ""layer"": 22, ""highway"": 1}","{""highway"": 20, ""source"": 12, ""taskId"": 7, ""taskIsSquare"": 7, ""taskStatus"": 7, ""taskX"": 7, ""taskY"": 7, ""taskZoom"": 7, ""building"": 4, ""layer"": 3, ""landuse"": 2, ""name"": 2, ""oneway"": 1, ""mappedBy"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
168,EsmeGould,17886006,6,1545,Kenya,1270,0,0,275,0,0,0,0,0,0,0,275,0,0,0,0,0,0,0,"{""building"": 275}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
169,Keren Wang'ombe,7216391,2,1539,Turkey,1149,69,62,239,7,13,0,0,0,0,0,236,0,3,6,0,0,0,0,"{""building"": 236, ""source"": 225, ""highway"": 3}","{""highway"": 6, ""surface"": 3, ""landuse"": 1, ""name"": 1, ""residential"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
170,emazoni,18451835,3,1529,Syrian Arab Republic,1229,40,1,248,11,0,0,0,0,53,1,230,1,13,8,0,0,0,0,"{""building"": 230, ""power"": 53, ""highway"": 13, ""barrier"": 3, ""landuse"": 2, ""layer"": 1, ""material"": 1}","{""highway"": 8, ""source"": 4, ""surface"": 3, ""landuse"": 2, ""power"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
171,fatmaekici,18424394,6,1525,Turkey,622,573,171,104,25,30,0,0,0,0,0,104,17,0,8,0,0,0,0,"{""building"": 104}","{""building"": 17, ""source"": 10, ""highway"": 8}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
172,Ivre,337298,17,1519,Turkey,1179,47,46,216,20,11,0,0,0,1,0,176,4,41,11,0,0,0,0,"{""building"": 176, ""source"": 104, ""highway"": 41}","{""highway"": 11, ""source"": 4, ""admin_level"": 4, ""boundary"": 4, ""building"": 4, ""lanes"": 2, ""name"": 2, ""name:ku"": 2, ""oneway"": 2, ""ref"": 2, ""taskId"": 1, ""taskIsSquare"": 1, ""taskStatus"": 1, ""taskX"": 1, ""taskY"": 1, ""taskZoom"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
173,Yves umuganwa,17525909,151,1516,Rwanda,1351,10,0,154,1,0,0,0,0,0,0,154,1,0,0,0,0,2,0,"{""building"": 154, ""name"": 133, ""layer"": 2, ""amenity"": 2}","{""building"": 1, ""name"": 1}","#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland",2023-02-12 00:00:00+00:00,2023-02-13 00:00:00+00:00
