rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
238,Fabien98,670251,4,1234,Syrian Arab Republic,1003,12,0,212,7,0,0,0,0,0,0,201,0,11,7,0,0,0,0,"{""building"": 201, ""highway"": 11}","{""highway"": 7, ""source"": 5}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
239,ediyes,1240849,6,1232,Turkey,541,398,103,117,72,1,0,0,0,0,0,117,62,0,10,0,0,0,0,"{""building"": 117}","{""building"": 62, ""highway"": 10, ""source"": 8, ""layer"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
240,semi_t_t,18432771,2,1224,Turkey,932,68,18,201,1,4,0,0,0,0,0,200,1,1,0,0,0,0,0,"{""building"": 200, ""source"": 89, ""highway"": 1}","{""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
241,Marina Nørlyng,12851656,5,1218,Democratic Republic of the Congo,951,27,23,214,1,2,0,0,0,0,0,214,0,0,1,0,0,0,0,"{""building"": 214, ""layer"": 2}","{""highway"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
242,ColinHB,18416663,3,1200,Turkey,1064,0,0,131,5,0,0,0,0,0,0,131,0,0,5,0,0,0,0,"{""building"": 131, ""source"": 2}","{""highway"": 5}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
243,Dipak Nath,18490462,2,1200,Syrian Arab Republic,1077,0,0,122,1,0,0,0,0,1,0,106,0,16,0,0,0,0,0,"{""building"": 106, ""highway"": 16, ""cycleway"": 1}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
244,Cori Hammoor,18503404,6,1197,Syrian Arab Republic,996,4,0,194,3,0,0,0,0,0,0,194,0,0,1,0,0,0,0,"{""building"": 194}","{""landuse"": 2, ""highway"": 1, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
245,susannaanas,968323,5,1194,Turkey,340,620,121,69,25,19,0,0,0,0,0,69,12,0,13,0,0,0,1,"{""building"": 69}","{""highway"": 13, ""building"": 12, ""amenity"": 1, ""religion"": 1, ""source"": 1, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
246,SimayKirca,18436449,15,1192,Turkey,698,241,67,141,38,7,0,0,0,0,0,136,23,5,15,0,0,0,0,"{""building"": 136, ""source"": 32, ""highway"": 5}","{""building"": 23, ""highway"": 15, ""layer"": 1, ""note"": 1, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
247,Lecaché Julien,5730275,26,1190,Syrian Arab Republic,940,43,1,172,34,0,0,0,0,0,0,136,2,36,30,0,0,0,0,"{""building"": 136, ""highway"": 36}","{""highway"": 30, ""source"": 2, ""landuse"": 2, ""building"": 2, ""name:en"": 1, ""ref"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
248,Queen B Ire,10655248,10,1176,Syrian Arab Republic,957,0,0,217,2,0,0,0,0,0,0,216,0,0,1,0,0,0,0,"{""building"": 216, ""landuse"": 1}","{""source"": 2, ""landuse"": 1, ""highway"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14246",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
249,HandoLH,18388592,15,1164,United Republic of Tanzania,995,0,0,169,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,"{""building"": 169}",{},"#hotosm-project-14270,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
250,Lina Gunvaldsen,12121409,5,1157,Syrian Arab Republic,944,0,0,213,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,"{""building"": 213}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#iugntnu",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
251,SveinungLA,18503638,3,1156,Syrian Arab Republic,943,1,0,201,11,0,0,0,0,0,0,201,3,0,8,0,0,0,0,"{""building"": 201}","{""highway"": 8, ""source"": 7, ""building"": 3, ""surface"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
252,SBuckinger,7336925,1,1156,Syrian Arab Republic,959,43,11,133,6,2,2,0,0,0,0,114,2,18,2,0,0,0,0,"{""building"": 114, ""highway"": 18, ""surface"": 18, ""lanes"": 2, ""type"": 2}","{""source"": 3, ""highway"": 2, ""building"": 2, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
253,Adrie Helpt,6599999,8,1155,Syrian Arab Republic,832,173,9,117,22,2,0,0,0,0,0,106,0,11,14,0,2,0,0,"{""building"": 106, ""highway"": 11}","{""highway"": 14, ""landuse"": 4, ""railway"": 2, ""waterway"": 2, ""boat"": 1, ""electrified"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""usage"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
254,bnilima,10192122,2,1139,Turkey,1017,19,0,100,3,0,0,0,0,0,0,97,0,3,3,0,0,0,0,"{""building"": 97, ""source"": 59, ""highway"": 3}","{""highway"": 3, ""source"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
255,Pening,17980387,1,1133,Indonesia,957,14,0,162,0,0,0,0,0,0,0,162,0,0,0,0,0,1,0,"{""building"": 162, ""amenity"": 1}",{},"#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
256,Eduard Rene,18240622,8,1129,United Republic of Tanzania,934,0,0,195,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,"{""building"": 195}",{},"#hotosm-project-14270,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
257,Till12345,18504717,1,1125,Syrian Arab Republic,959,0,0,162,4,0,0,0,0,0,0,153,0,9,3,0,0,0,0,"{""building"": 153, ""highway"": 9}","{""highway"": 3, ""source"": 3, ""ref"": 1, ""landuse"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
258,lyctkel,483075,10,1123,Turkey,641,175,160,88,37,22,0,0,0,0,0,65,19,23,17,0,0,0,0,"{""building"": 65, ""highway"": 23}","{""building"": 19, ""highway"": 17, ""source"": 12, ""name"": 2, ""ref"": 2, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
259,gerardnienhuis,6235326,11,1123,Syrian Arab Republic,819,90,25,161,23,5,0,0,0,0,0,123,1,38,21,0,0,0,0,"{""building"": 123, ""highway"": 38}","{""highway"": 21, ""surface"": 4, ""oneway"": 2, ""source"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
260,evanbarrett,18502320,6,1121,Rwanda,911,2,0,207,1,0,0,0,0,0,0,207,0,0,1,0,0,0,0,"{""building"": 207}","{""highway"": 1}","#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
261,apatel971,18494082,7,1120,Turkey,654,33,269,132,3,29,0,0,0,0,0,132,0,0,3,0,0,0,0,"{""building"": 132, ""layer"": 5}","{""highway"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#bloomberg,#amer",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
262,Oluwafemi_Adeyemo,11432684,2,1118,Libyan Arab Jamahiriya,918,28,0,172,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,"{""building"": 172}",{},"#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#youthmappersfuta",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
263,Xenmax,17383960,9,1116,Syrian Arab Republic,914,0,0,197,5,0,0,0,0,0,0,197,0,0,0,0,0,0,0,"{""building"": 197}","{""landuse"": 5, ""residential"": 5, ""source"": 5}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
264,Thecla Meesters,18498925,8,1114,Syrian Arab Republic,826,22,52,190,8,16,0,0,0,0,0,178,1,12,6,0,0,0,0,"{""building"": 178, ""highway"": 12}","{""highway"": 6, ""source"": 3, ""landuse"": 1, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
265,Peter82,10659286,3,1111,Turkey,708,167,60,144,23,9,0,0,0,0,0,144,12,0,11,0,0,0,0,"{""building"": 144, ""source"": 5, ""layer"": 1}","{""building"": 12, ""highway"": 11}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
266,Michel Bouillot,4942074,10,1111,"Turkey,Mali",406,298,280,69,26,32,0,0,0,0,0,67,19,2,7,0,0,0,0,"{""building"": 67, ""highway"": 2}","{""building"": 19, ""source"": 13, ""highway"": 7, ""surface"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-13816,#CartONG,#MissingMaps,#Arcade,#DEMBELA,#Mali",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
267,CasGroenigen,8821717,6,1109,Turkey,706,228,20,146,8,1,0,0,0,0,0,146,7,0,1,0,0,0,0,"{""building"": 146}","{""building"": 7, ""highway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
268,Theor253,18504044,4,1095,Syrian Arab Republic,931,5,0,156,3,0,0,0,0,0,0,156,0,0,3,0,0,0,0,"{""building"": 156}","{""highway"": 3}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
269,Tuxed,18407811,8,1086,Indonesia,215,554,198,28,45,46,0,0,0,0,0,16,31,12,13,0,0,0,0,"{""building"": 16, ""highway"": 12, ""oneway"": 1}","{""building"": 31, ""highway"": 13, ""import"": 4, ""source"": 4, ""layer"": 2, ""oneway"": 1, ""cables"": 1, ""frequency"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
270,JorgenOrbeck,18503658,7,1086,Syrian Arab Republic,901,1,0,176,8,0,0,0,0,0,0,129,1,45,7,0,0,0,0,"{""building"": 129, ""highway"": 45, ""landuse"": 2}","{""highway"": 7, ""ref"": 2, ""source"": 2, ""surface"": 1, ""building"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
271,Sophie Serumgard,17304229,10,1085,Syrian Arab Republic,902,0,0,169,14,0,0,0,0,0,0,122,0,47,12,0,0,0,0,"{""building"": 122, ""highway"": 47}","{""highway"": 12, ""source"": 8, ""oneway"": 1, ""ref"": 1, ""landuse"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
272,Jane Z,18462086,12,1081,Syrian Arab Republic,893,0,0,185,3,0,0,0,0,0,0,182,0,3,2,0,0,0,0,"{""building"": 182, ""highway"": 3}","{""highway"": 2, ""int_name"": 1, ""landuse"": 1, ""name"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
273,semraerguden,18415205,12,1079,Turkey,868,11,4,194,1,1,0,0,0,0,0,194,0,0,0,0,0,0,0,"{""building"": 194, ""source"": 21}","{""landuse"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
274,Eliza Reinders NL,3338010,12,1072,Syrian Arab Republic,816,62,8,169,15,2,0,0,0,0,0,157,1,12,14,0,0,0,0,"{""building"": 157, ""highway"": 12}","{""highway"": 14, ""source"": 3, ""surface"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
275,John_Thai505,18505417,1,1059,Syrian Arab Republic,886,0,1,167,5,0,0,0,0,0,0,163,1,4,4,0,0,0,0,"{""building"": 163, ""highway"": 4}","{""highway"": 4, ""source"": 1, ""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
276,Philip Pereira,18499155,8,1054,"Syrian Arab Republic,Turkey",867,4,0,178,5,0,0,0,0,0,0,176,0,2,3,0,0,0,0,"{""building"": 176, ""highway"": 2, ""source"": 1}","{""highway"": 3, ""landuse"": 2, ""source"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#AWSMapathon,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14232,#AKDN",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
277,axi,170628,3,1053,Syrian Arab Republic,833,48,2,161,9,0,0,0,0,0,0,143,0,14,8,0,0,0,0,"{""building"": 143, ""highway"": 14, ""power"": 4, ""access"": 3}","{""highway"": 8, ""access"": 3, ""surface"": 2, ""source"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
278,FvandenHeuvel,7021742,10,1045,Syrian Arab Republic,839,8,0,192,6,0,0,0,0,0,0,184,0,8,6,0,0,0,0,"{""building"": 184, ""highway"": 8}","{""highway"": 6, ""oneway"": 4, ""ref"": 4, ""int_ref"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
279,birgitt m,17722275,10,1042,Nigeria,601,246,42,142,1,10,0,0,0,0,0,142,0,0,1,0,0,0,0,"{""building"": 142}","{""highway"": 1, ""surface"": 1}","#hotosm-project-11871,#Msf,#MissingMaps,#2021NigeriaNoma,#Goronyo,#Nigeria",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
280,aapdesign,6522447,7,1038,Turkey,576,91,190,135,10,36,0,0,0,1,1,130,2,5,7,0,0,0,1,"{""building"": 130, ""highway"": 5, ""man_made"": 1, ""type"": 1}","{""highway"": 7, ""name"": 2, ""source"": 2, ""building"": 2, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""landuse"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
281,RAytoun,1414812,6,1034,Syrian Arab Republic,573,278,52,94,34,3,0,0,0,0,0,85,19,8,8,0,0,0,0,"{""building"": 85, ""highway"": 8, ""landuse"": 1}","{""building"": 19, ""highway"": 8, ""landuse"": 7, ""source"": 5, ""surface"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
282,NityaMula,18502107,12,1033,Turkey,870,0,9,148,5,1,0,0,0,0,0,144,1,4,3,0,0,0,0,"{""building"": 144, ""highway"": 4}","{""highway"": 3, ""oneway"": 1, ""source"": 1, ""admin_level"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
283,Germano Tietböhl-Martinelli,11399962,3,1031,Turkey,869,33,1,121,7,0,0,0,0,0,0,111,1,10,6,0,0,0,0,"{""building"": 111, ""source"": 44, ""highway"": 10}","{""highway"": 6, ""source"": 3, ""lanes"": 3, ""smoothness"": 3, ""surface"": 3, ""tracktype"": 3, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
284,lnamazie,18504051,3,1029,Syrian Arab Republic,866,4,0,155,4,0,0,0,0,0,0,153,1,0,3,0,0,0,0,"{""building"": 153, ""leisure"": 1, ""natural"": 1}","{""highway"": 3, ""oneway"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
285,Voltapower,11933966,5,1024,Syrian Arab Republic,842,13,9,153,5,1,1,0,0,0,0,151,2,2,2,0,0,0,0,"{""building"": 151, ""highway"": 2, ""type"": 1}","{""highway"": 2, ""building"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
286,Christian Bitzas,18504056,2,1024,Syrian Arab Republic,850,0,0,171,3,0,0,0,0,0,0,171,0,0,0,0,0,0,0,"{""building"": 171}","{""landuse"": 2, ""barrier"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
287,Casey_Mills,18472014,7,1022,Syrian Arab Republic,820,0,4,197,0,1,0,0,0,0,0,197,0,0,0,0,0,0,0,"{""building"": 197}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
288,ACTvanksmit,18419504,44,1021,El Salvador,811,2,0,203,5,0,0,0,0,0,0,203,0,0,5,0,0,0,0,"{""building"": 203}","{""highway"": 5, ""lanes"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14065,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14063",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
289,mapeadora,1437169,8,1015,Syrian Arab Republic,522,245,84,118,26,20,0,0,0,0,0,87,2,30,22,0,0,0,0,"{""building"": 87, ""highway"": 30, ""surface"": 5, ""source"": 5, ""landuse"": 1, ""name"": 1, ""fixme"": 1}","{""highway"": 22, ""source"": 5, ""surface"": 5, ""landuse"": 2, ""building"": 2, ""int_ref"": 1, ""oneway"": 1, ""ref"": 1, ""name"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#OSMLatam,#Geochicas",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
290,DOplay4,18479499,17,1011,Syrian Arab Republic,826,2,16,165,2,0,0,0,0,1,0,164,0,1,2,0,0,1,0,"{""building"": 164, ""amenity"": 1, ""religion"": 1, ""highway"": 1, ""source"": 1}","{""highway"": 2, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
291,ricallan,2759961,2,1011,Turkey,649,281,2,53,26,0,0,0,0,0,0,34,4,19,16,0,2,0,0,"{""building"": 34, ""highway"": 19, ""surface"": 18, ""service"": 1}","{""highway"": 16, ""source"": 12, ""building"": 4, ""name"": 3, ""landuse"": 3, ""waterway"": 2, ""power"": 1, ""voltage"": 1, ""surface"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
292,venkkrie,13992913,1,1002,Syrian Arab Republic,826,7,0,168,1,0,0,0,0,0,0,168,1,0,0,0,0,0,0,"{""building"": 168}","{""building"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
293,Rururur,18500578,1,1000,Turkey,883,0,0,113,4,0,0,0,0,0,0,113,0,0,4,0,0,0,0,"{""building"": 113}","{""highway"": 4}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
294,lann,417368,5,998,Turkey,724,90,2,156,26,0,0,0,0,0,0,128,3,28,21,0,0,0,0,"{""building"": 128, ""source"": 122, ""highway"": 28}","{""highway"": 21, ""source"": 15, ""name"": 3, ""building"": 3, ""name:ku"": 2, ""ref"": 2, ""landuse"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
295,Hari TN,11853008,4,997,Turkey,709,83,50,140,12,3,0,0,0,0,0,127,3,13,9,0,0,0,0,"{""building"": 127, ""source"": 100, ""highway"": 13}","{""highway"": 9, ""source"": 4, ""building"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
296,LeonRombouts,18498672,11,997,Syrian Arab Republic,740,5,63,173,10,6,0,0,0,0,0,168,1,5,8,0,0,0,0,"{""building"": 168, ""highway"": 5}","{""highway"": 8, ""layer"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
297,mremil,2058920,11,987,Syrian Arab Republic,771,28,0,170,18,0,0,0,0,0,0,142,0,28,17,0,0,0,0,"{""building"": 142, ""highway"": 28}","{""highway"": 17, ""source"": 8, ""landuse"": 1, ""residential"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
298,boorsriv,16350031,5,983,Turkey,836,34,1,96,16,0,0,0,0,0,0,92,3,4,13,0,0,0,0,"{""building"": 92, ""source"": 10, ""highway"": 4}","{""highway"": 13, ""building"": 3, ""name"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
299,Andrea Castellanos Katsini,15223678,1,981,Syrian Arab Republic,760,2,0,207,12,0,0,0,0,0,0,207,0,0,11,0,0,0,0,"{""building"": 207}","{""highway"": 11}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
300,nathantrello,14081366,24,973,"El Salvador,Indonesia",812,0,0,161,0,0,0,0,0,0,0,161,0,0,0,0,0,0,0,"{""building"": 161}",{},"#hotosm-project-14079,#OpenCitiesLAC,#atlassian,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
301,Rachel Pentony,18491818,5,971,Angola,790,0,0,181,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,"{""building"": 177, ""landuse"": 4}",{},"#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
302,bloombergV,18502123,9,966,Turkey,716,50,111,57,10,22,0,0,0,0,0,54,7,3,3,0,0,0,0,"{""building"": 54, ""source"": 4, ""highway"": 3}","{""building"": 7, ""source"": 4, ""highway"": 3}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#bloomberg,#EMEA",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
303,Thijs Oldengarm,18497257,3,963,Syrian Arab Republic,774,17,20,136,11,5,0,0,0,0,0,115,0,21,11,0,0,0,0,"{""building"": 115, ""highway"": 21}","{""highway"": 11, ""surface"": 3, ""tracktype"": 3, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
304,rcacaballero,10453244,5,955,"Turkey,Syrian Arab Republic",855,17,0,79,4,0,0,0,0,0,0,58,0,21,2,0,0,0,0,"{""building"": 58, ""highway"": 21}","{""highway"": 2, ""int_ref"": 1, ""ref"": 1, ""source"": 1, ""natural"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14230,#Syria,#AKDN,#OMHAP",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
305,Christie Pidgeon,18466951,7,950,"Turkey,Syrian Arab Republic",777,0,0,170,3,0,0,0,0,0,0,170,0,0,1,0,0,0,0,"{""building"": 170}","{""landuse"": 2, ""highway"": 1, ""name"": 1, ""name:en"": 1, ""oneway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#awsmapathonfebruary2023",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
306,ClarenceJackson,18502870,4,947,"Angola,Egypt,Rwanda",757,0,18,168,4,0,0,0,0,0,0,167,1,0,3,0,0,0,0,"{""building"": 167, ""area"": 1, ""layer"": 1}","{""highway"": 3, ""building"": 1}","#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps,#hotosm-project-14209,#hotosm-project-13146,#MapRwanda,#OSMAfrica,#rwandayouthmappers",2023-02-16 00:00:00+00:00,2023-02-17 00:00:00+00:00
