rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
88,Ivre,337298,39,3257,"Turkey,Portugal",2231,412,144,406,43,21,0,0,0,0,0,380,23,26,19,0,0,0,0,"{""building"": 380, ""source"": 301, ""highway"": 26}","{""building"": 23, ""highway"": 19, ""source"": 9, ""addr:housenumber"": 6, ""addr:street"": 5, ""name"": 3, ""leisure"": 1, ""power"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
89,Erdem Üngür,18416871,22,3248,Turkey,2622,58,115,432,7,14,0,0,0,0,0,430,0,2,7,0,0,0,0,"{""building"": 430, ""highway"": 2, ""layer"": 1}","{""highway"": 7}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
90,Daan - Society College,18468109,27,3239,Turkey,2577,155,25,436,43,3,0,0,0,0,1,385,15,51,26,0,0,0,1,"{""building"": 385, ""source"": 219, ""highway"": 51}","{""highway"": 26, ""building"": 15, ""source"": 9, ""name"": 3, ""leisure"": 2, ""amenity"": 1, ""healthcare"": 1, ""phone"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
91,maperezb,18294319,47,3227,El Salvador,2606,0,0,621,0,0,0,0,0,0,0,621,0,0,0,0,0,0,0,"{""building"": 621}",{},"#hotosm-project-14057,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
92,Christina128,8494160,7,3145,Syrian Arab Republic,2556,25,35,517,10,2,0,0,0,0,0,475,0,42,6,0,0,0,0,"{""building"": 475, ""highway"": 42}","{""highway"": 6, ""source"": 6, ""landuse"": 4, ""ref"": 2, ""residential"": 2, ""surface"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
93,Pavy_555,13339699,13,3140,Syrian Arab Republic,2460,119,50,490,10,11,0,0,0,0,1,484,0,6,8,0,0,0,1,"{""building"": 484, ""highway"": 6}","{""highway"": 8, ""junction"": 1, ""landuse"": 1, ""source"": 1, ""amenity"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1, ""name"": 1, ""name:tr"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
94,Calyppe,4839953,18,3136,Nigeria,2554,269,22,218,71,2,0,0,0,1,0,219,70,0,1,0,0,0,0,"{""building"": 219}","{""building"": 70, ""highway"": 1}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
95,Adalgiza Soares,18250718,9,3083,Timor-Leste,2844,31,0,200,8,0,0,0,0,1,0,95,1,49,0,29,6,0,0,"{""building"": 95, ""highway"": 49, ""waterway"": 29, ""landuse"": 27, ""leisure"": 1}","{""waterway"": 6, ""name"": 5, ""source"": 5, ""building"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
96,SColchester,2708355,137,3080,Turkey,641,1487,338,103,343,167,0,1,0,6,7,64,28,29,293,10,15,0,1,"{""building"": 64, ""highway"": 29, ""source"": 20, ""waterway"": 10, ""ford"": 6, ""intermittent"": 6, ""layer"": 4, ""tunnel"": 4, ""surface"": 2}","{""highway"": 293, ""source"": 211, ""surface"": 41, ""building"": 28, ""waterway"": 15, ""landuse"": 7, ""ford"": 6, ""intermittent"": 5, ""smoothness"": 2, ""tracktype"": 2, ""ref"": 2, ""access"": 2, ""amenity"": 1, ""description"": 1, ""network"": 1, ""route"": 1, ""type"": 1}",,2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
97,Max1234-ITA,730682,11,3037,Turkey,2128,366,41,364,132,5,0,1,0,0,0,164,7,194,118,0,0,0,0,"{""highway"": 194, ""building"": 164, ""source"": 36, ""surface"": 20, ""oneway"": 13, ""name"": 4, ""leisure"": 3, ""sport"": 2, ""name:ku"": 2, ""ref"": 2, ""building:part"": 2, ""landuse"": 1, ""trail_visibility"": 1, ""layer"": 1}","{""highway"": 118, ""source"": 64, ""surface"": 28, ""oneway"": 13, ""cutting"": 10, ""name"": 8, ""landuse"": 7, ""building"": 7, ""ref"": 4, ""name:ku"": 3, ""int_ref"": 1, ""building:part"": 1, ""historic"": 1, ""layer"": 1, ""name:tr"": 1, ""type"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
98,Libor Bednarik,4355439,3,3027,Syrian Arab Republic,1916,312,347,389,29,34,0,0,0,0,1,389,18,0,9,0,0,0,0,"{""building"": 389}","{""building"": 18, ""source"": 10, ""highway"": 9, ""landuse"": 2, ""name"": 1, ""shop"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
99,tskslitusbp,18424761,33,3015,Turkey,1994,179,365,425,24,28,0,0,0,0,0,423,14,2,10,0,0,0,0,"{""building"": 423, ""source"": 21, ""highway"": 2}","{""building"": 14, ""highway"": 10, ""name"": 3, ""source"": 2}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
100,smolano,18429379,5,3002,Turkey,705,1751,412,16,77,39,0,0,2,0,0,16,44,0,33,0,0,0,0,"{""building"": 16, ""residential"": 10, ""source"": 1}","{""building"": 44, ""source"": 41, ""residential"": 36, ""highway"": 33, ""layer"": 5}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#UNMappers",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
101,ricallan,2759961,12,2984,Turkey,2332,185,12,413,42,0,0,0,0,0,0,365,6,40,31,0,4,0,0,"{""building"": 365, ""source"": 84, ""highway"": 40, ""surface"": 40, ""service"": 9}","{""highway"": 31, ""source"": 14, ""building"": 6, ""surface"": 5, ""waterway"": 4}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
102,btnl,18468095,13,2961,Turkey,2436,102,54,331,30,8,0,0,0,0,0,329,7,2,23,0,0,0,0,"{""building"": 329, ""source"": 18, ""highway"": 2}","{""highway"": 23, ""building"": 7, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
103,Fehmi Satı,18435354,12,2955,Turkey,2362,117,0,467,9,0,0,0,0,0,0,467,6,0,2,0,0,0,0,"{""building"": 467, ""source"": 408}","{""building"": 6, ""highway"": 2, ""admin_level"": 1, ""boundary"": 1, ""source"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
104,Vito Telesca,13040641,27,2947,"Turkey,Syrian Arab Republic",2259,80,45,536,24,3,0,0,0,0,0,502,2,34,20,0,0,0,0,"{""building"": 502, ""highway"": 34}","{""highway"": 20, ""source"": 9, ""landuse"": 2, ""building"": 2, ""residential"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
105,Niklas_jgy,4857659,9,2938,"Syrian Arab Republic,Turkey",1060,928,558,236,30,126,0,0,0,0,0,235,22,1,2,0,0,0,0,"{""building"": 235, ""highway"": 1}","{""building"": 22, ""landuse"": 3, ""residential"": 3, ""source"": 3, ""barrier"": 3, ""highway"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
106,hayduke1275,12854712,3,2915,Turkey,2327,5,0,579,4,0,0,0,0,0,0,578,0,1,4,0,0,0,0,"{""building"": 578, ""highway"": 1}","{""highway"": 4}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
107,chybcorp,10842862,8,2904,Turkey,2134,541,41,137,44,7,0,0,0,0,1,103,12,34,28,0,0,0,2,"{""building"": 103, ""highway"": 34}","{""source"": 29, ""highway"": 28, ""building"": 12, ""name"": 4, ""oneway"": 4, ""landuse"": 3, ""int_ref"": 2, ""lanes"": 2, ""maxspeed"": 2, ""name:ku"": 2, ""ref"": 2, ""surface"": 2, ""amenity"": 2, ""place"": 1, ""addr:city"": 1, ""bus"": 1, ""public_transport"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
108,CKORR,17630525,13,2904,"Syrian Arab Republic,Nigeria",1731,410,306,359,56,42,0,0,0,0,0,357,34,0,19,0,0,0,0,"{""building"": 357}","{""building"": 34, ""highway"": 19, ""name"": 5, ""name:en"": 5, ""alt_name"": 2, ""barrier"": 2, ""leisure"": 2, ""name:ar"": 2, ""power"": 1, ""voltage"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-12361,#enswc,#waterandsanitation,#sdg",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
109,FunnyPenguin,8904972,8,2896,"Turkey,South Africa",2427,54,10,383,19,3,0,0,0,3,0,287,6,88,11,0,0,0,0,"{""building"": 287, ""source"": 106, ""highway"": 88, ""leisure"": 8, ""railway"": 3, ""layer"": 2, ""tunnel"": 2}","{""highway"": 11, ""source"": 8, ""building"": 6, ""electrified"": 2, ""gauge"": 2, ""railway"": 2, ""usage"": 2, ""int_ref"": 1, ""lanes"": 1, ""name"": 1, ""name:ku"": 1, ""oneway"": 1, ""ref"": 1, ""bridge"": 1, ""layer"": 1, ""tracktype"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
110,brk57,2537662,7,2895,Turkey,1425,1176,41,224,25,4,0,0,0,0,0,206,2,18,20,0,0,0,0,"{""building"": 206, ""highway"": 18}","{""highway"": 20, ""source"": 11, ""surface"": 5, ""landuse"": 3, ""building"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
111,danvyr,380564,15,2894,Turkey,2312,63,1,485,33,0,0,0,0,0,0,414,0,61,32,0,0,0,0,"{""building"": 414, ""source"": 226, ""highway"": 61, ""tracktype"": 22, ""landuse"": 5, ""natural"": 3, ""barrier"": 2, ""man_made"": 2, ""bridge"": 1, ""layer"": 1, ""oneway"": 1}","{""highway"": 32, ""source"": 24, ""ref"": 7, ""surface"": 4, ""oneway"": 3, ""landuse"": 1, ""tracktype"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
112,kkayaa,18438426,11,2889,Turkey,1513,677,262,284,105,47,0,0,1,0,0,238,57,46,40,0,0,0,0,"{""building"": 238, ""highway"": 46, ""source"": 2, ""name"": 1}","{""building"": 57, ""source"": 48, ""highway"": 40, ""landuse"": 6, ""name"": 3, ""damage:date"": 3, ""damage:event"": 3, ""damage:type"": 3, ""destroyed:building"": 3, ""earthquake:damage"": 3, ""admin_level"": 2, ""boundary"": 2, ""ref"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
113,ilasolthah,1857950,6,2884,"Niger,Turkey",2162,199,171,157,180,15,0,0,0,27,10,89,1,56,168,0,9,0,0,"{""building"": 89, ""highway"": 56, ""source"": 28, ""ford"": 26, ""landuse"": 13, ""surface"": 13, ""residential"": 2}","{""highway"": 168, ""surface"": 64, ""source"": 32, ""noname"": 14, ""name"": 11, ""place"": 11, ""intermittent"": 9, ""waterway"": 9, ""noref"": 2, ""lanes"": 2, ""oneway"": 2, ""landuse"": 1, ""barrier"": 1, ""building"": 1}","#hotosm-project-13780,#OSMNiger,#wnahub,#wateraccessproject,#Niger,#SDC,#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
114,lhjansen,18441877,29,2882,Syrian Arab Republic,2243,16,0,560,63,0,0,0,0,0,0,560,12,0,31,0,0,0,5,"{""building"": 560, ""layer"": 3, ""name"": 1}","{""highway"": 31, ""building"": 12, ""name"": 9, ""landuse"": 8, ""name:en"": 6, ""amenity"": 5, ""leisure"": 4, ""name:ar"": 3, ""alt_name"": 2, ""name:ku"": 2, ""oneway"": 2, ""religion"": 2, ""name:ar1"": 1, ""power"": 1, ""residential"": 1, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14246",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
115,Fusta,18461458,100,2882,Turkey,2142,259,6,458,15,2,0,0,0,0,0,456,4,2,7,0,0,0,0,"{""source"": 458, ""building"": 456, ""layer"": 16, ""highway"": 2, ""name"": 1}","{""source"": 14, ""highway"": 7, ""landuse"": 4, ""building"": 4, ""layer"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
116,Dieciocho,18438458,8,2873,Indonesia,2264,56,4,548,0,1,0,0,0,0,0,548,0,0,0,0,0,0,0,"{""building"": 548}",{},"#hotosm-project-13481,#sukabumi,#GLAMMapping,#POI,#WMID,#Dieciocho",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
117,HandoLH,18388592,21,2861,"Syrian Arab Republic,United Republic of Tanzania",2284,94,0,472,11,0,0,0,0,0,0,464,9,8,1,0,0,0,0,"{""building"": 464, ""highway"": 8}","{""building"": 9, ""highway"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
118,Fauzan IRM-ED,8954099,8,2853,Indonesia,1095,1218,141,224,141,34,0,0,0,0,0,224,141,0,0,0,0,0,0,"{""building"": 224}","{""building"": 141}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
119,rrissiek,17889,6,2832,South Sudan,1205,732,615,126,10,144,0,0,0,1,0,118,0,5,10,0,0,0,0,"{""building"": 118, ""highway"": 5, ""barrier"": 4, ""surface"": 1}","{""highway"": 10, ""name"": 2, ""ref"": 2, ""fixme"": 1, ""fixme:ford"": 1, ""fixme:highway"": 1, ""surface"": 1, ""way"": 1}","#hotosm-project-13599,#REACH,#JurRiver",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
120,Zh9567,9940138,1,2802,Malaysia,1902,43,0,848,9,0,0,0,0,0,0,848,9,0,0,0,0,0,0,"{""building"": 848}","{""building"": 9}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
121,LCecile,14819164,9,2758,"Syrian Arab Republic,Turkey",2252,112,34,346,11,3,0,0,0,0,0,346,8,0,2,0,0,0,0,"{""building"": 346, ""source"": 110}","{""building"": 8, ""highway"": 2, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
122,axi,170628,9,2757,Turkey,2090,276,13,345,32,1,0,0,0,0,0,292,1,52,30,0,1,0,0,"{""building"": 292, ""source"": 75, ""highway"": 52, ""natural"": 1}","{""highway"": 30, ""source"": 22, ""lanes"": 2, ""maxspeed"": 2, ""ref"": 2, ""surface"": 2, ""waterway"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
123,charles chilufya,10294659,10,2735,Syrian Arab Republic,2201,134,5,384,10,1,0,0,0,0,0,384,10,0,0,0,0,0,0,"{""building"": 384, ""source"": 295}","{""building"": 10, ""source"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#LoveMaps,#28for28,#YMUNZA",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
124,remimage,3626326,1,2714,,1744,264,282,367,33,24,0,0,0,0,0,350,1,17,30,0,0,0,0,"{""building"": 350, ""source"": 277, ""highway"": 17}","{""highway"": 30, ""source"": 20, ""landuse"": 2, ""ref"": 1, ""surface"": 1, ""building"": 1}",,2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
125,Seyfettin_Gundogdu,15429609,20,2676,Turkey,2341,33,38,185,76,3,0,0,0,0,0,31,0,154,73,0,0,0,0,"{""highway"": 154, ""source"": 131, ""building"": 31, ""name"": 21, ""oneway"": 4, ""layer"": 2, ""bridge"": 1}","{""highway"": 73, ""source"": 48, ""name"": 9, ""oneway"": 7, ""ref"": 5, ""lanes"": 3, ""name:ar"": 2, ""surface"": 2, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""operator"": 1, ""substance"": 1, ""denomination"": 1, ""landuse"": 1, ""religion"": 1, ""maxspeed"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
126,pite,303142,11,2657,Turkey,2168,67,0,395,27,0,0,0,0,0,1,363,0,32,25,0,0,0,1,"{""source"": 390, ""building"": 363, ""highway"": 32, ""bridge"": 2, ""layer"": 2}","{""highway"": 25, ""source"": 4, ""surface"": 3, ""landuse"": 2, ""amenity"": 1, ""name:ar"": 1, ""religion"": 1, ""ref"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
127,Jan Willem K,4919078,5,2657,"Syrian Arab Republic,Turkey",2161,33,14,439,5,5,0,0,0,0,0,437,0,2,2,0,0,0,0,"{""building"": 437, ""highway"": 2}","{""landuse"": 3, ""highway"": 2, ""source"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
128,ACTvanksmit,18419504,96,2624,El Salvador,2106,4,0,514,0,0,0,0,0,0,0,514,0,0,0,0,0,0,0,"{""building"": 514}",{},"#hotosm-project-14055,#OpenCitiesLAC,#acthot,#awsmapathon,#hotosm-project-14056",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
129,Evaristo Isto,18004453,25,2615,Timor-Leste,2240,5,12,345,12,1,0,0,0,0,0,253,0,35,2,36,10,0,0,"{""building"": 253, ""waterway"": 36, ""highway"": 35, ""landuse"": 18, ""natural"": 2, ""area"": 1}","{""name"": 11, ""source"": 10, ""waterway"": 10, ""highway"": 2}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
130,Youssoupha MBODJI,3195581,5,2601,"Central African Republic,Burkina Faso",2166,75,9,316,34,1,0,0,0,4,0,256,1,62,28,0,1,0,0,"{""building"": 256, ""highway"": 62, ""ford"": 2, ""layer"": 1}","{""highway"": 28, ""surface"": 19, ""source"": 13, ""project:eurosha_2012"": 2, ""source:date"": 2, ""natural"": 2, ""landuse"": 2, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1, ""ref"": 1, ""practicability"": 1, ""surface_condition"": 1, ""fixme"": 1, ""intermittent"": 1, ""waterway"": 1, ""building"": 1}","#hotosm-project-12922,#hotosm-project-12753,#MapGaouaForDibloni",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
131,Epsilon61,18417319,35,2582,"Turkey,Syrian Arab Republic,Libyan Arab Jamahiriya",2137,72,25,308,37,3,0,0,0,0,0,202,1,99,30,0,2,0,0,"{""building"": 202, ""source"": 111, ""highway"": 99, ""landuse"": 7, ""residential"": 7}","{""highway"": 30, ""source"": 24, ""surface"": 4, ""admin_level"": 3, ""boundary"": 3, ""waterway"": 2, ""landuse"": 1, ""name"": 1, ""name:en"": 1, ""name:tr"": 1, ""building"": 1, ""ref"": 1, ""ref:ar"": 1, ""oneway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14264,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14246,#Syria,#OMHAP,#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
132,mayelly_m,18438676,7,2580,"Turkey,Syrian Arab Republic",2378,20,0,170,12,0,0,0,0,0,0,139,1,31,10,0,0,0,0,"{""building"": 139, ""highway"": 31, ""layer"": 2}","{""highway"": 10, ""source"": 6, ""int_ref"": 2, ""ref"": 2, ""landuse"": 1, ""building"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#UNMappers,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#hotosm-project-14232",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
133,DMcDowall,8815318,20,2575,Turkey,815,1125,348,154,88,45,0,0,0,0,1,153,36,1,40,0,0,0,0,"{""building"": 153, ""highway"": 1}","{""source"": 65, ""highway"": 40, ""building"": 36, ""landuse"": 8, ""alt_name"": 1, ""name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
134,lmum,1084189,11,2524,Turkey,1634,497,135,155,83,20,0,0,0,0,0,113,23,37,57,0,0,1,0,"{""building"": 113, ""highway"": 37, ""source"": 4, ""leisure"": 2, ""landuse"": 2, ""oneway"": 2, ""amenity"": 1, ""parking"": 1, ""junction"": 1}","{""highway"": 57, ""source"": 40, ""building"": 23, ""oneway"": 6, ""landuse"": 2, ""junction"": 1, ""leisure"": 1, ""lanes"": 1, ""name"": 1, ""name:ku"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14221,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
135,power=tower,1974623,41,2501,Turkey,1815,357,34,250,41,4,0,0,0,0,0,121,1,129,39,0,0,0,0,"{""source"": 165, ""highway"": 129, ""building"": 121}","{""highway"": 39, ""source"": 34, ""surface"": 7, ""smoothness"": 3, ""tracktype"": 2, ""natural"": 1, ""building"": 1, ""lanes"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
136,JeRC,18438147,10,2495,"Turkey,South Africa",1823,355,62,196,48,11,0,0,0,0,0,163,15,33,31,0,0,0,0,"{""building"": 163, ""highway"": 33, ""source"": 29}","{""highway"": 31, ""building"": 15, ""source"": 4, ""admin_level"": 2, ""boundary"": 2, ""oneway"": 2, ""surface"": 2}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
137,Sudha Singh Bhandari,10111738,12,2486,"Nepal,Syrian Arab Republic",679,1649,18,125,15,0,0,0,0,0,0,118,1,4,3,0,2,0,0,"{""building"": 118, ""highway"": 4, ""landuse"": 3, ""ford"": 1}","{""natural"": 4, ""landuse"": 4, ""highway"": 3, ""waterway"": 2, ""ref"": 1, ""surface"": 1, ""building"": 1, ""leaf_cycle"": 1, ""water"": 1}","#hotosm-project-11726,#TayarNepal,#NepalYIL,#DRRFellowship2021,#Digital,#BIPAD,#hotosm-project-11732,#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#YILabMapsTurkeySyria,#YILabMapathon,#MappingForDisasterRelief,#SaveSyriaMap,#YILab",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
138,Xhylia Santos,17992256,21,2445,Timor-Leste,2022,32,24,355,6,6,0,0,0,0,0,333,0,12,5,8,1,0,0,"{""building"": 333, ""highway"": 12, ""waterway"": 8, ""layer"": 1, ""landuse"": 1, ""leisure"": 1}","{""highway"": 5, ""name"": 4, ""source"": 1, ""waterway"": 1}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
139,zorglubu,6466263,12,2439,Turkey,1024,705,312,198,142,58,0,0,0,0,3,176,18,21,100,0,4,0,0,"{""building"": 176, ""highway"": 21, ""bridge"": 2, ""layer"": 2, ""landuse"": 1}","{""highway"": 100, ""source"": 59, ""landuse"": 19, ""building"": 18, ""name"": 4, ""surface"": 4, ""waterway"": 4, ""ref"": 3, ""place"": 2, ""layer"": 2, ""ford"": 1, ""old_name"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""name:ku"": 1, ""turkey_class"": 1, ""admin_level"": 1, ""boundary"": 1, ""tunnel"": 1, ""irrigation"": 1, ""construction"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
140,Tantri IRM-ED,10910640,19,2418,Indonesia,437,1559,238,95,89,0,0,0,0,0,0,95,82,0,7,0,0,0,0,"{""building"": 95}","{""source"": 84, ""building"": 82, ""highway"": 7, ""building:levels"": 5, ""building:use"": 5, ""building:roof"": 4, ""building:structure"": 4, ""building:walls"": 4, ""fixme"": 2, ""service"": 1, ""addr:full"": 1, ""name"": 1, ""office"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-13 00:00:00+00:00,2023-02-14 00:00:00+00:00
