rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
103,CordialSauce108,https://www.openstreetmap.org/user/CordialSauce108,18780515,17,1890,Democratic Republic of the Congo,iD 2.21.1,1496,4,0,372,18,0,0,0,0,0,0,372.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 372}","{""highway"": 9, ""surface"": 6, ""landuse"": 5, ""building"": 2, ""source"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
104,edoardo de paola,https://www.openstreetmap.org/user/edoardo%20de%20paola,18192124,4,1882,Democratic Republic of the Congo,iD 2.21.1,769,674,266,110,10,52,1,0,0,0,0,111.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 111, ""type"": 1}","{""landuse"": 5, ""building"": 1, ""highway"": 1, ""surface"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#Beluxmapathon23_kuleuven",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
105,antoinedubois12,https://www.openstreetmap.org/user/antoinedubois12,15392247,9,1862,Democratic Republic of the Congo,iD 2.21.1,1093,56,418,212,6,77,0,0,0,0,0,212.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 212}","{""landuse"": 3, ""highway"": 2}","#UCL4EVER,#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#UCL4ever",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
106,davalbuq,https://www.openstreetmap.org/user/davalbuq,18780654,12,1858,Democratic Republic of the Congo,iD 2.21.1,1464,9,0,367,18,0,0,0,0,0,6,367.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 367}","{""highway"": 11, ""surface"": 11, ""place"": 5, ""ford"": 1, ""comment"": 1, ""source"": 1}","#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
107,IsabelChuizaca,https://www.openstreetmap.org/user/IsabelChuizaca,15472259,9,1845,Ecuador,iD 2.21.1,1464,44,288,36,7,5,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""aquaculture"": 35, ""water"": 35, ""natural"": 34, ""landuse"": 13, ""building"": 1}","{""natural"": 6, ""water"": 3, ""name"": 1, ""wetland"": 1, ""highway"": 1, ""aquaculture"": 1}","#hotosm-project-14455,#MeninasdaGEO,#MapeadoresLivres,#Umbraosm",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
108,JexKidd,https://www.openstreetmap.org/user/JexKidd,17198324,4,1829,Kenya,RapiD 1.1.9-tm.1,1476,0,0,352,1,0,0,0,0,0,0,350.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 350, ""source"": 337, ""highway"": 2}","{""highway"": 1}",#hotosm-project-14328,2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
109,Charlier Valentin,https://www.openstreetmap.org/user/Charlier%20Valentin,18778393,28,1823,Democratic Republic of the Congo,iD 2.21.1,1110,24,368,218,13,90,0,0,0,0,0,218.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 218}","{""landuse"": 8, ""highway"": 2, ""building"": 2, ""surface"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
110,Romecek,https://www.openstreetmap.org/user/Romecek,18780431,4,1809,Democratic Republic of the Congo,iD 2.21.1,1539,9,0,253,8,0,0,0,0,0,0,253.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 253, ""name"": 1}","{""landuse"": 4, ""highway"": 4}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
111,arshakerbrown,https://www.openstreetmap.org/user/arshakerbrown,4854510,2,1797,Syrian Arab Republic,JOSM/1.5 (18678 en),804,766,55,97,65,10,0,0,0,0,0,85.0,51.0,12.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 85, ""highway"": 12}","{""building"": 51, ""highway"": 12, ""ref"": 1, ""source"": 1, ""cables"": 1, ""power"": 1, ""voltage"": 1, ""landuse"": 1}","#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
112,Migél,https://www.openstreetmap.org/user/Mig%C3%A9l,18780429,5,1792,Democratic Republic of the Congo,iD 2.21.1,1429,11,63,273,8,8,0,0,0,0,0,273.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 273}","{""highway"": 5, ""landuse"": 3}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
113,Kristine_Gu,https://www.openstreetmap.org/user/Kristine_Gu,18768495,9,1746,Malawi,iD 2.21.1,1059,505,41,128,3,10,0,0,0,0,0,126.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 126, ""addr:city"": 40, ""building:levels"": 35, ""landuse"": 2, ""layer"": 1}","{""highway"": 2, ""addr:city"": 1, ""building"": 1, ""building:levels"": 1}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
114,Lucas Wtt,https://www.openstreetmap.org/user/Lucas%20Wtt,15392107,6,1733,"Democratic Republic of the Congo,Libyan Arab Jamahiriya",iD 2.21.1,850,417,211,197,18,40,0,0,0,0,0,197.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 197}","{""building"": 7, ""landuse"": 6, ""highway"": 4, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
115,vsmsherr,https://www.openstreetmap.org/user/vsmsherr,18216398,9,1728,"Trinidad and Tobago,Indonesia,South Africa",iD 2.21.1,1395,17,20,287,4,5,0,0,0,0,1,287.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 287}","{""highway"": 2, ""layer"": 2, ""addr:city"": 1, ""addr:country"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""landuse"": 1}","#hotosm-project-14410,#EmbraceEquity,#MapTrinidadAndTobago,#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
116,dabrandt,https://www.openstreetmap.org/user/dabrandt,18780485,22,1704,Democratic Republic of the Congo,iD 2.21.1,1316,0,44,324,10,10,0,0,0,0,0,324.0,1.0,0.0,7.0,0.0,1.0,0.0,0.0,"{""building"": 324, ""name"": 1}","{""highway"": 7, ""surface"": 7, ""building"": 1, ""landuse"": 1, ""boundary"": 1, ""health_level"": 1, ""intermittent"": 1, ""seasonal"": 1, ""source"": 1, ""source:date"": 1, ""waterway"": 1}","#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
117,zmthomas,https://www.openstreetmap.org/user/zmthomas,17128720,5,1703,Kenya,RapiD 1.1.9-tm.1,1372,0,0,331,0,0,0,0,0,0,0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 331, ""source"": 323}",{},#hotosm-project-14328,2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
118,moid31,https://www.openstreetmap.org/user/moid31,18780511,8,1700,Democratic Republic of the Congo,iD 2.21.1,1330,1,0,348,21,0,0,0,0,0,0,347.0,4.0,0.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 347, ""layer"": 1}","{""highway"": 14, ""surface"": 6, ""source"": 4, ""building"": 4, ""landuse"": 3}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
119,gillikin,https://www.openstreetmap.org/user/gillikin,205716,4,1694,United Republic of Tanzania,iD 2.21.1,1415,10,0,269,0,0,0,0,0,0,0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 269, ""construction"": 3}",{},"#hotosm-project-14441,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14356",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
120,CoconutLen,https://www.openstreetmap.org/user/CoconutLen,18760021,5,1679,Ethiopia,iD 2.21.1,1576,4,0,96,3,0,0,0,0,0,0,42.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 42, ""landuse"": 33, ""highway"": 17, ""intermittent"": 4, ""natural"": 4, ""water"": 4}","{""highway"": 3}","#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
121,Turbgrég,https://www.openstreetmap.org/user/Turbgr%C3%A9g,18780494,20,1658,Democratic Republic of the Congo,iD 2.21.1,1389,2,0,264,3,0,0,0,0,0,0,264.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 264, ""fixme"": 1}","{""landuse"": 2, ""highway"": 1, ""surface"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
122,Avanroy,https://www.openstreetmap.org/user/Avanroy,15392156,6,1650,Democratic Republic of the Congo,iD 2.21.1,1403,0,0,238,9,0,0,0,0,0,0,238.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 238}","{""landuse"": 5, ""highway"": 4}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
123,Nathan Carlier,https://www.openstreetmap.org/user/Nathan%20Carlier,9571093,6,1628,Democratic Republic of the Congo,iD 2.21.1,1193,77,75,256,7,20,0,0,0,0,0,256.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 256}","{""highway"": 5, ""landuse"": 2}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
124,CMC_2a,https://www.openstreetmap.org/user/CMC_2a,18773547,6,1625,Ethiopia,iD 2.21.1,1363,71,39,125,24,3,0,0,0,0,0,18.0,0.0,107.0,21.0,0.0,0.0,0.0,0.0,"{""highway"": 107, ""building"": 18, ""layer"": 1}","{""highway"": 21, ""landuse"": 3, ""source"": 2, ""maxspeed"": 1, ""motorcar"": 1, ""surface"": 1, ""layer"": 1}","#hotosm-project-14391,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14392",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
125,remygobert,https://www.openstreetmap.org/user/remygobert,15392105,3,1613,Democratic Republic of the Congo,iD 2.21.1,1286,3,0,315,9,0,0,0,0,0,0,315.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 315}","{""highway"": 5, ""building"": 3, ""landuse"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
126,n3tte,https://www.openstreetmap.org/user/n3tte,18780426,9,1569,Democratic Republic of the Congo,iD 2.21.1,1168,192,0,200,9,0,0,0,0,0,0,200.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 200, ""layer"": 1}","{""landuse"": 6, ""highway"": 3, ""surface"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
127,YAS174,https://www.openstreetmap.org/user/YAS174,18780514,19,1533,Democratic Republic of the Congo,iD 2.21.1,1037,54,214,179,17,32,0,0,0,0,0,179.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 179}","{""landuse"": 12, ""highway"": 5}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
128,Marina Nørlyng,https://www.openstreetmap.org/user/Marina%20N%C3%B8rlyng,12851656,11,1532,Malawi,iD 2.21.1,1003,47,277,152,0,53,0,0,0,0,0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 141, ""landuse"": 11, ""layer"": 1}",{},"#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
129,Jack Stephens,https://www.openstreetmap.org/user/Jack%20Stephens,16174202,9,1526,"Democratic Republic of the Congo,Ethiopia,Malawi",iD 2.21.1,1350,0,0,173,3,0,0,0,0,0,0,172.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 172, ""highway"": 1}","{""highway"": 2, ""landuse"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14426,#hotosm-project-14355,#MangochiDistrict,#malawicholeraoutbreak",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
130,HandoLH,https://www.openstreetmap.org/user/HandoLH,18388592,5,1520,United Republic of Tanzania,iD 2.21.1,1129,144,4,240,2,1,0,0,0,0,0,240.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 240}","{""highway"": 2, ""source"": 2, ""surface"": 2}","#hotosm-project-14356,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
131,BastienHatake,https://www.openstreetmap.org/user/BastienHatake,18780516,14,1519,Democratic Republic of the Congo,iD 2.21.1,851,43,335,196,14,80,0,0,0,0,0,194.0,3.0,2.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 194, ""highway"": 2}","{""landuse"": 7, ""highway"": 4, ""building"": 3, ""surface"": 1, ""source"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
132,joana_r,https://www.openstreetmap.org/user/joana_r,10071838,5,1516,Ethiopia,iD 2.21.1,1428,9,0,79,0,0,0,0,0,0,0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 79}",{},"#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14391",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
133,Emile Neimry,https://www.openstreetmap.org/user/Emile%20Neimry,18780464,4,1512,Democratic Republic of the Congo,iD 2.21.1,1303,0,4,198,6,1,0,0,0,0,0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 198}","{""landuse"": 6}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#UCL4EVER,#Moustikman",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
134,Puspa chad,https://www.openstreetmap.org/user/Puspa%20chad,11586567,13,1469,Nepal,JOSM/1.5 (18678 en),455,889,20,74,26,5,0,0,0,0,1,69.0,6.0,5.0,12.0,0.0,1.0,0.0,1.0,"{""building"": 69, ""highway"": 5}","{""highway"": 12, ""building"": 6, ""landuse"": 5, ""surface"": 3, ""natural"": 2, ""amenity"": 1, ""name"": 1, ""phone"": 1, ""waterway"": 1}","#hotosm-project-14460,#goche,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#gesan,#missingmaps",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
135,Danilo Oklopcic,https://www.openstreetmap.org/user/Danilo%20Oklopcic,18780595,9,1458,Democratic Republic of the Congo,iD 2.21.1,1173,11,0,265,9,0,0,0,0,0,0,265.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 265}","{""highway"": 6, ""surface"": 6}","#hotosm-project-14454,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
136,smudita2023,https://www.openstreetmap.org/user/smudita2023,18780663,10,1411,Democratic Republic of the Congo,iD 2.21.1,897,77,232,145,2,58,0,0,0,0,0,145.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 145}","{""landuse"": 1, ""highway"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#BEluxmapathon23_kuleuven",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
137,Xavier De Bolle,https://www.openstreetmap.org/user/Xavier%20De%20Bolle,18780483,13,1390,Democratic Republic of the Congo,iD 2.21.1,391,429,376,86,16,92,0,0,0,0,0,86.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 86}","{""building"": 11, ""landuse"": 5}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
138,Ma2002,https://www.openstreetmap.org/user/Ma2002,18780523,6,1388,Democratic Republic of the Congo,iD 2.21.1,1118,8,0,255,7,0,0,0,0,0,0,255.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 255}","{""landuse"": 4, ""highway"": 3}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
139,MBezer,https://www.openstreetmap.org/user/MBezer,17198323,3,1379,Kenya,RapiD 1.1.9-tm.1,1114,0,0,265,0,0,0,0,0,0,0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 265, ""source"": 265}",{},#hotosm-project-14330,2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
140,Даріо,https://www.openstreetmap.org/user/%D0%94%D0%B0%D1%80%D1%96%D0%BE,15392280,3,1376,Democratic Republic of the Congo,iD 2.21.1,587,421,190,130,2,46,0,0,0,0,0,130.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 130}","{""building"": 2, ""source"": 2}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
141,:Lrissa,https://www.openstreetmap.org/user/%3ALrissa,18780593,17,1375,Democratic Republic of the Congo,iD 2.21.1,1153,2,0,210,10,0,0,0,0,0,0,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 210}","{""landuse"": 10}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
142,Geonateural,https://www.openstreetmap.org/user/Geonateural,18461710,28,1368,"Ecuador,United Republic of Tanzania,Brazil,Mongolia,Democratic Republic of the Congo",iD 2.21.1,844,143,181,143,27,30,0,0,0,0,0,139.0,4.0,4.0,6.0,0.0,1.0,0.0,0.0,"{""building"": 139, ""highway"": 4, ""bridge"": 1, ""layer"": 1}","{""aquaculture"": 9, ""landuse"": 9, ""highway"": 6, ""building"": 4, ""source"": 3, ""natural"": 1, ""name"": 1, ""waterway"": 1, ""surface"": 1}","#hotosm-project-14459,#hotosm-project-14443,#hotosm-project-12411,#hotosm-project-11634,#PublicLabMongolia,#covid19,#MapGive,#OSM,#Khanbogd,#HOTmicrograntcovid19,#HOTCommunityMappersMongoliaProgram,#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
143,JimmyWeb95,https://www.openstreetmap.org/user/JimmyWeb95,17970998,11,1367,Malawi,iD 2.21.1,994,20,147,168,1,37,0,0,0,0,0,167.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 167, ""barrier"": 1}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14445,#MapMalawi,#Floods,#CycloneFreddy,#MalawiRedCross",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
144,auzora,https://www.openstreetmap.org/user/auzora,18780586,19,1367,Democratic Republic of the Congo,iD 2.21.1,716,52,367,128,15,89,0,0,0,0,0,128.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 128}","{""highway"": 9, ""landuse"": 5, ""surface"": 4, ""source"": 1, ""admin_level"": 1, ""boundary"": 1, ""left:province"": 1, ""right:province"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
145,Rarousseau,https://www.openstreetmap.org/user/Rarousseau,3401206,4,1366,Democratic Republic of the Congo,iD 2.21.1,1166,0,4,183,12,1,0,0,0,0,0,183.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 183}","{""landuse"": 6, ""highway"": 5, ""source"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
146,Tanguy Scaillet,https://www.openstreetmap.org/user/Tanguy%20Scaillet,18780495,7,1362,Democratic Republic of the Congo,iD 2.21.1,1096,68,68,112,1,17,0,0,0,0,0,112.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 112}","{""building"": 1}","#hotosm-project-14454,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
147,DenJerre,https://www.openstreetmap.org/user/DenJerre,18780403,4,1357,Democratic Republic of the Congo,iD 2.21.1,1192,29,12,119,2,3,0,0,0,0,0,119.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 119}","{""landuse"": 1, ""highway"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
148,MPauwke969,https://www.openstreetmap.org/user/MPauwke969,18780502,5,1355,Democratic Republic of the Congo,iD 2.21.1,1148,0,0,196,11,0,0,0,0,0,0,196.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 196, ""layer"": 8}","{""highway"": 7, ""layer"": 6, ""landuse"": 3, ""surface"": 2, ""building"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
149,clbaumgartner,https://www.openstreetmap.org/user/clbaumgartner,15841292,7,1329,Rwanda,iD 2.21.1,777,285,88,139,40,0,0,0,0,0,0,121.0,3.0,18.0,37.0,0.0,0.0,0.0,0.0,"{""building"": 121, ""highway"": 18}","{""highway"": 37, ""surface"": 4, ""building"": 3, ""ref"": 2, ""alt_name"": 1, ""maxspeed"": 1, ""source"": 1}","#hotosm-project-14187,#OSMRwanda,#KigaliUrbanWetland",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
150,AureGéoooo,https://www.openstreetmap.org/user/AureG%C3%A9oooo,18780554,4,1324,Democratic Republic of the Congo,iD 2.21.1,1105,5,4,209,0,1,0,0,0,0,1,209.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 209, ""fixme"": 1}","{""place"": 1}","#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
151,utag,https://www.openstreetmap.org/user/utag,17608434,2,1314,Malawi,iD 2.21.1,1078,29,0,191,16,0,0,0,0,0,0,113.0,0.0,78.0,16.0,0.0,0.0,0.0,0.0,"{""building"": 113, ""highway"": 78}","{""highway"": 16, ""surface"": 3}","#hotosm-project-12918,#worldvision,#cleanwater",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
152,cess16,https://www.openstreetmap.org/user/cess16,10778753,7,1300,El Salvador,iD 2.21.1,892,1,179,186,0,42,0,0,0,0,0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 186, ""layer"": 4}",{},"#hotosm-project-13854,#OpenCitiesLAC,#jpmc,#cess16,#WHM23gwph,#JPMCPH2023,#hotosm-project-13937",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
153,BeaconOSM,https://www.openstreetmap.org/user/BeaconOSM,6398685,3,1297,Democratic Republic of the Congo,iD 2.21.1,1107,9,0,178,3,0,0,0,0,0,1,178.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 178}","{""place"": 1, ""landuse"": 1, ""highway"": 1, ""surface"": 1}","#hotosm-project-14454,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
154,KeenaB_AvianoRedCross,https://www.openstreetmap.org/user/KeenaB_AvianoRedCross,12328168,9,1295,Ethiopia,iD 2.21.1,1213,0,0,82,0,0,0,0,0,0,0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 82}",{},"#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia,#RedCrossAvianoMappers",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
155,DiegoRamirezCastro,https://www.openstreetmap.org/user/DiegoRamirezCastro,18780592,8,1289,Democratic Republic of the Congo,iD 2.21.1,1102,63,0,122,2,0,0,0,0,0,0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 122}","{""landuse"": 2}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
156,Personne2003,https://www.openstreetmap.org/user/Personne2003,18780486,15,1282,Democratic Republic of the Congo,iD 2.21.1,946,15,64,243,4,10,0,0,0,0,1,243.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 243}","{""highway"": 3, ""place"": 1, ""landuse"": 1, ""source"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
157,Henk Kamphuis,https://www.openstreetmap.org/user/Henk%20Kamphuis,12564859,5,1252,Democratic Republic of the Congo,iD 2.21.1,990,29,8,221,2,2,0,0,0,0,0,221.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 221, ""abandoned"": 6}","{""highway"": 2, ""surface"": 1, ""name"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
158,brunof1,https://www.openstreetmap.org/user/brunof1,18780416,6,1232,Democratic Republic of the Congo,iD 2.21.1,841,103,111,145,5,27,0,0,0,0,0,145.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 145}","{""highway"": 5, ""surface"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-22 00:00:00+00:00,2023-03-23 00:00:00+00:00
