rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
43,Tolani001,https://www.openstreetmap.org/user/Tolani001,20956912,8,3371,Nigeria,JOSM/1.5 (18940 en),2023,18,825,388,7,105,0,5,0,0,0,388.0,6.0,0.0,3.0,0.0,0.0,0.0,1.0,"{""building"": 388, ""source"": 114}","{""building"": 6, ""type"": 5, ""highway"": 3, ""source"": 3, ""name"": 3, ""oneway"": 2, ""admin_level"": 2, ""boundary"": 2, ""source:date"": 2, ""junction"": 1, ""surface"": 1, ""amenity"": 1}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
44,Grannymeg,https://www.openstreetmap.org/user/Grannymeg,13361440,28,3342,Nepal,iD 2.21.1,1591,794,536,194,115,112,0,0,0,0,2,134.0,4.0,7.0,33.0,3.0,10.0,1.0,1.0,"{""building"": 134, ""landuse"": 26, ""natural"": 23, ""highway"": 7, ""waterway"": 3, ""amenity"": 1}","{""landuse"": 49, ""highway"": 33, ""natural"": 15, ""waterway"": 10, ""admin_level"": 5, ""boundary"": 5, ""building"": 4, ""name"": 2, ""reservoir_type"": 2, ""water"": 2, ""surface"": 1, ""amenity"": 1}","#hotosm-project-8004,#MissingMaps,#Nepal,#NRCS,#redcross",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
45,ujinevich,https://www.openstreetmap.org/user/ujinevich,10832481,19,3335,Honduras,iD 2.21.1,975,1976,103,230,29,22,0,0,0,0,0,230.0,22.0,0.0,4.0,0.0,0.0,0.0,1.0,"{""building"": 230}","{""building"": 22, ""highway"": 4, ""name"": 2, ""source"": 1, ""leisure"": 1, ""sport"": 1, ""addr:city"": 1, ""amenity"": 1, ""boundary"": 1}","#hotosm-project-15306,#amm,#hotosm-project-15123,#hotosm-project-15294,#accenture,#acnfy24,#hotosm-project-15305",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
46,Zytoon Balakasi,https://www.openstreetmap.org/user/Zytoon%20Balakasi,17455304,12,3322,Kenya,iD 2.21.1,2718,0,0,604,0,0,0,0,0,0,0,604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 604}",{},"#hotosm-project-15530,#esa4cities,#omhesa,#nairobi,#SPN",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
47,Caleb K Cheruiyot,https://www.openstreetmap.org/user/Caleb%20K%20Cheruiyot,4570051,8,3227,Kenya,JOSM/1.5 (18940 en_GB),2332,474,203,132,59,27,0,0,0,0,1,64.0,22.0,67.0,36.0,0.0,1.0,0.0,0.0,"{""highway"": 67, ""building"": 64, ""intermittent"": 1, ""natural"": 1}","{""highway"": 36, ""building"": 22, ""surface"": 2, ""ford"": 1, ""intermittent"": 1, ""waterway"": 1}",#hotosm-project-15957,2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
48,KlaasHoek,https://www.openstreetmap.org/user/KlaasHoek,20539871,6,3133,Democratic Republic of the Congo,JOSM/1.5 (18940 nl),1618,674,354,395,3,89,0,0,0,0,0,395.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 395}","{""highway"": 3, ""source"": 1}","#hotosm-project-14968,#msf,#missingmaps,#masisi23",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
49,Kees Smit,https://www.openstreetmap.org/user/Kees%20Smit,6647382,6,3043,Democratic Republic of the Congo,JOSM/1.5 (18387 nl),672,1152,919,154,28,118,0,0,0,0,0,152.0,0.0,2.0,23.0,0.0,2.0,0.0,0.0,"{""building"": 152, ""highway"": 2, ""source"": 1}","{""highway"": 23, ""source"": 13, ""surface"": 5, ""landuse"": 2, ""waterway"": 2, ""intermittent"": 1}","#hotosm-project-14968,#msf,#missingmaps,#masisi23",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
50,Cole Myers,https://www.openstreetmap.org/user/Cole%20Myers,9099678,21,3020,Sudan,"JOSM/1.5 (18940 en_GB),iD 2.21.1",2128,428,54,369,37,4,0,0,0,3,2,368.0,4.0,0.0,9.0,0.0,4.0,0.0,0.0,"{""building"": 368, ""ford"": 3, ""landuse"": 1}","{""natural"": 16, ""highway"": 9, ""surface"": 8, ""landuse"": 6, ""intermittent"": 4, ""waterway"": 4, ""building"": 4}","#hotosm-project-15815,#msf,#missingmaps,#WestDarfur2023",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
51,nashitakahashi,https://www.openstreetmap.org/user/nashitakahashi,2795175,9,2816,Japan,iD 2.21.1,1565,603,251,292,65,40,0,0,0,0,0,220.0,6.0,62.0,50.0,10.0,7.0,0.0,0.0,"{""building"": 220, ""highway"": 62, ""source"": 20, ""layer"": 20, ""bridge"": 10, ""note"": 10, ""note:ja"": 10, ""source_ref"": 10, ""waterway"": 10, ""tunnel"": 6}","{""highway"": 50, ""source"": 48, ""note"": 8, ""layer"": 7, ""note:ja"": 7, ""source_ref"": 7, ""waterway"": 7, ""name"": 7, ""ref"": 6, ""building"": 6, ""name:ja"": 4, ""name:en"": 3, ""lanes"": 2, ""surface"": 2, ""cables"": 1, ""circuits"": 1, ""frequency"": 1, ""operator"": 1, ""operator:en"": 1, ""operator:ja"": 1, ""operator:wikidata"": 1, ""power"": 1, ""voltage"": 1, ""maxspeed"": 1, ""bridge"": 1}","#hotosm-project-15990,#CrisisMapping,#令和6年能登半島地震,#hotosm-project-15967",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
52,Aidan Fulton,https://www.openstreetmap.org/user/Aidan%20Fulton,20939459,54,2790,"South Africa,Japan",iD 2.21.1,2399,1,0,386,4,0,0,0,0,0,0,259.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 259, ""landuse"": 127}","{""note"": 1, ""source"": 1, ""source:ja"": 1, ""source_ref"": 1, ""highway"": 1, ""building"": 1, ""landuse"": 1}","#hotosm-project-12598,#DurbanFloods,#hotosm-project-15990,#CrisisMapping,#令和6年能登半島地震",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
53,Shamillah,https://www.openstreetmap.org/user/Shamillah,3592184,5,2761,Democratic Republic of the Congo,JOSM/1.5 (18646 en_GB),2056,224,0,467,14,0,0,0,0,0,0,466.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 466, ""highway"": 1}","{""highway"": 9, ""building"": 5, ""name"": 1, ""surface"": 1}","#hotosm-project-15606,#esa4cities,#omhesa,#kinshasa,#SPN",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
54,Marina Nørlyng,https://www.openstreetmap.org/user/Marina%20N%C3%B8rlyng,12851656,10,2745,Democratic Republic of the Congo,iD 2.21.1,1532,640,311,185,13,64,0,0,0,0,0,185.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 185}","{""landuse"": 7, ""building"": 5, ""highway"": 1, ""surface"": 1}","#hotosm-project-14967,#msf,#missingmaps,#masisi23",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
55,Adrie Helpt,https://www.openstreetmap.org/user/Adrie%20Helpt,6599999,15,2657,Nigeria,iD 2.21.1,1749,503,116,250,9,29,1,0,0,0,0,249.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 249, ""highway"": 1, ""type"": 1}","{""building"": 5, ""highway"": 4, ""source"": 4, ""surface"": 1}","#hotosm-project-11871,#Msf,#MissingMaps,#2021NigeriaNoma,#Goronyo,#Nigeria",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
56,Anup Kr Bhattacharjee,https://www.openstreetmap.org/user/Anup%20Kr%20Bhattacharjee,16851161,33,2645,India,"iD 2.27.3,iD 2.21.1",2054,471,33,31,42,1,0,13,0,0,1,1.0,0.0,13.0,16.0,8.0,17.0,0.0,0.0,"{""highway"": 13, ""source"": 10, ""waterway"": 8, ""electrified"": 8, ""frequency"": 8, ""gauge"": 8, ""passenger_lines"": 8, ""railway"": 8, ""usage"": 8, ""voltage"": 8, ""bridge"": 7, ""layer"": 7, ""name"": 3, ""surface"": 2, ""building"": 1, ""natural"": 1, ""water"": 1}","{""name"": 34, ""waterway"": 17, ""highway"": 16, ""source"": 14, ""type"": 13, ""route"": 11, ""surface"": 9, ""from"": 8, ""operator"": 8, ""public_transport:version"": 8, ""ref"": 8, ""to"": 8, ""railway"": 6, ""voltage"": 6, ""electrified"": 5, ""frequency"": 5, ""gauge"": 5, ""passenger_lines"": 5, ""usage"": 5, ""lanes"": 2, ""note"": 2, ""cables"": 1, ""power"": 1}","#hotosm-project-15228,#OSMIndia,#OSMNorthEastIndia,#GREd,#GREdFoundation,#AssamMapping23",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
57,raphaelmirc,https://www.openstreetmap.org/user/raphaelmirc,4102129,12,2622,Brazil,JOSM/1.5 (18907 pt_BR),1839,214,5,485,16,63,0,0,0,0,0,485.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 485}","{""building"": 16}","#hotosm-project-15707,#Mapeamento,#Brasil,#Mapeia-Belém-2023,#UmbraOsm",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
58,Rayprinz,https://www.openstreetmap.org/user/Rayprinz,20794624,6,2571,Nigeria,JOSM/1.5 (18966 en),2088,85,0,391,7,0,0,0,0,0,0,373.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,"{""building"": 373}","{""building"": 5, ""source"": 2, ""amenity"": 1, ""name"": 1, ""highway"": 1}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
59,Marwa88,https://www.openstreetmap.org/user/Marwa88,20794533,2,2557,Libyan Arab Jamahiriya,JOSM/1.5 (18907 en),1999,115,0,433,10,0,0,0,0,0,0,433.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 433}","{""building"": 7, ""highway"": 2, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""place"": 1}","#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapSabha,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
60,Pilar Gazo,https://www.openstreetmap.org/user/Pilar%20Gazo,20826056,21,2534,South Africa,iD 2.21.1,1557,675,29,175,92,6,0,0,0,0,4,175.0,88.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 175}","{""building"": 88, ""source"": 7, ""highway"": 3, ""name"": 3, ""layer"": 1, ""landuse"": 1}","#hotosm-project-12598,#DurbanFloods",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
61,Ziyadatul Hikmah,https://www.openstreetmap.org/user/Ziyadatul%20Hikmah,17570857,10,2505,Cameroon,JOSM/1.5 (18789 en),1159,521,416,279,20,110,0,0,0,0,0,279.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 279}","{""building"": 18, ""highway"": 2}","#hotosm-project-13717,#OSMAfrica,#OSM_237",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
62,Adrie Sonke,https://www.openstreetmap.org/user/Adrie%20Sonke,6519387,20,2484,Nepal,iD 2.21.1,1673,180,261,304,46,20,0,0,0,0,2,285.0,0.0,5.0,33.0,14.0,11.0,0.0,0.0,"{""building"": 285, ""waterway"": 14, ""intermittent"": 13, ""highway"": 5}","{""highway"": 33, ""surface"": 33, ""waterway"": 11, ""intermittent"": 10, ""ford"": 2, ""natural"": 2}","#hotosm-project-14987,#kll,#mappingtheunmapped,#mapforcause,#osmnepal",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
63,HBanu,https://www.openstreetmap.org/user/HBanu,14545339,54,2371,Philippines,JOSM/1.5 (18822 en),1890,45,1,433,2,0,0,0,0,0,0,433.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 433}","{""landuse"": 2}","#hotosm-project-14911,#osmph,#TYMawar,#OMGuru",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
64,Austinenoni,https://www.openstreetmap.org/user/Austinenoni,11640548,26,2345,Nigeria,JOSM/1.5 (18940 en),1752,126,71,358,22,16,0,0,0,0,0,356.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 356}","{""building"": 22, ""source"": 10, ""addr:street"": 1, ""building:levels"": 1}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
65,Taophick,https://www.openstreetmap.org/user/Taophick,20931640,8,2157,Nigeria,JOSM/1.5 (18940 en_GB),1777,10,0,368,2,0,0,0,0,0,0,366.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 366, ""source"": 348, ""highway"": 2}","{""highway"": 2}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
66,Khay69,https://www.openstreetmap.org/user/Khay69,20930658,8,2143,Myanmar,JOSM/1.5 (18940 en),1995,3,24,81,39,1,0,0,0,0,0,0.0,0.0,0.0,0.0,76.0,34.0,0.0,0.0,"{""waterway"": 76, ""natural"": 3, ""water"": 2}","{""waterway"": 34, ""name"": 6, ""name:en"": 5, ""name:my"": 5, ""natural"": 4, ""note"": 3, ""intermittent"": 2, ""route"": 1, ""source"": 1, ""name:sk"": 1, ""tidal"": 1}","#hotosm-project-15991,#MyOSM,#DisaterProneArea,#MyanmarRiverStream,#CostalMyanmar",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
67,KingVik,https://www.openstreetmap.org/user/KingVik,7159298,3,2142,Rwanda,JOSM/1.5 (18907 en),20,2116,0,4,2,0,0,0,0,0,0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 4}","{""building"": 2}","#hotosm-project-12059,#OSMRwanda,#MapRwanda,#EcoMappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
68,IrinaShch,https://www.openstreetmap.org/user/IrinaShch,20799957,26,2139,"Canada,United Republic of Tanzania,Japan,Sudan",iD 2.21.1,1712,155,1,258,13,0,0,0,0,0,0,256.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 256, ""highway"": 2}","{""building"": 9, ""highway"": 3, ""name"": 2, ""source"": 2, ""landuse"": 1, ""place"": 1, ""ref"": 1, ""source:date"": 1, ""surface"": 1, ""lanes"": 1}","#hotosm-project-15879,#CanCross,#redcross,#MissingMaps,#hotosm-project-15993,#GeoTEMappers,#GeoTE-Tz-Map-Unmapped-Areas,#hotosm-project-15990,#CrisisMapping,#令和6年能登半島地震,#hotosm-project-16035,#missingmaps,#2023sudanconflict",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
69,peculiar theater,https://www.openstreetmap.org/user/peculiar%20theater,11880034,6,2122,Kenya,JOSM/1.5 (18940 Debian en_GB),1466,289,14,338,12,3,0,0,0,0,0,338.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 338}","{""building"": 12}","#hotosm-project-15737,#msf,#missingmaps,#homabay2023",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
70,_EdOnGIS_,https://www.openstreetmap.org/user/_EdOnGIS_,18455336,11,2100,Kenya,JOSM/1.5 (18822 en),1110,178,484,211,12,105,0,0,0,0,0,202.0,2.0,6.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 202, ""highway"": 6, ""landuse"": 3}","{""highway"": 9, ""surface"": 5, ""building"": 2, ""landuse"": 1, ""natural"": 1, ""water"": 1}",#hotosm-project-15957,2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
71,Dannyoung,https://www.openstreetmap.org/user/Dannyoung,11010237,8,2077,India,JOSM/1.5 (18427 en),1630,51,13,372,11,0,0,0,0,0,0,372.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 372}","{""building"": 10, ""highway"": 1}","#hotosm-project-15649,#OSMNorthEastIndia,#GREdFoundation",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
72,Rizki907,https://www.openstreetmap.org/user/Rizki907,6133871,5,2031,"Micronesia (Federated States of),Indonesia",JOSM/1.5 (18907 en),1436,289,2,289,15,0,0,0,0,0,0,273.0,6.0,16.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 273, ""highway"": 16}","{""highway"": 9, ""building"": 6, ""source"": 1}","#hotosm-project-15688,#APHub,#MicronesiaMapping,#OMGuru,#hotosm-project-15907,#banjirjambi,#disasterresponse,#POI2024",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
73,Lioness_001,https://www.openstreetmap.org/user/Lioness_001,11640378,27,2029,Nigeria,JOSM/1.5 (18940 en),1599,105,28,281,7,6,3,0,0,0,0,253.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""building"": 253, ""type"": 3}","{""building"": 3, ""waterway"": 1, ""source"": 1}","#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
74,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,8,1953,Democratic Republic of the Congo,JOSM/1.5 (18463 en),894,836,0,215,8,0,0,0,0,0,0,214.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 214, ""leisure"": 1}","{""building"": 6, ""highway"": 2, ""source"": 1}","#hotosm-project-15606,#esa4cities,#omhesa,#kinshasa,#SPN",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
75,Paul48,https://www.openstreetmap.org/user/Paul48,2466432,8,1949,Kenya,iD 2.21.1,1422,69,129,301,1,27,0,0,0,0,0,301.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 301}","{""highway"": 1}","#hotosm-project-15738,#msf,#missingmaps,#homabay2023",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
76,Abdulaziz Jimoh,https://www.openstreetmap.org/user/Abdulaziz%20Jimoh,11634354,18,1944,Nigeria,JOSM/1.5 (18940 en),821,794,56,201,61,11,0,0,0,0,0,201.0,53.0,0.0,2.0,0.0,1.0,0.0,0.0,"{""building"": 201}","{""building"": 53, ""source"": 38, ""landuse"": 4, ""highway"": 2, ""waterway"": 1, ""construction"": 1}","#hotosm-project-15992,#esc2023,#wnah,#kaduna-south3,#humanitarian-mappers,#hotosm-project-16025,#kaduna-north1",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
77,Mercy14846,https://www.openstreetmap.org/user/Mercy14846,9449463,13,1941,Nigeria,JOSM/1.5 (18822 en),1126,531,103,154,18,5,4,0,0,0,0,142.0,1.0,9.0,16.0,0.0,0.0,0.0,0.0,"{""building"": 142, ""highway"": 9, ""type"": 4, ""bridge"": 1, ""layer"": 1, ""surface"": 1}","{""highway"": 16, ""source"": 2, ""surface"": 2, ""residential"": 1, ""building"": 1}","#hotosm-project-16024,#wnah,#esc2023,#iseyin,#mapnigeria,#hotosm-project-16020",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
78,Kosebi,https://www.openstreetmap.org/user/Kosebi,20166670,5,1939,Nigeria,JOSM/1.5 (18940 en),1602,8,0,329,0,0,0,0,0,0,0,328.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 328, ""source"": 326, ""highway"": 1}",{},"#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
79,fondolucy,https://www.openstreetmap.org/user/fondolucy,265690,29,1883,Kenya,"JOSM/1.5 (18789 en),JOSM/1.5 (18822 en)",1006,681,15,112,68,1,0,0,0,0,0,77.0,30.0,32.0,29.0,0.0,0.0,0.0,0.0,"{""building"": 77, ""highway"": 32, ""natural"": 3, ""water"": 3, ""construction"": 1, ""surface"": 1}","{""building"": 30, ""highway"": 29, ""surface"": 14, ""landuse"": 8, ""name"": 1, ""ref"": 1, ""intermittent"": 1, ""natural"": 1, ""water"": 1}",#hotosm-project-15957,2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
80,Ellie_Crane,https://www.openstreetmap.org/user/Ellie_Crane,151368,26,1824,South Africa,iD 2.21.1,1462,82,1,270,9,0,0,0,0,0,1,270.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 270, ""layer"": 29}","{""building"": 9, ""layer"": 3, ""brand"": 1, ""brand:wikidata"": 1, ""name"": 1, ""shop"": 1}","#hotosm-project-12598,#DurbanFloods",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
81,Idrissa kawanga,https://www.openstreetmap.org/user/Idrissa%20kawanga,20364146,7,1745,"Democratic Republic of the Congo,Ethiopia",iD 2.21.1,1389,0,16,336,0,4,0,0,0,0,0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 336}",{},"#hotosm-project-15606,#esa4cities,#omhesa,#kinshasa,#SPN,#hotosm-project-15567,#addisababa",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
82,KNaing,https://www.openstreetmap.org/user/KNaing,2475573,7,1744,Philippines,JOSM/1.5 (18907 en),1349,123,3,267,1,1,0,0,0,0,0,264.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 264}","{""building"": 1}","#hotosm-project-14911,#osmph,#TYMawar,#OMGuru",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
83,Wish_F,https://www.openstreetmap.org/user/Wish_F,6972989,2,1738,Japan,JOSM/1.5 (18940 ja),650,864,34,69,109,12,0,0,0,0,2,41.0,75.0,13.0,23.0,0.0,1.0,0.0,0.0,"{""building"": 41, ""generator:source"": 14, ""power"": 14, ""highway"": 13, ""bridge"": 2, ""layer"": 2, ""source"": 2, ""footway"": 1, ""landuse"": 1}","{""building"": 75, ""highway"": 23, ""source"": 21, ""landuse"": 10, ""bicycle"": 2, ""foot"": 2, ""lanes"": 2, ""name"": 2, ""name:en"": 2, ""name:ja"": 2, ""oneway"": 2, ""ref"": 2, ""surface"": 2, ""toll"": 2, ""railway"": 1, ""noexit"": 1, ""note"": 1, ""source:ja"": 1, ""source_ref"": 1, ""tracktype"": 1, ""waterway"": 1}","#hotosm-project-15967,#CrisisMapping,#令和6年能登半島地震",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
84,guy slim,https://www.openstreetmap.org/user/guy%20slim,19132176,1,1737,Lebanon,JOSM/1.5 (18822 en),1024,183,333,109,10,78,0,0,0,0,0,109.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 109}","{""highway"": 10, ""maxspeed"": 3, ""lanes"": 2}","#hotosm-project-12009,#MissingMaps_DRK,#redcross,#missingmaps",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
85,Henk222,https://www.openstreetmap.org/user/Henk222,10855040,10,1725,Timor-Leste,iD 2.21.1,887,595,13,173,55,2,0,0,0,0,0,169.0,53.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 169, ""landuse"": 3, ""highway"": 1, ""surface"": 1}","{""building"": 53, ""highway"": 1, ""surface"": 1, ""landuse"": 1, ""source"": 1}","#hotosm-project-15404,#missingmaps,#Timor,#Avans2023211",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
86,Mide18,https://www.openstreetmap.org/user/Mide18,19872386,4,1712,"Democratic Republic of the Congo,Libyan Arab Jamahiriya",JOSM/1.5 (18531 en),1291,115,0,305,1,0,0,0,0,0,0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 305}",{},"#hotosm-project-15606,#esa4cities,#omhesa,#kinshasa,#SPN,#youthmapperfuta,#added,#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
87,Siem_Hw,https://www.openstreetmap.org/user/Siem_Hw,18958553,2,1697,Chad,JOSM/1.5 (18907 nl),740,711,145,1,75,25,0,0,0,0,0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1}","{""building"": 75}","#hotosm-project-15008,#Tandjile,#msf,#missingmaps,#Tandjile2023",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
88,gitongagikombo,https://www.openstreetmap.org/user/gitongagikombo,8693193,15,1683,Kenya,JOSM/1.5 (18940 en),453,106,1006,30,39,48,1,0,0,0,0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""landuse"": 20, ""building"": 5, ""natural"": 2, ""type"": 1}","{""natural"": 22, ""landuse"": 12, ""highway"": 1}",#hotosm-project-15957,2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
89,Co Meijer,https://www.openstreetmap.org/user/Co%20Meijer,3410462,2,1652,"Democratic Republic of the Congo,Sudan",JOSM/1.5 (18940 en),1068,147,140,264,0,33,0,0,0,0,0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 264}",{},"#hotosm-project-14968,#msf,#missingmaps,#masisi23,#hotosm-project-15861,#WestDarfur2023",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
90,Tomoki Fukamizu,https://www.openstreetmap.org/user/Tomoki%20Fukamizu,18475229,267,1630,"South Sudan,Morocco,Libyan Arab Jamahiriya,Namibia,Mongolia",iD 2.21.1,590,802,59,97,79,3,0,0,0,0,0,96.0,24.0,1.0,38.0,0.0,2.0,0.0,0.0,"{""building"": 96, ""layer"": 2, ""highway"": 1}","{""highway"": 38, ""building"": 24, ""surface"": 22, ""name"": 19, ""name:ar"": 18, ""ref"": 18, ""natural"": 3, ""source"": 3, ""layer"": 3, ""waterway"": 2, ""name:de"": 1, ""name:es"": 1, ""name:it"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""landuse"": 1, ""old_ref"": 1, ""fixme"": 1, ""tunnel"": 1}","#hotosm-project-10263,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-8098,#MapSouthSudan,#hotmicrogrants2020,#hotosm-project-10056,#hotosm-project-15477,#moroccoearthquake2023,#hotosm-project-8031,#NUST,#hotosm-project-8460,#PublicLabMongolia,#HOTOSM,#Darkhan,#YouthMappers,#CommunityMappers,#MapAbility,#AEIF,#InclusiveCommunities",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
91,Raniza,https://www.openstreetmap.org/user/Raniza,10403536,93,1594,Honduras,iD 2.21.1,1329,8,36,210,2,9,0,0,0,0,0,210.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 210}","{""highway"": 1, ""source"": 1, ""building"": 1, ""layer"": 1}","#hotosm-project-15269,#jpmc,#JPMCPH2024,#HLMInvestor2024",2024-02-02 00:00:00+00:00,2024-02-03 00:00:00+00:00
