rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
43,tonybendell,https://www.openstreetmap.org/user/tonybendell,3620803,2,1655,Malawi,JOSM/1.5 (18622 en_GB),132,1279,163,28,16,37,0,0,0,0,0,27.0,4.0,1.0,8.0,0.0,1.0,0.0,0.0,"{""building"": 27, ""highway"": 1}","{""highway"": 8, ""surface"": 4, ""building"": 4, ""name"": 1, ""waterway"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
44,Pragya Joshi,https://www.openstreetmap.org/user/Pragya%20Joshi,13115486,4,1608,Nepal,JOSM/1.5 (17702 en),980,326,45,200,49,8,0,0,0,1,0,188.0,44.0,2.0,1.0,1.0,1.0,0.0,0.0,"{""building"": 188, ""natural"": 9, ""highway"": 2, ""ford"": 1, ""waterway"": 1}","{""building"": 44, ""source"": 4, ""landuse"": 3, ""highway"": 1, ""waterway"": 1}","#hotosm-project-13149,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
45,samrat02,https://www.openstreetmap.org/user/samrat02,13255920,3,1576,Nepal,JOSM/1.5 (18193 en),539,902,0,134,1,0,0,0,0,0,0,134.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 134}","{""highway"": 1, ""ref"": 1}",#hotosm-project-12754,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
46,Zowrer,https://www.openstreetmap.org/user/Zowrer,13549211,4,1556,Mexico,iD 2.21.1,1518,0,0,33,5,0,0,0,0,0,0,11.0,0.0,22.0,5.0,0.0,0.0,0.0,0.0,"{""highway"": 22, ""surface"": 22, ""foot"": 15, ""horse"": 15, ""motor_vehicle"": 15, ""smoothness"": 15, ""tracktype"": 15, ""bicycle"": 14, ""building"": 11, ""building:levels"": 3}","{""highway"": 5, ""surface"": 1}","#hotosm-project-14902,#mexico,#popocatepetl,#volcan,#drm",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
47,Lingjun Dai,https://www.openstreetmap.org/user/Lingjun%20Dai,16657010,8,1555,Philippines,iD 2.21.1,1207,70,2,270,6,0,0,0,0,0,0,270.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,"{""building"": 270}","{""highway"": 3, ""landuse"": 1, ""addr:hamlet"": 1, ""addr:province"": 1, ""addr:town"": 1, ""amenity"": 1, ""isced:level"": 1, ""name"": 1, ""operator"": 1, ""operator:type"": 1, ""population:pupils:2012"": 1, ""population:pupils:2015"": 1, ""ref"": 1, ""source"": 1, ""source:date"": 1, ""start_date"": 1, ""building"": 1}","#hotosm-project-14911,#osmph,#TYMawar",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
48,Safrano,https://www.openstreetmap.org/user/Safrano,6522497,8,1549,Botswana,iD 2.21.1,413,318,721,41,4,52,0,0,0,0,0,41.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 41}","{""building"": 4}","#hotosm-project-9950,#covid19,#COVBots",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
49,clepp,https://www.openstreetmap.org/user/clepp,14839787,1,1449,Philippines,JOSM/1.5 (18721 en_GB),638,182,411,141,2,75,0,0,0,0,0,141.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 141}","{""building"": 2}",#hotosm-project-14912,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
50,Khalifa18,https://www.openstreetmap.org/user/Khalifa18,9411211,7,1374,Democratic Republic of the Congo,"JOSM/1.5 (18646 fr),JOSM/1.5 (18746 fr)",1140,12,78,136,5,3,0,0,0,14,0,101.0,0.0,3.0,1.0,7.0,2.0,0.0,0.0,"{""building"": 101, ""place"": 36, ""intermittent"": 7, ""waterway"": 7, ""highway"": 3, ""barrier"": 2, ""building:part"": 1}","{""landuse"": 2, ""waterway"": 2, ""highway"": 1, ""intermittent"": 1}","#hotosm-project-14239,#UNMappers,#MONUSCO,#DRC",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
51,Jael G`,https://www.openstreetmap.org/user/Jael%20G%60,19495746,11,1320,Philippines,iD 2.21.1,989,76,28,213,12,2,0,0,0,0,0,212.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 212, ""layer"": 2, ""highway"": 1}","{""highway"": 11, ""name"": 4, ""maxspeed"": 3, ""lanes"": 2, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14911,#osmph,#TYMawar",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
52,M Damour,https://www.openstreetmap.org/user/M%20Damour,18821916,5,1306,Rwanda,JOSM/1.5 (18678 en),1059,2,6,236,2,1,0,0,0,0,0,236.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 236}","{""building"": 2}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
53,Paxxy,https://www.openstreetmap.org/user/Paxxy,17521028,7,1300,Rwanda,JOSM/1.5 (18646 en),1024,17,4,253,1,1,0,0,0,0,0,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 252}","{""building"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
54,Alou Sow,https://www.openstreetmap.org/user/Alou%20Sow,16622721,5,1261,Mali,JOSM/1.5 (18721 fr),890,176,1,189,5,0,0,0,0,71,0,186.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 186, ""natural"": 71, ""barrier"": 3}","{""building"": 5}","#hotosm-project-14928,#Somankidy,#Kayes,#Mali,#FloodMapping,#Coix-RougeMali,#Croix-RougeDanoise,#OSMMali",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
55,Oluwafemi_Adeyemo,https://www.openstreetmap.org/user/Oluwafemi_Adeyemo,11432684,3,1229,Nigeria,JOSM/1.5 (18721 en),1002,8,0,219,0,0,0,0,0,0,0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 219}",{},"#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#youthmappersfuta",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
56,ppku,https://www.openstreetmap.org/user/ppku,14057548,7,1211,Malawi,iD 2.21.1,526,119,357,118,3,88,0,0,0,0,0,118.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 118}","{""building"": 3, ""building:levels"": 1, ""building:material"": 1, ""building:roof"": 1, ""source"": 1, ""status"": 1}","#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
57,최서윤!,https://www.openstreetmap.org/user/%EC%B5%9C%EC%84%9C%EC%9C%A4%21,19377171,18,1136,Iraq,iD 2.21.1,951,0,0,185,0,0,0,0,0,0,0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 185, ""layer"": 3}",{},"#hotosm-project-14260,#missingmaps",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
58,AndreaB48,https://www.openstreetmap.org/user/AndreaB48,19132194,6,1119,Lebanon,iD 2.21.1,525,256,191,108,12,27,0,0,0,0,0,70.0,2.0,38.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 70, ""highway"": 38}","{""highway"": 10, ""building"": 2, ""name"": 1, ""name:en"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14938,#MissingMaps_DRK,#redcross,#missingmaps",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
59,2marcel2,https://www.openstreetmap.org/user/2marcel2,6518572,10,1099,Honduras,iD 2.21.1,892,2,3,200,1,1,0,0,0,0,0,200.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""building"": 200}","{""waterway"": 1}","#hotosm-project-14796,#OpenCitiesLAC,#msgivesback",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
60,haabee,https://www.openstreetmap.org/user/haabee,6518397,11,1093,Turkey,JOSM/1.5 (18746 nl),146,872,16,21,34,4,0,0,0,0,0,16.0,14.0,5.0,19.0,0.0,0.0,0.0,0.0,"{""building"": 16, ""highway"": 5}","{""source"": 20, ""highway"": 19, ""building"": 14, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
61,tx2ny,https://www.openstreetmap.org/user/tx2ny,14432270,40,1049,Honduras,iD 2.21.1,395,528,18,62,42,4,0,0,0,0,0,62.0,28.0,0.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 62, ""source"": 34}","{""source"": 33, ""building"": 28, ""highway"": 14, ""surface"": 8, ""tracktype"": 2}","#hotosm-project-14758,#OpenCitiesLAC,#jpmc",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
62,josemarisantos,https://www.openstreetmap.org/user/josemarisantos,15084936,5,1032,Philippines,iD 2.21.1,840,0,0,190,1,0,1,0,0,0,0,188.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 188, ""highway"": 1, ""type"": 1}","{""highway"": 1}","#hotosm-project-14911,#osmph,#TYMawar",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
63,Camilopiz,https://www.openstreetmap.org/user/Camilopiz,18826881,2,1018,Rwanda,JOSM/1.5 (18678 en),803,0,0,210,5,0,0,0,0,0,0,210.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 210}","{""building"": 5, ""building:levels"": 3, ""roof:levels"": 3, ""roof:shape"": 3, ""building:material"": 2, ""addr:housenumber"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
64,CasGroenigen,https://www.openstreetmap.org/user/CasGroenigen,8821717,3,1012,Ecuador,iD 2.21.1,903,5,0,97,7,0,0,0,0,0,0,85.0,0.0,4.0,4.0,7.0,3.0,0.0,0.0,"{""building"": 85, ""waterway"": 7, ""intermittent"": 6, ""highway"": 4, ""natural"": 1, ""water"": 1}","{""highway"": 4, ""source"": 4, ""intermittent"": 3, ""waterway"": 3, ""tidal"": 2}",#hotosm-project-14951,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
65,Bah Boubacar,https://www.openstreetmap.org/user/Bah%20Boubacar,16797720,9,981,Mali,JOSM/1.5 (18700 fr),779,22,0,175,5,0,0,0,0,4,0,149.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 149, ""barrier"": 24, ""highway"": 4}","{""highway"": 3, ""landuse"": 2, ""surface"": 2}","#hotosm-project-14928,#Somankidy,#Kayes,#Mali,#FloodMapping,#Coix-RougeMali,#Croix-RougeDanoise,#OSMMali",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
66,Eva Mapuje,https://www.openstreetmap.org/user/Eva%20Mapuje,19519457,9,980,"Democratic Republic of the Congo,Zambia",iD 2.21.1,394,345,126,79,20,16,0,0,0,0,0,79.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 79}","{""building"": 19, ""highway"": 1}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps,#hotosm-project-10118,#liga-zambia",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
67,Iftekhar Anam,https://www.openstreetmap.org/user/Iftekhar%20Anam,16940509,3,962,Philippines,iD 2.21.1,768,36,6,143,9,0,0,0,0,0,1,133.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,"{""building"": 133, ""natural"": 5, ""water"": 5, ""waterway"": 3, ""landuse"": 1, ""place"": 1}","{""waterway"": 4, ""name"": 2, ""ford"": 1, ""landuse"": 1, ""highway"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-14648,#southernleytepacificarea,#southernleytestateuyouthmappers,#yourthmappers,#yourtmappersatbsmrmu",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
68,priscannetu,https://www.openstreetmap.org/user/priscannetu,6717541,5,947,Nigeria,RapiD 1.1.9-tm.1,734,0,28,180,0,5,0,0,0,0,0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 180, ""source"": 171}",{},"#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#lionmappersteamnsukka",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
69,Sedhuraj D,https://www.openstreetmap.org/user/Sedhuraj%20D,16300765,41,913,Honduras,iD 2.21.1,738,6,16,148,1,4,0,0,0,0,0,148.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 148}","{""building"": 1}","#hotosm-project-14843,#OpenCitiesLAC,#msgivesback",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
70,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,12,913,Bangladesh,JOSM/1.5 (18721 en_AU),97,478,245,17,36,40,0,0,0,0,0,17.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 17}","{""building"": 35, ""highway"": 1}","#hotosm-project-14924,#msf,#missingmaps,#rohingyacampsupdate23,#cyclonemocha",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
71,JW2468,https://www.openstreetmap.org/user/JW2468,12560122,17,911,Zambia,iD 2.21.1,587,75,81,137,11,20,0,0,0,0,0,106.0,2.0,31.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 106, ""highway"": 31}","{""highway"": 9, ""building"": 2}",#hotosm-project-14827,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
72,Mercy14846,https://www.openstreetmap.org/user/Mercy14846,9449463,11,882,"Turkey,Syrian Arab Republic",JOSM/1.5 (18700 en),232,575,19,48,5,2,1,0,0,0,1,47.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 47, ""type"": 1}","{""highway"": 2, ""building"": 2, ""ford"": 1, ""tracktype"": 1, ""landuse"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#youthmappersfuta",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
73,saiidballo,https://www.openstreetmap.org/user/saiidballo,14301104,12,865,Mali,JOSM/1.5 (18513 fr),684,24,0,152,5,0,0,0,0,0,0,144.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 144, ""highway"": 5, ""barrier"": 3}","{""highway"": 4, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14928,#Somankidy,#Kayes,#Mali,#FloodMapping,#Coix-RougeMali,#Croix-RougeDanoise,#OSMMali",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
74,Hirwa The Breez,https://www.openstreetmap.org/user/Hirwa%20The%20Breez,19463691,13,856,Rwanda,iD 2.21.1,695,0,0,158,3,0,0,0,0,0,0,148.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,"{""building"": 148, ""landuse"": 10, ""amenity"": 1}","{""name"": 2, ""highway"": 2, ""source"": 1, ""waterway"": 1, ""foot"": 1, ""incline"": 1, ""layer"": 1, ""surface"": 1, ""tracktype"": 1, ""tunnel"": 1, ""width"": 1}","#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland,#hotosm-project-14512,#IWD",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
75,MRF1,https://www.openstreetmap.org/user/MRF1,13735167,18,852,Niger,iD 2.21.1,708,18,1,119,5,1,0,0,0,1,1,117.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,"{""building"": 117, ""ford"": 2, ""highway"": 2}","{""highway"": 3, ""ford"": 2, ""intermittent"": 2, ""name"": 2, ""waterway"": 2}",#hotosm-project-14811,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
76,Tsu-Yi Su,https://www.openstreetmap.org/user/Tsu-Yi%20Su,11583647,18,849,Philippines,iD 2.21.1,594,90,12,145,8,0,0,0,0,0,0,145.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 145}","{""building"": 6, ""landuse"": 2}",#hotosm-project-14912,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
77,charles chilufya,https://www.openstreetmap.org/user/charles%20chilufya,10294659,1,834,Ethiopia,JOSM/1.5 (18463 en),751,39,1,40,3,0,0,0,0,0,0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 40}","{""building"": 3}","#hotosm-project-14858,#omofoodsecuritymapping,#OSMEthiopia",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
78,Yazzer778,https://www.openstreetmap.org/user/Yazzer778,17545109,26,827,"Libyan Arab Jamahiriya,Egypt",iD 2.21.1,500,250,2,73,2,0,0,0,0,0,0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 73}","{""building"": 2}","#hotosm-project-14320,#missingmaps,#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
79,youngmapper,https://www.openstreetmap.org/user/youngmapper,13063701,1,813,Nigeria,JOSM/1.5 (18746 en),194,539,24,33,21,2,0,0,0,0,0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 33}","{""building"": 21}","#hotosm-project-11109,#NigeriaFloods2021,#GRMI,#youthmappersfuta",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
80,hoshimachi,https://www.openstreetmap.org/user/hoshimachi,18376950,3,806,Philippines,iD 2.21.1,406,4,249,92,0,55,0,0,0,0,0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 92}",{},"#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
81,sory14,https://www.openstreetmap.org/user/sory14,18793702,3,798,Mali,JOSM/1.5 (18721 fr),638,10,3,143,4,0,0,0,0,49,0,141.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 141, ""natural"": 48, ""barrier"": 1, ""highway"": 1}","{""highway"": 3, ""surface"": 2, ""building"": 1}","#hotosm-project-14928,#Somankidy,#Kayes,#Mali,#FloodMapping,#Coix-RougeMali,#Croix-RougeDanoise,#OSMMali",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
82,Hari TN,https://www.openstreetmap.org/user/Hari%20TN,11853008,10,793,"Lao People's Democratic Republic,India,Honduras","RapiD 1.1.9-tm.1,iD 2.21.1",357,322,24,74,5,6,0,4,1,0,0,72.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,"{""building"": 72, ""highway"": 2}","{""building"": 7, ""type"": 4, ""waterway"": 1, ""highway"": 1}","#hotosm-project-14947,#OSMLaos,#LaosRoadFinder,#hotosm-project-12062,#kathmandu_university,#KU,#youthmappers,#ges,#mapbuds,#hotosm-project-14570,#OpenCitiesLAC,#aig,#hotosm-project-14722,#ourimpact",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
83,Cameron2008,https://www.openstreetmap.org/user/Cameron2008,19020412,6,793,Philippines,iD 2.21.1,359,304,53,50,15,12,0,0,0,0,0,47.0,13.0,0.0,0.0,2.0,0.0,0.0,0.0,"{""building"": 47, ""waterway"": 2, ""intermittent"": 1, ""natural"": 1, ""water"": 1}","{""building"": 13, ""landuse"": 1, ""intermittent"": 1, ""natural"": 1, ""water"": 1}",#hotosm-project-14912,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
84,Badara Alou DOUMBIA,https://www.openstreetmap.org/user/Badara%20Alou%20DOUMBIA,14301112,19,748,Mali,JOSM/1.5 (18583 fr),716,0,0,25,7,0,0,0,0,479,0,0.0,0.0,17.0,6.0,6.0,1.0,0.0,0.0,"{""natural"": 480, ""highway"": 17, ""waterway"": 6, ""place"": 1}","{""highway"": 6, ""surface"": 2, ""waterway"": 1}","#hotosm-project-14928,#Somankidy,#Kayes,#Mali,#FloodMapping,#Coix-RougeMali,#Croix-RougeDanoise,#OSMMali",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
85,kballur,https://www.openstreetmap.org/user/kballur,12618563,21,716,"Bangladesh,Madagascar,Democratic Republic of the Congo",iD 2.21.1,528,16,46,111,3,12,0,0,0,0,0,105.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 105, ""highway"": 6, ""layer"": 1}","{""highway"": 3}","#hotosm-project-14924,#msf,#missingmaps,#rohingyacampsupdate23,#cyclonemocha,#hotosm-project-11603,#mappingmadagascar,#hotosm-project-12803,#2022DRC,#Kisangani",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
86,pequiporaqui,https://www.openstreetmap.org/user/pequiporaqui,8915537,20,715,Brazil,JOSM/1.5 (18746 en),513,106,17,61,15,3,0,0,0,0,0,26.0,0.0,5.0,10.0,1.0,0.0,0.0,0.0,"{""natural"": 27, ""building"": 26, ""water"": 18, ""highway"": 5, ""service"": 4, ""landuse"": 2, ""waterway"": 1}","{""highway"": 10, ""oneway"": 4, ""landuse"": 3, ""lanes"": 2, ""maxspeed"": 2, ""name"": 2, ""ref"": 2, ""surface"": 2, ""natural"": 2, ""junction"": 1, ""wetland"": 1}","#hotosm-project-12190,#Mapeamento,#Cidade-Bezerros-PE,#Brasil,#Mapeia-PE,#Projeto-UmbraOsm",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
87,Lochan Pant,https://www.openstreetmap.org/user/Lochan%20Pant,14854690,7,707,Kenya,JOSM/1.5 (18678 en),290,351,0,66,0,0,0,0,0,0,0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 66}",{},"#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
88,abdul_4ts,https://www.openstreetmap.org/user/abdul_4ts,13733526,11,682,Ghana,JOSM/1.5 (18543 en),540,30,0,106,6,0,0,0,0,0,0,91.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 91, ""highway"": 12, ""natural"": 2, ""layer"": 1, ""landuse"": 1, ""water"": 1}","{""highway"": 5, ""landuse"": 1}","#hotosm-project-14399,#Ghana,#OSMGhana,#youthmappers,#htuyouthmappers,#knustyouthmappers",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
89,VinkonaHB,https://www.openstreetmap.org/user/VinkonaHB,11332293,12,665,Lebanon,JOSM/1.5 (18746 en),26,237,346,6,17,33,0,0,0,0,0,6.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 6}","{""building"": 12, ""highway"": 5}","#hotosm-project-14938,#MissingMaps_DRK,#redcross,#missingmaps",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
90,Zeng_t,https://www.openstreetmap.org/user/Zeng_t,19006735,9,660,"Kenya,Lao People's Democratic Republic,Philippines,Guinea,Nigeria",iD 2.21.1,575,0,0,82,3,0,0,0,0,0,0,61.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 61, ""highway"": 10, ""natural"": 7, ""landuse"": 4}","{""highway"": 3, ""surface"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#hotosm-project-14947,#OSMLaos,#LaosRoadFinder,#hotosm-project-14912,#hotosm-project-9864,#FreeLocalMappers,#Map4Gn,#Map4Africa,#watermarkdisasterresponse,#hotosm-project-14413,#UMTIWD2023,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
91,assogba,https://www.openstreetmap.org/user/assogba,19537991,21,614,Côte d'Ivoire,JOSM/1.5 (18583 fr),487,0,4,122,0,1,0,0,0,0,0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 121}",{},#hotosm-project-14941,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
92,Thomas Burke,https://www.openstreetmap.org/user/Thomas%20Burke,17403493,6,614,"Ethiopia,Kenya",iD 2.21.1,311,0,236,47,0,20,0,0,0,0,0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 47}",{},"#hotosm-project-14858,#omofoodsecuritymapping,#OSMEthiopia,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
93,Archana Vani,https://www.openstreetmap.org/user/Archana%20Vani,19526101,4,612,India,iD 2.21.1,502,0,0,109,1,0,0,0,0,0,0,107.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 107, ""natural"": 2}","{""building"": 1}","#hotosm-project-11558,#hotosm-project-11556",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
94,Daniel_Simpson,https://www.openstreetmap.org/user/Daniel_Simpson,18380973,5,609,Philippines,iD 2.21.1,503,0,0,106,0,0,0,0,0,0,0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 104, ""leisure"": 2}",{},#hotosm-project-14912,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
95,Babo Samuel,https://www.openstreetmap.org/user/Babo%20Samuel,18499759,16,596,Côte d'Ivoire,JOSM/1.5 (18721 fr),478,0,0,118,0,0,0,0,0,0,0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 113}",{},#hotosm-project-14941,2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
96,Lander03xD,https://www.openstreetmap.org/user/Lander03xD,19501494,5,579,Chad,iD 2.21.1,485,0,0,94,0,0,0,0,0,0,0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 93, ""landuse"": 1}",{},"#hotosm-project-14825,#Tandjile,#msf,#missingmaps,#Tandjile2023",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
97,liliane nishimirwe,https://www.openstreetmap.org/user/liliane%20nishimirwe,14930324,16,578,Rwanda,"iD 2.21.1,JOSM/1.5 (18646 en)",423,78,11,65,0,1,0,0,0,0,0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 64, ""landuse"": 1}",{},"#hotosm-project-14187,#OSMRwanda,#MapRwanda,#KigaliUrbanWetland",2023-06-10 00:00:00+00:00,2023-06-11 00:00:00+00:00
