rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
42,Kathyaus,https://www.openstreetmap.org/user/Kathyaus,1225312,11,4633,"India,Morocco",JOSM/1.5 (19017 en_AU),945,2861,396,90,294,44,2,0,1,0,9,73.0,84.0,17.0,200.0,0.0,1.0,0.0,2.0,"{""building"": 73, ""highway"": 17, ""name"": 6, ""type"": 2}","{""highway"": 200, ""name"": 97, ""building"": 84, ""source"": 16, ""surface"": 11, ""landuse"": 11, ""oneway"": 9, ""name:ta"": 8, ""official_name"": 7, ""ref"": 7, ""name:etymology:wikidata"": 5, ""name:ur"": 3, ""layer"": 3, ""toll"": 3, ""crossing"": 2, ""ford"": 2, ""lanes"": 2, ""addr:street"": 2, ""amenity"": 2, ""construction"": 2, ""gauge"": 2, ""line"": 2, ""network"": 2, ""operator"": 2, ""bus"": 1, ""public_transport"": 1, ""maxspeed"": 1, ""addr:housenumber"": 1, ""intermittent"": 1, ""waterway"": 1, ""bicycle"": 1, ""foot"": 1, ""name:en"": 1, ""railway"": 1}","#hotosm-project-15843,#hotosm-project-15478,#moroccoearthquake2023",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
43,OHJAYSTAR,https://www.openstreetmap.org/user/OHJAYSTAR,16512091,4,4617,Nigeria,JOSM/1.5 (18940 en_GB),3734,55,3,819,5,0,1,0,0,0,0,817.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,"{""building"": 817, ""highway"": 1, ""type"": 1}","{""highway"": 2, ""building"": 2, ""waterway"": 1}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
44,tonybendell,https://www.openstreetmap.org/user/tonybendell,3620803,11,4391,Gaza Strip,JOSM/1.5 (18622 en_GB),1421,2151,350,134,293,42,0,0,0,0,5,133.0,278.0,1.0,11.0,0.0,0.0,0.0,2.0,"{""building"": 133, ""highway"": 1}","{""building"": 278, ""source"": 184, ""highway"": 11, ""lanes"": 10, ""maxspeed"": 10, ""median"": 10, ""oneway"": 10, ""surface"": 10, ""name"": 7, ""name:ar"": 3, ""width"": 3, ""amenity"": 2, ""healthcare"": 2, ""landuse"": 2, ""shop"": 1, ""office"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""height"": 1, ""man_made"": 1, ""material"": 1, ""trees"": 1}","#hotosm-project-16291,#gazaUpdate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
45,TeBaMa,https://www.openstreetmap.org/user/TeBaMa,6519568,32,4355,Gaza Strip,"JOSM/1.5 (18969 en),iD 2.21.1",1597,1750,386,298,298,26,0,0,0,0,0,281.0,240.0,17.0,58.0,0.0,0.0,0.0,1.0,"{""building"": 281, ""highway"": 17, ""surface"": 5, ""lanes"": 2, ""maxspeed"": 2, ""median"": 2, ""oneway"": 2}","{""building"": 240, ""highway"": 58, ""source"": 46, ""lanes"": 40, ""maxspeed"": 40, ""median"": 39, ""oneway"": 39, ""surface"": 39, ""width"": 20, ""name"": 11, ""name:ar"": 10, ""name:en"": 8, ""name:he"": 2, ""smoothness"": 2, ""name:fr"": 1, ""alt_name:he"": 1, ""sidewalk"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""noname"": 1, ""noref"": 1}","#hotosm-project-16291,#gazaUpdate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
46,Abaho Duncan,https://www.openstreetmap.org/user/Abaho%20Duncan,21060069,6,4194,Uganda,JOSM/1.5 (18969 en),3356,126,8,688,14,2,0,0,0,0,0,665.0,0.0,22.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 665, ""highway"": 22}","{""highway"": 14, ""surface"": 2}","#hotosm-project-16420,#osmuganda,#missingmaps,#gainzone,#makererestudents",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
47,zcar123,https://www.openstreetmap.org/user/zcar123,21183782,7,4108,Niger,iD 2.21.1,3901,0,0,207,0,0,0,0,0,0,0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 207}",{},"#hotosm-project-9755,#missingmaps,#redcross,#niger",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
48,Joy Esther,https://www.openstreetmap.org/user/Joy%20Esther,13687030,6,4059,Nigeria,JOSM/1.5 (18940 en),3216,104,0,731,8,0,0,0,0,0,0,725.0,0.0,6.0,7.0,0.0,1.0,0.0,0.0,"{""building"": 725, ""highway"": 6}","{""highway"": 7, ""name"": 1, ""waterway"": 1}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
49,Masud Mamza,https://www.openstreetmap.org/user/Masud%20Mamza,20120868,14,3972,Nigeria,JOSM/1.5 (18940 en_GB),928,1816,857,140,125,100,2,0,4,0,15,138.0,54.0,0.0,60.0,0.0,1.0,0.0,0.0,"{""building"": 138, ""type"": 2}","{""highway"": 60, ""surface"": 58, ""building"": 54, ""access"": 44, ""barrier"": 14, ""source"": 11, ""landuse"": 6, ""natural"": 3, ""name"": 1, ""place"": 1, ""website"": 1, ""waterway"": 1}","#hotosm-project-16184,#esc2023,#wnah,#amuwo-odofin1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
50,Muhammad Gulani,https://www.openstreetmap.org/user/Muhammad%20Gulani,20788548,8,3875,Nigeria,JOSM/1.5 (19017 en),3153,74,8,629,7,2,2,0,0,0,0,625.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 625, ""type"": 2}","{""highway"": 3, ""landuse"": 2, ""name"": 1, ""construction"": 1, ""building"": 1}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
51,khayati anass,https://www.openstreetmap.org/user/khayati%20anass,21204512,11,3718,"Morocco,Western Sahara","iD 2.21.1,JOSM/1.5 (19017 fr)",2947,0,10,755,4,2,0,0,0,0,0,755.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 755}","{""building"": 4, ""building:colour"": 1, ""building:levels"": 1}","#hotosm-project-16343,#OSMAfrica,#OSMMorocco,#wnah,#RDPR2023,#HOT,#hotosm-project-16423",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
52,Erick tamba,https://www.openstreetmap.org/user/Erick%20tamba,10570996,29,3706,"Gambia,United Republic of Tanzania",JOSM/1.5 (17919 en),2705,439,0,559,3,0,0,0,0,0,0,559.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 559}","{""building"": 3}","#hotosm-project-16421,#MapGambia,#OSMAfrica,#MapUpperRiver,#hotosm-project-16346",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
53,Marina Nørlyng,https://www.openstreetmap.org/user/Marina%20N%C3%B8rlyng,12851656,5,3705,Chad,iD 2.21.1,3471,0,0,234,0,0,0,0,0,0,0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 234}",{},"#hotosm-project-16394,#Djokoro,#missingmaps,#msf",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
54,khelani,https://www.openstreetmap.org/user/khelani,20998458,4,3590,Nigeria,JOSM/1.5 (19017 en),2783,63,148,560,14,21,1,0,0,0,0,559.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 559, ""type"": 1}","{""building"": 9, ""highway"": 5, ""source"": 3}","#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
55,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,10,3476,Papua New Guinea,JOSM/1.5 (19017 cs),2686,151,2,627,9,1,0,0,0,0,0,624.0,5.0,3.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 624, ""highway"": 3}","{""building"": 5, ""highway"": 4, ""source"": 2, ""surface"": 1}","#hotosm-project-16134,#JiwakaProvince,#msf,#missingmaps",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
56,AriannaL,https://www.openstreetmap.org/user/AriannaL,15995461,21,3361,South Africa,iD 2.21.1,2130,825,69,202,124,11,0,0,0,0,0,202.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 202, ""layer"": 1}","{""building"": 123, ""natural"": 1}","#hotosm-project-12598,#DurbanFloods",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
57,OKIKIRI FAVOUR,https://www.openstreetmap.org/user/OKIKIRI%20FAVOUR,9580890,6,3340,Nigeria,JOSM/1.5 (18969 en),2585,31,16,509,195,1,3,0,0,0,0,506.0,130.0,0.0,57.0,0.0,2.0,0.0,0.0,"{""building"": 506, ""type"": 3}","{""building"": 130, ""source"": 61, ""highway"": 57, ""name"": 25, ""lanes"": 13, ""flood_prone"": 3, ""waterway"": 2}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
58,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,4,3317,South Africa,JOSM/1.5 (18940 nl),739,2144,209,68,142,15,0,0,0,0,1,65.0,138.0,0.0,0.0,0.0,0.0,3.0,7.0,"{""building"": 65, ""amenity"": 3}","{""building"": 138, ""amenity"": 7, ""name"": 6, ""brand"": 4, ""brand:wikidata"": 4, ""addr:street"": 3, ""parking"": 2, ""building:levels"": 2, ""height"": 2, ""addr:city"": 2, ""brand:wikipedia"": 1, ""cuisine"": 1, ""drive_through"": 1, ""takeaway"": 1, ""alt_name"": 1, ""atm"": 1, ""official_name"": 1, ""leisure"": 1, ""addr:housenumber"": 1, ""shop"": 1}","#hotosm-project-12598,#DurbanFloods",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
59,Ziyadatul Hikmah,https://www.openstreetmap.org/user/Ziyadatul%20Hikmah,17570857,18,3295,Indonesia,"JOSM/1.5 (18789 en),iD 2.21.1",2730,122,23,345,70,5,0,0,0,14,2,270.0,5.0,64.0,41.0,11.0,19.0,0.0,0.0,"{""building"": 270, ""highway"": 64, ""ford"": 14, ""waterway"": 11}","{""highway"": 41, ""waterway"": 19, ""building"": 5, ""name"": 3, ""ford"": 2, ""boundary"": 2, ""cables"": 2, ""circuits"": 2, ""design"": 2, ""frequency"": 2, ""operator"": 2, ""operator:short"": 2, ""operator:wikidata"": 2, ""operator:wikipedia"": 2, ""power"": 2, ""voltage"": 2, ""wires"": 2, ""natural"": 2, ""boat"": 1, ""source"": 1, ""protect_class"": 1, ""surface"": 1}","#hotosm-project-16193,#banjirdemak,#disasterresponse,#POI2024",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
60,Hannah2912,https://www.openstreetmap.org/user/Hannah2912,19917164,50,3263,Kenya,iD 2.21.1,1540,701,577,306,16,123,0,0,0,0,0,306.0,2.0,0.0,6.0,0.0,0.0,0.0,1.0,"{""building"": 306}","{""highway"": 6, ""landuse"": 6, ""surface"": 4, ""building"": 2, ""amenity"": 1, ""name"": 1, ""operator"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-15750,#msf,#missingmaps,#homabay2023",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
61,JFL-75,https://www.openstreetmap.org/user/JFL-75,13317783,13,3153,"Gaza Strip,India,United Republic of Tanzania",JOSM/1.5 (18822 en),596,2107,226,80,111,33,0,0,0,0,1,79.0,105.0,0.0,5.0,0.0,0.0,0.0,1.0,"{""building"": 79, ""construction"": 1, ""man_made"": 1}","{""building"": 105, ""source"": 14, ""addr:district"": 8, ""addr:region"": 8, ""addr:ward"": 8, ""operator:type"": 8, ""addr:city"": 7, ""addr:subward"": 7, ""isced:level"": 7, ""highway"": 5, ""construction"": 3, ""name"": 2, ""addr:street"": 1, ""contact:phone"": 1, ""craft"": 1, ""description"": 1, ""flour_fortified"": 1, ""industrial"": 1, ""man_made"": 1, ""opening_hours"": 1, ""product"": 1, ""lanes"": 1, ""maxspeed"": 1, ""median"": 1, ""oneway"": 1, ""surface"": 1, ""amenity"": 1, ""denomination"": 1, ""name:ar"": 1, ""religion"": 1, ""intermittent"": 1, ""landuse"": 1, ""natural"": 1, ""water"": 1}","#hotosm-project-16291,#gazaUpdate,#hotosm-project-14659,#hasiruaqua,#omhap,#hotosm-project-11788,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
62,Harish Chandra Joshi,https://www.openstreetmap.org/user/Harish%20Chandra%20Joshi,17993577,12,3064,"Nepal,India",JOSM/1.5 (18822 en),2217,645,16,163,21,2,0,0,0,3,0,126.0,2.0,27.0,13.0,0.0,1.0,0.0,0.0,"{""building"": 126, ""highway"": 27, ""landuse"": 10, ""railway"": 3}","{""highway"": 13, ""ref"": 2, ""building"": 2, ""landuse"": 2, ""electrified"": 1, ""frequency"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1, ""voltage"": 1, ""source"": 1, ""admin_level"": 1, ""boundary"": 1, ""waterway"": 1, ""natural"": 1}","#hotosm-project-16001,#BIPAD,#EU,#YILAB,#JoshipurRM,#ClimateFellowship2024,#theyouthcan,#DigitalVolunteers",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
63,Irina_Cats,https://www.openstreetmap.org/user/Irina_Cats,20799957,16,3053,Canada,"JOSM/1.5 (18822 en),iD 2.21.1",789,2007,68,101,86,2,0,0,0,0,0,101.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 101}","{""building"": 86, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1, ""name"": 1}","#hotosm-project-15879,#CanCross,#redcross,#MissingMaps,#hotosm-project-16268",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
64,PCoolen,https://www.openstreetmap.org/user/PCoolen,486389,13,3017,Malawi,iD 2.21.1,2235,458,16,239,61,6,0,2,0,11,0,166.0,8.0,57.0,52.0,16.0,1.0,0.0,0.0,"{""building"": 166, ""highway"": 57, ""waterway"": 16, ""ford"": 10, ""layer"": 6, ""tunnel"": 4, ""bridge"": 2, ""landuse"": 1}","{""highway"": 52, ""source"": 12, ""building"": 8, ""type"": 2, ""waterway"": 1, ""surface"": 1, ""addr:street"": 1, ""height"": 1, ""name"": 1}","#hotosm-project-16303,#DisasterResponse,#ESADisasterResponse,#MalawiFloods,#MalawiFloodResponse,#OSMMalawi",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
65,Dipok Chandra Nath,https://www.openstreetmap.org/user/Dipok%20Chandra%20Nath,20710194,8,2956,Bangladesh,JOSM/1.5 (18969 en),491,932,1132,100,38,263,0,0,0,0,0,100.0,30.0,0.0,4.0,0.0,2.0,0.0,0.0,"{""building"": 100}","{""building"": 30, ""highway"": 4, ""waterway"": 2, ""natural"": 2, ""water"": 2}","#hotosm-project-12826,#OSMBD,#BOIL,#Bangladesh,#BangladeshFloodResponse2022,#YouthMappers,#YMBD,#YMRVH,#BDODD24",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
66,Afolabi Victor Ayodeji,https://www.openstreetmap.org/user/Afolabi%20Victor%20Ayodeji,10476531,6,2895,Nigeria,JOSM/1.5 (18940 en),2350,28,0,515,2,0,0,0,0,0,0,515.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 515}","{""highway"": 2}","#hotosm-project-16436,#wnah,#mapnigeria,#ibadan,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
67,Kubula,https://www.openstreetmap.org/user/Kubula,19102286,3,2697,Gambia,JOSM/1.5 (18907 en),1336,988,50,279,34,10,0,0,0,0,0,278.0,30.0,1.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 278, ""highway"": 1, ""highway=unclassified"": 1, ""route"": 1}","{""building"": 30, ""highway"": 3, ""landuse"": 1, ""name"": 1, ""place"": 1}","#hotosm-project-16421,#MapGambia,#OSMAfrica,#MapUpperRiver",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
68,mattberns,https://www.openstreetmap.org/user/mattberns,10803169,35,2691,"Canada,Morocco,India",iD 2.21.1,2020,115,103,428,7,18,0,0,0,0,0,416.0,1.0,12.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 416, ""highway"": 12, ""service"": 6}","{""highway"": 5, ""surface"": 4, ""source"": 3, ""lanes"": 2, ""name"": 2, ""ref"": 1, ""addr:interpolation"": 1, ""building"": 1}","#hotosm-project-15879,#CanCross,#redcross,#MissingMaps,#hotosm-project-15476,#moroccoearthquake2023,#hotosm-project-15649,#OSMNorthEastIndia,#GREdFoundation",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
69,Isa sani,https://www.openstreetmap.org/user/Isa%20sani,11640437,21,2571,Nigeria,JOSM/1.5 (18940 en_GB),2146,0,0,425,0,0,0,0,0,0,0,367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 367, ""construction"": 58}",{},"#hotosm-project-16438,#esc2023,#wnah,#chikun1,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
70,Cam P,https://www.openstreetmap.org/user/Cam%20P,20042531,6,2563,Libyan Arab Jamahiriya,iD 2.21.1,2089,0,0,474,0,0,0,0,0,0,0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 474}",{},"#hotosm-project-10234,#MapLibya,#LNSDI,#MapTripoli,#LNDTI",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
71,Safrano,https://www.openstreetmap.org/user/Safrano,6522497,20,2552,"Gaza Strip,Botswana",iD 2.21.1,1018,980,267,113,122,52,0,0,0,0,0,112.0,110.0,1.0,10.0,0.0,0.0,0.0,1.0,"{""building"": 112, ""highway"": 1}","{""building"": 110, ""source"": 14, ""highway"": 10, ""lanes"": 3, ""maxspeed"": 3, ""median"": 3, ""oneway"": 3, ""surface"": 3, ""name"": 3, ""name:ar"": 3, ""addr:housenumber"": 1, ""addr:street"": 1, ""amenity"": 1, ""description"": 1, ""healthcare"": 1, ""landuse"": 1, ""name:en"": 1}","#hotosm-project-16291,#gazaUpdate,#hotosm-project-9631,#covid19,#COVBots",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
72,gturner89,https://www.openstreetmap.org/user/gturner89,21154470,15,2534,Malawi,iD 2.21.1,1745,181,432,119,28,29,0,0,0,2,0,84.0,0.0,34.0,27.0,1.0,0.0,0.0,0.0,"{""building"": 84, ""highway"": 34, ""ford"": 2, ""waterway"": 1}","{""highway"": 27, ""surface"": 9, ""source"": 4, ""landuse"": 1}","#hotosm-project-16303,#DisasterResponse,#ESADisasterResponse,#MalawiFloods,#MalawiFloodResponse,#OSMMalawi",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
73,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,7,2480,Malawi,JOSM/1.5 (18969 en_GB),1154,1211,2,91,22,0,0,0,0,0,0,71.0,1.0,20.0,21.0,0.0,0.0,0.0,0.0,"{""building"": 71, ""highway"": 20}","{""highway"": 21, ""source"": 5, ""surface"": 1, ""building"": 1}","#hotosm-project-16303,#DisasterResponse,#ESADisasterResponse,#MalawiFloods,#MalawiFloodResponse,#OSMMalawi",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
74,Kenge001,https://www.openstreetmap.org/user/Kenge001,21191686,5,2460,Democratic Republic of the Congo,iD 2.21.1,1663,356,69,347,8,17,0,0,0,0,0,347.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 347}","{""highway"": 8, ""name"": 1}","#hotosm-project-16056,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
75,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,8,2430,Kenya,JOSM/1.5 (19017 en),482,1375,380,83,98,12,0,0,0,0,0,82.0,60.0,1.0,30.0,0.0,0.0,0.0,0.0,"{""building"": 82, ""highway"": 1}","{""building"": 60, ""source"": 36, ""highway"": 30, ""landuse"": 6, ""surface"": 5, ""ref"": 1}","#hotosm-project-15814,#BeyondtheMap,#MappingLaikipia,#Sipili",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
76,saga_dh,https://www.openstreetmap.org/user/saga_dh,20599396,15,2338,Nepal,JOSM/1.5 (18969 en),376,1721,116,64,44,17,0,0,0,0,0,63.0,31.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 63, ""landuse"": 1}","{""building"": 31, ""landuse"": 9, ""highway"": 4, ""ref:old"": 1}","#hotosm-project-16156,#BIPAD,#EU,#YILAB,#DodharaChadaniMun,#ClimateFellowship2024,#theyouthcan,#DigitalVolunteers",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
77,amolie,https://www.openstreetmap.org/user/amolie,3505733,6,2250,Uganda,JOSM/1.5 (18969 en),1791,19,4,434,1,1,0,0,0,0,0,434.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 434}","{""highway"": 1}","#added,#osmuganda,#missingmaps,#gainzone,#makererestudents",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
78,jpportier,https://www.openstreetmap.org/user/jpportier,6522342,4,2234,United Republic of Tanzania,iD 2.21.1,946,870,159,198,40,20,0,0,1,0,0,198.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 198, ""layer"": 8}","{""building"": 40, ""layer"": 2}","#hotosm-project-11788,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
79,Nabbossa,https://www.openstreetmap.org/user/Nabbossa,21068854,1,2178,Uganda,JOSM/1.5 (18969 en),1550,306,0,318,4,0,0,0,0,1,0,304.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 304, ""highway"": 5, ""incompletebuilding"": 3}","{""boundary"": 1, ""highway"": 1, ""landuse"": 1, ""building"": 1}","#hotosm-project-16420,#osmuganda,#missingmaps,#gainzone,#makererestudents",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
80,Uwaina,https://www.openstreetmap.org/user/Uwaina,15155276,9,2092,Gambia,JOSM/1.5 (18822 en),1158,386,300,175,32,41,0,0,0,0,0,175.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 175}","{""building"": 32}","#hotosm-project-15352,#missingmaps,#2023sudanconflict,#uniquemappersteam,#uniquemappersteam2024,#uniquemappersportharcourt,#uniquemappersportharcourt2024,#6thuniversary,#sotmfightmarch,#youthmappersteam,#youthmappers2024",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
81,Huygens_Jnr,https://www.openstreetmap.org/user/Huygens_Jnr,17385311,15,2024,Nigeria,JOSM/1.5 (19017 en),562,1167,122,53,105,15,0,0,0,0,13,41.0,56.0,12.0,50.0,0.0,0.0,0.0,0.0,"{""building"": 41, ""highway"": 12, ""surface"": 12}","{""building"": 56, ""highway"": 50, ""surface"": 49, ""source"": 18, ""name"": 16, ""railway"": 12, ""fixme"": 10, ""source:geometry"": 10, ""oneway"": 8, ""bus"": 1, ""operator"": 1, ""public_transport"": 1, ""shelter"": 1}","#hotosm-project-16183,#esc2023,#wnah,#mushin2,#humanitarian-mappers,#Map4Climate",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
82,Jospin21,https://www.openstreetmap.org/user/Jospin21,21191749,3,2007,Democratic Republic of the Congo,iD 2.21.1,1339,362,0,295,11,0,0,0,0,0,0,290.0,0.0,5.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 290, ""highway"": 5}","{""highway"": 11, ""name"": 4, ""source"": 2}","#hotosm-project-16056,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
83,tx2ny,https://www.openstreetmap.org/user/tx2ny,14432270,8,2006,Honduras,iD 2.21.1,822,844,126,163,47,4,0,0,0,0,0,163.0,36.0,0.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 163}","{""building"": 36, ""highway"": 11, ""name"": 6, ""surface"": 5, ""ref"": 4, ""landuse"": 2, ""layer"": 1}","#hotosm-project-15332,#jpmc",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
84,Johnibur,https://www.openstreetmap.org/user/Johnibur,5529163,1,1966,Chad,JOSM/1.5 (19018 en),1576,11,1,373,5,0,0,0,0,0,0,371.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 371, ""highway"": 2}","{""highway"": 4, ""landuse"": 1}","#hotosm-project-15189,#Ndjamena,#msf,#missingmaps,#Ndjamena2023,#BeLux2024,#ULiege,#UGeom2024",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
85,Estie Hay,https://www.openstreetmap.org/user/Estie%20Hay,20007432,7,1945,Gambia,iD 2.21.1,1268,388,79,157,34,19,0,0,0,0,1,157.0,28.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 157}","{""building"": 28, ""highway"": 5, ""landuse"": 2, ""crossing"": 1}","#hotosm-project-16421,#MapGambia,#OSMAfrica,#MapUpperRiver",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
86,Gabriella sandjong,https://www.openstreetmap.org/user/Gabriella%20sandjong,20951713,13,1923,Nigeria,JOSM/1.5 (18940 en),312,1405,110,62,13,19,0,2,0,0,0,62.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 62}","{""building"": 15, ""source"": 3, ""type"": 2}","#hotosm-project-16182,#esc2023,#wnah,#mushin1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16183,#mushin2",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
87,Hajar karem,https://www.openstreetmap.org/user/Hajar%20karem,20997910,3,1912,Iraq,iD 2.21.1,1724,63,1,100,24,0,0,0,0,0,1,6.0,0.0,21.0,12.0,0.0,1.0,0.0,0.0,"{""landuse"": 72, ""highway"": 21, ""building"": 6, ""natural"": 1}","{""highway"": 12, ""landuse"": 9, ""ford"": 1, ""place"": 1, ""admin_level"": 1, ""boundary"": 1, ""intermittent"": 1, ""waterway"": 1}",#hotosm-project-16186,2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
88,Randgh,https://www.openstreetmap.org/user/Randgh,19132189,1,1878,Lebanon,JOSM/1.5 (18822 en_GB),954,404,354,103,25,38,0,0,0,0,0,63.0,9.0,35.0,16.0,0.0,0.0,0.0,0.0,"{""building"": 63, ""highway"": 35, ""leisure"": 5}","{""highway"": 16, ""building"": 9, ""surface"": 1}","#hotosm-project-12009,#MissingMaps_DRK,#redcross,#missingmaps",2024-03-23 00:00:00+00:00,2024-03-24 00:00:00+00:00
