rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
41,Calyppe,https://www.openstreetmap.org/user/Calyppe,4839953,28,2446,Nigeria,1662,418,74,153,126,13,0,0,0,0,0,145,107,8,17,0,1,0,0,"{""building"": 145, ""highway"": 8}","{""building"": 107, ""highway"": 17, ""surface"": 4, ""landuse"": 1, ""waterway"": 1}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
42,Cassie_G,https://www.openstreetmap.org/user/Cassie_G,15532457,6,2361,Syrian Arab Republic,1044,87,874,232,6,118,0,0,0,0,0,232,1,0,5,0,0,0,0,"{""building"": 232}","{""highway"": 5, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
43,HeinerSchaefer,https://www.openstreetmap.org/user/HeinerSchaefer,239076,13,2158,"Syrian Arab Republic,Turkey",1546,151,47,386,22,6,0,0,0,0,0,332,10,54,10,0,0,0,0,"{""building"": 332, ""highway"": 54}","{""highway"": 10, ""building"": 10, ""source"": 4, ""landuse"": 2, ""residential"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
44,juf Carla,https://www.openstreetmap.org/user/juf%20Carla,6521990,4,2136,Turkey,908,978,70,131,40,9,0,0,0,0,0,131,23,0,17,0,0,0,0,"{""building"": 131}","{""building"": 23, ""highway"": 17, ""name"": 9, ""source"": 8, ""residential"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
45,vichada,https://www.openstreetmap.org/user/vichada,2246826,1,2119,Zambia,388,1020,561,77,68,5,0,0,0,0,0,62,49,14,16,1,2,0,0,"{""building"": 62, ""highway"": 14, ""waterway"": 1}","{""building"": 49, ""highway"": 16, ""waterway"": 2, ""intermittent"": 1, ""name"": 1, ""seasonal"": 1, ""surface"": 1, ""landuse"": 1, ""source"": 1}","#hotosm-project-11113,#liga-zambia",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
46,zwombie,https://www.openstreetmap.org/user/zwombie,375427,9,2085,Syrian Arab Republic,620,1130,103,104,105,23,0,0,0,0,2,85,28,19,69,0,5,0,0,"{""building"": 85, ""highway"": 19, ""surface"": 6, ""bridge"": 1, ""layer"": 1, ""service"": 1}","{""highway"": 69, ""surface"": 57, ""building"": 28, ""source"": 12, ""waterway"": 5, ""name"": 3, ""service"": 3, ""name:en"": 2, ""intermittent"": 2, ""landuse"": 2, ""ford"": 1, ""tourism"": 1, ""ref"": 1, ""boat"": 1, ""name:ar"": 1, ""name:tr"": 1, ""maxspeed"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
47,KamanaEsperance,https://www.openstreetmap.org/user/KamanaEsperance,18415427,4,2082,Uganda,1549,152,4,369,8,0,0,0,0,0,0,369,1,0,7,0,0,0,0,"{""building"": 369}","{""highway"": 7, ""building"": 1}","#hotosm-project-14196,#mapuganda,#missingmaps,#MapwithAI",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
48,DoloresReis,https://www.openstreetmap.org/user/DoloresReis,16805459,7,2080,Brazil,1654,0,54,360,1,11,0,0,0,0,0,359,0,0,0,0,0,0,0,"{""building"": 359, ""leisure"": 1, ""sport"": 1}","{""natural"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
49,Arie den Boon,https://www.openstreetmap.org/user/Arie%20den%20Boon,11116458,1,2077,Syrian Arab Republic,70,1839,101,16,42,9,0,0,0,0,0,16,39,0,2,0,0,0,0,"{""building"": 16}","{""building"": 39, ""highway"": 2, ""landuse"": 1, ""residential"": 1, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
50,CasGroenigen,https://www.openstreetmap.org/user/CasGroenigen,8821717,4,1996,Ethiopia,1667,11,1,307,10,0,0,0,0,0,0,301,0,6,10,0,0,0,0,"{""building"": 301, ""highway"": 6}","{""highway"": 10, ""tracktype"": 6, ""surface"": 6, ""source"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
51,foxrobs,https://www.openstreetmap.org/user/foxrobs,1484502,4,1981,Ethiopia,1608,114,98,134,23,4,0,0,0,1,0,74,0,15,16,17,1,0,0,"{""building"": 74, ""landuse"": 22, ""waterway"": 17, ""highway"": 15, ""natural"": 6, ""ford"": 1, ""layer"": 1, ""tunnel"": 1}","{""highway"": 16, ""landuse"": 5, ""surface"": 3, ""is_in:country"": 1, ""source"": 1, ""natural"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""fixme"": 1, ""waterway"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#1623",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
52,rrissiek,https://www.openstreetmap.org/user/rrissiek,17889,7,1980,"South Sudan,Syrian Arab Republic",423,809,522,84,14,128,0,0,0,0,0,79,1,4,11,0,0,0,0,"{""building"": 79, ""highway"": 4, ""barrier"": 1}","{""highway"": 11, ""source"": 3, ""fixme"": 1, ""landuse"": 1, ""surface"": 1, ""barrier"": 1, ""building"": 1}","#hotosm-project-13599,#REACH,#JurRiver,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
53,peculiar theater,https://www.openstreetmap.org/user/peculiar%20theater,11880034,9,1951,"Turkey,Syrian Arab Republic",694,950,51,160,89,6,0,1,0,0,0,105,34,48,47,7,4,0,1,"{""building"": 105, ""highway"": 48, ""source"": 21, ""layer"": 13, ""bridge"": 9, ""waterway"": 7, ""irrigation"": 6, ""tunnel"": 3, ""surface"": 2, ""abandoned"": 1, ""intermittent"": 1, ""name"": 1}","{""highway"": 47, ""building"": 34, ""source"": 32, ""name"": 10, ""oneway"": 5, ""landuse"": 4, ""name:ar"": 4, ""waterway"": 4, ""ref"": 3, ""lanes"": 2, ""layer"": 2, ""surface"": 2, ""irrigation"": 2, ""int_ref"": 1, ""denomination"": 1, ""religion"": 1, ""bridge"": 1, ""amenity"": 1, ""bus"": 1, ""public_transport"": 1, ""maxspeed"": 1, ""tunnel"": 1, ""name:en"": 1, ""note"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
54,zoubinnaba,https://www.openstreetmap.org/user/zoubinnaba,5113626,6,1923,"Syrian Arab Republic,Togo",1146,366,105,275,23,8,0,0,0,0,0,272,17,3,5,0,0,0,0,"{""building"": 272, ""highway"": 3}","{""building"": 17, ""highway"": 5, ""landuse"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
55,Kmanasco,https://www.openstreetmap.org/user/Kmanasco,18259377,33,1903,El Salvador,1544,15,0,342,2,0,0,0,0,0,1,342,0,0,0,0,0,0,1,"{""building"": 342}","{""design"": 1, ""power"": 1, ""admin_level"": 1, ""boundary"": 1, ""amenity"": 1}","#hotosm-project-14090,#OpenCitiesLAC,#acthot,#awsmapathon",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
56,mallow_moss,https://www.openstreetmap.org/user/mallow_moss,3311805,16,1903,Syrian Arab Republic,871,792,18,184,36,2,0,0,0,0,0,182,34,2,2,0,0,0,0,"{""building"": 182, ""highway"": 2}","{""building"": 34, ""highway"": 2}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
57,shashish,https://www.openstreetmap.org/user/shashish,236945,5,1808,Syrian Arab Republic,1442,30,0,331,5,0,0,0,0,0,0,331,0,0,4,0,0,0,1,"{""building"": 331}","{""highway"": 4, ""amenity"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023,#osmnepal",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
58,swajda123,https://www.openstreetmap.org/user/swajda123,18548340,24,1802,Indonesia,1471,7,0,322,2,0,0,0,0,0,0,322,1,0,1,0,0,0,0,"{""building"": 322}","{""highway"": 1, ""building"": 1}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
59,michalgwo,https://www.openstreetmap.org/user/michalgwo,15803602,19,1737,"Syrian Arab Republic,Turkey",738,652,99,173,68,6,0,0,1,0,0,169,44,4,22,0,0,0,0,"{""building"": 169, ""highway"": 4}","{""building"": 44, ""highway"": 22, ""name"": 8, ""source"": 8, ""landuse"": 2, ""religion"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14234,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
60,Rabin Ojha,https://www.openstreetmap.org/user/Rabin%20Ojha,6075053,7,1715,Syrian Arab Republic,633,867,33,95,78,9,0,0,0,0,0,77,30,13,42,0,0,0,0,"{""building"": 77, ""highway"": 13, ""ruins:building"": 5, ""surface"": 2, ""lanes"": 1, ""maxspeed"": 1}","{""highway"": 42, ""building"": 30, ""surface"": 8, ""maxspeed"": 5, ""lanes"": 3, ""landuse"": 3, ""ruins:building"": 3, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#nibar,#youthmappers,#osmnepal,#SMforST2023",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
61,mikko_tamura,https://www.openstreetmap.org/user/mikko_tamura,2258022,115,1702,"Turkey,Syrian Arab Republic",1456,90,13,126,16,1,0,0,0,81,31,31,9,93,7,2,0,80,31,"{""highway"": 93, ""addr:district"": 81, ""check_date"": 81, ""fixme"": 81, ""healthcare"": 81, ""name"": 81, ""note"": 81, ""source"": 81, ""amenity"": 80, ""building"": 31, ""waterway"": 2}","{""addr:district"": 31, ""amenity"": 31, ""check_date"": 31, ""healthcare"": 31, ""name"": 31, ""note"": 31, ""source"": 31, ""fixme"": 30, ""phone"": 23, ""building"": 9, ""highway"": 7, ""addr:city"": 1, ""addr:housenumber"": 1, ""addr:street"": 1}","#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm,#SMforST2023,#SMforST,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
62,clbaumgartner,https://www.openstreetmap.org/user/clbaumgartner,15841292,12,1696,"Ethiopia,Indonesia",153,1067,367,20,41,48,0,0,0,0,0,9,2,11,39,0,0,0,0,"{""highway"": 11, ""building"": 9}","{""highway"": 39, ""surface"": 10, ""import"": 5, ""source"": 5, ""name"": 3, ""oneway"": 3, ""ref"": 3, ""building"": 2}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
63,mandrbatpsp1,https://www.openstreetmap.org/user/mandrbatpsp1,18485643,31,1686,"Syrian Arab Republic,Turkey",1358,0,28,293,0,7,0,0,0,0,0,293,0,0,0,0,0,0,0,"{""building"": 293}",{},"#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
64,Linda Procházková,https://www.openstreetmap.org/user/Linda%20Proch%C3%A1zkov%C3%A1,18421431,2,1670,Indonesia,1333,11,1,319,6,0,0,0,0,0,0,319,1,0,5,0,0,0,0,"{""building"": 319}","{""highway"": 5, ""building"": 1}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
65,DOPSS,https://www.openstreetmap.org/user/DOPSS,15741997,1,1670,Turkey,540,837,88,48,136,21,0,0,0,0,0,48,128,0,7,0,0,0,0,"{""building"": 48}","{""building"": 128, ""highway"": 7, ""boundary"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
66,Morgan Quan,https://www.openstreetmap.org/user/Morgan%20Quan,18392614,11,1652,Brazil,1252,93,3,292,12,0,0,0,0,0,0,255,3,5,7,0,0,0,0,"{""building"": 255, ""historic"": 32, ""highway"": 5}","{""highway"": 7, ""building"": 3, ""name"": 2, ""surface"": 2, ""natural"": 2}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
67,Shrestha Shristi,https://www.openstreetmap.org/user/Shrestha%20Shristi,13253207,9,1613,Turkey,458,935,76,104,28,12,0,0,0,0,0,104,17,0,7,0,0,0,1,"{""building"": 104}","{""building"": 17, ""source"": 10, ""highway"": 7, ""name"": 6, ""office"": 2, ""building:levels"": 1, ""damage:date"": 1, ""damage:event"": 1, ""damage:type"": 1, ""destroyed:building"": 1, ""earthquake:damage"": 1, ""amenity"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
68,haabee,https://www.openstreetmap.org/user/haabee,6518397,18,1559,Turkey,1122,128,30,241,31,7,0,0,0,0,1,214,6,27,23,0,0,0,0,"{""building"": 214, ""highway"": 27}","{""highway"": 23, ""source"": 16, ""building"": 6, ""landuse"": 2, ""name"": 1, ""place"": 1, ""turkey_class"": 1, ""tracktype"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
69,Bruno VG,https://www.openstreetmap.org/user/Bruno%20VG,9551891,2,1542,Niger,1053,393,4,90,1,1,0,0,0,0,0,90,1,0,0,0,0,0,0,"{""building"": 90}","{""building"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
70,KThomas121,https://www.openstreetmap.org/user/KThomas121,18506221,7,1533,Turkey,1121,114,54,216,22,6,0,0,0,0,2,214,10,2,10,0,0,0,0,"{""building"": 214, ""source"": 10, ""highway"": 2}","{""highway"": 10, ""building"": 10, ""source"": 9, ""name"": 6, ""place"": 2, ""admin_level"": 2, ""boundary"": 2, ""layer"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
71,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,23,1509,"Sudan,Angola",816,51,454,121,18,49,0,0,0,0,0,108,0,3,11,0,6,0,0,"{""building"": 108, ""landuse"": 10, ""highway"": 3}","{""highway"": 11, ""surface"": 11, ""waterway"": 6, ""landuse"": 1, ""source"": 1, ""seasonal"": 1}","#hotosm-project-14324,#krenik,#missingmaps,#hotosm-project-14188,#HuilaProvince,#msf",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
72,RAytoun,https://www.openstreetmap.org/user/RAytoun,1414812,11,1506,Turkey,525,793,43,27,117,1,0,0,0,0,1,26,100,1,11,0,0,0,1,"{""building"": 26, ""source"": 3, ""highway"": 1}","{""building"": 100, ""source"": 29, ""name"": 12, ""highway"": 11, ""damage:date"": 6, ""damage:event"": 6, ""damage:type"": 6, ""destroyed:building"": 6, ""earthquake:damage"": 6, ""oneway"": 3, ""alt_name"": 2, ""surface"": 2, ""amenity"": 1, ""phone"": 1, ""note"": 1, ""ref"": 1}","#hotosm-project-14263,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#Third",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
73,b_rey952,https://www.openstreetmap.org/user/b_rey952,12395643,23,1496,"United Republic of Tanzania,El Salvador",1088,55,74,251,14,14,0,0,0,0,0,251,12,0,2,0,0,0,0,"{""building"": 251}","{""building"": 12, ""highway"": 2}","#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-13969,#OpenCitiesLAC,#jpmc",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
74,severino chundu,https://www.openstreetmap.org/user/severino%20chundu,14364367,6,1468,"Turkey,Syrian Arab Republic",1313,0,0,149,6,0,0,0,0,0,0,118,0,20,3,0,0,0,0,"{""building"": 118, ""highway"": 20, ""source"": 10}","{""highway"": 3, ""landuse"": 3}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
75,MapsFantastica,https://www.openstreetmap.org/user/MapsFantastica,14914397,3,1425,Turkey,1149,52,0,207,17,0,0,0,0,0,0,189,0,18,17,0,0,0,0,"{""building"": 189, ""highway"": 18}","{""highway"": 17, ""source"": 13}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
76,edvac,https://www.openstreetmap.org/user/edvac,121415,1,1357,Democratic Republic of the Congo,1254,73,3,21,5,1,0,0,0,0,0,0,0,0,1,21,3,0,0,"{""source"": 21, ""waterway"": 21}","{""source"": 3, ""waterway"": 3, ""fixme"": 2, ""highway"": 1, ""practicability"": 1, ""surface"": 1, ""admin_level"": 1, ""attribution"": 1, ""boundary"": 1}","#hotosm-project-14238,#UNMappers,#MONUSCO,#DRC",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
77,dusziv,https://www.openstreetmap.org/user/dusziv,1861065,4,1328,Turkey,219,979,58,39,30,3,0,0,0,0,0,39,28,0,0,0,0,0,0,"{""building"": 39}","{""building"": 28, ""source"": 13, ""landuse"": 2, ""building:levels"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
78,Marvin de Hont,https://www.openstreetmap.org/user/Marvin%20de%20Hont,6616734,5,1318,Turkey,663,456,28,153,14,4,0,0,0,0,0,153,10,0,4,0,0,0,0,"{""building"": 153}","{""building"": 10, ""highway"": 4, ""name"": 3, ""source"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14233,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
79,Manoj Thapa,https://www.openstreetmap.org/user/Manoj%20Thapa,781054,3,1318,Syrian Arab Republic,788,187,125,186,22,10,0,0,0,0,0,183,12,3,8,0,0,0,0,"{""building"": 183, ""highway"": 3}","{""building"": 12, ""highway"": 8, ""source"": 4, ""landuse"": 2, ""ref"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#osmnepal,#kll,#SMforST2023",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
80,Maïga Houbeydalaye,https://www.openstreetmap.org/user/Ma%C3%AFga%20Houbeydalaye,6636249,4,1301,Syrian Arab Republic,942,144,17,164,34,0,0,0,0,0,0,138,23,26,9,0,0,0,0,"{""building"": 138, ""highway"": 26}","{""building"": 23, ""highway"": 9, ""layer"": 3, ""landuse"": 2, ""int_ref"": 1, ""ref"": 1, ""source"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#lovemaps,#28for28,#YouthMappersAtuniversityofSegou",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
81,pluton_od,https://www.openstreetmap.org/user/pluton_od,2411240,9,1297,Turkey,978,78,5,223,12,1,0,0,0,0,0,206,1,17,11,0,0,0,0,"{""building"": 206, ""source"": 53, ""highway"": 17}","{""highway"": 11, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
82,Kateregga1,https://www.openstreetmap.org/user/Kateregga1,704762,9,1275,Syrian Arab Republic,1042,19,0,214,0,0,0,0,0,0,0,213,0,1,0,0,0,0,0,"{""building"": 213, ""highway"": 1}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
83,EUN-JEONG LIM,https://www.openstreetmap.org/user/EUN-JEONG%20LIM,11432976,3,1256,Syrian Arab Republic,1113,24,0,115,4,0,0,0,0,0,0,115,3,0,1,0,0,0,0,"{""building"": 115}","{""building"": 3, ""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
84,yvobceph,https://www.openstreetmap.org/user/yvobceph,18202858,7,1249,Zambia,1003,0,0,245,1,0,0,0,0,0,0,245,0,0,0,0,0,0,0,"{""building"": 245}",{},"#hotosm-project-12311,#zambia-census,#acthot,#awsmapathon",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
85,robcmich,https://www.openstreetmap.org/user/robcmich,18545638,20,1236,Syrian Arab Republic,988,33,1,194,20,0,0,0,0,0,0,194,19,0,1,0,0,0,0,"{""building"": 194, ""layer"": 4}","{""building"": 19, ""highway"": 1, ""layer"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14246",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
86,yohann-benmalek,https://www.openstreetmap.org/user/yohann-benmalek,9392211,2,1232,Mauritania,1128,0,0,102,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,"{""natural"": 101, ""building"": 1}","{""building"": 2}",#hotosm-project-10031,2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
87,JYL45,https://www.openstreetmap.org/user/JYL45,3600936,5,1214,Ethiopia,989,5,44,162,3,11,0,0,0,0,0,161,0,0,3,0,0,0,0,"{""building"": 161}","{""highway"": 3, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
88,Namrataa Namrataa,https://www.openstreetmap.org/user/Namrataa%20Namrataa,16261973,4,1172,Nepal,621,262,120,128,17,24,0,0,0,0,0,126,11,1,5,0,0,0,0,"{""building"": 126, ""Road"": 1, ""highway"": 1}","{""building"": 11, ""highway"": 5, ""natural"": 1, ""source"": 1}","#hotosm-project-7935,#MissingMaps,#Nepal,#NRCS,#redcross",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
89,gillikin,https://www.openstreetmap.org/user/gillikin,205716,11,1169,United Republic of Tanzania,772,161,43,168,15,10,0,0,0,0,0,168,2,0,13,0,0,0,0,"{""building"": 168, ""construction"": 3}","{""highway"": 13, ""building"": 2}","#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
90,Dibikshya Shrestha,https://www.openstreetmap.org/user/Dibikshya%20Shrestha,16060450,4,1163,Syrian Arab Republic,351,731,4,63,14,0,0,0,0,0,0,62,8,1,6,0,0,0,0,"{""building"": 62, ""highway"": 1}","{""building"": 8, ""highway"": 6}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#gesan,#geoneer,#youthmappers,#SMforST2023",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
91,Zander G,https://www.openstreetmap.org/user/Zander%20G,18145936,11,1125,Brazil,911,0,8,202,2,2,0,0,0,0,0,199,0,0,0,0,0,0,0,"{""building"": 199, ""natural"": 2, ""leisure"": 1}","{""landuse"": 2}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
92,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,5,1116,"Turkey,Niger",84,873,78,9,66,6,0,0,0,3,2,7,45,2,19,0,0,0,0,"{""building"": 7, ""railway"": 3, ""highway"": 2, ""source"": 1}","{""building"": 45, ""source"": 33, ""highway"": 19, ""railway"": 4, ""electrified"": 2, ""gauge"": 2, ""usage"": 2, ""name"": 1, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
93,Xhylia Santos,https://www.openstreetmap.org/user/Xhylia%20Santos,17992256,49,1111,"Timor-Leste,Indonesia,China",761,148,18,171,8,5,0,0,0,0,2,164,6,6,1,0,0,0,4,"{""building"": 164, ""highway"": 6, ""building:levels"": 3, ""name"": 2, ""address"": 1, ""toilet"": 1, ""leisure"": 1, ""sport"": 1}","{""name"": 7, ""building"": 6, ""amenity"": 4, ""building:levels"": 4, ""PFM:garmin_type"": 3, ""shop"": 3, ""tourism"": 2, ""highway"": 1, ""surface"": 1, ""addr:full"": 1, ""capacity:persons"": 1, ""evacuation_centre"": 1, ""denomination"": 1, ""internet_access"": 1, ""religion"": 1}","#hotosm-project-13093,#omhaptimorleste,#timorlestemapping,#wvtl,#baucau,#hotosm-project-13094,#bobonaro",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
94,Max1234-ITA,https://www.openstreetmap.org/user/Max1234-ITA,730682,2,1108,Turkey,840,133,17,73,37,7,0,1,0,8,19,26,2,46,33,0,0,0,0,"{""highway"": 46, ""building"": 26, ""source"": 9, ""power"": 7, ""tracktype"": 2, ""barrier"": 1, ""landuse"": 1}","{""highway"": 33, ""source"": 22, ""power"": 20, ""name"": 3, ""name:ku"": 3, ""oneway"": 3, ""ref"": 3, ""int_ref"": 2, ""lanes"": 2, ""maxspeed"": 2, ""note"": 2, ""source_ref"": 2, ""building"": 2, ""landuse"": 1, ""type"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-25 00:00:00+00:00,2023-02-26 00:00:00+00:00
