rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
109,DevinHernandez,https://www.openstreetmap.org/user/DevinHernandez,18561689,5,1393,Niger,1258,0,0,135,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,"{""building"": 135}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
110,Bassel93,https://www.openstreetmap.org/user/Bassel93,18487589,9,1376,Syrian Arab Republic,1126,0,0,250,0,0,0,0,0,0,0,249,0,1,0,0,0,0,0,"{""building"": 249, ""highway"": 1}",{},"#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
111,mikko_tamura,https://www.openstreetmap.org/user/mikko_tamura,2258022,3,1365,Syrian Arab Republic,1033,173,4,138,16,1,0,0,0,0,0,79,4,59,12,0,0,0,0,"{""building"": 79, ""highway"": 59}","{""highway"": 12, ""building"": 4, ""source"": 3, ""lanes"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
112,Kushal_me,https://www.openstreetmap.org/user/Kushal_me,18388148,3,1348,United Republic of Tanzania,1029,10,80,207,2,20,0,0,0,0,0,207,0,0,2,0,0,0,0,"{""building"": 207, ""construction"": 1}","{""highway"": 2, ""surface"": 2}","#hotosm-project-14349,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
113,JohnW11,https://www.openstreetmap.org/user/JohnW11,8285929,7,1347,"Turkey,Syrian Arab Republic",287,927,28,49,51,5,0,0,0,0,1,46,23,3,23,0,0,0,1,"{""building"": 46, ""highway"": 3}","{""highway"": 23, ""building"": 23, ""source"": 20, ""name"": 4, ""landuse"": 3, ""name:ku"": 2, ""oneway"": 2, ""ref"": 2, ""fixme"": 2, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""amenity"": 1, ""name:en"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14264,#uhuzam,#cscrs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
114,zoubinnaba,https://www.openstreetmap.org/user/zoubinnaba,5113626,6,1340,Togo,1088,0,0,251,1,0,0,0,0,0,0,244,0,6,1,0,0,0,0,"{""building"": 244, ""highway"": 6, ""leisure"": 1, ""sport"": 1, ""surface"": 1}","{""highway"": 1, ""surface"": 1}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
115,Cascafico,https://www.openstreetmap.org/user/Cascafico,361003,2,1327,Syrian Arab Republic,883,149,66,195,16,13,5,0,0,0,0,190,7,3,6,0,0,0,0,"{""building"": 190, ""type"": 5, ""highway"": 3, ""level"": 2}","{""building"": 7, ""highway"": 6, ""source"": 3, ""name"": 1, ""name:en"": 1, ""oneway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
116,EsmeGould,https://www.openstreetmap.org/user/EsmeGould,17886006,4,1323,Kenya,1075,9,0,239,0,0,0,0,0,0,1,239,0,0,0,0,0,0,0,"{""building"": 239}","{""calibration:datum"": 1, ""calibration:lat"": 1, ""calibration:lon"": 1, ""description"": 1, ""man_made"": 1, ""operator"": 1, ""ref"": 1, ""source"": 1, ""source:date"": 1, ""survey:datum"": 1, ""survey:ele"": 1, ""survey:lat"": 1, ""survey:lon"": 1, ""survey_point:type"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
117,remimage,https://www.openstreetmap.org/user/remimage,3626326,2,1322,,280,44,866,50,36,45,0,1,0,0,0,45,6,5,25,0,3,0,0,"{""building"": 45, ""highway"": 5, ""source"": 2, ""surface"": 2, ""layer"": 1}","{""highway"": 25, ""building"": 6, ""waterway"": 3, ""source"": 3, ""landuse"": 3, ""surface"": 2, ""boat"": 1, ""tunnel"": 1, ""alt_name"": 1, ""name"": 1, ""name:en"": 1, ""type"": 1, ""wikidata"": 1}",,2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
118,Mondal,https://www.openstreetmap.org/user/Mondal,6547685,12,1299,"Turkey,Syrian Arab Republic",958,54,51,216,20,0,0,0,0,1,2,214,3,3,20,0,0,0,0,"{""building"": 214, ""highway"": 3, ""surface"": 1}","{""highway"": 20, ""surface"": 4, ""building"": 3, ""source"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#SMforST2023,#youthmappersatirs",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
119,donuzium,https://www.openstreetmap.org/user/donuzium,2027537,2,1251,Syrian Arab Republic,680,339,50,155,23,4,0,0,0,0,0,155,21,0,2,0,0,0,0,"{""building"": 155}","{""building"": 21, ""highway"": 2, ""name:en"": 1, ""oneway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
120,Safrano,https://www.openstreetmap.org/user/Safrano,6522497,4,1229,Botswana,634,209,319,27,15,25,0,0,0,3,1,27,5,0,7,0,3,0,0,"{""building"": 27, ""ford"": 3}","{""highway"": 7, ""building"": 5, ""intermittent"": 3, ""waterway"": 3, ""tracktype"": 3, ""name"": 2, ""tidal"": 2, ""ford"": 1, ""smoothness"": 1, ""surface"": 1, ""source"": 1}","#hotosm-project-9964,#covid19,#COVBots",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
121,HarryKMapper,https://www.openstreetmap.org/user/HarryKMapper,18434194,5,1226,"Syrian Arab Republic,Turkey",655,385,23,137,20,6,0,0,0,0,0,137,9,0,11,0,0,0,0,"{""building"": 137}","{""highway"": 11, ""building"": 9, ""source"": 4}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#SMforST2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
122,zillindra,https://www.openstreetmap.org/user/zillindra,12546406,10,1193,"Namibia,United Republic of Tanzania",966,0,0,227,0,0,0,0,0,0,0,227,0,0,0,0,0,0,0,"{""building"": 227}",{},"#hotosm-project-14343,#NUST,#SDFN,#hotosm-project-14361,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
123,Mx_Domino,https://www.openstreetmap.org/user/Mx_Domino,18533996,4,1138,Turkey,686,113,139,160,15,25,0,0,0,0,0,156,8,4,6,0,0,0,0,"{""building"": 156, ""highway"": 4}","{""building"": 8, ""highway"": 6, ""boundary"": 1, ""source"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14233",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
124,Iris Vialard,https://www.openstreetmap.org/user/Iris%20Vialard,18351355,1,1127,Guatemala,903,2,0,213,9,0,0,0,0,0,0,213,2,0,7,0,0,0,0,"{""building"": 213}","{""highway"": 7, ""building"": 2}","#hotosm-project-13155,#OpenCitiesLAC,#bloomberg",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
125,Libor Bednarik,https://www.openstreetmap.org/user/Libor%20Bednarik,4355439,5,1119,Sudan,869,33,2,211,4,0,0,0,0,0,0,211,0,0,3,0,0,0,0,"{""building"": 211}","{""highway"": 3, ""surface"": 2, ""landuse"": 1}","#hotosm-project-14324,#krenik,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
126,FrankACN,https://www.openstreetmap.org/user/FrankACN,18530786,7,1118,Syrian Arab Republic,518,429,28,92,43,8,0,0,0,0,0,90,22,2,15,0,0,0,0,"{""building"": 90, ""highway"": 2}","{""building"": 22, ""highway"": 15, ""landuse"": 5, ""name"": 4, ""name:en"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
127,Elyanard,https://www.openstreetmap.org/user/Elyanard,10239799,2,1115,Indonesia,200,610,195,27,70,13,0,0,0,0,0,27,70,0,0,0,0,0,0,"{""building"": 27, ""source"": 1}","{""building"": 70, ""source"": 24, ""access:roof"": 1, ""addr:full"": 1, ""building:levels"": 1, ""building:roof"": 1, ""name"": 1, ""school:type_idn"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
128,DelawareWaterGap,https://www.openstreetmap.org/user/DelawareWaterGap,10653308,41,1115,El Salvador,80,931,44,16,43,1,0,0,0,0,0,16,43,0,0,0,0,0,0,"{""building"": 16}","{""building"": 43, ""layer"": 1}","#hotosm-project-13848,#OpenCitiesLAC,#amm,#adt",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
129,fadiyasalsabila,https://www.openstreetmap.org/user/fadiyasalsabila,10808148,7,1115,Lebanon,771,144,56,129,8,7,0,0,0,0,0,127,0,2,8,0,0,0,0,"{""building"": 127, ""highway"": 2}","{""highway"": 8}","#hotosm-project-12011,#MissingMaps_DRK,#redcross,#missingmaps,#hotosm-project-14158",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
130,FrankF_ACN,https://www.openstreetmap.org/user/FrankF_ACN,14234197,2,1114,Syrian Arab Republic,525,323,99,112,38,17,0,0,0,0,0,112,25,0,12,0,0,0,0,"{""building"": 112}","{""building"": 25, ""highway"": 12, ""name"": 1, ""name:en"": 1, ""oneway"": 1, ""landuse"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
131,MIKWELL,https://www.openstreetmap.org/user/MIKWELL,2582756,6,1105,United Republic of Tanzania,894,12,0,193,6,0,0,0,0,0,0,193,0,0,6,0,0,0,0,"{""building"": 193}","{""highway"": 6, ""surface"": 6, ""name"": 2, ""ref"": 2, ""source:ref"": 2, ""source"": 2}","#hotosm-project-14349,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
132,BlueberryA,https://www.openstreetmap.org/user/BlueberryA,7971386,16,1099,"El Salvador,Turkey",846,25,86,113,10,19,0,0,0,0,0,93,4,20,6,0,0,0,0,"{""building"": 93, ""source"": 37, ""highway"": 20}","{""highway"": 6, ""source"": 6, ""building"": 4, ""lanes"": 2, ""name"": 2, ""maxspeed"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14049,#OpenCitiesLAC,#aig,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
133,BISHIRI SANGO NARCISSE,https://www.openstreetmap.org/user/BISHIRI%20SANGO%20NARCISSE,18394821,11,1098,Democratic Republic of the Congo,850,52,43,113,35,5,0,0,0,20,5,0,0,95,30,0,3,0,0,"{""highway"": 95, ""surface"": 95, ""place"": 18, ""ford"": 2}","{""highway"": 30, ""surface"": 23, ""ford"": 5, ""waterway"": 3, ""landuse"": 1, ""fixme"": 1, ""name"": 1, ""name:en"": 1, ""seasonal"": 1, ""source"": 1, ""lanes"": 1}","#hotosm-project-14237,#UNMappers,#MONUSCO,#DRC,#hotosm-project-14239",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
134,Uysala,https://www.openstreetmap.org/user/Uysala,18416810,13,1094,Turkey,857,48,1,179,8,0,0,1,0,0,0,169,0,9,5,0,0,0,0,"{""building"": 169, ""source"": 130, ""highway"": 9, ""layer"": 4}","{""source"": 6, ""highway"": 5, ""landuse"": 1, ""type"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
135,Maggieyuh,https://www.openstreetmap.org/user/Maggieyuh,17957794,3,1074,"United Republic of Tanzania,Niger",869,0,0,205,0,0,0,0,0,0,0,205,0,0,0,0,0,0,0,"{""building"": 205}",{},"#hotosm-project-14359,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23,#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
136,Jarin Fardous,https://www.openstreetmap.org/user/Jarin%20Fardous,12208610,30,1049,Syrian Arab Republic,837,0,0,197,15,0,0,0,0,0,0,176,0,21,15,0,0,0,0,"{""building"": 176, ""highway"": 21}","{""highway"": 15}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
137,Palolo,https://www.openstreetmap.org/user/Palolo,385046,8,1037,United Republic of Tanzania,801,110,0,91,35,0,0,0,0,2,1,81,0,9,34,0,0,1,0,"{""building"": 81, ""highway"": 9, ""man_made"": 1, ""name"": 1, ""place"": 1, ""amenity"": 1}","{""highway"": 34, ""surface"": 17, ""source"": 10, ""name"": 8, ""place"": 2, ""ref"": 2, ""source:ref"": 2, ""country"": 1, ""district"": 1, ""region"": 1, ""ward"": 1, ""landcover"": 1, ""natural"": 1}","#hotosm-project-14356,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14349",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
138,Zh9567,https://www.openstreetmap.org/user/Zh9567,9940138,3,1033,Malaysia,826,4,1,201,1,0,0,0,0,0,0,200,1,0,0,0,0,0,0,"{""building"": 200, ""leisure"": 1, ""surface"": 1}","{""building"": 1}","#hotosm-project-13864,#uinspire,#uinspiremalaysia,#uinspireindonesia,#samukm,#SAfloodmapping,#grabmalaysia,#OSMMalaysia",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
139,anthaas,https://www.openstreetmap.org/user/anthaas,5438501,15,1028,"Nigeria,Niger,Turkey",149,377,87,12,389,14,0,0,0,0,0,12,374,0,14,0,0,0,0,"{""building"": 12}","{""building"": 374, ""highway"": 14, ""source"": 8, ""landuse"": 1, ""source:date"": 1, ""surface"": 1}","#hotosm-project-11871,#Msf,#MissingMaps,#2021NigeriaNoma,#Goronyo,#Nigeria,#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria,#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
140,mark shaine,https://www.openstreetmap.org/user/mark%20shaine,18542495,1,1026,Kenya,830,1,0,194,1,0,0,0,0,0,0,194,0,0,1,0,0,0,0,"{""building"": 194, ""source"": 193}","{""highway"": 1}",#hotosm-project-14325,2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
141,VinkonaHB,https://www.openstreetmap.org/user/VinkonaHB,11332293,4,1022,Malawi,568,290,19,129,13,3,0,0,0,0,0,129,13,0,0,0,0,0,0,"{""building"": 129}","{""building"": 13}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
142,dusziv,https://www.openstreetmap.org/user/dusziv,1861065,7,1020,Turkey,181,711,66,31,31,0,0,0,0,0,0,31,29,0,1,0,0,0,1,"{""building"": 31}","{""building"": 29, ""source"": 11, ""layer"": 3, ""highway"": 1, ""amenity"": 1, ""name"": 1, ""religion"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
143,UNOER,https://www.openstreetmap.org/user/UNOER,18395418,3,1003,Democratic Republic of the Congo,794,4,11,189,2,3,0,0,0,0,0,189,0,0,2,0,0,0,0,"{""building"": 189}","{""highway"": 2, ""surface"": 2}","#hotosm-project-12803,#2022DRC,#Kisangani,#msf,#missingmaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
144,KAWAMALA,https://www.openstreetmap.org/user/KAWAMALA,8074402,1,993,Syrian Arab Republic,663,173,0,145,6,0,6,0,0,0,0,139,3,0,2,0,0,0,0,"{""building"": 139, ""type"": 6}","{""building"": 3, ""highway"": 2, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
145,shashish,https://www.openstreetmap.org/user/shashish,236945,1,981,Syrian Arab Republic,791,3,0,187,0,0,0,0,0,0,0,187,0,0,0,0,0,0,0,"{""building"": 187}",{},"#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#osmnepal,#SMforST2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
146,amritkarma,https://www.openstreetmap.org/user/amritkarma,680067,11,977,"Syrian Arab Republic,Turkey",358,507,10,86,15,1,0,0,0,0,0,81,10,1,2,0,0,0,0,"{""building"": 81, ""barrier"": 4, ""highway"": 1}","{""building"": 10, ""highway"": 2, ""building:part"": 2, ""landuse"": 1, ""residential"": 1, ""source"": 1, ""service"": 1}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#OSMNepal,#SolidarityMapping,#SMforST2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
147,Asif Bin Alam Seum,https://www.openstreetmap.org/user/Asif%20Bin%20Alam%20Seum,12210359,11,967,Bangladesh,657,137,16,132,25,0,0,0,0,0,0,119,1,10,21,0,1,0,0,"{""building"": 119, ""highway"": 10, ""natural"": 3, ""water"": 3, ""bridge"": 1, ""layer"": 1}","{""highway"": 21, ""natural"": 2, ""building"": 1, ""waterway"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
148,Calyppe,https://www.openstreetmap.org/user/Calyppe,4839953,14,963,Nigeria,700,144,3,90,26,0,0,0,0,0,0,82,8,8,15,0,1,0,0,"{""building"": 82, ""highway"": 8}","{""highway"": 15, ""building"": 8, ""surface"": 5, ""landuse"": 1, ""waterway"": 1}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
149,Adalgiza Soares,https://www.openstreetmap.org/user/Adalgiza%20Soares,18250718,1,962,Timor-Leste,947,0,0,10,5,0,0,0,0,0,0,0,5,0,0,0,0,0,0,"{""landuse"": 10}","{""building"": 5}","#hotosm-project-13094,#omhaptimorleste,#timorlestemapping,#wvtl,#bobonaro",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
150,KulsumR,https://www.openstreetmap.org/user/KulsumR,18561467,1,956,Syrian Arab Republic,825,0,0,130,1,0,0,0,0,0,0,130,0,0,1,0,0,0,0,"{""building"": 130}","{""highway"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
151,nassanga,https://www.openstreetmap.org/user/nassanga,16983715,4,951,Syrian Arab Republic,718,70,0,156,7,0,0,0,0,0,0,142,3,14,4,0,0,0,0,"{""building"": 142, ""highway"": 14}","{""highway"": 4, ""building"": 3, ""oneway"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#UNMappers",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
152,Saikat Maiti,https://www.openstreetmap.org/user/Saikat%20Maiti,3030846,4,893,Turkey,689,53,5,138,8,0,0,0,0,0,0,135,3,3,5,0,0,0,0,"{""building"": 135, ""source"": 123, ""highway"": 3}","{""highway"": 5, ""source"": 3, ""building"": 3}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#SMforST2023,#GTM2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
153,Ashim Paudel,https://www.openstreetmap.org/user/Ashim%20Paudel,16378761,4,892,Syrian Arab Republic,469,305,0,114,4,0,0,0,0,0,0,114,2,0,2,0,0,0,0,"{""building"": 114}","{""highway"": 2, ""building"": 2}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#gesan,#youthmappers,#kll,#geoneer,#naxa,#OSMNepal,#mapbuds,#SMforST2023",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
154,kneesha,https://www.openstreetmap.org/user/kneesha,16409879,4,875,Syrian Arab Republic,462,6,260,102,5,40,0,0,0,0,0,102,3,0,2,0,0,0,0,"{""building"": 102}","{""building"": 3, ""highway"": 2, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
155,asmakulaga,https://www.openstreetmap.org/user/asmakulaga,15776184,14,874,"Syrian Arab Republic,Turkey",727,12,0,135,0,0,0,0,0,0,0,135,0,0,0,0,0,0,0,"{""building"": 135, ""source"": 69}","{""name"": 1, ""shop"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
156,biro4,https://www.openstreetmap.org/user/biro4,8356170,7,866,Turkey,446,94,171,101,18,36,0,0,0,0,0,93,1,8,16,0,0,0,0,"{""building"": 93, ""highway"": 8, ""source"": 1}","{""highway"": 16, ""source"": 3, ""name"": 2, ""landuse"": 1, ""residential"": 1, ""building"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
157,Erfan77,https://www.openstreetmap.org/user/Erfan77,18486893,25,865,Turkey,708,2,0,155,0,0,0,0,0,0,0,155,0,0,0,0,0,0,0,"{""building"": 155}",{},"#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
158,Ben Vanderford,https://www.openstreetmap.org/user/Ben%20Vanderford,17414246,14,850,"United Republic of Tanzania,Kenya",560,186,3,98,3,0,0,0,0,0,0,98,3,0,0,0,0,0,0,"{""building"": 98}","{""building"": 3}","#hotosm-project-14356,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-12393,#OSMKenya,#GEOSAMU,#YouthMappers",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
159,nachant,https://www.openstreetmap.org/user/nachant,16992694,3,850,Syrian Arab Republic,405,205,120,87,11,22,0,0,0,0,0,87,9,0,2,0,0,0,0,"{""building"": 87, ""layer"": 2}","{""building"": 9, ""highway"": 2}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
160,AayushChand123,https://www.openstreetmap.org/user/AayushChand123,14357745,4,848,Turkey,356,423,15,30,24,0,0,0,0,0,0,24,18,6,3,0,0,0,0,"{""building"": 24, ""highway"": 6}","{""building"": 18, ""source"": 15, ""highway"": 3, ""landuse"": 2, ""layer"": 2, ""natural"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#GESAN,#KLL,#YILAB,#YouthMappers,#geoneer,#mapbuds,#naxa,#OSMNepal,#SMforST2023,#hotosm-project-14233",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
161,ShirleyLLL,https://www.openstreetmap.org/user/ShirleyLLL,18381356,3,847,Syrian Arab Republic,679,0,0,166,2,0,0,0,0,0,0,166,1,0,0,0,0,0,0,"{""building"": 166}","{""landuse"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14245",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
162,Dredrexler10,https://www.openstreetmap.org/user/Dredrexler10,18542112,7,847,Syrian Arab Republic,651,36,18,117,20,5,0,0,0,0,0,113,2,4,18,0,0,0,0,"{""building"": 113, ""highway"": 4}","{""highway"": 18, ""building"": 2, ""source"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
163,peculiar theater,https://www.openstreetmap.org/user/peculiar%20theater,11880034,7,837,Turkey,165,512,59,46,48,6,1,0,0,0,0,42,30,2,15,2,1,0,0,"{""building"": 42, ""source"": 7, ""highway"": 2, ""waterway"": 2, ""layer"": 1, ""tunnel"": 1, ""type"": 1}","{""source"": 30, ""building"": 30, ""highway"": 15, ""surface"": 6, ""landuse"": 1, ""waterway"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14233",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
164,KellyHScott,https://www.openstreetmap.org/user/KellyHScott,18245599,15,834,"El Salvador,Ethiopia,Brazil",611,76,0,143,4,0,0,0,0,0,0,143,0,0,4,0,0,0,0,"{""building"": 143}","{""highway"": 4, ""lanes"": 3, ""ref"": 3, ""surface"": 3, ""oneway"": 1}","#hotosm-project-14067,#OpenCitiesLAC,#awsmapathon,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
165,Joellyluana,https://www.openstreetmap.org/user/Joellyluana,18479205,9,833,Brazil,718,22,5,84,4,0,0,0,0,0,1,54,1,0,1,0,0,1,0,"{""building"": 54, ""natural"": 19, ""man_made"": 5, ""leisure"": 3, ""sport"": 3, ""landuse"": 2, ""amenity"": 1}","{""natural"": 2, ""leisure"": 1, ""name"": 1, ""crossing"": 1, ""highway"": 1, ""building"": 1, ""land"": 1}","#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
166,Sekou Yaya Bah,https://www.openstreetmap.org/user/Sekou%20Yaya%20Bah,7014296,3,827,Guinea,265,525,0,35,2,0,0,0,0,0,0,34,0,1,1,0,0,0,0,"{""building"": 34, ""highway"": 1}","{""highway"": 1, ""source"": 1, ""surface"": 1, ""landuse"": 1}","#hotosm-project-13855,#Guinea,#Map4Gn,#Map4Africa,#EnviroAfrica",2023-02-28 00:00:00+00:00,2023-03-01 00:00:00+00:00
