rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
50,Hessel54,https://www.openstreetmap.org/user/Hessel54,6520685,34,20762,Democratic Republic of the Congo,JOSM/1.5 (18822 nl),10452,2568,4300,2295,133,1014,0,0,0,0,10,2295.0,10.0,0.0,99.0,0.0,2.0,0.0,0.0,"{""building"": 2295}","{""highway"": 99, ""source"": 57, ""landuse"": 22, ""surface"": 20, ""building"": 10, ""place"": 7, ""practicability"": 5, ""ref"": 4, ""ford"": 3, ""waterway"": 2, ""source:date"": 1, ""note"": 1}","#hotosm-project-14968,#msf,#missingmaps,#masisi23",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
51,DorithEliabu,https://www.openstreetmap.org/user/DorithEliabu,7665306,27,19802,United Republic of Tanzania,"JOSM/1.5 (18969 en_GB),JOSM/1.5 (18789 en)",6203,10139,1426,783,1000,248,3,0,0,0,0,783.0,996.0,0.0,1.0,0.0,0.0,0.0,1.0,"{""building"": 783, ""type"": 3, ""addr:street"": 2, ""building:levels"": 2, ""building:material"": 2, ""addr:city"": 1, ""addr:municipality"": 1, ""addr:subward"": 1, ""addr:ward"": 1, ""building:age"": 1, ""building:condition"": 1, ""building:geological_site"": 1, ""building:lateral:material"": 1, ""building:lateral:system"": 1, ""building:levels:underground"": 1, ""building:neighbor"": 1, ""capacity:persons"": 1, ""roof:material"": 1, ""roof:shape"": 1}","{""building"": 996, ""building:levels"": 470, ""building:material"": 467, ""addr:street"": 454, ""addr:city"": 31, ""addr:municipality"": 27, ""addr:district"": 20, ""addr:subward"": 17, ""addr:ward"": 17, ""building:age"": 13, ""building:condition"": 13, ""source"": 13, ""building:geological_site"": 12, ""building:lateral:material"": 12, ""building:lateral:system"": 12, ""building:levels:underground"": 12, ""building:neighbor"": 12, ""capacity:persons"": 12, ""roof:material"": 12, ""roof:shape"": 12, ""shop"": 7, ""name"": 4, ""office"": 2, ""network"": 1, ""addr:housenumber"": 1, ""building:roof"": 1, ""building:structure"": 1, ""amenity"": 1, ""social_facility"": 1, ""highway"": 1}","#hotosm-project-16104,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16077",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
52,Shrestha Shristi,https://www.openstreetmap.org/user/Shrestha%20Shristi,13253207,38,19542,Bangladesh,JOSM/1.5 (18822 en),442,16275,2048,4,304,469,0,0,0,0,7,1.0,232.0,3.0,55.0,0.0,0.0,0.0,4.0,"{""highway"": 3, ""name"": 2, ""surface"": 2, ""building"": 1}","{""building"": 232, ""highway"": 55, ""name"": 41, ""source"": 12, ""surface"": 10, ""name:en"": 10, ""addr:city"": 9, ""addr:postcode"": 8, ""addr:street"": 8, ""barrier"": 8, ""oneway"": 8, ""note"": 8, ""addr:housenumber"": 7, ""name:bn"": 7, ""office"": 5, ""maxspeed"": 5, ""amenity"": 4, ""landuse"": 4, ""layer"": 4, ""lane_markings"": 3, ""country"": 3, ""diplomatic"": 3, ""embassy"": 3, ""name:fr"": 3, ""phone"": 3, ""target"": 3, ""website"": 3, ""wikidata"": 3, ""natural"": 3, ""lanes"": 3, ""description"": 2, ""opening_hours"": 2, ""alt_name"": 2, ""lit"": 2, ""sidewalk"": 2, ""name:ar"": 2, ""short_name"": 2, ""short_name:en"": 2, ""building:levels"": 2, ""access"": 2, ""horse"": 2, ""tourism"": 2, ""addr:country"": 1, ""compressed_air"": 1, ""leisure"": 1, ""religion"": 1, ""auto_rickshaw"": 1, ""place"": 1, ""maxspeed:type"": 1, ""name:de"": 1, ""name:es"": 1, ""name:ru"": 1, ""name:zh"": 1, ""wikipedia"": 1, ""diplomatic:services:passport"": 1, ""fax"": 1, ""alt_name:en"": 1, ""email"": 1, ""architect"": 1, ""residential"": 1, ""smoking"": 1, ""noname"": 1, ""capacity"": 1, ""operator"": 1, ""operator:type"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""opening_hours:signed"": 1, ""service"": 1}","#hotosm-project-16138,#OM4Resilience,#APHub,#WVBD,#map4climatedhaka,#map4climate,#hotosm-project-16136,#hotosm-project-16137",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
53,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,116,19529,"Gaza Strip,India,Sudan",JOSM/1.5 (18969 en_AU),9894,6568,597,1738,649,79,2,1,1,0,11,1739.0,621.0,0.0,17.0,0.0,1.0,0.0,14.0,"{""building"": 1739, ""source"": 9, ""type"": 2}","{""building"": 621, ""source"": 412, ""name"": 35, ""name:ar"": 27, ""highway"": 17, ""addr:street"": 15, ""amenity"": 14, ""surface"": 13, ""oneway"": 10, ""name:pt"": 8, ""lanes"": 8, ""maxspeed"": 8, ""median"": 8, ""name:en"": 5, ""building:levels"": 5, ""addr:housenumber"": 5, ""width"": 4, ""phone"": 4, ""office"": 3, ""addr:city"": 3, ""healthcare"": 3, ""shop"": 3, ""description"": 3, ""man_made"": 2, ""religion"": 2, ""service"": 2, ""layer"": 1, ""waterway"": 1, ""fax"": 1, ""tourism"": 1, ""wikidata"": 1, ""denomination"": 1, ""landuse"": 1, ""leisure"": 1, ""type"": 1, ""barrier"": 1}","#hotosm-project-16046,#gazaUpdate,#hotosm-project-15649,#OSMNorthEastIndia,#GREdFoundation,#hotosm-project-15861,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-16205",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
54,Mary Afolabi,https://www.openstreetmap.org/user/Mary%20Afolabi,21062485,72,19016,"Nigeria,India,Libyan Arab Jamahiriya",JOSM/1.5 (18969 en),2505,13407,1506,554,694,283,50,1,16,0,1,530.0,108.0,5.0,524.0,2.0,4.0,0.0,0.0,"{""building"": 530, ""type"": 50, ""highway"": 5, ""surface"": 5, ""layer"": 4, ""bridge"": 3, ""waterway"": 2, ""width"": 2, ""tunnel"": 1}","{""highway"": 524, ""surface"": 522, ""building"": 108, ""source"": 72, ""landuse"": 16, ""oneway"": 16, ""layer"": 13, ""bridge"": 7, ""name"": 7, ""waterway"": 4, ""railway"": 2, ""width"": 2, ""admin_level"": 2, ""boundary"": 2, ""source:date"": 2, ""lit"": 2, ""sidewalk"": 2, ""natural"": 2, ""electrified"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""usage"": 1, ""service"": 1, ""type"": 1}","#hotosm-project-15979,#esc2023,#wnah,#Kaduna-south1,#humanitarian-mappers,#Map4Climate,#hotosm-project-16006,#kaduna-south2,#hotosm-project-15992,#kaduna-south3,#hotosm-project-15649,#OSMNorthEastIndia,#GREdFoundation,#hotosm-project-10234,#MapLibya,#LNSDI,#MapTripoli,#LNDTI",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
55,Frans S,https://www.openstreetmap.org/user/Frans%20S,1962399,200,18575,"Kenya,Democratic Republic of the Congo,Sudan,Mali,Lao People's Democratic Republic,Chad",JOSM/1.5 (18969 en),2260,13836,846,320,1177,131,0,5,0,23,46,252.0,181.0,39.0,931.0,11.0,36.0,0.0,8.0,"{""building"": 252, ""highway"": 39, ""ford"": 23, ""source"": 18, ""surface"": 18, ""landuse"": 13, ""waterway"": 11, ""attribution"": 4, ""practicability"": 4, ""ref"": 4, ""barrier"": 4, ""bridge"": 3, ""layer"": 3, ""intermittent"": 2, ""water"": 1, ""name"": 1}","{""highway"": 931, ""surface"": 778, ""source"": 242, ""building"": 181, ""name"": 53, ""waterway"": 36, ""landuse"": 33, ""date"": 27, ""snis_code:as"": 27, ""snis_code:zs"": 27, ""health_facility:type"": 26, ""alt_name"": 20, ""ref"": 14, ""ford"": 13, ""is_in:health_level8"": 11, ""attribution"": 10, ""source:date"": 10, ""intermittent"": 10, ""place"": 8, ""amenity"": 8, ""health_facility:CD"": 8, ""short_name"": 8, ""layer"": 8, ""type"": 8, ""barrier"": 8, ""seasonal"": 8, ""bridge"": 7, ""source_ref"": 6, ""practicability"": 6, ""boundary"": 6, ""OBJECTID"": 4, ""Road_Class"": 4, ""Road_No"": 4, ""Shape_Leng"": 4, ""SurfType"": 4, ""filter_1"": 4, ""lanes"": 4, ""maxspeed"": 4, ""water"": 4, ""natural"": 4, ""is_in:territoire"": 3, ""oneway"": 3, ""healthcare"": 3, ""admin_level"": 3, ""tracktype"": 3, ""health_level"": 3, ""network"": 3, ""route"": 3, ""is_in:groupement"": 2, ""wikidata"": 2, ""boat"": 2, ""lit"": 1, ""rrig:id"": 1, ""status:rrig"": 1, ""wikipedia"": 1, ""direction"": 1, ""int_ref"": 1, ""is_in:health_level6"": 1, ""tidal"": 1}","#hotosm-project-15738,#msf,#missingmaps,#homabay2023,#hotosm-project-14968,#masisi23,#94,#95,#194,#195,#196,#198,#199,#201,#276,#277,#278,#281,#282,#283,#285,#287,#289,#124,#125,#127,#129,#130,#131,#hotosm-project-15739,#635,#636,#637,#695,#696,#697,#698,#345,#348,#homabay2added,#32,#35,#183,#184,#187,#188,#189,#247,#248,#hotosm-project-15815,#WestDarfur2023,#320,#16,#119,#132,#148,#149,#171,#172,#174,#176,#232,#233,#59,#237,#238,#245,#246,#279,#333,#334,#336,#338,#344,#394,#395,#396,#397,#398,#399,#400,#30,#133,#134,#136,#138,#150,#151,#152,#153,#178,#179,#240,#242,#350,#351,#352,#353,#330,#340,#hotosm-project-11924,#357,#359,#711,#712,#714,#715,#717,#473,#474,#534,#652,#653,#720,#722,#655,#656,#657,#658,#1734,#1737,#1741checked,#1550,#1975,#1977,#1978,#1979,#1980,#1981,#1982cecked,#hotosm-project-16055,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC,#266,#267,#144,#WestDarfur2023v,#2055,#2056,#2057,#2058,#2059,#2060,#2061,#2062checked,#homabay22069,#2048,#2049,#2050,#2051,#2052,#2053,#2054,#739,#759,#776,#225,#226,#425,#639,#640,#641,#642,#668,#670,#570,#572,#207,#251,#663,#664,#665,#666,#743,#760,#740,#741,#763,#765,#766,#775,#778,#779,#780,#782,#785,#703,#704,#705,#706,#147,#159,#160,#161,#163,#164,#166,#167,#168,#269,#270,#358,#90,#169,#170,#370,#371,#372,#403,#450,#451,#452,#453,#139,#140,#155,#156,#158,#181,#182,#186,#190,#252,#254,#257,#263,#417,#202,#204,#205,#206,#291,#292,#294,#82,#191,#192,#193,#258,#260,#262,#264,#271,#354,#355,#362,#414,#416,#422,#423,#424,#274,#361,#365,#367,#369,#67,#70,#146,#455,#456,#457,#458,#459,#460,#461,#hotosm-project-16056,#hotosm-project-15834,#1480,#1481,#1484,#1485,#1486,#1487,#1556,#1557,#1558,#1562,#1767,#1768,#1769,#1770,#798,#803,#804,#805,#806,#831,#833,#838,#261,#265,#791,#792,#793,#832,#867,#965,#966,#hotosm-project-15736,#976,#977,#978,#963,#964,#971,#23,#43,#1110,#WestDarfur2023t",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
56,jyeabella,https://www.openstreetmap.org/user/jyeabella,10083341,15,18473,Philippines,JOSM/1.5 (16812 en),5737,9135,1640,948,705,308,0,0,0,0,1,946.0,691.0,2.0,5.0,0.0,0.0,0.0,4.0,"{""building"": 946, ""highway"": 2, ""bridge"": 1}","{""building"": 691, ""source"": 12, ""name"": 6, ""highway"": 5, ""amenity"": 4, ""landuse"": 3, ""layer"": 3, ""operator"": 2, ""addr:place"": 1, ""addr:province"": 1, ""addr:town"": 1, ""isced:level"": 1, ""operator:type"": 1, ""population:pupils:2012"": 1, ""population:pupils:2015"": 1, ""ref"": 1, ""source:date"": 1, ""start_date"": 1, ""natural"": 1, ""water"": 1, ""cables"": 1, ""circuits"": 1, ""frequency"": 1, ""operator:short"": 1, ""operator:wikidata"": 1, ""power"": 1, ""voltage"": 1, ""leisure"": 1, ""source:outline"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14911,#osmph,#TYMawar,#OMGuru",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
57,waheed sarafa,https://www.openstreetmap.org/user/waheed%20sarafa,21084369,52,18459,Nigeria,JOSM/1.5 (18969 en),12124,3095,362,2685,143,49,0,1,0,0,2,2665.0,129.0,19.0,13.0,0.0,0.0,0.0,1.0,"{""building"": 2665, ""source"": 2468, ""highway"": 19}","{""building"": 129, ""source"": 53, ""highway"": 13, ""noexit"": 2, ""name"": 2, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""source:url"": 1, ""amenity"": 1, ""healthcare"": 1, ""height"": 1, ""type"": 1}","#hotosm-project-14735,#Maiduguri,#msf,#missingmaps,#maiduguri2023,#hotosm-project-9251,#MapGive,#PEPFAR,#Maxar,#MapGiveMaxarMapathon,#hotosm-project-9253,#hotosm-project-9252",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
58,Godfrey Mgulwa,https://www.openstreetmap.org/user/Godfrey%20Mgulwa,16063487,49,18368,United Republic of Tanzania,JOSM/1.5 (18700 en_GB),5189,9940,1526,1061,413,239,0,0,0,0,160,1061.0,378.0,0.0,25.0,0.0,5.0,0.0,9.0,"{""building"": 1061}","{""building"": 378, ""building:levels"": 108, ""natural"": 79, ""building:material"": 65, ""addr:street"": 51, ""railway"": 49, ""source"": 45, ""addr:city"": 44, ""entrance"": 26, ""foot"": 26, ""train"": 26, ""highway"": 25, ""addr:municipality"": 23, ""building:condition"": 23, ""addr:subward"": 22, ""addr:ward"": 22, ""building:roof"": 22, ""building:age"": 21, ""building:structure"": 21, ""name"": 20, ""shop"": 20, ""surface"": 17, ""width"": 17, ""oneway"": 13, ""smoothness"": 13, ""amenity"": 9, ""addr:district"": 8, ""covered"": 5, ""waterway"": 5, ""office"": 4, ""name:informal"": 4, ""depth"": 4, ""check_date"": 3, ""crossing:barrier"": 3, ""atm"": 2, ""operator"": 2, ""landuse"": 2, ""tourism"": 1, ""network"": 1, ""name:en"": 1, ""noexit"": 1, ""construction:railway"": 1, ""description"": 1, ""internet_access"": 1, ""internet_access:fee"": 1, ""opening_hours"": 1, ""payment:mastercard"": 1, ""payment:visa"": 1, ""ref"": 1, ""wheelchair"": 1, ""diameter"": 1, ""layer"": 1, ""addr:housenumber"": 1, ""blockage"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-16099,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16106,#hotosm-project-16117,#hotosm-project-16109",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
59,JohnW11,https://www.openstreetmap.org/user/JohnW11,8285929,71,17422,"Gaza Strip,Sudan,Kenya",JOSM/1.5 (18969 en_GB),10091,4217,1110,1730,194,80,0,0,0,0,5,1729.0,179.0,0.0,10.0,0.0,0.0,0.0,6.0,"{""building"": 1729, ""name"": 1, ""name:ar"": 1, ""barrier"": 1}","{""building"": 179, ""source"": 37, ""name"": 18, ""name:ar"": 17, ""highway"": 10, ""addr:street"": 6, ""amenity"": 6, ""tourism"": 4, ""lanes"": 3, ""maxspeed"": 3, ""median"": 3, ""oneway"": 3, ""surface"": 3, ""name:en"": 3, ""landuse"": 3, ""width"": 2, ""barrier"": 2, ""alt_name:ar"": 1, ""alt_name:he"": 1, ""name:he"": 1, ""name:pt"": 1, ""cuisine"": 1, ""denomination"": 1, ""religion"": 1, ""wheelchair"": 1, ""addr:housenumber"": 1, ""healthcare"": 1, ""phone"": 1, ""building:levels"": 1, ""wikidata"": 1}","#hotosm-project-16046,#gazaUpdate,#hotosm-project-15815,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-15739,#homabay2023",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
60,kombe1207,https://www.openstreetmap.org/user/kombe1207,3046993,47,17301,United Republic of Tanzania,"JOSM/1.5 (18997 en),JOSM/1.5 (18999 en)",2696,12692,855,332,623,101,2,0,0,0,136,331.0,506.0,1.0,61.0,0.0,45.0,0.0,5.0,"{""building"": 331, ""type"": 2, ""addr:street"": 1, ""building:levels"": 1, ""building:material"": 1, ""highway"": 1, ""oneway"": 1, ""smoothness"": 1, ""surface"": 1, ""width"": 1}","{""building"": 506, ""building:levels"": 186, ""building:material"": 184, ""addr:street"": 151, ""natural"": 66, ""highway"": 61, ""man_made"": 48, ""name"": 47, ""width"": 47, ""content"": 46, ""waterway"": 45, ""depth"": 36, ""addr:city"": 33, ""covered"": 33, ""surface"": 32, ""addr:housenumber"": 26, ""addr:district"": 23, ""blockage"": 20, ""addr:municipality"": 18, ""smoothness"": 17, ""material"": 14, ""elevation_from_road"": 12, ""source"": 11, ""shop"": 10, ""emergency"": 10, ""addr:subward"": 10, ""addr:ward"": 10, ""building:condition"": 9, ""oneway"": 8, ""building:age"": 8, ""government"": 7, ""office"": 7, ""building:roof"": 6, ""height"": 6, ""top_width"": 6, ""diameter"": 6, ""amenity"": 5, ""landuse"": 5, ""drain_type"": 5, ""opening_hours"": 4, ""tunnel"": 4, ""building:structure"": 4, ""bottom_width"": 4, ""fid"": 4, ""layer"": 3, ""building:geological_site"": 3, ""building:lateral:material"": 3, ""building:lateral:system"": 3, ""building:levels:underground"": 3, ""building:neighbor"": 3, ""capacity:persons"": 3, ""roof:material"": 3, ""roof:shape"": 3, ""species"": 3, ""religion"": 3, ""tourism"": 2, ""place"": 2, ""bridge"": 2, ""description"": 2, ""bicycle_road"": 2, ""sidewalk"": 2, ""denomination"": 2, ""operator"": 2, ""check_date"": 1, ""parking"": 1, ""tower:type"": 1, ""ford"": 1, ""route_ref"": 1, ""tactile_paving"": 1, ""admin_level"": 1, ""boundary"": 1, ""type"": 1, ""boat"": 1, ""name:informal"": 1, ""addr:flats"": 1, ""barrier"": 1, ""addr:region"": 1, ""isced:level"": 1, ""operator:type"": 1}","#hotosm-project-16087,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16094,#LitterMappingDSMs,#hotosm-project-16118,#hotosm-project-16061,#LItterMappingDSM,#hotosm-project-16053,#hotosm-project-16052,#hotosm-project-16102,#hotosm-project-16096,#hotosm-project-16104,#hotosm-project-16106",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
61,Abaho Duncan,https://www.openstreetmap.org/user/Abaho%20Duncan,21060069,39,16874,Uganda,JOSM/1.5 (18969 en),8176,2018,3948,1796,31,905,0,0,0,0,1,1728.0,3.0,68.0,29.0,0.0,0.0,0.0,0.0,"{""building"": 1728, ""highway"": 68}","{""highway"": 29, ""building"": 3}","#hotosm-project-16220,#osmuganda,#missingmaps,#gainzone,#makererestudents",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
62,RABAR RZGAR,https://www.openstreetmap.org/user/RABAR%20RZGAR,21050251,201,16871,Iraq,iD 2.21.1,15042,165,22,1213,427,2,0,0,0,3,1,241.0,21.0,313.0,238.0,49.0,15.0,23.0,2.0,"{""landuse"": 587, ""highway"": 313, ""building"": 241, ""waterway"": 49, ""amenity"": 23, ""shop"": 2, ""leisure"": 2, ""sport"": 2, ""military"": 1, ""name"": 1}","{""highway"": 238, ""landuse"": 132, ""building"": 21, ""surface"": 20, ""name"": 19, ""source"": 16, ""waterway"": 15, ""lanes"": 14, ""name:ckb"": 9, ""name:en"": 9, ""admin_level"": 9, ""boundary"": 8, ""maxspeed"": 7, ""oneway"": 7, ""name:ar"": 7, ""addr:city"": 6, ""loc_name"": 5, ""ref"": 5, ""roof:shape"": 5, ""power"": 4, ""bicycle"": 4, ""official_name"": 4, ""natural"": 4, ""man_made"": 3, ""intermittent"": 2, ""amenity"": 2, ""place"": 1, ""pipeline"": 1, ""building:levels"": 1, ""layer"": 1, ""location"": 1, ""substance"": 1, ""loc_name:ckb"": 1, ""name:ckd"": 1}",#hotosm-project-16186,2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
63,Péter Elekes,https://www.openstreetmap.org/user/P%C3%A9ter%20Elekes,6605412,112,16732,Democratic Republic of the Congo,"JOSM/1.5 (18969 en),iD 2.21.1",13690,1048,232,1577,142,43,0,0,0,5,0,1442.0,51.0,89.0,65.0,12.0,7.0,0.0,0.0,"{""building"": 1442, ""highway"": 89, ""natural"": 33, ""water"": 33, ""source"": 21, ""waterway"": 12, ""ford"": 5, ""boat"": 3, ""name"": 3, ""landuse"": 1}","{""highway"": 65, ""building"": 51, ""surface"": 27, ""source"": 22, ""name"": 12, ""landuse"": 11, ""boat"": 9, ""natural"": 8, ""water"": 8, ""waterway"": 7, ""ref"": 3, ""fixme"": 2, ""level"": 1}","#hotosm-project-16178,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
64,Etzharai,https://www.openstreetmap.org/user/Etzharai,3771138,19,16679,"India,U.K. of Great Britain and Northern Ireland",iD 2.21.1,14832,118,33,1450,240,3,0,3,0,8,0,1011.0,7.0,132.0,113.0,5.0,6.0,4.0,7.0,"{""building"": 1011, ""landuse"": 170, ""highway"": 132, ""natural"": 107, ""barrier"": 17, ""name"": 10, ""ford"": 8, ""intermittent"": 7, ""water"": 5, ""waterway"": 5, ""amenity"": 4, ""surface"": 3, ""wetland"": 3, ""service"": 2, ""leisure"": 2, ""access"": 1, ""fee"": 1, ""parking"": 1, ""area:highway"": 1, ""cycleway:both"": 1, ""lane_markings"": 1, ""oneway"": 1, ""toll"": 1, ""width"": 1, ""historic"": 1, ""area"": 1, ""man_made"": 1, ""material"": 1, ""bridge"": 1, ""layer"": 1}","{""highway"": 113, ""landuse"": 68, ""source"": 45, ""natural"": 24, ""surface"": 18, ""name"": 14, ""barrier"": 8, ""building"": 7, ""amenity"": 7, ""waterway"": 6, ""boundary"": 5, ""ref"": 5, ""foot"": 4, ""denomination"": 4, ""religion"": 4, ""admin_level"": 3, ""toll"": 3, ""access"": 3, ""cycleway:both"": 3, ""lane_markings"": 3, ""oneway"": 3, ""type"": 3, ""name:bn"": 2, ""name:en"": 2, ""name:ne"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""width"": 2, ""tidal"": 2, ""leaf_type"": 2, ""fixme"": 2, ""layer"": 2, ""dominant_taxon"": 1, ""parking"": 1, ""ford"": 1, ""lit"": 1, ""cables"": 1, ""operator"": 1, ""operator:wikidata"": 1, ""power"": 1, ""voltage"": 1, ""description"": 1, ""service"": 1, ""intermittent"": 1, ""water"": 1, ""alt_name:ur"": 1, ""name:ur"": 1, ""note"": 1, ""lcn_ref"": 1, ""network"": 1, ""route"": 1}","#hotosm-project-15649,#OSMNorthEastIndia,#GREdFoundation,#hotosm-project-16144,#cydnerthedd,#resilience,#GreenWales",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
65,NADARAJ SARANYA,https://www.openstreetmap.org/user/NADARAJ%20SARANYA,14435737,238,16475,"Philippines,Tonga,Uganda,Libyan Arab Jamahiriya,Sri Lanka,South Africa",JOSM/1.5 (18907 en),12488,1044,36,2865,33,5,4,0,0,7,0,2849.0,19.0,0.0,10.0,0.0,2.0,0.0,0.0,"{""building"": 2849, ""natural"": 7, ""type"": 4, ""Nature"": 1, ""landuse"": 1, ""leaf_cycle"": 1, ""leaf_type"": 1}","{""building"": 19, ""highway"": 10, ""source"": 7, ""surface"": 3, ""waterway"": 2, ""name"": 2, ""bridge"": 1, ""id"": 1, ""layer"": 1, ""oneway"": 1, ""source:date"": 1, ""landuse"": 1}","#hotosm-project-14911,#osmph,#TYMawar,#OMGuru,#hotosm-project-15649,#OSMNorthEastIndia,#GREdFoundationn,#hotosm-project-15883,#UNMappers,#MONUSCO,#DRC,#hotosm-project-15690,#APHub,#TongaMapping,#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-10234,#hotosm-project-14983,#hotosm-project-12598,#DurbanFloods",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
66,ERASTO ELIUD,https://www.openstreetmap.org/user/ERASTO%20ELIUD,7683731,59,16456,United Republic of Tanzania,JOSM/1.5 (18969 en),5683,7616,1515,639,720,282,0,0,1,0,49,639.0,684.0,0.0,31.0,0.0,0.0,0.0,0.0,"{""building"": 639}","{""building"": 684, ""building:levels"": 94, ""natural"": 49, ""building:material"": 41, ""addr:street"": 40, ""highway"": 31, ""surface"": 22, ""source"": 9, ""name"": 8, ""addr:city"": 6, ""building:age"": 6, ""building:condition"": 6, ""building:roof"": 6, ""building:structure"": 6, ""smoothness"": 4, ""width"": 4, ""description"": 3, ""landuse"": 3, ""religion"": 1, ""admin_level"": 1, ""boundary"": 1, ""oneway"": 1, ""tourism"": 1, ""construction"": 1}","#hotosm-project-16116,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16115,#hotosm-project-16109,#hotosm-project-16243",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
67,HellenGaspar_ImportAccount,https://www.openstreetmap.org/user/HellenGaspar_ImportAccount,17705485,46,16152,United Republic of Tanzania,JOSM/1.5 (18940 en),4869,7802,1929,385,932,232,3,0,0,0,5,387.0,871.0,0.0,38.0,0.0,7.0,0.0,3.0,"{""building"": 387, ""type"": 3, ""addr:street"": 2, ""building:levels"": 2, ""building:material"": 2, ""addr:city"": 1, ""addr:district"": 1, ""addr:subward"": 1, ""addr:ward"": 1}","{""building"": 871, ""building:levels"": 348, ""building:material"": 348, ""addr:street"": 334, ""highway"": 38, ""surface"": 31, ""width"": 21, ""smoothness"": 20, ""name"": 16, ""source"": 16, ""addr:city"": 14, ""addr:ward"": 12, ""addr:subward"": 11, ""addr:district"": 10, ""addr:municipality"": 10, ""covered"": 9, ""waterway"": 7, ""imagery_used"": 7, ""building:condition"": 6, ""building:roof"": 6, ""bus"": 6, ""area"": 5, ""public_transport"": 5, ""shop"": 4, ""office"": 4, ""building:structure"": 3, ""amenity"": 3, ""depth"": 3, ""man_made"": 2, ""tower:type"": 2, ""natural"": 2, ""addr:housenumber"": 2, ""check_date"": 2, ""addr:region"": 2, ""isced:level"": 2, ""operator:type"": 2, ""oneway"": 2, ""dump:official"": 1, ""landuse"": 1, ""healthcare"": 1, ""access"": 1, ""lanes"": 1, ""operator"": 1, ""building:age"": 1, ""blockage"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-16104,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16108,#hotosm-project-16077",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
68,Ann Caroll,https://www.openstreetmap.org/user/Ann%20Caroll,3403430,22,16085,United Republic of Tanzania,JOSM/1.5 (18969 en),5887,8041,666,627,772,82,10,0,0,0,1,626.0,751.0,0.0,11.0,0.0,0.0,0.0,1.0,"{""building"": 626, ""type"": 10, ""building:levels"": 1}","{""building"": 751, ""building:levels"": 162, ""building:material"": 48, ""addr:street"": 45, ""addr:city"": 16, ""building:age"": 15, ""building:condition"": 15, ""building:roof"": 15, ""building:structure"": 13, ""highway"": 11, ""surface"": 9, ""addr:housenumber"": 6, ""source"": 5, ""shop"": 1, ""landuse"": 1, ""addr:district"": 1, ""addr:municipality"": 1, ""amenity"": 1, ""barrier"": 1, ""height"": 1, ""name:en"": 1, ""name:sw"": 1, ""construction"": 1}","#hotosm-project-16116,#OMDTZ2024,#LitterMappingDSM,#hotosm-project-16115,#hotosm-project-16109",2024-02-25 00:00:00+00:00,2024-03-03 00:00:00+00:00
