rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
190,AdrienMarc,https://www.openstreetmap.org/user/AdrienMarc,13039995,16,3030,Bosnia & Herzegovina,JOSM/1.5 (18822 fr),1751,785,71,404,18,1,0,0,0,0,0,401.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 401}","{""building"": 10, ""highway"": 7, ""description"": 3, ""landuse"": 1}","#hotosm-project-16318,#CartONG",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
191,DaniHeck,https://www.openstreetmap.org/user/DaniHeck,13486698,9,3022,"Papua New Guinea,Guinea",iD 2.21.1,2814,1,0,199,8,0,0,0,0,0,0,146.0,2.0,53.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 146, ""highway"": 53, ""bridge"": 1, ""layer"": 1}","{""landuse"": 4, ""highway"": 2, ""building"": 2, ""smoothness"": 1, ""source"": 1, ""surface"": 1}","#hotosm-project-16815,#PNGearthquakeMarch2024,#APHub,#OMGuru,#tt_event,#CCC2024,#hotosm-project-9864,#FreeLocalMappers,#Map4Gn,#Map4Africa,#YouthMappers,#watermarkdisasterresponse",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
192,srhschmhl,https://www.openstreetmap.org/user/srhschmhl,21623985,44,2999,Papua New Guinea,iD 2.21.1,2208,203,48,524,4,12,0,0,0,0,0,524.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 524}","{""landuse"": 2, ""source"": 2, ""highway"": 1, ""natural"": 1, ""wetland"": 1}","#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#OMGuru,#APHub,#CCC2024,#202410GEO1",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
193,HerrAmpelmann,https://www.openstreetmap.org/user/HerrAmpelmann,3797510,1,2995,Democratic Republic of the Congo,JOSM/1.5 (18822 nl),461,609,1495,106,1,323,0,0,0,1,0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 103, ""route"": 1}","{""barrier"": 1}","#hotosm-project-16178,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
194,SUMAYYA 23,https://www.openstreetmap.org/user/SUMAYYA%2023,18661810,6,2994,Kenya,"Rapid 2.1.1,Rapid 2.3.1",2428,3,2,541,20,0,0,0,0,0,0,518.0,0.0,23.0,20.0,0.0,0.0,0.0,0.0,"{""building"": 518, ""source"": 492, ""highway"": 23, ""bridge"": 1, ""layer"": 1}","{""highway"": 20, ""source"": 1}",#hotosm-project-14325,2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
195,hebolz,https://www.openstreetmap.org/user/hebolz,2249513,13,2994,Democratic Republic of the Congo,"JOSM/1.5 (19067 en),JOSM/1.5 (19096 en)",2439,459,19,37,40,0,0,0,0,6,2,0.0,0.0,16.0,20.0,21.0,17.0,0.0,0.0,"{""waterway"": 21, ""highway"": 16, ""layer"": 10, ""bridge"": 5, ""tunnel"": 5, ""fixme"": 3, ""ford"": 3, ""source"": 2, ""name"": 2}","{""highway"": 20, ""waterway"": 17, ""name"": 4, ""ref"": 2, ""source:date"": 2, ""surface"": 2, ""ford"": 2, ""ID"": 2, ""maxspeed"": 1, ""source"": 1, ""landuse"": 1, ""operator"": 1, ""admin_level"": 1, ""boundary"": 1, ""natural"": 1, ""water"": 1, ""note"": 1}","#hotosm-project-14619,#HydroRDC,#OSMAfrica",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
196,haabee,https://www.openstreetmap.org/user/haabee,6518397,32,2970,"Papua New Guinea,Democratic Republic of the Congo","JOSM/1.5 (19067 nl),JOSM/1.5 (19096 nl)",1956,532,31,431,12,8,0,0,0,0,0,425.0,1.0,4.0,6.0,2.0,0.0,0.0,0.0,"{""building"": 425, ""highway"": 4, ""waterway"": 2}","{""highway"": 6, ""landuse"": 3, ""source"": 3, ""building"": 1}","#hotosm-project-16837,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#CCC2024,#hotosm-project-16178,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
197,Oluwanifemi Daramola,https://www.openstreetmap.org/user/Oluwanifemi%20Daramola,21160392,48,2958,Nigeria,iD 2.21.1,1975,271,370,264,6,72,0,0,0,0,0,64.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 64, ""layer"": 1}","{""highway"": 6}","#hotosm-project-16551,#missingmaps,#msf,#sokoto24,#mmlondon",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
198,Bayazid Ahmed,https://www.openstreetmap.org/user/Bayazid%20Ahmed,20978051,191,2941,"Bangladesh,Papua New Guinea",iD 2.21.1,2188,205,23,518,4,3,0,0,0,0,0,518.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 518}","{""landuse"": 2, ""source"": 2, ""natural"": 1, ""water"": 1, ""building"": 1}","#hotosm-project-16826,#OSMBD,#BOIL,#YouthMappers,#YouthMappersBD,#bKash,#HOT,#OSMBDMapathon2024,#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#OMGuru,#APHub,#CCC2024",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
199,Piet1688,https://www.openstreetmap.org/user/Piet1688,8850582,70,2935,Libyan Arab Jamahiriya,iD 2.21.1,2582,120,9,140,84,0,0,0,0,11,1,62.0,0.0,46.0,64.0,21.0,20.0,0.0,0.0,"{""building"": 62, ""highway"": 46, ""intermittent"": 21, ""waterway"": 21, ""ford"": 11, ""area"": 11, ""barrier"": 11, ""layer"": 1, ""tunnel"": 1}","{""highway"": 64, ""name"": 37, ""name:ar"": 31, ""name:en"": 31, ""waterway"": 20, ""intermittent"": 19, ""lanes"": 2, ""maxspeed"": 2, ""surface"": 2, ""ford"": 1}","#hotosm-project-10263,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
200,JY Kim,https://www.openstreetmap.org/user/JY%20Kim,21302603,29,2873,"Papua New Guinea,South Africa",iD 2.21.1,2003,320,87,403,44,16,0,0,0,0,3,331.0,28.0,57.0,11.0,12.0,1.0,0.0,0.0,"{""building"": 331, ""highway"": 57, ""waterway"": 12, ""layer"": 3, ""natural"": 2, ""leisure"": 1, ""water"": 1}","{""building"": 28, ""source"": 15, ""highway"": 11, ""name"": 8, ""surface"": 4, ""landuse"": 2, ""natural"": 1, ""water"": 1, ""admin_level"": 1, ""boundary"": 1, ""intermittent"": 1, ""waterway"": 1, ""layer"": 1}","#hotosm-project-16837,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#CCC2024,#hotosm-project-16864,#hotosm-project-12598,#DurbanFloods,#hotosm-project-16815,#tt_event,#hotosm-project-16865,#PNG2024Landslide",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
201,HL3625,https://www.openstreetmap.org/user/HL3625,20305376,20,2865,"Nigeria,Chad",iD 2.21.1,2315,2,4,543,0,1,0,0,0,0,0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 543}",{},"#hotosm-project-14735,#Maiduguri,#msf,#missingmaps,#maiduguri2023,#hotosm-project-15188,#Ndjamena,#Ndjamena2023,#Msft,#24VR",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
202,Hirwa The Breez,https://www.openstreetmap.org/user/Hirwa%20The%20Breez,19463691,10,2859,Rwanda,iD 2.21.1,2328,1,0,529,1,0,0,0,0,0,0,529.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 529}","{""highway"": 1}","#hotosm-project-16572,#ESAOpenMappingRwanda,#OpenMappingRwanda,#EOMR,#ESAOMG2024",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
203,GeoG_abs,https://www.openstreetmap.org/user/GeoG_abs,20575625,21,2783,Papua New Guinea,iD 2.21.1,2238,21,0,523,1,0,0,0,0,0,0,518.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 518, ""highway"": 5}","{""highway"": 1}","#hotosm-project-16815,#PNGearthquakeMarch2024,#APHub,#OMGuru,#tt_event,#CCC2024,#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#202410GEO1",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
204,JaninaBlomstrom,https://www.openstreetmap.org/user/JaninaBlomstrom,20481631,28,2780,Papua New Guinea,iD 2.21.1,2162,83,0,533,2,0,0,0,0,0,0,533.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 533}","{""landuse"": 2, ""source"": 1}","#hotosm-project-16837,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#CCC2024,#hotosm-project-16864,#hotosm-project-16865,#PNG2024Landslide",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
205,oscarvelmu,https://www.openstreetmap.org/user/oscarvelmu,19010063,46,2757,"Nicaragua,Brazil,Belize",JOSM/1.5 (18721 es),1477,345,468,343,13,111,0,0,0,0,0,328.0,2.0,11.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 328, ""highway"": 11, ""man_made"": 4}","{""highway"": 9, ""name"": 3, ""access"": 2, ""damage:event"": 2, ""damage:event:wikidata"": 2, ""damage:type"": 2, ""surface"": 2, ""building"": 2, ""oneway"": 1, ""natural"": 1}","#hotosm-project-16435,#DisasterPreparedness,#ClimateChange,#ReservaNaturalBosawas,#BosawasProtection,#DeforestationInBosawas,#IlegalSettlers,#AgriculturalFrontier,#CattleRanching,#YEKAStreetMGA,#hotosm-project-16365,#jpmc,#hotosm-project-16863,#2024_brrs_floods,#enchentes_RS_2024,#Humanitarianprogram,#Mapping_emergency_response,#hotosm-project-16920,#belizefires24",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
206,ryztrk,https://www.openstreetmap.org/user/ryztrk,7103530,23,2756,Turkey,iD 2.21.1,1060,1269,110,168,136,7,0,6,0,4,6,130.0,72.0,23.0,60.0,0.0,0.0,4.0,3.0,"{""building"": 130, ""highway"": 23, ""leisure"": 8, ""landuse"": 6, ""amenity"": 4, ""oneway"": 4, ""parking"": 2, ""name"": 2, ""crossing"": 2, ""natural"": 1, ""shelter_type"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:neighbourhood"": 1, ""addr:street"": 1, ""lit"": 1, ""maxspeed"": 1, ""smoothness"": 1, ""surface"": 1, ""sport"": 1, ""access"": 1, ""entrance"": 1}","{""building"": 72, ""highway"": 60, ""name"": 49, ""oneway"": 10, ""operator"": 9, ""surface"": 8, ""network"": 8, ""network:wikidata"": 8, ""ref"": 8, ""lit"": 6, ""maxspeed"": 6, ""source"": 6, ""from"": 6, ""route"": 6, ""to"": 6, ""type"": 6, ""smoothness"": 4, ""leisure"": 4, ""amenity"": 3, ""service"": 3, ""bus"": 3, ""public_transport"": 3, ""lane_markings"": 3, ""lanes"": 3, ""lanes:backward"": 3, ""lanes:forward"": 3, ""junction"": 2, ""public_transport:version"": 2, ""website"": 2, ""traffic_calming"": 1, ""barrier"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:neighbourhood"": 1, ""addr:street"": 1, ""crossing"": 1, ""landuse"": 1, ""residential"": 1}","#hotosm-project-16679,#tt_event,#yercizenler,#osm-tr,#osmturkiye2024",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
207,surveyor_jr,https://www.openstreetmap.org/user/surveyor_jr,13079451,13,2718,Zimbabwe,"iD 2.21.1,JOSM/1.5 (19096 en_GB),Every Door Android 5.1",1466,861,172,159,19,41,0,0,0,4,0,134.0,9.0,11.0,6.0,0.0,0.0,4.0,0.0,"{""building"": 134, ""highway"": 11, ""school"": 7, ""name"": 6, ""residential"": 4, ""amenity"": 4, ""check_date"": 4, ""fixme"": 4, ""fixme:type"": 4, ""content"": 2, ""man_made"": 2, ""id"": 2, ""suburb"": 2, ""construction"": 2}","{""building"": 9, ""highway"": 6, ""residential"": 4, ""landuse"": 2, ""name"": 2, ""surface"": 1, ""source"": 1, ""building:levels"": 1, ""id"": 1, ""suburb"": 1, ""path"": 1}","#hotosm-project-16836,#ESAOMG2024,#GeoConnect,#ChinhoyiMunicipality,#OSMZimbabwe,#ChinhoyiOpenMapping,#Cutgeospatialsociety",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
208,vimi745,https://www.openstreetmap.org/user/vimi745,21620243,53,2699,Papua New Guinea,iD 2.21.1,2186,8,0,503,2,0,0,0,0,0,0,498.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 498, ""highway"": 5}","{""landuse"": 2, ""source"": 2}","#hotosm-project-16815,#PNGearthquakeMarch2024,#APHub,#OMGuru,#tt_event,#CCC2024,#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#202410GEO2",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
209,Jhanozeros,https://www.openstreetmap.org/user/Jhanozeros,21623989,35,2680,Papua New Guinea,iD 2.21.1,2174,20,0,485,1,0,0,0,0,0,0,485.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 485}","{""landuse"": 1, ""source"": 1}","#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#OMGuru,#APHub,#CCC2024,#202410GEO1",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
210,arshakerbrown,https://www.openstreetmap.org/user/arshakerbrown,4854510,48,2634,Papua New Guinea,iD 2.21.1,2218,151,90,52,116,7,0,0,0,5,7,3.0,0.0,47.0,99.0,2.0,17.0,0.0,0.0,"{""highway"": 47, ""surface"": 17, ""ford"": 5, ""source:geometry"": 4, ""layer"": 3, ""building"": 3, ""waterway"": 2, ""bridge"": 2, ""source"": 1}","{""highway"": 99, ""surface"": 70, ""source"": 34, ""waterway"": 17, ""ford"": 7, ""note"": 4, ""source:geometry"": 4}","#hotosm-project-16814,#PNGearthquakeMarch2024,#APHub,#OMGuru,#tt_event,#CCC2024,#hotosm-project-16865,#PNG2024Landslide,#OSMPNG",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
211,Abdulgafar J,https://www.openstreetmap.org/user/Abdulgafar%20J,15163568,16,2631,Nigeria,JOSM/1.5 (18940 en),2029,80,23,486,7,3,3,0,0,0,0,484.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 484, ""type"": 3}","{""building"": 4, ""highway"": 1, ""source"": 1, ""natural"": 1, ""tourism"": 1}","#hotosm-project-16838,#esc2023,#wnah,#Zaria,#humanitarian-mappers,#Map4Climate",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
212,Rupa Kemprai,https://www.openstreetmap.org/user/Rupa%20Kemprai,17717148,58,2618,Papua New Guinea,iD 2.21.1,2144,17,0,455,2,0,0,0,0,0,0,455.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 455}","{""landuse"": 1, ""highway"": 1, ""source"": 1}","#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#OMGuru,#APHub,#CCC2024,#hotosm-project-16864,#PNGearthquakeMarch2024",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
213,waheed sarafa,https://www.openstreetmap.org/user/waheed%20sarafa,21084369,13,2596,Nigeria,JOSM/1.5 (19067 en),1403,4,692,313,3,156,25,0,0,0,0,313.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 313, ""type"": 25}","{""building"": 2, ""highway"": 1}","#hotosm-project-16838,#esc2023,#wnah,#Zaria,#humanitarian-mappers,#Map4Climate",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
214,Ishak Alam,https://www.openstreetmap.org/user/Ishak%20Alam,20203567,67,2591,"Myanmar,Bangladesh,Nepal",iD 2.21.1,2283,49,0,179,80,0,0,0,0,0,0,3.0,0.0,176.0,67.0,0.0,0.0,0.0,0.0,"{""highway"": 176, ""building"": 3, ""width"": 1}","{""highway"": 67, ""source"": 11, ""name"": 7, ""landuse"": 6, ""cables"": 4, ""circuits"": 4, ""frequency"": 4, ""power"": 4, ""voltage"": 4, ""natural"": 2, ""admin_level"": 1, ""boundary"": 1, ""service"": 1}","#hotosm-project-16769,#APHub,#OMGuru,#tt_event,#CCC2024,#myOSM,#hotosm-project-11687,#Map4resilience,#tech4social,#hotosm,#hot,#missingmaps,#osmbd,#Bangladesh,#OSMBDfacilitativeteam,#hotosm-project-16794,#FbAA,#DRR,#sebac_nepal,#PDRA,#AnticipatoryAction,#omguru,#ccc2024,#aphub,#hotosm-project-16730",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
215,ola_ooo,https://www.openstreetmap.org/user/ola_ooo,18422276,10,2590,Nigeria,JOSM/1.5 (18822 en_GB),1993,79,31,477,4,6,0,0,0,0,0,457.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 457}","{""landuse"": 1, ""source"": 1, ""source:date"": 1, ""highway"": 1, ""building"": 1}","#hotosm-project-16564,#missingmaps,#msf,#sokoto24,#mmlondon",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
216,CarolinBeschel,https://www.openstreetmap.org/user/CarolinBeschel,21620222,55,2582,Papua New Guinea,iD 2.21.1,2001,157,67,335,8,14,0,0,0,0,0,317.0,6.0,12.0,1.0,6.0,0.0,0.0,1.0,"{""building"": 317, ""highway"": 12, ""waterway"": 6}","{""building"": 6, ""source"": 2, ""highway"": 1, ""surface"": 1, ""addr:city"": 1, ""addr:street"": 1, ""amenity"": 1, ""email"": 1, ""name"": 1, ""operator"": 1, ""operator:type"": 1, ""phone"": 1, ""website"": 1}","#hotosm-project-16815,#PNGearthquakeMarch2024,#APHub,#OMGuru,#tt_event,#CCC2024,#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#202410GEO2",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
217,mepng,https://www.openstreetmap.org/user/mepng,14587553,5,2565,Nigeria,JOSM/1.5 (19067 en),1271,847,113,250,69,13,0,0,2,0,0,250.0,60.0,0.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 250}","{""building"": 60, ""highway"": 9}","#hotosm-project-16545,#missingmaps,#msf,#sokoto24",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
218,NicolasGrosjean,https://www.openstreetmap.org/user/NicolasGrosjean,8833442,7,2559,Bosnia & Herzegovina,"JOSM/1.5 (19067 fr),JOSM/1.5 (19096 fr)",1757,347,52,377,26,0,0,0,0,0,0,370.0,13.0,6.0,6.0,0.0,0.0,1.0,0.0,"{""building"": 370, ""highway"": 6, ""amenity"": 1, ""capacity"": 1, ""orientation"": 1, ""parking"": 1, ""surface"": 1}","{""building"": 13, ""source"": 7, ""highway"": 6, ""landuse"": 5, ""note"": 3, ""fixme"": 2, ""leaf_cycle"": 2, ""leaf_type"": 2, ""FIXME"": 1}","#hotosm-project-16318,#CartONG",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
219,Simon Peter Makobi,https://www.openstreetmap.org/user/Simon%20Peter%20Makobi,19114854,45,2513,"Afghanistan,Brazil",JOSM/1.5 (18969 en_GB),2325,38,0,105,45,0,0,0,0,0,1,21.0,1.0,79.0,42.0,0.0,0.0,0.0,0.0,"{""highway"": 79, ""building"": 21}","{""highway"": 42, ""surface"": 4, ""noexit"": 1, ""building"": 1}","#hotosm-project-16784,#APHub,#2024AfghanistanFloods,#OMGuru,#kabyouthmappers,#hotosm-project-16923,#2024_brrs_floods,#enchentes_RS_2024,#Humanitarianprogram,#Mapping_emergency_response",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
220,youngmapper,https://www.openstreetmap.org/user/youngmapper,13063701,4,2456,Nigeria,JOSM/1.5 (18907 en),1858,167,11,414,5,1,0,0,0,0,0,411.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 411, ""highway"": 3}","{""highway"": 4, ""building"": 1}","#hotosm-project-16841,#wnah,#mapnigeria,#esc2023,#Map4Climate,#youthmappersfuta",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
221,sileki,https://www.openstreetmap.org/user/sileki,21623988,28,2440,Papua New Guinea,iD 2.21.1,1842,156,2,438,2,0,0,0,0,0,0,438.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 438, ""layer"": 2}","{""building"": 2}","#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#OMGuru,#APHub,#CCC2024,#202410GEO1",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
222,ratmapgirl,https://www.openstreetmap.org/user/ratmapgirl,20571909,22,2432,"Papua New Guinea,Philippines,Afghanistan",JOSM/1.5 (18822 en),1700,314,61,323,32,2,0,0,0,0,0,298.0,10.0,19.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 298, ""highway"": 19}","{""highway"": 12, ""building"": 10, ""landuse"": 9, ""water_source"": 5, ""source"": 3, ""residential"": 1, ""fixme"": 1}","#hotosm-project-16864,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#CCC2024,#hotosm-project-16921,#OSMPH,#MtKanlaonEruption,#hotosm-project-16784,#2024AfghanistanFloods",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
223,Rob_Verhoef,https://www.openstreetmap.org/user/Rob_Verhoef,20270471,13,2410,Democratic Republic of the Congo,JOSM/1.5 (18822 nl),579,299,1118,138,15,261,0,0,0,0,0,136.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 136, ""highway"": 1}","{""highway"": 9, ""building"": 5}","#hotosm-project-16178,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
224,Rabina Poudyal,https://www.openstreetmap.org/user/Rabina%20Poudyal,13031156,11,2393,"Papua New Guinea,India",JOSM/1.5 (19017 en),1935,0,0,458,0,0,0,0,0,0,0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 458}",{},"#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#OMGuru,#APHub,#CCC2024,#hotosm-project-15310,#OSMNorthEastIndia,#GREdFoundation,#AssamMapping23",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
225,Hannes HP,https://www.openstreetmap.org/user/Hannes%20HP,21620225,43,2387,"Papua New Guinea,Philippines",iD 2.21.1,1932,0,0,455,0,0,0,0,0,0,0,450.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 450, ""highway"": 5}",{},"#hotosm-project-16815,#PNGearthquakeMarch2024,#APHub,#OMGuru,#tt_event,#CCC2024,#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#202410GEO2,#hotosm-project-16921,#OSMPH,#MtKanlaonEruption",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
226,Shishir Teja,https://www.openstreetmap.org/user/Shishir%20Teja,20173904,70,2369,"Papua New Guinea,Afghanistan,Indonesia",iD 2.21.1,1992,1,0,376,0,0,0,0,0,0,0,333.0,0.0,33.0,0.0,9.0,0.0,0.0,0.0,"{""building"": 333, ""highway"": 33, ""waterway"": 9, ""landuse"": 1}",{},"#hotosm-project-16837,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#CCC2024,#hotosm-project-16784,#2024AfghanistanFloods,#hotosm-project-15907,#banjirjambi,#disasterresponse,#POI2024",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
227,Moumat,https://www.openstreetmap.org/user/Moumat,20479490,71,2361,"Papua New Guinea,Brazil",iD 2.21.1,1859,104,16,377,2,3,0,0,0,0,0,377.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 377}","{""building"": 2, ""name"": 1}","#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#OMGuru,#APHub,#CCC2024,#hotosm-project-16923,#2024_brrs_floods,#enchentes_RS_2024,#Humanitarianprogram,#Mapping_emergency_response",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
228,Abiodun Adewara,https://www.openstreetmap.org/user/Abiodun%20Adewara,15152294,44,2345,Nigeria,"JOSM/1.5 (19039 en),JOSM/1.5 (19096 en)",716,1108,281,81,113,38,6,0,2,0,0,40.0,49.0,41.0,45.0,0.0,1.0,0.0,0.0,"{""highway"": 41, ""building"": 40, ""type"": 6}","{""building"": 49, ""highway"": 45, ""surface"": 13, ""landuse"": 7, ""natural"": 3, ""waterway"": 1}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
229,Nickname489,https://www.openstreetmap.org/user/Nickname489,21623974,19,2332,Papua New Guinea,iD 2.21.1,1874,0,0,456,2,0,0,0,0,0,0,446.0,0.0,10.0,0.0,0.0,0.0,0.0,1.0,"{""building"": 446, ""highway"": 10}","{""name"": 2, ""aeroway"": 1, ""ele"": 1, ""iata"": 1, ""icao"": 1, ""local_ref"": 1, ""wikidata"": 1, ""amenity"": 1}","#hotosm-project-16815,#PNGearthquakeMarch2024,#APHub,#OMGuru,#tt_event,#CCC2024,#hotosm-project-16865,#PNG2024Landslide,#OSMPNG,#added,#addedbuildings,#202410GEO1",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
230,uᴉʍOꓨ,https://www.openstreetmap.org/user/u%E1%B4%89%CA%8DO%EA%93%A8,6591426,27,2325,Philippines,JOSM/1.5 (19067 en),1714,194,6,393,17,1,0,0,0,1,3,381.0,1.0,10.0,10.0,1.0,4.0,0.0,2.0,"{""building"": 381, ""highway"": 10, ""surface"": 5, ""access"": 2, ""leisure"": 2, ""waterway"": 1}","{""highway"": 10, ""surface"": 6, ""name"": 4, ""waterway"": 4, ""addr:province"": 2, ""amenity"": 2, ""isced:level"": 2, ""operator"": 2, ""operator:type"": 2, ""population:pupils:2012"": 2, ""population:pupils:2015"": 2, ""ref"": 2, ""source"": 2, ""source:date"": 2, ""start_date"": 2, ""addr:city"": 2, ""ford"": 1, ""landuse"": 1, ""residential"": 1, ""addr:hamlet"": 1, ""addr:town"": 1, ""admin_level"": 1, ""admin_type:PH"": 1, ""is_in:city"": 1, ""is_in:village"": 1, ""place"": 1, ""source:name"": 1, ""fixme"": 1, ""building"": 1, ""addr:place"": 1, ""addr:quarter"": 1, ""old_name"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-16921,#OSMPH,#APHub,#MtKanlaonEruption,#Kaart",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
231,chris_seas,https://www.openstreetmap.org/user/chris_seas,3617300,13,2287,Madagascar,iD 2.21.1,1156,828,143,62,71,27,0,0,0,0,0,15.0,3.0,47.0,68.0,0.0,0.0,0.0,0.0,"{""highway"": 47, ""building"": 15}","{""highway"": 68, ""source"": 5, ""building"": 3, ""smoothness"": 2, ""surface"": 2}","#hotosm-project-16656,#sotmmg2024,#madatlas,#osmafrica",2024-06-02 00:00:00+00:00,2024-06-09 00:00:00+00:00
