rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
70,Ayomide_OJ,https://www.openstreetmap.org/user/Ayomide_OJ,20796435,14,13274,Nigeria,JOSM/1.5 (18940 en_GB),10911,11,4,2339,8,1,0,0,0,1,0,2331.0,4.0,8.0,3.0,0.0,0.0,1.0,0.0,"{""building"": 2331, ""source"": 2093, ""highway"": 8, ""railway"": 1, ""addr:city"": 1, ""addr:street"": 1, ""amenity"": 1, ""capacity"": 1, ""cuisine"": 1, ""name"": 1, ""opening_hours"": 1, ""outdoor_seating"": 1, ""smoking"": 1, ""takeaway"": 1}","{""building"": 4, ""highway"": 3, ""source"": 2, ""electrified"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1}","#hotosm-project-16006,#hotosm-project-16025,#esc2023,#wnah,#agbara,#humanitarian-mappers",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
71,King edgar,https://www.openstreetmap.org/user/King%20edgar,13352087,66,13165,United Republic of Tanzania,JOSM/1.5 (18822 en),9903,1164,60,1898,129,8,3,0,0,0,0,1808.0,63.0,89.0,64.0,1.0,0.0,0.0,0.0,"{""building"": 1808, ""highway"": 89, ""type"": 3, ""waterway"": 1}","{""highway"": 64, ""building"": 63, ""source"": 14, ""surface"": 11, ""source:date"": 7, ""ref"": 6, ""name"": 3, ""addr:city"": 2, ""addr:district"": 2, ""addr:subward"": 2, ""addr:ward"": 2, ""isced:level"": 2, ""operator:type"": 2, ""electrified"": 2, ""gauge"": 2, ""passenger_lines"": 2, ""railway"": 2, ""usage"": 2}","#hotosm-project-15905,#YouthMappers,#GeoTE_Tanzania,#Unmapped_Areas_Campaign,#hotosm-project-15993,#GeoTEMappers,#GeoTE-Tz-Map-Unmapped-Areas",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
72,guyporter,https://www.openstreetmap.org/user/guyporter,6201222,10,13058,Zambia,iD 2.21.1,11765,329,11,909,43,1,0,0,0,4,0,827.0,4.0,81.0,37.0,0.0,2.0,0.0,0.0,"{""building"": 827, ""highway"": 81, ""man_made"": 3, ""tower:type"": 3, ""ford"": 1, ""leisure"": 1}","{""highway"": 37, ""surface"": 12, ""ref"": 5, ""building"": 4, ""name"": 3, ""intermittent"": 2, ""waterway"": 2, ""seasonal"": 1}","#hotosm-project-12248,#zambia-census,#amm,#malmo,#missingmaps,#gpm",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
73,Becky Candy,https://www.openstreetmap.org/user/Becky%20Candy,8970545,13,12952,Kenya,JOSM/1.5 (18700 en),1819,10606,96,269,134,15,9,4,0,0,0,267.0,117.0,0.0,4.0,0.0,0.0,4.0,8.0,"{""building"": 267, ""type"": 9, ""amenity"": 4, ""addr:city"": 1, ""addr:street"": 1, ""name"": 1}","{""building"": 117, ""name"": 10, ""amenity"": 8, ""addr:city"": 5, ""addr:street"": 5, ""highway"": 4, ""type"": 4, ""source"": 3, ""landuse"": 3, ""fixme"": 2, ""from"": 2, ""public_transport:version"": 2, ""ref"": 2, ""route"": 2, ""to"": 2, ""wikidata"": 2, ""maxspeed"": 1, ""oneway"": 1, ""denomination"": 1, ""religion"": 1, ""tourism"": 1, ""website"": 1, ""surface"": 1}","#hotosm-project-15529,#esa4cities,#omhesa,#nairobi,#SPN",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
74,Shamillah,https://www.openstreetmap.org/user/Shamillah,3592184,20,12867,Democratic Republic of the Congo,JOSM/1.5 (18646 en_GB),6369,1177,3036,1501,44,740,0,0,0,0,0,1498.0,19.0,3.0,25.0,0.0,0.0,0.0,0.0,"{""building"": 1498, ""highway"": 3}","{""highway"": 25, ""building"": 19, ""source"": 1, ""name"": 1, ""surface"": 1}","#hotosm-project-15606,#esa4cities,#omhesa,#kinshasa,#SPN",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
75,Taophick,https://www.openstreetmap.org/user/Taophick,20931640,63,12713,Nigeria,JOSM/1.5 (18940 en_GB),9781,713,79,2075,53,12,0,0,0,0,0,2044.0,44.0,8.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 2044, ""source"": 1844, ""highway"": 8}","{""building"": 44, ""source"": 34, ""highway"": 9, ""name"": 1, ""oneway"": 1}","#hotosm-project-15992,#hotosm-project-10502,#ByteXperience,#hotosm-project-16025,#esc2023,#wnah,#agbara,#humanitarian-mappers,#hotosm-project-16006,#kaduna-north1",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
76,mipangan,https://www.openstreetmap.org/user/mipangan,8825695,40,12657,Philippines,JOSM/1.5 (18940 en),4241,4216,2409,811,463,517,0,0,0,0,2,791.0,430.0,0.0,4.0,20.0,7.0,0.0,7.0,"{""building"": 791, ""waterway"": 20, ""layer"": 11, ""tunnel"": 10, ""source"": 10, ""irrigation"": 2, ""note"": 2}","{""building"": 430, ""landuse"": 18, ""source"": 11, ""name"": 8, ""waterway"": 7, ""amenity"": 7, ""operator"": 5, ""highway"": 4, ""addr:province"": 3, ""addr:town"": 3, ""isced:level"": 3, ""operator:type"": 3, ""population:pupils:2012"": 3, ""population:pupils:2015"": 3, ""ref"": 3, ""source:date"": 3, ""start_date"": 3, ""denomination"": 3, ""religion"": 3, ""brand"": 2, ""layer"": 2, ""fixme"": 1, ""motorcar"": 1, ""surface"": 1, ""email"": 1, ""emergency"": 1, ""service_times"": 1, ""addr:neighbourhood"": 1, ""irrigation"": 1, ""note"": 1}","#hotosm-project-14911,#osmph,#TYMawar,#OMGuru",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
77,IrinaShch,https://www.openstreetmap.org/user/IrinaShch,20799957,204,12156,"Canada,Honduras,United Republic of Tanzania,Japan,Democratic Republic of the Congo,Morocco,Sudan,Kenya,India",iD 2.21.1,8980,1482,55,1499,138,0,0,2,0,0,11,1443.0,74.0,56.0,45.0,0.0,0.0,0.0,0.0,"{""building"": 1443, ""highway"": 56, ""bicycle"": 2, ""NHS"": 1, ""cycleway"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""ref"": 1, ""surface"": 1, ""foot"": 1}","{""building"": 74, ""highway"": 45, ""source"": 39, ""surface"": 30, ""name"": 28, ""lanes"": 22, ""landuse"": 14, ""ref"": 11, ""addr:city"": 7, ""addr:housenumber"": 7, ""addr:street"": 7, ""railway"": 5, ""bicycle"": 4, ""addr:interpolation"": 4, ""NHS"": 3, ""cycleway"": 3, ""maxspeed"": 3, ""network"": 2, ""route"": 2, ""type"": 2, ""electrified"": 1, ""gauge"": 1, ""operator"": 1, ""railway:traffic_mode"": 1, ""reporting_marks"": 1, ""usage"": 1, ""residential"": 1, ""description"": 1, ""is_in:state"": 1, ""cycle_network"": 1, ""rcn"": 1, ""wikidata"": 1, ""place"": 1, ""source:date"": 1}","#hotosm-project-15879,#CanCross,#redcross,#MissingMaps,#hotosm-project-15124,#atlassian,#hotosm-project-15993,#GeoTEMappers,#GeoTE-Tz-Map-Unmapped-Areas,#hotosm-project-15990,#CrisisMapping,#令和6年能登半島地震,#hotosm-project-15967,#hotosm-project-15606,#esa4cities,#omhesa,#kinshasa,#SPN,#hotosm-project-15476,#moroccoearthquake2023,#hotosm-project-16035,#missingmaps,#2023sudanconflict,#hotosm-project-15530,#nairobi,#hotosm-project-15649,#OSMNorthEastIndia,#GREdFoundation",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
78,ABDULLAH M ALMAHDI,https://www.openstreetmap.org/user/ABDULLAH%20M%20ALMAHDI,9379362,88,11940,Libyan Arab Jamahiriya,"JOSM/1.5 (18940 ar),iD 2.21.1,iD 2.27.3",9484,114,175,2111,28,28,0,0,0,0,0,1862.0,21.0,0.0,4.0,1.0,1.0,0.0,2.0,"{""building"": 1862, ""intermittent"": 1, ""waterway"": 1}","{""building"": 21, ""highway"": 4, ""name"": 3, ""name:ar"": 3, ""name:en"": 3, ""amenity"": 2, ""healthcare"": 1, ""intermittent"": 1, ""name:fr"": 1, ""waterway"": 1, ""source"": 1, ""religion"": 1, ""natural"": 1, ""aeroway"": 1}","#hotosm-project-10218,#OSMGeoWeek,#MapLibya,#LNSDI,#MapSabha,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-10232,#MapTripoli,#hotosm-project-10229",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
79,mikko_tamura,https://www.openstreetmap.org/user/mikko_tamura,2258022,33,11328,"Micronesia (Federated States of),Philippines,Pakistan","iD 2.21.1,JOSM/1.5 (18303 en)",7815,173,112,3179,22,27,0,0,0,0,1,3166.0,4.0,13.0,17.0,0.0,0.0,0.0,0.0,"{""building"": 3166, ""highway"": 13}","{""highway"": 17, ""source"": 5, ""building"": 4, ""name"": 3, ""access"": 2, ""area"": 1, ""man_made"": 1, ""barrier"": 1, ""fixme"": 1, ""lane_markings"": 1, ""lanes"": 1, ""maxspeed"": 1, ""oneway"": 1, ""proposed"": 1, ""proposed:barrier"": 1, ""smoothness"": 1, ""surface"": 1, ""toll"": 1, ""width"": 1, ""width:lanes"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-15688,#APHub,#MicronesiaMapping,#OMGuru,#hotosm-project-14910,#omguru,#hotosm-project-15973,#VanuatuMapping,#hotosm-project-14912,#hotosm-project-14911,#osmph,#TYMawar,#hotosm-project-15182,#mapmultan,#osmpakistan,#aphub",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
80,KingVik,https://www.openstreetmap.org/user/KingVik,7159298,21,11187,"Rwanda,Japan",JOSM/1.5 (18907 en),563,10475,0,137,12,0,0,0,0,0,0,137.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 137}","{""building"": 7, ""highway"": 3, ""landuse"": 1, ""barrier"": 1}","#hotosm-project-12059,#OSMRwanda,#MapRwanda,#EcoMappers,#hotosm-project-15967,#CrisisMapping,#令和6年能登半島地震",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
81,JYL45,https://www.openstreetmap.org/user/JYL45,3600936,19,11000,Lebanon,JOSM/1.5 (18940 fr),7326,2246,163,1176,63,26,0,0,0,0,24,1170.0,32.0,5.0,45.0,0.0,0.0,0.0,3.0,"{""building"": 1170, ""highway"": 5, ""bridge"": 1, ""level"": 1}","{""highway"": 45, ""building"": 32, ""crossing"": 20, ""landuse"": 6, ""name"": 4, ""amenity"": 3, ""ref"": 1, ""surface"": 1, ""name:en"": 1, ""shop"": 1}","#hotosm-project-15946,#CartONG,#MissingMaps,#UNHCR,#Liban",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
82,Mustafa Alsha3ry,https://www.openstreetmap.org/user/Mustafa%20Alsha3ry,20664166,479,10846,"Libyan Arab Jamahiriya,Mongolia",JOSM/1.5 (18907 ar),1296,9279,2,248,21,0,0,0,0,0,0,211.0,16.0,2.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 211, ""landuse"": 33, ""highway"": 2}","{""building"": 16, ""highway"": 3, ""barrier"": 2, ""addr:city"": 1, ""building:levels"": 1}","#hotosm-project-10236,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-8654,#PublicLabMongolia,#covid19,#MapGive,#HOTOSM,#Arvaikheer,#MULS,#NEMA,#YouthMappers,#HOTmicrograntcovid19,#hotosm-project-10218,#MapSabha,#hotosm-project-10256",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
83,ujinevich,https://www.openstreetmap.org/user/ujinevich,10832481,161,10698,"Honduras,Sudan",iD 2.21.1,5116,3795,449,1171,73,94,0,0,0,1,0,1171.0,58.0,0.0,12.0,0.0,0.0,1.0,2.0,"{""building"": 1171, ""amenity"": 1, ""name"": 1}","{""building"": 58, ""highway"": 12, ""source"": 6, ""name"": 3, ""surface"": 3, ""amenity"": 2, ""religion"": 1, ""leisure"": 1, ""sport"": 1, ""addr:city"": 1, ""boundary"": 1}","#hotosm-project-14888,#OpenCitiesLAC,#amm,#hotosm-project-15294,#accenture,#acnfy24,#hotosm-project-15861,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-15306,#hotosm-project-15123,#hotosm-project-15305",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
84,Mary Muthee,https://www.openstreetmap.org/user/Mary%20Muthee,14334590,36,10630,Kenya,JOSM/1.5 (18427 en),5933,2694,896,744,193,170,0,0,0,0,1,657.0,169.0,51.0,22.0,0.0,1.0,0.0,0.0,"{""building"": 657, ""highway"": 51, ""landuse"": 26, ""natural"": 10}","{""building"": 169, ""highway"": 22, ""landuse"": 3, ""natural"": 2, ""source"": 2, ""intermittent"": 1, ""waterway"": 1}",#hotosm-project-15957,2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
85,Jaybitzee_PYJ,https://www.openstreetmap.org/user/Jaybitzee_PYJ,20681678,25,10600,Nigeria,JOSM/1.5 (18004 en),8769,107,0,1711,13,0,0,0,0,1,0,1705.0,10.0,6.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1705, ""source"": 1578, ""highway"": 6, ""railway"": 1}","{""building"": 10, ""source"": 9, ""highway"": 2, ""name"": 2, ""electrified"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1, ""lanes"": 1, ""oneway"": 1, ""surface"": 1}","#hotosm-project-16025,#esc2023,#wnah,#agbara,#humanitarian-mappers,#youthmappersFUTA",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
86,Wish_F,https://www.openstreetmap.org/user/Wish_F,6972989,17,10094,Japan,"JOSM/1.5 (18907 ja),JOSM/1.5 (18940 ja)",4321,4372,276,583,488,52,1,1,0,14,7,455.0,335.0,110.0,113.0,0.0,1.0,1.0,3.0,"{""building"": 455, ""highway"": 110, ""footway"": 29, ""generator:source"": 23, ""power"": 23, ""crossing:markings"": 12, ""landuse"": 6, ""bridge"": 4, ""layer"": 4, ""source"": 3, ""noexit"": 2, ""service"": 2, ""amenity"": 1, ""type"": 1}","{""building"": 335, ""highway"": 113, ""source"": 86, ""lanes"": 25, ""landuse"": 19, ""name"": 13, ""power"": 11, ""ref"": 10, ""generator:source"": 9, ""natural"": 8, ""name:ja"": 7, ""note"": 6, ""source_ref"": 6, ""name:en"": 6, ""surface"": 6, ""source:ja"": 5, ""bicycle"": 4, ""foot"": 4, ""amenity"": 3, ""oneway"": 3, ""toll"": 3, ""plant:source"": 2, ""tracktype"": 2, ""bicycle_parking"": 1, ""plant:method"": 1, ""plant:output:electricity"": 1, ""type"": 1, ""layer"": 1, ""railway"": 1, ""noexit"": 1, ""water"": 1, ""service"": 1, ""note:ja"": 1, ""waterway"": 1, ""crossing:markings"": 1}","#hotosm-project-15963,#CrisisMapping,#令和6年能登半島地震,#hotosm-project-15967,#MappyHourJapan",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
87,harshanimadu,https://www.openstreetmap.org/user/harshanimadu,19821230,704,10079,"Sri Lanka,Vanuatu",iD 2.21.1,8393,63,55,1436,127,5,0,0,0,5,0,1159.0,1.0,129.0,109.0,8.0,1.0,1.0,0.0,"{""building"": 1159, ""highway"": 129, ""natural"": 75, ""landuse"": 64, ""name"": 55, ""waterway"": 8, ""ford"": 5, ""layer"": 3, ""tunnel"": 2, ""amenity"": 1}","{""highway"": 109, ""maxspeed"": 41, ""name"": 24, ""ref"": 18, ""surface"": 9, ""natural"": 9, ""old_ref"": 9, ""landuse"": 6, ""alt_name"": 1, ""source"": 1, ""tracktype"": 1, ""building"": 1, ""frequency"": 1, ""operator"": 1, ""operator:short"": 1, ""operator:wikidata"": 1, ""power"": 1, ""voltage"": 1, ""waterway"": 1}","#hotosm-project-14999,#hotosm-project-15691,#APHub,#VanuatuMapping,#OMGuru,#hotosm-project-14983,#hotosm-project-15709",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
88,lsbravoc,https://www.openstreetmap.org/user/lsbravoc,17488771,81,9932,Ecuador,JOSM/1.5 (18646 en),5337,2210,1153,898,86,248,0,0,0,0,0,828.0,35.0,57.0,40.0,11.0,6.0,0.0,1.0,"{""building"": 828, ""highway"": 57, ""waterway"": 11, ""surface"": 10, ""layer"": 5, ""fixme"": 2, ""name"": 2, ""tunnel"": 1, ""natural"": 1, ""water"": 1}","{""highway"": 40, ""building"": 35, ""surface"": 21, ""name"": 13, ""waterway"": 6, ""landuse"": 3, ""access"": 3, ""alt_name"": 3, ""lanes"": 3, ""lanes:backward"": 3, ""lanes:forward"": 3, ""maxspeed"": 3, ""operator"": 3, ""ref"": 3, ""reg_name"": 3, ""road_shield_color"": 3, ""fixme"": 2, ""boundary"": 1, ""circuits"": 1, ""power"": 1, ""voltage"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""layer"": 1, ""tunnel"": 1}","#hotosm-project-15669,#SGR_HOT_2023,#HUB_LAC,#brigada_HUB_LAC,#SAGEMA,#hotosm-project-15667",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
89,peculiar theater,https://www.openstreetmap.org/user/peculiar%20theater,11880034,13,9873,"Sudan,Kenya,Chad",JOSM/1.5 (18940 Debian en_GB),6188,1748,389,1348,196,4,0,0,0,0,0,1344.0,195.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1344, ""landuse"": 4}","{""building"": 195, ""highway"": 1}","#hotosm-project-15861,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-15737,#homabay2023,#hotosm-project-15008,#Tandjile,#Tandjile2023",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
90,harimawood,https://www.openstreetmap.org/user/harimawood,6639840,13,9721,"Japan,Uzbekistan,Spain","JOSM/1.5 (18940 ja),JOSM/1.5 (18907 ja)",7332,785,207,1255,128,13,0,0,1,40,2,822.0,61.0,99.0,48.0,0.0,0.0,51.0,3.0,"{""building"": 822, ""source"": 346, ""power"": 194, ""generator:method"": 188, ""generator:output:electricity"": 188, ""generator:source"": 188, ""generator:type"": 188, ""highway"": 99, ""golf"": 92, ""location"": 69, ""amenity"": 51, ""surface"": 48, ""landuse"": 35, ""service"": 27, ""noexit"": 26, ""footway"": 26, ""crossing"": 15, ""barrier"": 6, ""plant:method"": 6, ""plant:output:electricity"": 6, ""plant:source"": 6, ""name"": 2, ""tunnel"": 1, ""natural"": 1, ""is_in:state"": 1, ""is_in:state_code"": 1, ""ngbe:codigo"": 1, ""ngbe:grupo"": 1, ""ngbe:hojabcn25"": 1, ""ngbe:huso"": 1, ""ngbe:id"": 1, ""ngbe:lat_ed50"": 1, ""ngbe:lon_ed50"": 1, ""ngbe:subgrupo"": 1, ""ngbe:tema"": 1, ""ngbe:tipotexto"": 1, ""ngbe:version"": 1, ""ngbe:xutm_ed50"": 1, ""ngbe:yutm_ed50"": 1, ""note"": 1, ""note:es"": 1, ""place"": 1, ""source:date"": 1, ""source:file"": 1, ""source:name"": 1}","{""building"": 61, ""highway"": 48, ""name"": 23, ""source"": 19, ""golf"": 13, ""lanes"": 8, ""ref"": 8, ""name:en"": 5, ""name:ja"": 5, ""surface"": 5, ""landuse"": 5, ""service"": 4, ""crossing"": 3, ""footway"": 3, ""amenity"": 3, ""bicycle"": 2, ""foot"": 2, ""oneway"": 2, ""toll"": 2, ""junction"": 1, ""bridge"": 1, ""layer"": 1, ""start_date"": 1, ""natural"": 1, ""covered"": 1, ""note"": 1, ""source:ja"": 1, ""source_ref"": 1}","#hotosm-project-15963,#CrisisMapping,#令和6年能登半島地震,#hotosm-project-15967,#hotosm-project-15990",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
91,Nyaega Orina,https://www.openstreetmap.org/user/Nyaega%20Orina,7574899,41,9707,Kenya,JOSM/1.5 (18622 en),5248,1725,1313,1018,134,269,0,0,0,0,0,964.0,105.0,52.0,28.0,2.0,1.0,0.0,0.0,"{""building"": 964, ""highway"": 52, ""bridge"": 5, ""layer"": 5, ""intermittent"": 2, ""waterway"": 2}","{""building"": 105, ""highway"": 28, ""surface"": 12, ""source"": 11, ""intermittent"": 1, ""waterway"": 1}","#hotosm-project-15957,#Added",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
92,seastar3879,https://www.openstreetmap.org/user/seastar3879,6238941,14,9661,Myanmar,JOSM/1.5 (18906 en),7189,158,1781,212,138,183,0,0,0,0,3,0.0,0.0,0.0,13.0,205.0,111.0,0.0,3.0,"{""waterway"": 205, ""irrigation"": 32, ""water"": 8, ""natural"": 7, ""name"": 1, ""name:en"": 1, ""name:my"": 1}","{""waterway"": 111, ""highway"": 13, ""name"": 10, ""name:en"": 9, ""name:my"": 9, ""irrigation"": 9, ""natural"": 7, ""source"": 4, ""route"": 4, ""amenity"": 3, ""water"": 3, ""note"": 2, ""GNS:id"": 1, ""place"": 1, ""source:name"": 1, ""admin_level"": 1, ""boundary"": 1, ""wetland"": 1, ""landuse"": 1}","#hotosm-project-15991,#MyOSM,#DisaterProneArea,#MyanmarRiverStream,#CostalMyanmar",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
93,koos krijnders,https://www.openstreetmap.org/user/koos%20krijnders,58337,17,9625,Democratic Republic of the Congo,"iD 2.21.1,JOSM/1.5 (18907 en_GB)",2942,5252,695,573,26,137,0,0,0,0,3,569.0,5.0,4.0,15.0,0.0,0.0,0.0,1.0,"{""building"": 569, ""highway"": 4}","{""highway"": 15, ""surface"": 8, ""landuse"": 7, ""building"": 5, ""amenity"": 1, ""date"": 1, ""health_facility:CD"": 1, ""health_facility:type"": 1, ""is_in:health_level6"": 1, ""is_in:health_level8"": 1, ""name"": 1, ""short_name"": 1, ""snis_code:as"": 1, ""snis_code:zs"": 1, ""place"": 1, ""ford"": 1, ""bicycle"": 1, ""motor_vehicle"": 1}","#hotosm-project-14968,#msf,#missingmaps,#masisi23",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
94,Lioness_001,https://www.openstreetmap.org/user/Lioness_001,11640378,107,9467,Nigeria,JOSM/1.5 (18940 en),7674,145,151,1417,43,34,3,0,0,0,0,1128.0,11.0,0.0,1.0,0.0,6.0,0.0,0.0,"{""building"": 1128, ""type"": 3}","{""building"": 11, ""landuse"": 8, ""source"": 6, ""waterway"": 6, ""name"": 5, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""highway"": 1, ""natural"": 1, ""water"": 1, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1}","#hotosm-project-14735,#Maiduguri,#msf,#missingmaps,#maiduguri2023,#hotosm-project-15979,#esc2023,#wnah,#agbara,#humanitarian-mappers,#hotosm-project-15992,#hotosm-project-16006,#hotosm-project-16025,#kaduna-north1",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
95,DelawareWaterGap,https://www.openstreetmap.org/user/DelawareWaterGap,10653308,96,9316,"India,Colombia,Malawi,Mauritania",JOSM/1.5 (18822 en),2372,5893,299,583,105,64,0,0,0,0,0,583.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 583}","{""building"": 105, ""layer"": 1}","#hotosm-project-8978,#EducateGirls,#adt,#hotosm-project-7926,#MigrationCrisisDarien,#OSMCol,#hotmicrogrants2019,#hotosm-project-8287,#tm-project,#MissingMaps,#Malawi,#NLRC,#redcross,#rodekruis,#hotosm-project-11970,#Projet",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
96,Thishara,https://www.openstreetmap.org/user/Thishara,19821154,14,9216,Sri Lanka,"JOSM/1.5 (18822 en),iD 2.21.1",6350,404,1060,1189,48,165,0,0,0,1,1,1097.0,9.0,45.0,33.0,0.0,0.0,0.0,0.0,"{""building"": 1097, ""highway"": 45, ""landuse"": 25, ""natural"": 14, ""water_source"": 2, ""water"": 2}","{""highway"": 33, ""maxspeed"": 14, ""building"": 9, ""name"": 6, ""landuse"": 4, ""surface"": 3, ""smoothness"": 2, ""ele"": 2, ""natural"": 2, ""old_ref"": 2, ""ref"": 2, ""tracktype"": 1, ""shop"": 1, ""description"": 1, ""aeroway"": 1, ""iata"": 1, ""icao"": 1, ""is_in"": 1, ""military"": 1, ""operator"": 1, ""size"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""lanes"": 1, ""trail_visibility"": 1, ""truck"": 1}",#hotosm-project-15709,2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
97,Joachim_0,https://www.openstreetmap.org/user/Joachim_0,4498347,84,9134,"South Sudan,Nigeria","JOSM/1.5 (18958 en),JOSM/1.5 (18966 en),JOSM/1.5 (18967 en),JOSM/1.5 (18968 en)",7353,506,18,1154,81,4,18,0,0,0,0,1086.0,52.0,52.0,22.0,0.0,0.0,0.0,0.0,"{""building"": 1086, ""highway"": 52, ""type"": 18}","{""building"": 52, ""highway"": 22, ""source"": 9, ""landuse"": 3, ""name"": 2, ""surface"": 2, ""barrier"": 1, ""addr:housenumber"": 1, ""roof:shape"": 1, ""natural"": 1}","#hotosm-project-15964,#OSMSouthSudan,#hotosm-project-14735,#Maiduguri,#msf,#missingmaps,#maiduguri2023,#hotosm-project-16025,#esc2023,#wnah,#kaduna-north1,#humanitarian-mappers",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
98,ASGOF,https://www.openstreetmap.org/user/ASGOF,14314939,26,9048,"Nigeria,Bangladesh",JOSM/1.5 (18940 en),7142,200,145,1530,18,13,0,0,0,1,0,1525.0,14.0,4.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 1525, ""source"": 1432, ""highway"": 4, ""construction"": 1}","{""building"": 14, ""source"": 14, ""highway"": 4}","#hotosm-project-15992,#YouthmappersOAU,#hotosm-project-15979,#esc2023,#wnah,#agbara,#humanitarian-mappers,#youthmappersOAU,#hotosm-project-16025,#YouthMappersOAU",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
99,Musbau,https://www.openstreetmap.org/user/Musbau,13921363,37,9046,Nigeria,JOSM/1.5 (18940 en),6555,11,819,1448,27,186,0,0,0,9,0,274.0,5.0,0.0,9.0,0.0,1.0,0.0,2.0,"{""building"": 274, ""construction"": 1, ""Uncompleted building"": 1}","{""highway"": 9, ""landuse"": 6, ""building"": 5, ""source"": 3, ""amenity"": 2, ""waterway"": 1, ""name"": 1, ""surface"": 1}","#hotosm-project-15992,#hotosm-project-16006,#hotosm-project-15979,#esc2023,#wnah,#agbara,#humanitarian-mappers,#kaduna-south3",2024-01-28 00:00:00+00:00,2024-02-04 00:00:00+00:00
