rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
67,DelawareWaterGap,https://www.openstreetmap.org/user/DelawareWaterGap,10653308,308,19135,"Mauritania,Nigeria,Japan",JOSM/1.5 (18746 en),3675,11565,2599,631,417,248,0,0,0,0,0,631.0,417.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 631}","{""building"": 417, ""building:levels"": 58, ""addr:city"": 10, ""addr:city:ar"": 8, ""name"": 4, ""source"": 3, ""addr:street"": 1, ""layer"": 1, ""operator"": 1, ""operator:ar"": 1, ""operator:wikidata"": 1, ""operator:wikipedia"": 1}","#hotosm-project-11972,#Projet,#adt,#hotosm-project-12361,#enswc,#waterandsanitation,#sdg,#hotosm-project-10989,#FuruhashiLab,#sis2021i,#hotosm-project-11970",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
68,aglisdwininta,https://www.openstreetmap.org/user/aglisdwininta,7277355,44,18744,Indonesia,JOSM/1.5 (18583 en),6146,9196,1299,1152,740,211,0,0,0,0,2,1147.0,713.0,5.0,27.0,0.0,0.0,0.0,3.0,"{""building"": 1147, ""highway"": 5}","{""building"": 713, ""highway"": 27, ""source"": 15, ""name"": 11, ""addr:housenumber"": 9, ""OBJECTID"": 9, ""surface"": 5, ""addr:city"": 5, ""addr:street"": 3, ""amenity"": 3, ""operator:type"": 3, ""access:roof"": 3, ""addr:full"": 3, ""backup_generator"": 3, ""building:condition"": 3, ""building:floor"": 3, ""building:levels"": 3, ""building:roof"": 3, ""building:structure"": 3, ""building:walls"": 3, ""capacity:persons"": 3, ""oneway"": 3, ""addr:postcode"": 2, ""shop"": 2, ""lanes"": 2, ""motorcycle"": 2, ""smoothness"": 2, ""width"": 2, ""import"": 1, ""barrier"": 1, ""check_date"": 1, ""access"": 1, ""healthcare"": 1, ""operator"": 1, ""operator:en"": 1, ""operator:id"": 1, ""operator:wikidata"": 1, ""school:type_idn"": 1, ""addr:housename"": 1, ""admin_level"": 1, ""government"": 1, ""office"": 1, ""ref"": 1, ""covered"": 1, ""service"": 1}","#hotosm-project-14039,#FullValidation,#Indonesia,#hotosm-project-15397,#hotosm-project-15411",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
69,TealPillow,https://www.openstreetmap.org/user/TealPillow,15811758,64,18102,"Sri Lanka,Kenya",iD 2.21.1,3496,10460,2760,777,168,441,0,0,0,0,0,773.0,124.0,4.0,42.0,0.0,0.0,0.0,0.0,"{""building"": 773, ""highway"": 4, ""layer"": 1}","{""building"": 124, ""highway"": 42, ""maxspeed"": 7, ""surface"": 6, ""source"": 6, ""layer"": 5, ""name"": 4, ""lanes"": 2, ""old_ref"": 2, ""ref"": 2, ""electrified"": 1, ""gauge"": 1, ""railway"": 1, ""oneway"": 1, ""crop"": 1, ""landuse"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
70,chomba chishala,https://www.openstreetmap.org/user/chomba%20chishala,5323284,101,17921,Somalia,"iD 2.21.1,JOSM/1.5 (18721 en)",13612,1027,30,3192,56,4,0,0,0,0,0,3192.0,39.0,0.0,9.0,0.0,0.0,0.0,1.0,"{""building"": 3192}","{""building"": 39, ""highway"": 9, ""surface"": 9, ""landuse"": 8, ""attribution"": 1, ""source"": 1, ""amenity"": 1, ""religion"": 1}","#hotosm-project-15380,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15256,#hotosm-project-15373,#hotosm-project-15374",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
71,Brendar with an 'R',https://www.openstreetmap.org/user/Brendar%20with%20an%20%27R%27,18967641,64,17809,"Somalia,Ethiopia","JOSM/1.5 (18789 en_GB),JOSM/1.5 (18822 en_GB)",14672,109,325,2628,2,72,1,0,0,0,0,2626.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2626, ""type"": 1}","{""building"": 2}","#hotosm-project-15232,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15233,#hotosm-project-15234,#hotosm-project-15254,#hotosm-project-15401,#hotosm-project-15376",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
72,Damah,https://www.openstreetmap.org/user/Damah,4944143,64,17687,Kenya,JOSM/1.5 (18789 en_GB),13903,69,1145,2310,3,257,0,0,0,0,0,2310.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2310}","{""building"": 3}","#hotosm-project-15388,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15392",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
73,DOPSS,https://www.openstreetmap.org/user/DOPSS,15741997,92,17605,"Democratic Republic of the Congo,Somalia,Togo,Equatorial Guinea,Kenya,Nigeria,Cameroon",JOSM/1.5 (18789 fr),4782,5470,6111,569,181,492,0,0,0,78,28,499.0,27.0,18.0,114.0,2.0,19.0,0.0,0.0,"{""building"": 499, ""place"": 78, ""landuse"": 32, ""highway"": 18, ""barrier"": 14, ""surface"": 9, ""source"": 5, ""attribution"": 2, ""practicability"": 2, ""ref"": 2, ""bridge"": 2, ""waterway"": 2, ""layer"": 1}","{""highway"": 114, ""surface"": 51, ""source"": 28, ""building"": 27, ""place"": 24, ""waterway"": 19, ""landuse"": 17, ""ford"": 4, ""attribution"": 3, ""source:date"": 3, ""name"": 2, ""bridge"": 2, ""intermittent"": 2, ""source:geometry"": 2, ""source:geometry:date"": 2, ""practicability"": 1, ""ref"": 1, ""lit"": 1, ""layer"": 1, ""fixme"": 1, ""seasonal"": 1}","#hotosm-project-14240,#UNMappers,#MONUSCO,#DRC,#hotosm-project-15254,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15168,#UNSOS,#Somalia,#modifications,#lieux,#hotosm-project-14241,#Modifications,#modification,#hotosm-project-15420,#Map4Tg,#OSMTogo,#hotosm-project-15256,#hotosm-project-14488,#hotosm-project-14702,#msf,#missingmaps,#hemorrhagicfeverGNQ,#hotosm-project-15393,#hotosm-project-15235,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#umtosmfightaugust2023",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
74,Savinja,https://www.openstreetmap.org/user/Savinja,19844158,99,17489,"Philippines,Mexico",JOSM/1.5 (18463 en),14760,0,0,2729,0,0,0,0,0,0,0,2729.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2729}",{},"#tomtom,#hotosm-project-14912,#hotosm-project-14902,#mexico,#popocatepetl,#volcan,#drm",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
75,Fauzan Arif,https://www.openstreetmap.org/user/Fauzan%20Arif,4706378,63,17391,Indonesia,JOSM/1.5 (17919 en),4622,11484,113,1073,80,19,0,0,0,0,18,1060.0,77.0,13.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 1060, ""highway"": 13, ""surface"": 2, ""import"": 1}","{""building"": 77, ""addr:housenumber"": 11, ""addr:place"": 11, ""access"": 7, ""barrier"": 3, ""door"": 3, ""indoor"": 3, ""level"": 3, ""layer"": 2, ""highway"": 2, ""motor_vehicle"": 1, ""building:levels"": 1, ""noexit"": 1, ""male"": 1, ""female"": 1}","#hotosm-project-14039,#FullValidation,#Indonesia,#hotosm-project-15397,#hotosm-project-15411",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
76,Niruta Neeupane,https://www.openstreetmap.org/user/Niruta%20Neeupane,13116045,39,17177,"Nepal,Iraq",JOSM/1.5 (17580 en),5243,10838,36,1018,38,4,0,0,0,0,7,1014.0,15.0,0.0,8.0,0.0,2.0,0.0,0.0,"{""building"": 1014, ""landuse"": 3, ""leisure"": 1}","{""building"": 15, ""highway"": 8, ""natural"": 8, ""ford"": 7, ""landuse"": 5, ""ref:old"": 3, ""surface"": 2, ""intermittent"": 2, ""waterway"": 2, ""ref"": 1, ""building:structure"": 1, ""communication"": 1, ""source"": 1, ""toilet"": 1, ""transport"": 1, ""water_source"": 1, ""lanes"": 1, ""smoothness"": 1}","#hotosm-project-13168,#KLL,#MapGive,#mappingtheunmapped,#mapforcause,#osmnepal,#hotosm-project-14260,#missingmaps",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
77,Walter Mayeku,https://www.openstreetmap.org/user/Walter%20Mayeku,6201821,65,17063,"Kenya,Somalia,Togo","JOSM/1.5 (18789 en),iD 2.21.1,JOSM/1.5 (18822 en)",9208,5654,460,838,838,65,0,0,0,329,13,694.0,785.0,4.0,35.0,0.0,4.0,282.0,8.0,"{""building"": 694, ""amenity"": 282, ""roof:material"": 233, ""barrier"": 145, ""building:material"": 50, ""natural"": 37, ""power"": 15, ""generator:source"": 8, ""location"": 8, ""highway"": 4, ""man_made"": 4, ""material"": 4, ""surface"": 3, ""content"": 3, ""lamp_mount"": 1, ""lamp_type"": 1, ""transformer"": 1, ""layer"": 1, ""operator"": 1, ""generator:method"": 1, ""generator:type"": 1, ""leisure"": 1, ""sport"": 1}","{""building"": 785, ""roof:material"": 754, ""building:material"": 233, ""highway"": 35, ""surface"": 18, ""barrier"": 11, ""amenity"": 8, ""ford"": 5, ""intermittent"": 4, ""waterway"": 4, ""landuse"": 3, ""attribution"": 3, ""source"": 3, ""tracktype"": 3, ""comment"": 1, ""natural"": 1, ""tidal"": 1, ""water"": 1, ""seasonal"": 1, ""community_centre"": 1, ""name"": 1, ""drinking_water"": 1, ""operator"": 1, ""content"": 1, ""location"": 1, ""man_made"": 1, ""material"": 1}","#hotosm-project-15205,#KakumaKalobeyei,#OpenMappingHubESA,#hotosm-project-15256,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15390,#krcs-elnino-mapping,#hotosm-project-15421,#Map4Tg,#OSMTogo,#hotosm-project-15395,#hotosm-project-15195,#hotosm-project-15375",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
78,germain2019,https://www.openstreetmap.org/user/germain2019,9602853,118,17010,"Malawi,Togo,Ghana,Mozambique","iD 2.21.1,JOSM/1.5 (18772 fr),iD 2.27.1",13203,1416,23,2311,55,2,0,0,0,0,6,2309.0,46.0,0.0,8.0,0.0,1.0,0.0,0.0,"{""building"": 2309}","{""building"": 46, ""highway"": 8, ""ford"": 6, ""source"": 4, ""surface"": 3, ""intermittent"": 1, ""waterway"": 1, ""source:date"": 1, ""building:levels"": 1}","#hotosm-project-14937,#hotosm-project-15420,#Map4Tg,#OSMTogo,#hotosm-project-15422,#hotosm-project-15191,#OSMNEXTGEN2023,#hotosm-project-15451",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
79,MongolianPlateau,https://www.openstreetmap.org/user/MongolianPlateau,18064802,200,16955,"Mauritania,Nigeria,Japan,India",JOSM/1.5 (18746 en),3838,11590,381,841,293,12,0,0,0,0,1,841.0,271.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 841}","{""building"": 271, ""barrier"": 11, ""highway"": 7, ""name"": 4, ""landuse"": 4, ""content"": 3, ""man_made"": 3, ""surface"": 2, ""source"": 2, ""place"": 1, ""crossing"": 1, ""building:levels"": 1}","#hotosm-project-11972,#Projet,#adt,#hotosm-project-12361,#enswc,#waterandsanitation,#sdg,#hotosm-project-10989,#FuruhashiLab,#sis2021i,#hotosm-project-8734,#EducateGirls,#hotosm-project-11970",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
80,uni1307,https://www.openstreetmap.org/user/uni1307,6204667,89,16650,,"JOSM/1.5 (18789 en),JOSM/1.5 (18822 en)",10921,1004,2638,1426,112,549,0,0,0,1,2,1300.0,5.0,116.0,75.0,0.0,0.0,0.0,2.0,"{""building"": 1300, ""highway"": 116, ""man_made"": 5, ""sport"": 2, ""leisure"": 1, ""name"": 1, ""aeroway"": 1, ""landuse"": 1}","{""highway"": 75, ""surface"": 40, ""landuse"": 25, ""lanes"": 23, ""residential"": 23, ""name"": 17, ""bicycle"": 15, ""width"": 13, ""foot"": 12, ""trail_visibility"": 9, ""source:imagery"": 8, ""tracktype"": 7, ""source"": 7, ""natural"": 5, ""building"": 5, ""note"": 4, ""source:id"": 4, ""source:url"": 4, ""name:es"": 3, ""lit"": 3, ""sidewalk"": 3, ""amenity"": 2, ""wikidata"": 2, ""oneway"": 2, ""leaf_type"": 2, ""embankment"": 2, ""horse"": 2, ""motor_vehicle"": 2, ""name:en"": 2, ""cuisine"": 1, ""microbrewery"": 1, ""ferry"": 1, ""public_transport"": 1, ""shop"": 1}","#hotosm-project-15423,#DisasterPreparedness,#HumanSettlements,#Transportation,#YEKAStreetMGA",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
81,b_rey952,https://www.openstreetmap.org/user/b_rey952,12395643,60,16628,"India,Lao People's Democratic Republic,Kenya,Nigeria,Timor-Leste,Somalia,Madagascar,Nicaragua","iD 2.21.1,JOSM/1.5 (18789 en),JOSM/1.5 (18822 en)",13424,1323,454,1147,207,73,0,0,0,5,3,908.0,5.0,239.0,190.0,0.0,8.0,0.0,1.0,"{""building"": 908, ""highway"": 239, ""surface"": 13, ""ford"": 5}","{""highway"": 190, ""surface"": 44, ""ref"": 10, ""waterway"": 8, ""source"": 8, ""building"": 5, ""landuse"": 3, ""lanes"": 2, ""name"": 2, ""ref:old"": 1, ""ford"": 1, ""tracktype"": 1, ""name:en"": 1, ""place"": 1, ""amenity"": 1, ""barrier"": 1}","#hotosm-project-15214,#OSMIndia,#NorthIndiaFloods2023,#hotosm-project-14947,#OSMLaos,#LaosRoadFinder,#hotosm-project-15384,#krcs,#krcs-elnino-mapping,#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#hotosm-project-15404,#missingmaps,#Timor,#Climate,#hotosm-project-15371,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15261,#OSMMG,#CartONG,#Parera,#hotosm-project-15423,#DisasterPreparedness,#HumanSettlements,#Transportation,#YEKAStreetMGA",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
82,Qomar Ramadhan,https://www.openstreetmap.org/user/Qomar%20Ramadhan,7573586,28,16350,Indonesia,JOSM/1.5 (18387 en),3380,10648,93,651,1569,9,0,0,0,0,20,649.0,1352.0,2.0,215.0,0.0,0.0,0.0,0.0,"{""building"": 649, ""highway"": 2}","{""building"": 1352, ""highway"": 215, ""source"": 43, ""surface"": 37, ""access"": 34, ""name"": 29, ""import"": 23, ""OBJECTID"": 19, ""addr:housenumber"": 19, ""barrier"": 14, ""motor_vehicle"": 14, ""lanes"": 13, ""motorcycle"": 9, ""noexit"": 5, ""oneway"": 5, ""mofa"": 5, ""moped"": 5, ""motorcar"": 3, ""est_width"": 3, ""lane_markings"": 3, ""bicycle"": 2, ""name:en"": 1, ""tourism"": 1, ""landuse"": 1, ""maxspeed"": 1, ""service"": 1, ""smoothness"": 1, ""width"": 1, ""leisure"": 1}","#hotosm-project-14039,#FullValidation,#Indonesia,#hotosm-project-15397",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
83,Mercy14846,https://www.openstreetmap.org/user/Mercy14846,9449463,370,16189,"Somalia,Nigeria,Chad,Syrian Arab Republic,Sudan,Kenya",JOSM/1.5 (18700 en),9996,4042,870,1032,71,174,4,0,0,0,2,1030.0,63.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 1030, ""type"": 4}","{""building"": 63, ""highway"": 4, ""surface"": 3, ""source"": 3, ""ford"": 2, ""landuse"": 2}","#hotosm-project-15232,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#youthmappersfuta,#hotosm-project-15254,#hotosm-project-11053,#hotosm-project-14825,#Tandjile,#msf,#missingmaps,#Tandjile2023,#hotosm-project-15256,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-15351,#2023sudanconflict,#hotosm-project-15390,#krcs-elnino-mapping,#hotosm-project-15375,#hotosm-project-15376",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
84,jwalseth,https://www.openstreetmap.org/user/jwalseth,1005381,78,16162,Sri Lanka,"JOSM/1.5 (18772 en),JOSM/1.5 (18789 en)",1478,9895,2101,256,1989,440,0,0,3,0,9,252.0,1814.0,3.0,166.0,0.0,2.0,0.0,2.0,"{""building"": 252, ""highway"": 3, ""source"": 3, ""building:category_of_the_house"": 1, ""building:floor_area"": 1, ""building:foundation_height"": 1, ""building:levels"": 1, ""building:material"": 1, ""building:ownership"": 1, ""building:state_of_the_house"": 1, ""floor:material"": 1, ""roof:material"": 1, ""leisure"": 1, ""maxspeed"": 1, ""name"": 1}","{""building"": 1814, ""building:floor_area"": 1254, ""building:state_of_the_house"": 1254, ""building:levels"": 1253, ""building:ownership"": 1253, ""roof:material"": 1252, ""building:material"": 1250, ""building:category_of_the_house"": 1248, ""building:foundation_height"": 1242, ""floor:material"": 1230, ""highway"": 166, ""name"": 21, ""maxspeed"": 18, ""source"": 14, ""surface"": 12, ""layer"": 6, ""railway"": 5, ""bridge"": 5, ""landuse"": 5, ""ref"": 3, ""oneway"": 3, ""crossing:barrier"": 2, ""crossing:light"": 2, ""public_transport"": 2, ""width"": 2, ""lanes"": 2, ""waterway"": 2, ""amenity"": 2, ""road"": 2, ""access"": 1, ""barrier"": 1, ""bicycle"": 1, ""foot"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""crossing"": 1, ""name:en"": 1, ""tourism"": 1, ""electrified"": 1, ""gauge"": 1, ""tracktype"": 1, ""old_ref"": 1, ""reg_name"": 1, ""smoothness"": 1, ""route"": 1, ""ferry"": 1, ""incline"": 1, ""covered"": 1, ""service"": 1, ""tunnel"": 1, ""addr:housenumber"": 1, ""office"": 1, ""man_made"": 1, ""tower:type"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
85,tonny_mwendwa76,https://www.openstreetmap.org/user/tonny_mwendwa76,17266950,67,16161,"Kenya,Ethiopia,Somalia",JOSM/1.5 (18814 en),13022,369,17,2727,23,0,3,0,0,0,0,2724.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 2724, ""type"": 3}","{""building"": 22, ""landuse"": 1}","#hotosm-project-15388,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#AGGES,#hotosm-project-15390,#krcs-elnino-mapping,#hotosm-project-15405,#hotosm-project-15375,#hotosm-project-15226,#elinino2023",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
86,Dianaww,https://www.openstreetmap.org/user/Dianaww,7269178,63,16159,Indonesia,JOSM/1.5 (18746 en),8059,4958,345,1484,1259,51,2,0,1,0,3,1476.0,1207.0,7.0,47.0,0.0,0.0,0.0,6.0,"{""building"": 1476, ""highway"": 7, ""name"": 2, ""type"": 2, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""leisure"": 1, ""opening_hours"": 1}","{""building"": 1207, ""addr:city"": 71, ""addr:postcode"": 71, ""addr:street"": 71, ""addr:housenumber"": 70, ""height"": 69, ""highway"": 47, ""name"": 19, ""access"": 13, ""source"": 12, ""surface"": 10, ""import"": 7, ""lanes"": 6, ""amenity"": 6, ""oneway"": 5, ""office"": 3, ""access:roof"": 3, ""addr:full"": 3, ""backup_generator"": 3, ""building:condition"": 3, ""building:floor"": 3, ""building:levels"": 3, ""building:roof"": 3, ""building:structure"": 3, ""building:walls"": 3, ""capacity:persons"": 3, ""evacuation_center"": 2, ""religion"": 2, ""place"": 1, ""noexit"": 1, ""est_width"": 1, ""lane_markings"": 1, ""description"": 1, ""level"": 1, ""air_conditioning"": 1, ""image"": 1, ""opening_hours"": 1, ""payment:cash"": 1, ""shop"": 1, ""website"": 1, ""admin_level"": 1, ""bicycle"": 1, ""mofa"": 1, ""moped"": 1, ""motor_vehicle"": 1, ""motorcycle"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""cuisine"": 1, ""drive_through"": 1, ""takeaway"": 1, ""operator:type"": 1, ""motorcar"": 1}","#hotosm-project-14039,#FullValidation,#Indonesia,#hotosm-project-15397",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
87,Faheem Chui,https://www.openstreetmap.org/user/Faheem%20Chui,17310942,78,15968,"Timor-Leste,Sudan,Honduras,Somalia,Philippines,Chad","JOSM/1.5 (18772 en),JOSM/1.5 (18789 en),JOSM/1.5 (18822 en),iD 2.21.1",11769,1527,210,2430,20,10,2,0,0,0,2,2428.0,15.0,0.0,3.0,0.0,0.0,0.0,3.0,"{""building"": 2428, ""type"": 2, ""source"": 1}","{""building"": 15, ""source"": 10, ""highway"": 3, ""amenity"": 3, ""name"": 3, ""religion"": 3, ""barrier"": 2, ""surface"": 1}","#hotosm-project-15404,#missingmaps,#Timor,#Climate,#hotosm-project-15351,#2023sudanconflict,#hotosm-project-15043,#OpenCitiesLAC,#bloomberg,#hotosm-project-15065,#factset,#hotosm-project-15141,#msf,#WestDarfur2023,#hotosm-project-15068,#msgivesback,#hotosm-project-15234,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#hotosm-project-15057,#amm,#hotosm-project-14911,#osmph,#TYMawar,#hotosm-project-15056,#hotosm-project-15066,#hotosm-project-15044,#hotosm-project-15064,#atlassian",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
88,gnoye,https://www.openstreetmap.org/user/gnoye,8520420,99,15773,"Sudan,Philippines,Kenya",JOSM/1.5 (18789 en_AU),10398,3664,317,1189,152,49,4,0,0,0,5,1186.0,130.0,6.0,11.0,0.0,0.0,0.0,2.0,"{""building"": 1186, ""highway"": 6, ""type"": 4}","{""building"": 130, ""source"": 24, ""highway"": 11, ""name"": 9, ""landuse"": 7, ""ford"": 4, ""amenity"": 2, ""name:en"": 1, ""religion"": 1, ""leisure"": 1, ""addr:street"": 1, ""alt_name"": 1, ""electrified"": 1, ""railway"": 1, ""service"": 1, ""usage"": 1, ""barrier"": 1}","#hotosm-project-15351,#missingmaps,#2023sudanconflict,#hotosm-project-14911,#osmph,#TYMawar,#hotosm-project-15384,#krcs",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
89,Siem_Hw,https://www.openstreetmap.org/user/Siem_Hw,18958553,79,14501,"Chad,Sudan","JOSM/1.5 (18789 nl),JOSM/1.5 (18822 nl)",10390,1867,390,1804,26,24,0,0,0,0,0,1804.0,25.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 1804}","{""building"": 25, ""highway"": 1, ""surface"": 1}","#hotosm-project-15141,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-15428",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
90,Arnold Nkwabong,https://www.openstreetmap.org/user/Arnold%20Nkwabong,15739934,52,14456,"Somalia,Ethiopia,Togo,United Republic of Tanzania,Nigeria","JOSM/1.5 (18646 fr),JOSM/1.5 (18822 fr)",9172,2952,567,1640,102,22,0,1,0,134,62,1622.0,82.0,18.0,17.0,0.0,2.0,0.0,0.0,"{""building"": 1622, ""source"": 265, ""Full_Plus_Code"": 33, ""highway"": 18}","{""building"": 82, ""source"": 71, ""highway"": 17, ""name"": 4, ""Full_Plus_Code"": 3, ""alt_name"": 2, ""name:en"": 2, ""waterway"": 2, ""office"": 2, ""source:date"": 2, ""surface"": 2, ""destination"": 1, ""type"": 1, ""barrier"": 1, ""landuse"": 1, ""ref"": 1}","#hotosm-project-15234,#elnino2023,#omhesa,#fao_swalim,#fao_rtea,#buildings,#GISCorps,#hotosm-project-15400,#highways,#hotosm-project-15421,#Map4Tg,#OSMTogo,#Buildings,#hotosm-project-15434,#GeoTE_Tanzania,#YouthMappers,#GeoTE-Tz-Map-Unmapped-Areas,#highway,#hotosm-project-12361,#enswc,#waterandsanitation,#sdg",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
91,DaryR,https://www.openstreetmap.org/user/DaryR,4569402,23,14421,Indonesia,JOSM/1.5 (18746 en),6357,4184,2257,627,994,2,0,0,0,1,32,595.0,849.0,32.0,140.0,0.0,0.0,0.0,1.0,"{""building"": 595, ""highway"": 32, ""access"": 7, ""barrier"": 1}","{""building"": 849, ""highway"": 140, ""access"": 83, ""import"": 31, ""source"": 31, ""barrier"": 31, ""name"": 27, ""surface"": 19, ""oneway"": 15, ""landuse"": 5, ""lanes"": 5, ""est_width"": 4, ""lane_markings"": 4, ""boundary"": 3, ""housing_type"": 3, ""type"": 3, ""int_ref"": 2, ""ref"": 2, ""junction"": 2, ""noexit"": 1, ""motor_vehicle"": 1, ""amenity"": 1, ""religion"": 1, ""motorcar"": 1, ""maxspeed"": 1, ""width"": 1, ""military"": 1}","#hotosm-project-14039,#FullValidation,#Indonesia,#hotosm-project-15397",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
92,martien-176,https://www.openstreetmap.org/user/martien-176,9621269,69,14042,"Colombia,Uganda,South Sudan,Chad","iD 2.21.1,JOSM/1.5 (18789 en),JOSM/1.5 (18822 en)",3731,8399,1023,697,184,8,0,0,0,0,0,696.0,167.0,1.0,17.0,0.0,0.0,0.0,0.0,"{""building"": 696, ""highway"": 1}","{""building"": 167, ""highway"": 17, ""source"": 1, ""surface"": 1}","#hotosm-project-7926,#MigrationCrisisDarien,#OSMCol,#hotmicrogrants2019,#hotosm-project-8316,#MapwithAI,#Uganda,#UBOScensus,#hotosm-project-8098,#MapSouthSudan,#hotmicrogrants2020,#hotosm-project-15432,#msf,#missingmaps,#Moissala2023,#hotosm-project-15448",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
93,fondolucy,https://www.openstreetmap.org/user/fondolucy,265690,226,13876,Kenya,"JOSM/1.5 (18789 en),JOSM/1.5 (18746 en)",5435,6504,714,402,803,15,3,0,0,620,42,160.0,655.0,14.0,111.0,0.0,2.0,301.0,39.0,"{""amenity"": 301, ""natural"": 288, ""toilets:disposal"": 273, ""building"": 160, ""barrier"": 155, ""roof:material"": 144, ""generator:source"": 100, ""power"": 100, ""generator:place"": 91, ""layer"": 91, ""fence_type"": 17, ""highway"": 14, ""location"": 9, ""construction"": 8, ""lamp_type"": 7, ""material"": 5, ""wall"": 5, ""surface"": 4, ""type"": 3, ""vehicle"": 1}","{""building"": 655, ""roof:material"": 639, ""highway"": 111, ""surface"": 68, ""amenity"": 39, ""barrier"": 20, ""natural"": 14, ""toilets:disposal"": 12, ""shop"": 7, ""name"": 5, ""religion"": 4, ""construction"": 4, ""generator:source"": 4, ""power"": 4, ""drinking_water"": 4, ""operator"": 4, ""trolley_wire"": 2, ""location"": 2, ""waterway"": 2, ""generator:place"": 2, ""layer"": 2, ""informal"": 1, ""landuse"": 1}","#hotosm-project-15202,#KakumaKalobeyei,#OpenMappingHubESA,#added,#OpenMappingHubESAadded,#hotosm-project-15389,#krcs-elnino-mapping,#extended",2023-08-20 00:00:00+00:00,2023-12-17 00:00:00+00:00
