rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
229,J_Barszcz,https://www.openstreetmap.org/user/J_Barszcz,18587372,19,3007,"Syrian Arab Republic,Ethiopia",2521,212,64,168,29,13,0,0,0,0,0,109.0,9.0,53.0,20.0,3.0,0.0,0.0,0.0,"{""building"": 109, ""highway"": 53, ""waterway"": 3, ""surface"": 3, ""landuse"": 2, ""layer"": 1, ""natural"": 1}","{""highway"": 20, ""building"": 9, ""surface"": 9}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14246",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
230,laineydj,https://www.openstreetmap.org/user/laineydj,18548920,15,2990,Niger,2833,0,0,157,0,0,0,0,0,0,0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 157}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
231,ricallan,https://www.openstreetmap.org/user/ricallan,2759961,6,2941,Syrian Arab Republic,2088,465,8,341,39,0,0,0,0,0,0,309.0,11.0,32.0,26.0,0.0,0.0,0.0,0.0,"{""building"": 309, ""highway"": 32, ""source"": 16, ""service"": 3}","{""highway"": 26, ""source"": 13, ""building"": 11, ""oneway"": 2, ""ref"": 2, ""landuse"": 2, ""int_ref"": 1, ""description"": 1, ""name"": 1, ""service"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
232,swajda123,https://www.openstreetmap.org/user/swajda123,18548340,38,2901,Indonesia,2362,3,0,534,2,0,0,0,0,0,0,534.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 534}","{""highway"": 1, ""building"": 1}","#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
233,ilasolthah,https://www.openstreetmap.org/user/ilasolthah,1857950,14,2891,Turkey,2573,63,8,172,72,3,0,0,0,0,0,88.0,4.0,84.0,68.0,0.0,0.0,0.0,0.0,"{""source"": 91, ""building"": 88, ""highway"": 84}","{""highway"": 68, ""source"": 40, ""building"": 4, ""name"": 2, ""ref"": 1, ""lanes"": 1, ""maxspeed"": 1, ""surface"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14233",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
234,Kurbonova,https://www.openstreetmap.org/user/Kurbonova,14923615,18,2888,United Republic of Tanzania,2351,8,0,528,1,0,0,0,0,0,0,528.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 528}","{""highway"": 1}","#hotosm-project-14349,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
235,LCecile,https://www.openstreetmap.org/user/LCecile,14819164,10,2884,Turkey,2057,420,20,337,46,4,0,0,0,0,0,335.0,34.0,2.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 335, ""source"": 202, ""highway"": 2}","{""building"": 34, ""source"": 31, ""highway"": 12, ""name"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
236,mepng,https://www.openstreetmap.org/user/mepng,14587553,5,2874,"Mauritania,Niger,Syrian Arab Republic",1652,520,286,310,59,47,0,0,0,0,0,309.0,56.0,1.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 309, ""highway"": 1}","{""building"": 56, ""highway"": 3}","#hotosm-project-11939,#MapMauritania,#OSMAfrica,#Projet,#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
237,MarcelGIS,https://www.openstreetmap.org/user/MarcelGIS,4612204,14,2857,Turkey,1598,517,313,339,37,53,0,0,0,1,0,338.0,28.0,2.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 338, ""source"": 165, ""highway"": 2}","{""building"": 28, ""source"": 15, ""highway"": 9, ""building:material"": 7, ""content"": 7, ""man_made"": 7}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
238,mark shaine,https://www.openstreetmap.org/user/mark%20shaine,18542495,4,2824,Kenya,2286,4,0,530,4,0,0,0,0,0,0,506.0,0.0,24.0,4.0,0.0,0.0,0.0,0.0,"{""source"": 529, ""building"": 506, ""highway"": 24, ""layer"": 1}","{""highway"": 4, ""ref"": 1}",#hotosm-project-14325,2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
239,Shrestha Shristi,https://www.openstreetmap.org/user/Shrestha%20Shristi,13253207,8,2820,Turkey,2086,222,16,463,33,0,0,0,0,0,0,463.0,26.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 463}","{""building"": 26, ""highway"": 7, ""source"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
240,Yannie28,https://www.openstreetmap.org/user/Yannie28,14454844,30,2769,"Philippines,Turkey",2009,344,1,404,11,0,0,0,0,0,0,403.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 403, ""source"": 340, ""highway"": 1}","{""highway"": 6, ""building"": 5, ""source"": 3, ""addr:city"": 2, ""addr:postcode"": 2, ""surface"": 2, ""addr:province"": 1, ""addr:street"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping,#USTPyouthmappers,#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#OpenDataDay,#ODD2023,#OpenDataToAI,#BetterTogetherThanAlone,#SMforST2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
241,Qwajo OSM,https://www.openstreetmap.org/user/Qwajo%20OSM,4853701,22,2767,Syrian Arab Republic,582,1733,135,80,229,8,0,0,0,0,0,79.0,160.0,1.0,65.0,0.0,0.0,0.0,0.0,"{""building"": 79, ""source"": 1, ""highway"": 1}","{""building"": 160, ""highway"": 65, ""service"": 31, ""source"": 11, ""surface"": 5, ""barrier"": 3, ""layer"": 1, ""natural"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#lovemaps,#28for28,#hotosm-project-14245",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
242,Ivanschnitz,https://www.openstreetmap.org/user/Ivanschnitz,17893944,14,2763,Kenya,2339,0,0,402,22,0,0,0,0,0,0,339.0,0.0,62.0,21.0,0.0,0.0,0.0,0.0,"{""building"": 339, ""highway"": 62, ""landuse"": 1}","{""highway"": 21, ""surface"": 6, ""AUTO_ID"": 1, ""source"": 1, ""landuse"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
243,Qing_Jue,https://www.openstreetmap.org/user/Qing_Jue,13879974,6,2734,"Syrian Arab Republic,Philippines,Democratic Republic of the Congo",2080,144,146,308,19,37,0,0,0,0,0,236.0,1.0,72.0,18.0,0.0,0.0,0.0,0.0,"{""building"": 236, ""highway"": 72, ""surface"": 67, ""ref"": 3}","{""highway"": 18, ""surface"": 7, ""ref"": 2, ""name"": 1, ""oneway"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-8013,#MAPampanga,#HOTPH,#PhilAware,#PDC,#hotosm-project-14237,#UNMappers,#MONUSCO,#DRC",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
244,pedr0faria,https://www.openstreetmap.org/user/pedr0faria,10482974,44,2732,"Turkey,Syrian Arab Republic",1265,204,806,180,102,175,0,0,0,2,0,120.0,10.0,60.0,91.0,0.0,1.0,0.0,0.0,"{""source"": 131, ""building"": 120, ""highway"": 60, ""ford"": 2}","{""highway"": 91, ""source"": 65, ""building"": 10, ""layer"": 1, ""boat"": 1, ""waterway"": 1, ""surface"": 1}","#hotosm-project-14264,#TürkiyeEQ060223,#yercizenler,#turkey,#turkiye,#uhuzam,#cscrs,#hotosm-project-14235",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
245,NazmiZOBU,https://www.openstreetmap.org/user/NazmiZOBU,18412779,34,2729,"Turkey,Peru",1630,761,41,216,75,6,0,0,0,0,0,187.0,18.0,29.0,49.0,0.0,0.0,0.0,0.0,"{""building"": 187, ""source"": 114, ""highway"": 29}","{""highway"": 49, ""source"": 40, ""name"": 22, ""building"": 18, ""surface"": 12, ""int_ref"": 11, ""lanes"": 11, ""maxspeed"": 11, ""oneway"": 11, ""ref"": 11, ""landuse"": 8, ""alt_name"": 5}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-12926,#CENEPRED,#CONIDA,#MapatonPeru22",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
246,zjscholnick,https://www.openstreetmap.org/user/zjscholnick,18561736,10,2666,Niger,2278,205,8,173,0,2,0,0,0,0,0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 173}",{},"#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
247,BISHIRI SANGO NARCISSE,https://www.openstreetmap.org/user/BISHIRI%20SANGO%20NARCISSE,18394821,18,2661,Democratic Republic of the Congo,2041,108,145,249,102,16,0,0,0,75,10,0.0,0.0,180.0,85.0,6.0,6.0,0.0,0.0,"{""highway"": 180, ""surface"": 180, ""place"": 66, ""ford"": 9, ""intermittent"": 6, ""waterway"": 6}","{""highway"": 85, ""surface"": 65, ""ford"": 9, ""landuse"": 6, ""waterway"": 6, ""source"": 3, ""fixme"": 3, ""place"": 2, ""note"": 2, ""lanes"": 2, ""intermittent"": 2, ""name"": 1, ""name:en"": 1, ""seasonal"": 1}","#hotosm-project-14237,#UNMappers,#MONUSCO,#DRC,#hotosm-project-14236,#hotosm-project-14239,#hotosm-project-14238",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
248,zillindra,https://www.openstreetmap.org/user/zillindra,12546406,28,2660,"Namibia,United Republic of Tanzania",2177,0,0,483,0,0,0,0,0,0,0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 483}",{},"#hotosm-project-14343,#NUST,#SDFN,#hotosm-project-14361,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
249,Vict4ia,https://www.openstreetmap.org/user/Vict4ia,11417524,36,2654,Turkey,866,1242,259,179,77,29,0,0,2,0,0,179.0,77.0,0.0,0.0,0.0,0.0,0.0,1.0,"{""building"": 179}","{""building"": 77, ""source"": 6, ""amenity"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
250,wireguy,https://www.openstreetmap.org/user/wireguy,9564652,25,2653,Turkey,288,1939,194,28,192,11,0,0,1,2,9,19.0,133.0,5.0,44.0,3.0,4.0,0.0,0.0,"{""building"": 19, ""highway"": 5, ""oneway"": 4, ""layer"": 4, ""waterway"": 3, ""source"": 2, ""bridge"": 2, ""tunnel"": 2, ""power"": 1, ""ford"": 1, ""leisure"": 1, ""sport"": 1}","{""building"": 133, ""source"": 51, ""highway"": 44, ""landuse"": 9, ""power"": 9, ""waterway"": 4, ""residential"": 4, ""layer"": 3, ""name"": 2, ""tunnel"": 2, ""service"": 2, ""oneway"": 2, ""cables"": 1, ""type"": 1, ""voltage"": 1, ""house"": 1, ""intermittent"": 1, ""name:en"": 1, ""bridge"": 1, ""ford"": 1, ""barrier"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
251,MOHAMMAD MAINUL HASAN,https://www.openstreetmap.org/user/MOHAMMAD%20MAINUL%20HASAN,15255541,485,2627,Bangladesh,2119,11,4,480,12,1,0,0,0,1,0,394.0,9.0,9.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 394, ""natural"": 68, ""water"": 68, ""landuse"": 10, ""highway"": 9, ""name"": 8, ""bicycle"": 2, ""foot"": 2, ""motor_vehicle"": 2, ""crossing"": 1, ""horse"": 1, ""access"": 1}","{""building"": 9, ""name"": 8, ""highway"": 3, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""building:type"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD,#hotosm-project-14227",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
252,yagbud07,https://www.openstreetmap.org/user/yagbud07,17916660,22,2609,"Brazil,South Africa",2103,10,0,496,0,0,0,0,0,0,0,496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 496}",{},"#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
253,MeganMaps,https://www.openstreetmap.org/user/MeganMaps,17800485,4,2592,Nigeria,1887,8,214,443,3,36,0,0,1,0,0,432.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 432, ""highway"": 11}","{""highway"": 3, ""source"": 2, ""surface"": 2}","#hotosm-project-13808,#osmzimbabwe,#africanwomeningis,#anambra,#gisday",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
254,Bruno VG,https://www.openstreetmap.org/user/Bruno%20VG,9551891,10,2592,"Niger,Ethiopia",1625,304,493,123,10,37,0,0,0,0,0,113.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 113, ""barrier"": 8, ""highway"": 2}","{""building"": 4, ""highway"": 4, ""landuse"": 2, ""id"": 1, ""source"": 1, ""tracktype"": 1, ""surface"": 1}","#hotosm-project-14278,#msf,#missingmaps,#IRSMagaria,#hotosm-project-14341,#borenadroughtmapping,#OSMEthiopia",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
255,mjgk,https://www.openstreetmap.org/user/mjgk,2933595,4,2576,Syrian Arab Republic,1144,1051,80,254,47,0,0,0,0,0,0,253.0,43.0,1.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 253, ""highway"": 1}","{""building"": 43, ""highway"": 4}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
256,ARiviere,https://www.openstreetmap.org/user/ARiviere,8069654,24,2568,Lebanon,785,995,471,177,25,115,0,0,0,0,0,177.0,20.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 177}","{""building"": 20, ""highway"": 4, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14301,#CartONG,#MissingMaps,#UNHCR,#Liban",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
257,Jean LUQUET,https://www.openstreetmap.org/user/Jean%20LUQUET,6274896,30,2560,"Lebanon,Turkey",1168,946,92,250,91,13,0,0,0,0,1,250.0,61.0,0.0,22.0,0.0,0.0,0.0,1.0,"{""building"": 250}","{""source"": 66, ""building"": 61, ""highway"": 22, ""landuse"": 9, ""access"": 1, ""amenity"": 1, ""denomination"": 1, ""name"": 1, ""name:en"": 1, ""religion"": 1}","#hotosm-project-14302,#CartONG,#MissingMaps,#UNHCR,#Liban,#hotosm-project-14301,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
258,Lucas Guo,https://www.openstreetmap.org/user/Lucas%20Guo,18390652,9,2543,United Republic of Tanzania,2073,0,0,470,0,0,0,0,0,0,0,470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 470}",{},"#hotosm-project-14356,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
259,DingyBlonde,https://www.openstreetmap.org/user/DingyBlonde,15811758,7,2526,"Syrian Arab Republic,Turkey",1142,436,533,232,62,120,1,0,0,0,0,227.0,40.0,6.0,18.0,0.0,0.0,0.0,0.0,"{""building"": 227, ""source"": 16, ""highway"": 6, ""layer"": 4, ""type"": 1}","{""building"": 40, ""highway"": 18, ""source"": 10, ""oneway"": 5, ""name"": 3, ""barrier"": 3, ""junction"": 2, ""layer"": 2, ""name:en"": 1, ""surface"": 1, ""damage:date"": 1, ""damage:event"": 1, ""damage:type"": 1, ""destroyed:building"": 1, ""earthquake:damage"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
260,aykabo,https://www.openstreetmap.org/user/aykabo,18416871,12,2506,Turkey,1756,142,246,320,6,36,0,0,0,0,0,320.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 320, ""source"": 7}","{""building"": 4, ""highway"": 2}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14233,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
261,mmahmud,https://www.openstreetmap.org/user/mmahmud,3217737,12,2497,United Republic of Tanzania,1923,96,33,417,19,7,2,0,0,0,1,415.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""source"": 417, ""building"": 415, ""type"": 2}","{""source"": 20, ""building"": 18, ""noexit"": 1, ""highway"": 1, ""surface"": 1}","#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14349,#hotosm-project-14356",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
262,Bengeber143,https://www.openstreetmap.org/user/Bengeber143,16730340,14,2486,"Philippines,Turkey",1197,1004,41,205,37,2,0,0,0,1,0,170.0,15.0,35.0,20.0,0.0,0.0,0.0,0.0,"{""building"": 170, ""source"": 92, ""highway"": 35, ""addr:district"": 1, ""check_date"": 1, ""fixme"": 1, ""name"": 1, ""note"": 1, ""phone"": 1, ""shop"": 1}","{""highway"": 20, ""building"": 15, ""source"": 12, ""name"": 2, ""area"": 1, ""floating"": 1, ""man_made"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping,#USTPYouthMappers,#CDO-remote-mapping3,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm,#SMforST2023,#hotosm-project-14262",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
263,Anil Basnet,https://www.openstreetmap.org/user/Anil%20Basnet,3686666,7,2478,"Syrian Arab Republic,Turkey",994,1118,88,200,75,2,0,1,0,0,4,183.0,45.0,6.0,13.0,0.0,0.0,0.0,1.0,"{""building"": 183, ""landuse"": 10, ""highway"": 6, ""barrier"": 1, ""layer"": 1, ""source"": 1, ""surface"": 1}","{""building"": 45, ""source"": 23, ""highway"": 13, ""building:part"": 8, ""layer"": 8, ""landuse"": 5, ""power"": 4, ""name"": 2, ""barrier"": 2, ""amenity"": 1, ""bicycle_parking"": 1, ""name:ar"": 1, ""name:en"": 1, ""refugee"": 1, ""residential"": 1, ""description"": 1, ""wall"": 1, ""voltage"": 1, ""leisure"": 1, ""surface"": 1, ""note"": 1, ""type"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#dmd,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#missingmaps,#gesan,#SMforST,#osmguru,#hotosm-project-14233,#yercizenler,#turkiye,#turkey,#SMforST2023,#hotosm-project-14246",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
264,Vibha1510,https://www.openstreetmap.org/user/Vibha1510,18573891,15,2476,Zambia,1952,121,101,266,11,25,0,0,0,0,0,266.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 266}","{""building"": 11, ""source"": 4}","#hotosm-project-13413,#zambia-census,#jpmc,#hotosm-project-13433",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
265,Stephanie Cope,https://www.openstreetmap.org/user/Stephanie%20Cope,18384008,18,2469,Kenya,1970,5,0,494,0,0,0,0,0,0,1,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 494}","{""natural"": 1}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN,#Map1Million,#ExperianUKI,#ExperianUKI_2023",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
266,Tomas_J,https://www.openstreetmap.org/user/Tomas_J,4997045,4,2467,Nigeria,1623,368,66,373,20,16,1,0,0,0,1,359.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 359, ""leisure"": 10, ""landuse"": 2, ""barrier"": 1, ""type"": 1}","{""building"": 16, ""fixme"": 4, ""area"": 3, ""note"": 1, ""height"": 1}","#hotosm-project-9251,#MapGive,#PEPFAR,#Maxar,#MapGiveMaxarMapathon",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
267,mwroe,https://www.openstreetmap.org/user/mwroe,18398540,22,2425,United Republic of Tanzania,1984,4,4,432,0,1,0,0,0,0,0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 432, ""construction"": 2}",{},"#hotosm-project-14349,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14356",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
268,Mmhanif66,https://www.openstreetmap.org/user/Mmhanif66,16286901,167,2402,"Bangladesh,Syrian Arab Republic,Turkey,Brazil",2033,33,69,241,19,7,0,0,0,3,0,95.0,1.0,38.0,15.0,0.0,2.0,4.0,0.0,"{""natural"": 97, ""building"": 95, ""water"": 57, ""highway"": 38, ""landuse"": 10, ""source"": 5, ""amenity"": 4, ""bicycle_parking"": 3, ""cutting"": 1, ""name"": 1}","{""highway"": 15, ""waterway"": 2, ""natural"": 1, ""water"": 1, ""name"": 1, ""lanes"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1, ""building"": 1}","#hotosm-project-14295,#OSMBD,#YouthMappers,#YouthMappersBD,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14233,#yercizenler,#turkiye,#turkey,#hotosm-project-14303,#ORIXIMINÁ,#Brasil,#UmbraOsm,#MeninasdaGEO",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
269,Nipuni Peiris,https://www.openstreetmap.org/user/Nipuni%20Peiris,18453834,5,2400,Sri Lanka,1962,4,0,428,6,0,0,0,0,0,0,419.0,0.0,7.0,6.0,1.0,0.0,1.0,0.0,"{""building"": 419, ""highway"": 7, ""amenity"": 1, ""religion"": 1, ""waterway"": 1}","{""highway"": 6, ""maxspeed"": 3, ""FIXME"": 1, ""fixme"": 1, ""surface"": 1}","#hotosm-project-11555,#hotosm-project-8002,#hotosm-project-8680",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
270,Narayan Thapa,https://www.openstreetmap.org/user/Narayan%20Thapa,11295416,12,2397,Nepal,167,1942,214,18,29,19,2,4,2,0,3,14.0,12.0,1.0,8.0,0.0,4.0,0.0,0.0,"{""building"": 14, ""natural"": 3, ""highway"": 1, ""landuse"": 1, ""type"": 1}","{""building"": 12, ""highway"": 8, ""landuse"": 5, ""waterway"": 4, ""ford"": 3, ""type"": 3, ""natural"": 1, ""water"": 1, ""tracktype"": 1, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14193,#Rautahat2023,#Digitalmapping,#YI-Lab,#EU,#MercyCorp",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
271,aeromel,https://www.openstreetmap.org/user/aeromel,18420942,13,2377,Turkey,1957,32,6,376,5,1,0,0,0,0,0,375.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 375, ""source"": 358, ""highway"": 1}","{""source"": 5, ""highway"": 4, ""landuse"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
272,Shandhivya,https://www.openstreetmap.org/user/Shandhivya,10395831,23,2375,"Sri Lanka,Guatemala",1120,1049,19,150,36,1,0,0,0,1,1,140.0,23.0,9.0,10.0,1.0,3.0,0.0,0.0,"{""building"": 140, ""highway"": 9, ""ford"": 1, ""bridge"": 1, ""layer"": 1, ""waterway"": 1}","{""building"": 23, ""highway"": 10, ""waterway"": 3, ""historic"": 1, ""lanes"": 1, ""ref"": 1, ""layer"": 1}","#hotosm-project-10746,#NDRSC-osm_workshop_2021,#hotosm-project-13353,#OpenCitiesLAC",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
273,MalingaGIS,https://www.openstreetmap.org/user/MalingaGIS,3295795,16,2358,"Sri Lanka,Turkey",1624,232,150,317,29,6,0,0,0,0,0,315.0,21.0,2.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 315, ""source"": 29, ""highway"": 2}","{""building"": 21, ""highway"": 4, ""landuse"": 4, ""maxspeed"": 3, ""crop"": 2}","#hotosm-project-13403,#USJP-GEO_osm_workshop,#added,#corrected,#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#adjust,#cleaned",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
274,Handfree,https://www.openstreetmap.org/user/Handfree,18516530,9,2352,United Republic of Tanzania,1810,169,4,366,2,1,0,0,0,0,0,366.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 366, ""layer"": 1}","{""highway"": 2, ""surface"": 2, ""source"": 1}","#hotosm-project-14266,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-14349",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
275,Maya Gayubas,https://www.openstreetmap.org/user/Maya%20Gayubas,18243968,6,2351,"South Africa,Namibia,Colombia",932,1230,4,181,4,0,0,0,0,4,1,181.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 181, ""natural"": 4}","{""building"": 4, ""natural"": 1, ""layer"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA,#hotosm-project-11656,#NUST,#hotosm-project-13935,#AguaContandoHistorias",2023-02-26 00:00:00+00:00,2023-03-05 00:00:00+00:00
