rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
148,kouadio victorien,https://www.openstreetmap.org/user/kouadio%20victorien,6797922,24,3080,Côte d'Ivoire,JOSM/1.5 (18721 fr),2257,192,88,462,76,5,0,0,0,0,0,370.0,21.0,53.0,53.0,0.0,0.0,0.0,0.0,"{""building"": 370, ""highway"": 53, ""barrier"": 39}","{""highway"": 53, ""building"": 21, ""source"": 10, ""noname"": 7, ""landuse"": 2, ""surface"": 2, ""ref"": 1, ""service"": 1}","#hotosm-project-14952,#Map4CIV,#OSMCI,#MwalaiKorhogo2023,#WNAH",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
149,DMcDowall,https://www.openstreetmap.org/user/DMcDowall,8815318,21,3070,Philippines,JOSM/1.5 (18746 en_GB),621,1548,611,118,74,98,0,0,0,0,0,118.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 118}","{""building"": 74}",#hotosm-project-14912,2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
150,Shrestha Shristi,https://www.openstreetmap.org/user/Shrestha%20Shristi,13253207,7,3048,"Nepal,Sri Lanka",JOSM/1.5 (17833 en),2450,8,0,588,2,0,0,0,0,0,0,588.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 588}","{""building"": 2}","#hotosm-project-14738,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#missingmaps,#AgrimappersPaklihawa,#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
151,Taphi,https://www.openstreetmap.org/user/Taphi,10958741,4,2993,Sri Lanka,JOSM/1.5 (18721 en_GB),125,2682,80,22,45,39,0,0,0,0,3,19.0,10.0,3.0,34.0,0.0,1.0,0.0,0.0,"{""building"": 19, ""highway"": 3}","{""highway"": 34, ""building"": 10, ""name"": 4, ""surface"": 3, ""office"": 2, ""building:floor_area"": 1, ""building:foundation_height"": 1, ""building:material"": 1, ""building:state_of_the_house"": 1, ""floor:material"": 1, ""roof:material"": 1, ""ford"": 1, ""waterway"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
152,한혜담,https://www.openstreetmap.org/user/%ED%95%9C%ED%98%9C%EB%8B%B4,19377160,20,2959,Iraq,iD 2.21.1,2580,27,0,351,1,0,0,0,0,0,0,351.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 351}","{""building"": 1}","#hotosm-project-14260,#missingmaps",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
153,Malam Gaya Moustapha,https://www.openstreetmap.org/user/Malam%20Gaya%20Moustapha,13559832,35,2925,"Niger,Lebanon","JOSM/1.5 (18721 fr),iD 2.21.1,JOSM/1.5 (18746 fr)",2498,30,1,392,4,0,0,0,0,0,0,371.0,1.0,10.0,2.0,11.0,0.0,0.0,0.0,"{""building"": 371, ""waterway"": 11, ""highway"": 10, ""bridge"": 1, ""layer"": 1}","{""highway"": 2, ""surface"": 2, ""area"": 1, ""barrier"": 1, ""building"": 1}","#hotosm-project-14811,#hotosm-project-14302,#CartONG,#MissingMaps,#UNHCR,#Liban,#hotosm-project-14996,#WNAH,#OSMNiger,#Cartographie",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
154,Mighy,https://www.openstreetmap.org/user/Mighy,19361249,54,2919,"Botswana,Sri Lanka",iD 2.21.1,2078,382,18,365,74,2,0,0,0,0,0,297.0,23.0,42.0,40.0,0.0,0.0,0.0,0.0,"{""building"": 297, ""highway"": 42, ""landuse"": 19, ""natural"": 6, ""barrier"": 1}","{""highway"": 40, ""building"": 23, ""maxspeed"": 13, ""landuse"": 7, ""alt_name"": 6, ""name"": 6, ""ref"": 6, ""lanes"": 3, ""smoothness"": 3, ""surface"": 3, ""natural"": 2, ""reservoir_type"": 1, ""water"": 1}","#hotosm-project-9954,#covid19,#COVBots,#dhl,#dhl21,#hotosm-project-8002",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
155,Mathusalini Mahenthirarasa,https://www.openstreetmap.org/user/Mathusalini%20Mahenthirarasa,16074757,12,2901,Sri Lanka,"JOSM/1.5 (18746 en),JOSM/1.5 (18678 en_GB)",2536,6,29,305,18,7,0,0,0,0,0,253.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,"{""building"": 253, ""landuse"": 38, ""natural"": 7}","{""highway"": 7, ""maxspeed"": 4, ""DISTRICT_N"": 4, ""DSDCODE4"": 4, ""DSD_N"": 4, ""GNDCODE7"": 4, ""GNDPCODE3"": 4, ""GNDPCODE5"": 4, ""GND_C"": 4, ""GND_N"": 4, ""PROVINCE_N"": 4, ""surface"": 3, ""name"": 2, ""ref"": 2, ""motorcycle"": 1, ""smoothness"": 1, ""landuse"": 1, ""waterway"": 1, ""natural"": 1}",#hotosm-project-14983,2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
156,NANCHA,https://www.openstreetmap.org/user/NANCHA,19553313,22,2896,Kenya,iD 2.21.1,2087,309,34,451,7,8,0,0,0,0,0,451.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 451}","{""highway"": 2, ""natural"": 2, ""landuse"": 1, ""boundary"": 1, ""leisure"": 1, ""name"": 1}",#hotosm-project-14869,2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
157,Alinafe Nene,https://www.openstreetmap.org/user/Alinafe%20Nene,17127243,5,2871,"Malawi,Sri Lanka,South Africa","JOSM/1.5 (18746 en),iD 2.21.1",987,1545,37,202,90,10,0,0,0,0,2,188.0,16.0,2.0,70.0,0.0,0.0,0.0,0.0,"{""building"": 188, ""surface"": 14, ""highway"": 2, ""layer"": 1}","{""highway"": 70, ""surface"": 68, ""building"": 16, ""oneway"": 9, ""name"": 5, ""ref"": 4, ""maxspeed"": 3, ""bicycle"": 3, ""foot"": 3, ""segregated"": 3, ""crossing"": 2, ""RA"": 2, ""barrier"": 2, ""junction"": 1, ""cables"": 1, ""frequency"": 1, ""operator"": 1, ""power"": 1}","#hotosm-project-14791,#hotosm-project-14637,#dmc,#srilanka,#kalutara,#UNMappers,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
158,Meh_aR,https://www.openstreetmap.org/user/Meh_aR,15458667,18,2828,Mexico,JOSM/1.5 (18463 en),2327,12,0,489,0,0,0,0,0,0,0,488.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 488, ""highway"": 1}",{},"#tomtom,#hotosm-project-14902,#mexico,#popocatepetl,#volcano,#drm,#volcan",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
159,Rabina Poudyal,https://www.openstreetmap.org/user/Rabina%20Poudyal,13031156,10,2823,"Nepal,Uganda,Sri Lanka",JOSM/1.5 (18746 en),2270,74,0,469,10,0,0,0,0,0,0,448.0,0.0,16.0,10.0,1.0,0.0,0.0,0.0,"{""building"": 448, ""highway"": 16, ""natural"": 4, ""waterway"": 1}","{""highway"": 10, ""ref"": 3, ""maxspeed"": 3, ""source"": 2, ""lanes"": 2, ""name"": 2, ""surface"": 2, ""ref:old"": 1, ""motorcycle"": 1, ""alt_name"": 1, ""bicycle"": 1, ""cycleway"": 1, ""foot"": 1, ""official_name"": 1, ""old_ref"": 1, ""sidewalk"": 1}","#hotosm-project-14738,#mapbuds,#youthmappers,#digitalnepal,#osmnepal,#missingmaps,#AgrimappersPaklihawa,#hotosm-project-12420,#Mappingforfloodresilience,#OpenStreetMap,#CLCD,#YouthMappers,#MapGive,#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
160,MPUNGE,https://www.openstreetmap.org/user/MPUNGE,14408273,20,2803,"Sri Lanka,Uganda",JOSM/1.5 (18746 en),265,2478,4,48,7,1,0,0,0,0,23,37.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,"{""building"": 37, ""access"": 1}","{""diameter_crown"": 20, ""height"": 20, ""leaf_cycle"": 20, ""leaf_type"": 20, ""natural"": 20, ""highway"": 5, ""name"": 2, ""noname"": 2, ""node"": 1, ""amenity"": 1, ""ferry"": 1, ""public_transport"": 1, ""building"": 1, ""boundary"": 1, ""designation"": 1, ""landuse"": 1, ""note"": 1, ""operator"": 1, ""operator:type"": 1, ""protect_class"": 1, ""protection_title"": 1, ""source"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-14998,#mapping_kasanje,#end_GBV,#URCS",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
161,Bibechana Sharma,https://www.openstreetmap.org/user/Bibechana%20Sharma,11171572,10,2784,Nepal,JOSM/1.5 (18543 en),2279,302,14,158,28,3,0,0,0,0,0,132.0,3.0,24.0,18.0,0.0,0.0,0.0,0.0,"{""building"": 132, ""highway"": 24, ""natural"": 2}","{""highway"": 18, ""surface"": 8, ""ref"": 4, ""natural"": 3, ""building"": 3, ""source"": 2, ""landuse"": 2, ""admin_level"": 2, ""boundary"": 2, ""classification:np"": 1, ""description"": 1, ""name"": 1, ""ref:old"": 1}","#hotosm-project-12754,#gesan,#youthmappers,#hotosm-project-14858,#omofoodsecuritymapping,#OSMEthiopia,#hotosm-project-9498,#MissingMaps,#Nepal,#NRCS,#redcross",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
162,antoinerocq,https://www.openstreetmap.org/user/antoinerocq,19621265,55,2778,"Sri Lanka,Ecuador",iD 2.21.1,2186,40,4,525,23,0,0,0,0,0,0,499.0,6.0,26.0,17.0,0.0,0.0,0.0,0.0,"{""building"": 499, ""highway"": 26, ""layer"": 2}","{""highway"": 17, ""surface"": 11, ""maxspeed"": 6, ""name"": 6, ""building"": 6, ""access"": 3, ""bicycle"": 3, ""cycleway"": 3, ""foot"": 3, ""oneway"": 3, ""smoothness"": 3, ""source"": 3, ""addr:city"": 3, ""lanes"": 2, ""ref"": 2}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-14459",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
163,PRISCOVIA12,https://www.openstreetmap.org/user/PRISCOVIA12,12176699,8,2773,"Ecuador,Kenya",JOSM/1.5 (18543 en),2197,27,0,536,13,0,0,0,0,0,0,516.0,0.0,20.0,13.0,0.0,0.0,0.0,0.0,"{""source"": 531, ""building"": 516, ""highway"": 20}","{""highway"": 13, ""AUTO_ID"": 6, ""source"": 6, ""ref"": 5}","#hotosm-project-14956,#EcuadorFloodsJune2023,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
164,TKThusanthan,https://www.openstreetmap.org/user/TKThusanthan,19619691,30,2749,Sri Lanka,JOSM/1.5 (18678 en),1953,39,297,393,28,39,0,0,0,16,1,358.0,2.0,15.0,23.0,0.0,0.0,0.0,0.0,"{""building"": 358, ""natural"": 17, ""highway"": 15, ""landuse"": 13, ""crop"": 4, ""water_source"": 2, ""bicycle"": 1, ""bicycle_road"": 1, ""maxspeed"": 1, ""vehicle"": 1}","{""highway"": 23, ""surface"": 13, ""maxspeed"": 10, ""name"": 6, ""ref"": 6, ""smoothness"": 6, ""landuse"": 3, ""lanes"": 3, ""condition"": 3, ""building"": 2, ""natural"": 1, ""water_source"": 1}",#hotosm-project-14983,2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
165,Puxan,https://www.openstreetmap.org/user/Puxan,5328434,83,2727,Colombia,JOSM/1.5 (18746 es),1662,571,43,365,84,2,0,0,0,2,4,345.0,50.0,8.0,17.0,12.0,16.0,0.0,1.0,"{""building"": 345, ""waterway"": 12, ""highway"": 8, ""layer"": 7, ""tunnel"": 6, ""name"": 5, ""source"": 2, ""bridge"": 1, ""tourism"": 1, ""man_made"": 1}","{""building"": 50, ""name"": 19, ""highway"": 17, ""waterway"": 16, ""layer"": 3, ""surface"": 2, ""source"": 2, ""place"": 2, ""bridge"": 2, ""traffic_calming"": 1, ""admin_level"": 1, ""boundary"": 1, ""bicycle"": 1, ""foot"": 1, ""motor_vehicle"": 1, ""tunnel"": 1, ""amenity"": 1, ""name:en"": 1, ""parking"": 1, ""phone"": 1, ""restaurant"": 1, ""tourism"": 1}","#hotosm-project-14520,#volcanNevadoDelRuiz,#volcanNevadoDelRuizAlineo,#volcanNevadoDelRuizinvierto",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
166,Wardsa,https://www.openstreetmap.org/user/Wardsa,19498218,6,2722,Lebanon,iD 2.21.1,521,1302,686,65,92,56,0,0,0,0,0,62.0,78.0,1.0,9.0,0.0,0.0,0.0,1.0,"{""building"": 62, ""highway"": 1, ""natural"": 1, ""landuse"": 1}","{""building"": 78, ""highway"": 9, ""landuse"": 4, ""amenity"": 1, ""cables"": 1, ""power"": 1, ""source"": 1, ""voltage"": 1}","#hotosm-project-14938,#MissingMaps_DRK,#redcross,#missingmaps",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
167,Ra_colate,https://www.openstreetmap.org/user/Ra_colate,15204658,1,2699,Mexico,JOSM/1.5 (18463 en),2168,0,0,526,5,0,0,0,0,0,0,526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 526}",{},"#tomtom,#hotosm-project-14902,#mexico,#popocatepetl,#volcan,#drm",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
168,Deeyaa,https://www.openstreetmap.org/user/Deeyaa,14585023,18,2669,"Nigeria,Sri Lanka",JOSM/1.5 (18303 en),2109,78,0,482,0,0,0,0,0,0,0,481.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 481, ""highway"": 1, ""surface"": 1}",{},"#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#GESAN,#YouthMappers,#OSMNepal,#Mapbuds,#hotosm-project-14637,#dmc,#srilanka,#kalutara,#GES,#MapBuds",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
169,Philippe Sampont,https://www.openstreetmap.org/user/Philippe%20Sampont,196026,4,2658,"Lebanon,Sri Lanka",JOSM/1.5 (18646 Debian fr),1501,732,39,357,25,4,0,0,0,0,0,357.0,21.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 357}","{""building"": 21, ""highway"": 4, ""maxspeed"": 2, ""surface"": 1}","#hotosm-project-14302,#CartONG,#MissingMaps,#UNHCR,#Liban,#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
170,꾸르미,https://www.openstreetmap.org/user/%EA%BE%B8%EB%A5%B4%EB%AF%B8,19631920,16,2648,Democratic Republic of the Congo,iD 2.21.1,2052,17,56,504,10,9,0,0,0,0,0,504.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 504}","{""landuse"": 7, ""highway"": 2, ""building"": 1}","#hotosm-project-14967,#msf,#missingmaps,#masisi23,#msfk23,#hotosm-project-14463",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
171,Obianinulu,https://www.openstreetmap.org/user/Obianinulu,17199697,55,2606,Nigeria,"JOSM/1.5 (18622 en),iD 2.21.1",1950,264,5,366,19,2,0,0,0,0,0,326.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 326, ""path"": 40}","{""highway"": 13, ""building"": 5, ""source"": 5, ""path"": 4, ""surface"": 2}","#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#lionmappersteamenugucampus2023,#lionmappersteamenugucampus,#youthmappers,#lionmappersmappersteamenugucampus",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
172,Josef Castillo,https://www.openstreetmap.org/user/Josef%20Castillo,19495759,250,2580,Philippines,"iD 2.21.1,iD 2.25.2",1974,160,4,412,29,1,0,0,0,0,0,392.0,0.0,15.0,27.0,1.0,1.0,0.0,0.0,"{""building"": 392, ""highway"": 15, ""landuse"": 4, ""waterway"": 1}","{""highway"": 27, ""surface"": 4, ""fixme"": 2, ""name"": 2, ""source"": 2, ""landuse"": 1, ""waterway"": 1, ""lanes"": 1}","#hotosm-project-14912,#hotosm-project-14912z",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
173,Elechi Allwell,https://www.openstreetmap.org/user/Elechi%20Allwell,12981217,12,2551,Nigeria,"JOSM/1.5 (18387 en),iD 2.21.1",1959,161,15,401,15,0,0,0,0,0,0,400.0,10.0,1.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 400, ""highway"": 1}","{""building"": 10, ""highway"": 5, ""surface"": 1}","#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#uniquemappersportharcourt,#uniquemappersportharcourt2023",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
174,sng24,https://www.openstreetmap.org/user/sng24,11369031,5,2546,Kenya,iD 2.21.1,1218,290,679,212,14,133,0,0,0,0,0,207.0,0.0,5.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 207, ""highway"": 5}","{""highway"": 14}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
175,Terry!,https://www.openstreetmap.org/user/Terry%21,15763907,130,2528,United Republic of Tanzania,"iD 2.21.1,JOSM/1.5 (18746 en)",1938,115,31,422,17,5,0,0,0,0,0,422.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 422}","{""highway"": 11, ""surface"": 11, ""source"": 10, ""building"": 6}","#hotosm-project-14942,#omdtz",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
176,Christina Reuben,https://www.openstreetmap.org/user/Christina%20Reuben,7655408,8,2528,United Republic of Tanzania,JOSM/1.5 (18746 en),1995,151,10,356,16,0,0,0,0,0,0,356.0,5.0,0.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 356}","{""highway"": 11, ""surface"": 10, ""source"": 9, ""building"": 5, ""source:date"": 3, ""oneway"": 1}","#hotosm-project-14942,#omdtz",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
177,Lochan Pant,https://www.openstreetmap.org/user/Lochan%20Pant,14854690,41,2508,Kenya,JOSM/1.5 (18678 en),1831,258,1,410,8,0,0,0,0,0,0,410.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 410}","{""building"": 8}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
178,wadiedarwish,https://www.openstreetmap.org/user/wadiedarwish,19506171,5,2494,Lebanon,iD 2.21.1,166,2195,70,8,44,11,0,0,0,0,0,6.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 6, ""natural"": 2}","{""building"": 43, ""leisure"": 1}","#hotosm-project-14938,#MissingMaps_DRK,#redcross,#missingmaps,#hotosm-project-14940",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
179,Olufemimide,https://www.openstreetmap.org/user/Olufemimide,10205518,4,2490,Nigeria,JOSM/1.5 (18513 en),1137,1079,3,221,49,1,0,0,0,0,0,221.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 221}","{""building"": 49, ""source"": 43}","#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#umtinterns2023",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
180,ERASTO ELIUD,https://www.openstreetmap.org/user/ERASTO%20ELIUD,7683731,14,2464,United Republic of Tanzania,JOSM/1.5 (18746 en),1395,169,28,238,630,4,0,0,0,0,0,226.0,607.0,12.0,18.0,0.0,0.0,0.0,1.0,"{""building"": 226, ""highway"": 12, ""source"": 12, ""surface"": 8}","{""building"": 607, ""highway"": 18, ""source"": 18, ""surface"": 18, ""fence"": 2, ""name"": 2, ""leisure"": 1, ""sport"": 1, ""source:date"": 1, ""addr:street"": 1, ""amenity"": 1, ""healthcare"": 1, ""electrified"": 1, ""gauge"": 1, ""passenger_lines"": 1, ""railway"": 1, ""usage"": 1}","#hotosm-project-14942,#MDTZ",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
181,Amuel,https://www.openstreetmap.org/user/Amuel,10419077,3,2459,Sri Lanka,JOSM/1.5 (18746 de),635,1650,12,155,2,5,0,0,0,0,1,153.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 153, ""highway"": 2}","{""highway"": 2, ""junction"": 1, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
182,Les Crisps,https://www.openstreetmap.org/user/Les%20Crisps,18416760,60,2447,Sri Lanka,iD 2.21.1,1773,260,7,393,13,1,0,0,0,0,0,385.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 385, ""highway"": 8}","{""highway"": 7, ""building"": 4, ""surface"": 2, ""smoothness"": 1, ""natural"": 1, ""landuse"": 1, ""leaf_type"": 1, ""maxspeed"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
183,2marcel2,https://www.openstreetmap.org/user/2marcel2,6518572,57,2433,Honduras,iD 2.21.1,1741,288,31,344,27,2,0,0,0,1,0,343.0,0.0,1.0,22.0,0.0,5.0,0.0,0.0,"{""building"": 343, ""highway"": 1, ""power"": 1}","{""highway"": 22, ""surface"": 11, ""source"": 10, ""tracktype"": 8, ""ref"": 7, ""admin_level"": 5, ""waterway"": 5, ""oneway"": 3}","#hotosm-project-14796,#OpenCitiesLAC,#msgivesback",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
184,PARK SEONG HYEON,https://www.openstreetmap.org/user/PARK%20SEONG%20HYEON,16967317,22,2394,"Sri Lanka,Qatar,Democratic Republic of the Congo",iD 2.21.1,1939,2,23,416,12,2,0,0,0,0,0,398.0,3.0,8.0,6.0,0.0,0.0,0.0,1.0,"{""building"": 398, ""landuse"": 10, ""highway"": 8}","{""highway"": 6, ""building"": 3, ""maxspeed"": 2, ""name"": 2, ""landuse"": 2, ""noname"": 1, ""surface"": 1, ""amenity"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-13653,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia,#hotosm-project-14463,#msf,#missingmaps,#masisi23,#msfk,#msfk23",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
185,iemiso,https://www.openstreetmap.org/user/iemiso,16988999,25,2378,Japan,iD 2.21.1,1437,228,276,199,207,31,0,0,0,0,1,57.0,8.0,2.0,103.0,2.0,8.0,1.0,1.0,"{""landuse"": 87, ""building"": 57, ""natural"": 50, ""source"": 5, ""water"": 3, ""layer"": 2, ""note"": 2, ""note:ja"": 2, ""source_ref"": 2, ""waterway"": 2, ""highway"": 2, ""tunnel"": 1, ""amenity"": 1}","{""source"": 140, ""highway"": 103, ""natural"": 33, ""landuse"": 33, ""service"": 14, ""note"": 12, ""source_ref"": 12, ""name"": 12, ""waterway"": 8, ""building"": 8, ""note:ja"": 7, ""name:ja"": 6, ""ref"": 6, ""source:ja"": 5, ""power"": 2, ""layer"": 1, ""amenity"": 1, ""water"": 1, ""cables"": 1, ""circuits"": 1, ""frequency"": 1, ""operator"": 1, ""operator:en"": 1, ""operator:ja"": 1, ""operator:wikidata"": 1, ""voltage"": 1}","#Iidate,#hotosm-project-10536,#CrisisMappersJAPAN,#FuruhashiLab,#DRONEBIRD,#YouthMappersAGU,#amazonpsas",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
186,VinkonaHB,https://www.openstreetmap.org/user/VinkonaHB,11332293,17,2370,"South Sudan,Malawi,Honduras",JOSM/1.5 (18746 en),1743,134,267,186,11,29,0,0,0,0,0,183.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 183, ""man_made"": 2, ""landuse"": 1}","{""building"": 11}","#hotosm-project-14975,#MissingMaps_DRK,#redcross,#missingmaps,#hotosm-project-14513,#CycloneFreddy,#TropicalCycloneFreddy,#mrcs,#hotosm-project-14920,#msf,#Tegucigalpa2023",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
187,Schoppmeier,https://www.openstreetmap.org/user/Schoppmeier,17700156,105,2363,South Sudan,iD 2.21.1,1830,12,360,103,1,57,0,0,0,0,0,103.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 103}","{""building"": 1}","#hotosm-project-14975,#MissingMaps_DRK,#redcross,#missingmaps",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
188,banumathy,https://www.openstreetmap.org/user/banumathy,18811123,8,2361,Sri Lanka,JOSM/1.5 (18678 en),1859,10,34,456,1,1,0,0,0,0,0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 455, ""landuse"": 1}",{},#hotosm-project-14983,2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
189,Umar_Farouk_Niger,https://www.openstreetmap.org/user/Umar_Farouk_Niger,17674002,46,2348,"Niger,Sri Lanka","iD 2.21.1,JOSM/1.5 (18746 fr)",1852,69,12,405,7,3,0,0,0,0,0,404.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 404, ""highway"": 1}","{""building"": 4, ""highway"": 2, ""noname"": 2, ""source"": 1, ""surface"": 1, ""barrier"": 1}","#hotosm-project-14811,#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-14996,#WNAH,#OSMNiger,#Cartographie",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
190,Lubosse,https://www.openstreetmap.org/user/Lubosse,344974,15,2328,Chad,iD 2.21.1,1936,7,5,374,5,1,0,0,0,0,0,363.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 363, ""landuse"": 11}","{""highway"": 3, ""landuse"": 2, ""name"": 1, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14825,#Tandjile,#msf,#missingmaps,#Tandjile2023",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
191,Dariene Joy Galon,https://www.openstreetmap.org/user/Dariene%20Joy%20Galon,17848562,7,2323,Philippines,iD 2.21.1,898,143,836,224,3,219,0,0,0,0,0,224.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 224}","{""highway"": 2, ""building"": 1}","#hotosm-project-11827,#COLLABDev,#P3D,#AER,#CDO-remote-mapping,#USTPyouthmappers,#youthmappers",2023-06-18 00:00:00+00:00,2023-06-25 00:00:00+00:00
