rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
134,jwalseth,https://www.openstreetmap.org/user/jwalseth,1005381,35,5835,"Gaza Strip,Philippines,Nicaragua","JOSM/1.5 (19017 en),JOSM/1.5 (19039 en),iD 2.21.1",2478,2338,281,489,213,36,0,0,0,0,1,487.0,163.0,2.0,46.0,0.0,0.0,0.0,2.0,"{""building"": 487, ""highway"": 2, ""lanes"": 2, ""maxspeed"": 2, ""median"": 2, ""oneway"": 2, ""surface"": 2, ""source"": 2}","{""building"": 163, ""highway"": 46, ""lanes"": 42, ""maxspeed"": 42, ""median"": 42, ""surface"": 42, ""oneway"": 41, ""source"": 24, ""width"": 20, ""name"": 14, ""name:ar"": 12, ""alt_name:he"": 8, ""name:en"": 7, ""landuse"": 4, ""bicycle"": 4, ""foot"": 4, ""horse"": 4, ""addr:city"": 2, ""addr:city:ar"": 2, ""amenity"": 2, ""denomination"": 2, ""religion"": 2, ""layer"": 1, ""admin_level"": 1, ""boundary"": 1, ""name:en1"": 1}","#hotosm-project-16445,#gazaUpdate,#hotosm-project-16700,#OMGuru,#APHub,#CCC2024,#salesforce,#salesforceta,#hotosm-project-16246",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
135,rowbigred26,https://www.openstreetmap.org/user/rowbigred26,21357092,34,5781,"Mozambique,Taiwan,Canada",iD 2.21.1,5361,18,0,399,3,0,0,0,0,0,0,399.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,"{""building"": 399}","{""waterway"": 1, ""building"": 1}","#hotosm-project-16392,#omhesa,#DisasterResponse,#ESADisasterResponse,#TCFMozambique,#MozambiqueCycloneResponse,#hotosm-project-16507,#Hualien-Earthquake-2024,#OSM-TW,#OMGuru,#hotosm-project-16503,#CanCross,#CRC,#MissingMaps",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
136,Glpa Ali,https://www.openstreetmap.org/user/Glpa%20Ali,13839731,37,5675,Iraq,iD 2.21.1,4015,921,36,611,90,2,0,0,0,2,1,482.0,9.0,0.0,18.0,0.0,2.0,0.0,1.0,"{""building"": 482, ""landuse"": 92, ""natural"": 37, ""intermittent"": 36, ""water"": 36, ""man_made"": 22, ""ford"": 2}","{""landuse"": 54, ""highway"": 18, ""building"": 9, ""name"": 6, ""place"": 5, ""surface"": 4, ""alt_name"": 3, ""name:en"": 3, ""oneway"": 2, ""int_name"": 2, ""name:ar"": 2, ""name:ar1"": 2, ""name:de"": 2, ""name:fr"": 2, ""waterway"": 2, ""natural"": 2, ""water"": 2, ""power"": 1, ""lanes"": 1, ""layer"": 1, ""location"": 1, ""man_made"": 1, ""substance"": 1, ""admin_level"": 1, ""name:ckb"": 1, ""barrier"": 1, ""amenity"": 1, ""intermittent"": 1}",#hotosm-project-16186,2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
137,Mourtalla Diop,https://www.openstreetmap.org/user/Mourtalla%20Diop,21122852,19,5568,"Kenya,Chad",JOSM/1.5 (18822 fr),4464,0,0,1102,2,0,0,0,0,0,0,1102.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 1102}","{""building"": 2}","#hotosm-project-15740,#msf,#missingmaps,#homabay2023,#mmmczsk,#hotosm-project-15186,#Ndjamena,#Ndjamena2023,#Msft,#mmmza",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
138,ElinTa,https://www.openstreetmap.org/user/ElinTa,21107636,113,5465,Burundi,iD 2.21.1,1724,3001,158,251,315,16,0,0,0,0,3,249.0,192.0,2.0,22.0,0.0,13.0,0.0,0.0,"{""building"": 249, ""highway"": 2, ""surface"": 1}","{""source"": 222, ""building"": 192, ""barrier"": 89, ""project:eurosha_2012"": 79, ""source:date"": 78, ""source:outline"": 31, ""highway"": 22, ""surface"": 22, ""practicability"": 13, ""surface_condition"": 13, ""man_made"": 13, ""waterway"": 13, ""canal_banks_left"": 12, ""canal_banks_right"": 12, ""canal_base_material"": 12, ""canal_roof_extent"": 12, ""canal_type"": 12, ""depth"": 12, ""operational_status"": 12, ""width"": 12, ""ford"": 2, ""addr:street"": 1, ""building:levels"": 1, ""building_base_material:canvas"": 1, ""building_base_material:concrete"": 1, ""building_roof_material:stone"": 1, ""building_status"": 1}","#hotosm-project-16697,#DisasterResponse,#ESADisasterResponse,#BurundiFloods,#BurundiFloodResponse,#Mediabox",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
139,Malicou,https://www.openstreetmap.org/user/Malicou,11646362,58,5450,Côte d'Ivoire,JOSM/1.5 (18583 fr),4089,459,12,871,17,1,1,0,0,0,0,869.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 869, ""highway"": 2, ""barrier"": 1, ""type"": 1}","{""building"": 11, ""barrier"": 2, ""highway"": 1, ""landuse"": 1}","#hotosm-project-16670,#esc2023,#wna,#Map4CIV,#Bingerville",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
140,Hajar karem,https://www.openstreetmap.org/user/Hajar%20karem,20997910,19,5426,Iraq,iD 2.21.1,4300,100,91,744,177,14,0,0,0,3,0,212.0,0.0,99.0,79.0,0.0,9.0,0.0,0.0,"{""landuse"": 390, ""building"": 212, ""highway"": 99, ""natural"": 43, ""ford"": 3}","{""highway"": 79, ""landuse"": 72, ""oneway"": 22, ""name"": 13, ""surface"": 10, ""waterway"": 9, ""power"": 9, ""name:en"": 8, ""source"": 8, ""place"": 6, ""fixme"": 6, ""maxspeed"": 5, ""bicycle"": 5, ""intermittent"": 5, ""name:ckb"": 5, ""name:ar"": 4, ""hiking"": 4, ""mtb"": 4, ""sac_scale"": 4, ""tracktype"": 4, ""layer"": 4, ""lanes"": 3, ""railway"": 3, ""admin_level"": 3, ""cables"": 3, ""voltage"": 3, ""alt_name"": 2, ""int_name"": 2, ""name:ar1"": 2, ""name:de"": 2, ""name:fr"": 2, ""ford"": 2, ""crop"": 2, ""man_made"": 2, ""loc_name"": 1, ""ref"": 1, ""name:ku"": 1}",#hotosm-project-16186,2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
141,BR_pebble,https://www.openstreetmap.org/user/BR_pebble,15458791,100,5403,Turkey,JOSM/1.5 (18969 en),2373,2122,186,487,230,5,0,0,0,0,0,450.0,201.0,37.0,27.0,0.0,0.0,0.0,3.0,"{""building"": 450, ""highway"": 37}","{""building"": 201, ""highway"": 27, ""name"": 26, ""source"": 24, ""oneway"": 23, ""surface"": 23, ""lanes"": 22, ""lit"": 21, ""lane_markings"": 20, ""maxspeed"": 14, ""lanes:backward"": 7, ""lanes:forward"": 7, ""amenity"": 3, ""addr:city"": 2, ""addr:district"": 2, ""denomination"": 2, ""religion"": 2, ""destination"": 1, ""destination:symbol"": 1, ""addr:housenumber"": 1, ""addr:neighbourhood"": 1, ""addr:street"": 1, ""beds"": 1, ""emergency"": 1, ""healthcare"": 1, ""website"": 1, ""leisure"": 1, ""building:part"": 1}","#tomtom,#hotosm-project-16415,#yercizenler,#osm-tr,#osmturkiye2024,#tt_event",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
142,NicolasGrosjean,https://www.openstreetmap.org/user/NicolasGrosjean,8833442,14,5298,Bosnia & Herzegovina,JOSM/1.5 (19067 fr),3469,1023,35,712,53,6,0,0,0,0,3,687.0,33.0,25.0,14.0,0.0,0.0,0.0,1.0,"{""building"": 687, ""highway"": 25, ""service"": 1}","{""building"": 33, ""highway"": 14, ""name"": 5, ""landuse"": 4, ""source"": 3, ""fixme"": 2, ""name:sr"": 2, ""place"": 2, ""man_made"": 1, ""tower:type"": 1, ""note"": 1, ""service"": 1, ""amenity"": 1, ""religion"": 1}",#hotosm-project-16318,2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
143,CasGroenigen,https://www.openstreetmap.org/user/CasGroenigen,8821717,67,5295,"Brazil,Burundi,Colombia","Rapid 2.2.5,JOSM/1.5 (18822 en),iD 2.29.0,iD 2.21.1",3220,1324,57,556,135,2,0,0,1,0,0,367.0,46.0,189.0,88.0,0.0,0.0,0.0,0.0,"{""building"": 367, ""source"": 192, ""highway"": 189, ""service"": 7, ""surface"": 2}","{""highway"": 88, ""building"": 46, ""surface"": 24, ""source"": 19, ""ref"": 8, ""old_ref"": 7, ""maxspeed"": 4, ""official_name"": 4, ""source:official_name"": 4, ""project:eurosha_2012"": 1, ""name"": 1, ""natural"": 1}","#hotosm-project-16696,#hotosm-project-16388,#omhesa,#DisasterResponse,#ESADisasterResponse,#TCFMozambique,#MozambiqueCycloneResponse,#hotosm-project-16697,#BurundiFloods,#BurundiFloodResponse,#Mediabox,#hotosm-project-16688,#ResilienciaLaIguana,#Youthmappers,#SAGEMA,#GeoLab,#GlobalWaterPartnership,#hotosm-project-16723,#2024_brrs_floods,#enchentes_RS_2024",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
144,fatima_eddaoudi,https://www.openstreetmap.org/user/fatima_eddaoudi,4186683,109,5294,Morocco,"JOSM/1.5 (19017 fr),JOSM/1.5 (17084 fr)",2497,1384,620,494,227,72,0,0,0,0,20,478.0,91.0,0.0,46.0,0.0,0.0,0.0,2.0,"{""building"": 478, ""residential"": 16}","{""building"": 91, ""landuse"": 75, ""highway"": 46, ""natural"": 22, ""residential"": 12, ""name"": 9, ""surface"": 8, ""lanes"": 6, ""maxspeed"": 5, ""name:ar"": 5, ""name:fr"": 5, ""source"": 3, ""ref"": 2, ""amenity"": 2, ""phone"": 1, ""tourism"": 1, ""website"": 1, ""old_ref"": 1, ""tracktype"": 1, ""opening_hours"": 1, ""layer"": 1}","#hotosm-project-15478,#moroccoearthquake2023,#hotosm-project-15476",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
145,2marcel2,https://www.openstreetmap.org/user/2marcel2,6518572,39,5242,Papua New Guinea,iD 2.21.1,4138,140,6,945,12,1,0,0,0,0,0,940.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,"{""building"": 940, ""highway"": 5}","{""highway"": 5, ""surface"": 3, ""source"": 3, ""landuse"": 3, ""noname"": 2, ""noref"": 2, ""natural"": 1, ""water"": 1, ""waterway"": 1}","#hotosm-project-16662,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#hotosm-project-16699,#salesforce,#CCC2024,#CCC2024added",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
146,Deuckchung,https://www.openstreetmap.org/user/Deuckchung,8379329,12,5219,"Niger,Mauritania,Sudan",JOSM/1.5 (19067 en),1065,3298,536,260,40,20,0,0,0,0,0,260.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 260}","{""building"": 36, ""landuse"": 4}","#hotosm-project-9755,#missingmaps,#redcross,#niger,#msfk,#msfk24,#hotosm-project-11939,#MapMauritania,#OSMAfrica,#Projet,#hotosm-project-15834,#msf,#WestDarfur2023",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
147,Pfabing,https://www.openstreetmap.org/user/Pfabing,635029,87,5218,Papua New Guinea,iD 2.21.1,3435,1143,167,218,240,15,0,0,0,2,1,50.0,0.0,166.0,214.0,2.0,26.0,0.0,0.0,"{""highway"": 166, ""surface"": 112, ""building"": 50, ""ford"": 2, ""source"": 2, ""waterway"": 2, ""bridge"": 1, ""layer"": 1}","{""highway"": 214, ""surface"": 167, ""source"": 85, ""waterway"": 26, ""noname"": 9, ""noref"": 8, ""name"": 2, ""landuse"": 1}","#hotosm-project-16662,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
148,mmahmud,https://www.openstreetmap.org/user/mmahmud,3217737,21,5214,"United Republic of Tanzania,Ethiopia","JOSM/1.5 (19039 en),JOSM/1.5 (19067 en)",3248,642,475,653,93,103,0,0,0,0,1,632.0,81.0,21.0,12.0,0.0,0.0,0.0,0.0,"{""source"": 653, ""building"": 632, ""highway"": 21}","{""source"": 82, ""building"": 81, ""highway"": 12, ""noexit"": 1}","#hotosm-project-11953,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
149,DorkaL,https://www.openstreetmap.org/user/DorkaL,13711299,13,5209,India,iD 2.21.1,3183,1148,104,723,44,7,0,0,0,0,0,707.0,19.0,16.0,23.0,0.0,2.0,0.0,0.0,"{""building"": 707, ""highway"": 16, ""source"": 7}","{""highway"": 23, ""source"": 20, ""building"": 19, ""waterway"": 2}","#hotosm-project-16566,#OSMIndia,#OSMJPG,#OSMWB",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
150,underscore_en,https://www.openstreetmap.org/user/underscore_en,20292155,181,5178,Papua New Guinea,JOSM/1.5 (19067 en),3176,454,943,208,251,145,1,0,0,0,0,0.0,0.0,204.0,241.0,3.0,5.0,0.0,0.0,"{""highway"": 204, ""source"": 19, ""waterway"": 3, ""natural"": 1, ""type"": 1, ""surface"": 1}","{""highway"": 241, ""source"": 77, ""surface"": 40, ""note"": 7, ""waterway"": 5, ""name"": 4, ""natural"": 3, ""noname"": 1}","#hotosm-project-16663,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
151,karitotp,https://www.openstreetmap.org/user/karitotp,2748195,52,4986,Brazil,JOSM/1.5 (18803 en),3801,279,145,697,52,12,0,0,0,0,0,688.0,28.0,9.0,24.0,0.0,0.0,0.0,1.0,"{""building"": 688, ""highway"": 9}","{""building"": 28, ""highway"": 24, ""surface"": 4, ""name"": 3, ""maxspeed"": 2, ""old_ref"": 2, ""ref"": 2, ""source"": 1, ""amenity"": 1, ""man_made"": 1, ""website"": 1, ""addr:city"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""addr:suburb"": 1, ""shop"": 1}","#hotosm-project-16696,#hotosm-project-16723,#2024_brrs_floods,#enchentes_RS_2024,#hotosm-project-16728",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
152,THEONE19,https://www.openstreetmap.org/user/THEONE19,21239143,15,4929,Egypt,iD 2.21.1,4057,8,0,863,1,0,0,0,0,0,0,863.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 863, ""layer"": 4}","{""highway"": 1}","#hotosm-project-14209,#missingmaps",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
153,Siem_Hw,https://www.openstreetmap.org/user/Siem_Hw,18958553,24,4923,"Nigeria,Chad",JOSM/1.5 (19039 nl),3600,657,16,600,47,2,1,0,0,0,0,576.0,33.0,23.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 576, ""source"": 254, ""highway"": 23, ""construction"": 2, ""landuse"": 1, ""type"": 1}","{""building"": 33, ""highway"": 13, ""source"": 13, ""landuse"": 1, ""source:date"": 1}","#hotosm-project-16526,#missingmaps,#msf,#sokoto24,#hotosm-project-15008,#Tandjile,#Tandjile2023",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
154,ODULANA OLUWATOYIN,https://www.openstreetmap.org/user/ODULANA%20OLUWATOYIN,10483398,55,4838,Nigeria,JOSM/1.5 (18969 en),1787,2071,282,370,287,37,2,0,2,0,0,254.0,71.0,30.0,177.0,84.0,39.0,0.0,0.0,"{""building"": 254, ""waterway"": 84, ""layer"": 45, ""tunnel"": 41, ""highway"": 30, ""name"": 9, ""surface"": 7, ""bridge"": 4, ""type"": 2}","{""highway"": 177, ""building"": 71, ""waterway"": 39, ""noname"": 32, ""surface"": 25, ""source"": 18, ""name"": 9, ""level"": 2, ""shelter"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-16362,#wnah,#esc2023,#mapnigeria,#Map4Climate,#Validation,#HOTDQI2022,#UnilagYouthmappers,#hotosm-project-16506,#Buildings",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
155,mapperv1,https://www.openstreetmap.org/user/mapperv1,10020572,29,4708,Nepal,JOSM/1.5 (19017 en),1893,1996,482,211,87,36,3,0,0,0,1,199.0,32.0,2.0,21.0,0.0,2.0,0.0,0.0,"{""building"": 199, ""landuse"": 9, ""natural"": 4, ""type"": 3, ""highway"": 2, ""water"": 1, ""noname"": 1}","{""building"": 32, ""landuse"": 27, ""highway"": 21, ""noname"": 4, ""natural"": 3, ""waterway"": 2, ""source"": 2, ""ford"": 1, ""name"": 1, ""ref"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-16560,#EU,#UNOPS,#YILAB,#ChandgragiriMun,#Cities4Women,#DigitalVolunteers,#hotosm-project-16157,#BIPAD,#BeldandiRM,#ClimateFellowship2024,#theyouthcan,#hotosm-project-16154,#JanakiRM,#hotosm-project-16561,#DhangadhiMun,#hotosm-project-16559,#BirendranagarMun",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
156,Radfahrer_64832Kernstadt,https://www.openstreetmap.org/user/Radfahrer_64832Kernstadt,4118865,64,4615,"Nepal,Papua New Guinea,Nigeria",iD 2.21.1,3887,175,15,499,36,2,1,0,0,1,0,447.0,5.0,51.0,22.0,1.0,2.0,0.0,0.0,"{""building"": 447, ""highway"": 51, ""source"": 2, ""ford"": 2, ""type"": 1, ""waterway"": 1}","{""highway"": 22, ""source"": 12, ""surface"": 6, ""building"": 5, ""note"": 2, ""waterway"": 2, ""cables"": 1, ""frequency"": 1, ""power"": 1, ""voltage"": 1, ""ford"": 1, ""landuse"": 1, ""source:date"": 1}","#hotosm-project-8004,#MissingMaps,#Nepal,#NRCS,#redcross,#hotosm-project-16662,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#hotosm-project-16526,#missingmaps,#msf,#sokoto24,#hotosm-project-16507,#Hualien-Earthquake-2024,#OSM-TW,#hotosm-project-16663",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
157,Austinenoni,https://www.openstreetmap.org/user/Austinenoni,11640548,4,4552,Nigeria,JOSM/1.5 (18969 en),3470,177,0,819,85,0,1,0,0,0,0,817.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 817, ""type"": 1}","{""building"": 85}","#hotosm-project-16625,#esc2023,#wnah,#ifo,#ewekoro,#humanitarian-mappers,#Map4Climate",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
158,DelawareWaterGap,https://www.openstreetmap.org/user/DelawareWaterGap,10653308,80,4539,"Zambia,Mauritania,South Africa",JOSM/1.5 (18822 en),744,3090,13,177,515,0,0,0,0,0,0,177.0,515.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 177}","{""building"": 515, ""addr:street"": 8, ""layer"": 1}","#hotosm-project-12248,#zambia-census,#amm,#adt,#hotosm-project-11972,#Projet,#hotosm-project-12598,#DurbanFloods",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
159,Carmel-A,https://www.openstreetmap.org/user/Carmel-A,20319688,91,4495,Côte d'Ivoire,"JOSM/1.5 (18969 fr),JOSM/1.5 (18583 en)",2936,891,76,484,99,9,0,0,0,0,0,484.0,95.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 484, ""construction"": 1}","{""building"": 95, ""landuse"": 3, ""highway"": 1, ""source"": 1}","#hotosm-project-16670,#esc2023,#wna,#Map4CIV,#Bingerville",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
160,khelani,https://www.openstreetmap.org/user/khelani,20998458,5,4474,Nigeria,JOSM/1.5 (19039 en_GB),3522,97,82,745,23,5,0,0,0,0,0,745.0,2.0,0.0,18.0,0.0,1.0,0.0,0.0,"{""building"": 745}","{""highway"": 18, ""name"": 6, ""source"": 2, ""building"": 2, ""oneway"": 1, ""admin_level"": 1, ""boundary"": 1, ""source:date"": 1, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-16627,#esc2023,#wnah,#Ifako,#Ijayei,#humanitarian-mappers,#Map4Climate",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
161,fullobeans,https://www.openstreetmap.org/user/fullobeans,21259587,13,4462,"Zimbabwe,Democratic Republic of the Congo",iD 2.21.1,2910,1281,16,226,29,0,0,0,0,0,0,225.0,29.0,0.0,0.0,1.0,0.0,0.0,0.0,"{""building"": 225, ""waterway"": 1}","{""building"": 29}","#hotosm-project-16567,#osmzimbabwe,#youthmapperszimbabwe,#ladiesinmapszim,#zimbabwedroughts,#gokwedroughts,#hotosm-project-15591,#HydroRDC,#OSMAfrica",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
162,BladeTC,https://www.openstreetmap.org/user/BladeTC,549284,67,4457,Brazil,JOSM/1.5 (19067 pt_BR),3388,201,6,689,169,1,0,3,0,62,35,251.0,3.0,455.0,164.0,2.0,3.0,3.0,2.0,"{""source"": 713, ""highway"": 455, ""building"": 251, ""surface"": 169, ""service"": 169, ""access"": 137, ""crossing:markings"": 29, ""traffic_calming"": 23, ""noexit"": 7, ""natural"": 5, ""name"": 5, ""water"": 3, ""amenity"": 3, ""parking"": 3, ""layer"": 3, ""oneway"": 3, ""waterway"": 2, ""bridge"": 2, ""barrier"": 1, ""man_made"": 1, ""leisure"": 1, ""sport"": 1, ""tunnel"": 1}","{""highway"": 164, ""name"": 74, ""surface"": 68, ""source"": 44, ""noexit"": 25, ""oneway"": 21, ""ref"": 18, ""lanes"": 9, ""operator"": 9, ""old_ref"": 7, ""maxspeed"": 6, ""crossing:markings"": 5, ""admin_level"": 4, ""boundary"": 4, ""service"": 4, ""alt_name"": 3, ""official_name"": 3, ""source:official_name"": 3, ""waterway"": 3, ""building"": 3, ""type"": 3, ""traffic_calming"": 2, ""natural"": 2, ""amenity"": 2, ""access"": 2, ""IBGE:GEOCODIGO"": 2, ""population"": 2, ""source:population"": 2, ""entrance"": 1, ""man_made"": 1, ""turn:lanes"": 1, ""toll"": 1, ""name:en"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""leisure"": 1, ""government"": 1, ""office"": 1, ""townhall:type"": 1, ""religion"": 1, ""water"": 1}","#hotosm-project-16696,#hotosm-project-16723,#2024_brrs_floods,#enchentes_RS_2024",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
163,Khay69,https://www.openstreetmap.org/user/Khay69,20930658,23,4366,Myanmar,JOSM/1.5 (19039 en),4056,113,49,76,61,11,0,0,0,0,0,0.0,0.0,48.0,35.0,21.0,22.0,0.0,0.0,"{""highway"": 48, ""waterway"": 21, ""landuse"": 5, ""bridge"": 4, ""surface"": 2, ""natural"": 1, ""water"": 1}","{""highway"": 35, ""waterway"": 22, ""surface"": 11, ""natural"": 3, ""landuse"": 2, ""bridge"": 2, ""name"": 1, ""name:en"": 1, ""name:my"": 1, ""water"": 1, ""layer"": 1}","#hotosm-project-16631,#OMGuru",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
164,MattLaritson,https://www.openstreetmap.org/user/MattLaritson,15277278,117,4354,"Democratic Republic of the Congo,Indonesia,Brazil",iD 2.21.1,3457,95,33,748,15,6,0,0,0,0,0,742.0,7.0,2.0,3.0,0.0,2.0,0.0,1.0,"{""building"": 742, ""landuse"": 3, ""highway"": 2, ""natural"": 1}","{""building"": 7, ""name"": 3, ""highway"": 3, ""waterway"": 2, ""natural"": 1, ""amenity"": 1, ""lanes"": 1, ""ref"": 1, ""surface"": 1, ""landuse"": 1}","#hotosm-project-16207,#DisasterResponse,#ESADisasterResponse,#DRCFloods,#DRC,#hotosm-project-15907,#banjirjambi,#disasterresponse,#POI2024,#hotosm-project-16723,#2024_brrs_floods,#enchentes_RS_2024",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
165,MapperManuel,https://www.openstreetmap.org/user/MapperManuel,11970736,77,4295,"Papua New Guinea,Niger",iD 2.21.1,3848,151,26,195,71,4,0,0,0,0,0,3.0,0.0,145.0,52.0,9.0,10.0,0.0,0.0,"{""highway"": 145, ""natural"": 38, ""waterway"": 9, ""building"": 3, ""intermittent"": 2, ""bridge"": 1, ""layer"": 1}","{""highway"": 52, ""surface"": 19, ""source"": 16, ""waterway"": 10, ""natural"": 4, ""intermittent"": 3, ""landuse"": 2, ""noname"": 1, ""seasonal"": 1}","#hotosm-project-16663,#PNGearthquakeMarch2024,#OSMPNG,#OMGuru,#APHub,#hotosm-project-14811",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
166,Anup Kr Bhattacharjee,https://www.openstreetmap.org/user/Anup%20Kr%20Bhattacharjee,16851161,126,4256,India,iD 2.29.0,3747,189,3,250,65,1,0,1,0,14,17,113.0,0.0,128.0,65.0,0.0,0.0,2.0,0.0,"{""highway"": 128, ""building"": 113, ""layer"": 22, ""bridge"": 20, ""man_made"": 17, ""tower:type"": 9, ""natural"": 5, ""water"": 5, ""ref"": 4, ""source"": 4, ""location"": 2, ""amenity"": 2, ""religion"": 2, ""landuse"": 1, ""name"": 1}","{""highway"": 65, ""ref"": 27, ""source"": 21, ""power"": 16, ""motorroad"": 13, ""oneway"": 13, ""ref:old"": 13, ""surface"": 5, ""name"": 2, ""man_made"": 1, ""bridge"": 1, ""layer"": 1, ""lanes"": 1, ""network"": 1, ""route"": 1, ""type"": 1}","#hotosm-project-15228,#OSMIndia,#OSMNorthEastIndia,#GREd,#GREdFoundation,#AssamMapping23",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
167,Becky Candy,https://www.openstreetmap.org/user/Becky%20Candy,8970545,15,4236,Kenya,JOSM/1.5 (18700 en),986,2969,14,194,71,2,0,0,0,0,0,193.0,54.0,1.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 193, ""source"": 1, ""highway"": 1}","{""building"": 54, ""source"": 51, ""landuse"": 10, ""highway"": 7, ""layer"": 1, ""surface"": 1}","#hotosm-project-15844,#BeyondtheMap,#MappingLaikipia,#hotosm-project-16557,#omhesa,#DisasterResponse,#ESADisasterResponse,#ClimateSecurityMapping2024,#CIATpartnership2024,#hotosm-project-16571",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
168,Mariam Japhary,https://www.openstreetmap.org/user/Mariam%20Japhary,18581248,31,4217,Kenya,"iD 2.21.1,JOSM/1.5 (18822 en)",2829,626,102,607,46,7,0,0,0,0,0,607.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 607}","{""building"": 45, ""name"": 1, ""place"": 1}","#hotosm-project-16571,#omhesa,#DisasterResponse,#ESADisasterResponse,#ClimateSecurityMapping2024,#CIATpartnership2024",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
169,JaneAmerica12,https://www.openstreetmap.org/user/JaneAmerica12,18357124,3,4192,Nigeria,JOSM/1.5 (19017 en),3491,4,0,696,0,0,1,0,0,0,0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 695, ""type"": 1}",{},"#hotosm-project-16492,#MapUmuahiaNorth,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2024,#onemillionactofscience,#youthmappers",2024-05-05 00:00:00+00:00,2024-05-12 00:00:00+00:00
