rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
285,benjmerales,https://www.openstreetmap.org/user/benjmerales,18532538,10,2256,"Philippines,Syrian Arab Republic",iD 2.21.1,770,1087,117,152,114,16,0,0,0,0,16,149.0,107.0,1.0,4.0,0.0,1.0,0.0,5.0,"{""building"": 149, ""generator:method"": 2, ""generator:output:electricity"": 2, ""generator:source"": 2, ""generator:type"": 2, ""power"": 2, ""highway"": 1}","{""building"": 107, ""source"": 82, ""typhoon:damage"": 78, ""name"": 20, ""tourism"": 6, ""amenity"": 5, ""addr:city"": 5, ""addr:postcode"": 5, ""highway"": 4, ""addr:street"": 3, ""shop"": 3, ""name:en"": 2, ""place"": 2, ""historic"": 2, ""emergency"": 2, ""air_conditioning"": 2, ""admin_level"": 1, ""capital"": 1, ""is_in:country_code"": 1, ""is_in:state"": 1, ""name:es"": 1, ""name:ja"": 1, ""name:ru"": 1, ""name:sr"": 1, ""name:tl"": 1, ""name:war"": 1, ""name:zh"": 1, ""official_name:en"": 1, ""official_name:es"": 1, ""official_name:tl"": 1, ""official_name:war"": 1, ""population"": 1, ""population:date"": 1, ""source:population"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""natural"": 1, ""fire_hydrant:type"": 1, ""mapillary"": 1, ""source:geometry"": 1, ""survey:date"": 1, ""brand"": 1, ""brand:facebook"": 1, ""brand:website"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""device_charging"": 1, ""device_charging:capacity"": 1, ""device_charging:fee"": 1, ""opening_hours"": 1, ""payment:cash"": 1, ""payment:contactless"": 1, ""payment:gcash"": 1, ""payment:maya"": 1, ""smoking"": 1, ""building:use"": 1, ""addr:housename"": 1, ""fixme"": 1, ""surface"": 1, ""building:levels"": 1, ""addr:housenumber"": 1, ""location"": 1, ""man_made"": 1, ""addr:province"": 1, ""waterway"": 1}","#hotosm-project-11780,#GISDAY2021,#MAPABulig,#MapAThon,#YouthMappers,#UPTacloban,#hotosm-project-13736,#GISDAY2022,#UPTaclobanYouthMappers,#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#SMforST2023,#UPTaclobanYM",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
286,caesaraprilia,https://www.openstreetmap.org/user/caesaraprilia,11818762,15,2248,Syrian Arab Republic,iD 2.21.1,1799,62,0,383,4,0,0,0,0,0,0,383.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 383}","{""highway"": 2, ""landuse"": 2, ""name"": 1, ""name:ar"": 1, ""name:en"": 1, ""oneway"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#SMforST2023",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
287,LynnNo,https://www.openstreetmap.org/user/LynnNo,18780692,18,2226,Democratic Republic of the Congo,iD 2.21.1,1764,1,0,439,22,0,0,0,0,0,0,439.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"{""building"": 439}","{""highway"": 18, ""surface"": 18, ""landuse"": 1}","#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#MSFUniLu0323",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
288,jessiepech,https://www.openstreetmap.org/user/jessiepech,1507682,22,2222,Syrian Arab Republic,JOSM/1.5 (18678 en),1269,548,69,308,12,16,0,0,0,0,0,308.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 308}","{""building"": 12}","#hotosm-project-14246,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
289,Ma2002,https://www.openstreetmap.org/user/Ma2002,18780523,11,2220,Democratic Republic of the Congo,iD 2.21.1,1800,9,0,396,15,0,0,0,0,0,0,396.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 396}","{""landuse"": 8, ""highway"": 7}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
290,qoh,https://www.openstreetmap.org/user/qoh,18761247,8,2217,"Syrian Arab Republic,Ethiopia",iD 2.21.1,2062,16,1,135,3,0,0,0,0,0,0,123.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 123, ""generator:method"": 6, ""generator:output:electricity"": 6, ""generator:source"": 6, ""generator:type"": 6, ""power"": 6, ""landuse"": 6}","{""power"": 1, ""source"": 1, ""voltage"": 1, ""highway"": 1, ""building"": 1}","#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14391",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
291,JohanHoogland,https://www.openstreetmap.org/user/JohanHoogland,6534559,16,2215,"Ethiopia,Turkey,Malawi,Ecuador,Syrian Arab Republic","iD 2.21.1,RapiD 1.1.9-tm.1,RapiD 1.1.10",1770,250,26,112,40,17,0,0,0,0,0,86.0,20.0,24.0,18.0,1.0,0.0,0.0,0.0,"{""building"": 86, ""highway"": 24, ""waterway"": 1, ""natural"": 1, ""water"": 1}","{""building"": 20, ""highway"": 18, ""layer"": 1, ""surface"": 1, ""natural"": 1, ""landuse"": 1}","#hotosm-project-14391,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14445,#MapMalawi,#Floods,#CycloneFreddy,#MalawiRedCross,#hotosm-project-14455,#MeninasdaGEO,#MapeadoresLivres,#Umbraosm,#hotosm-project-14311,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14392,#hotosm-project-14393",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
292,arshakerbrown,https://www.openstreetmap.org/user/arshakerbrown,4854510,3,2208,Syrian Arab Republic,JOSM/1.5 (18678 en),914,1030,60,109,85,10,0,0,0,0,0,97.0,71.0,12.0,12.0,0.0,0.0,0.0,0.0,"{""building"": 97, ""highway"": 12}","{""building"": 71, ""highway"": 12, ""ref"": 1, ""source"": 1, ""cables"": 1, ""power"": 1, ""voltage"": 1, ""landuse"": 1}","#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
293,Kim Schellens,https://www.openstreetmap.org/user/Kim%20Schellens,18788842,13,2204,Democratic Republic of the Congo,iD 2.21.1,1783,7,0,408,6,0,0,0,0,0,0,408.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 408}","{""highway"": 3, ""surface"": 3, ""building"": 2}","#hotosm-project-14454,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
294,emphilbrook,https://www.openstreetmap.org/user/emphilbrook,12311765,47,2196,"United Republic of Tanzania,Uganda",iD 2.21.1,1782,9,11,386,5,3,0,0,0,0,0,383.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 383, ""area"": 4, ""layer"": 2}","{""building"": 4, ""highway"": 1, ""source"": 1, ""source:date"": 1, ""surface"": 1, ""layer"": 1}","#hotosm-project-14361,#tanzaniadevelopmenttrust,#accenture,#acnfy23,#acniwd23,#hotosm-project-12421,#Mappingforfloodresilience,#OpenStreetMap,#CLCD,#YouthMappers,#MapGive,#GWUGeog,#gwugeog",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
295,Nicolas Ghilain,https://www.openstreetmap.org/user/Nicolas%20Ghilain,18784070,14,2189,Democratic Republic of the Congo,iD 2.21.1,1522,0,321,279,6,61,0,0,0,0,0,279.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 279}","{""highway"": 5, ""surface"": 5, ""landuse"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#Ugeommapathon23,#hotosm-project-14453",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
296,Lonneke76,https://www.openstreetmap.org/user/Lonneke76,6518907,5,2188,Turkey,RapiD 1.1.9-tm.1,1385,348,123,282,28,22,0,0,0,0,0,268.0,7.0,14.0,21.0,0.0,0.0,0.0,0.0,"{""building"": 268, ""source"": 144, ""highway"": 14, ""name"": 1}","{""highway"": 21, ""building"": 7, ""source"": 4, ""name"": 2}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
297,Emilia GS,https://www.openstreetmap.org/user/Emilia%20GS,18470613,58,2179,El Salvador,iD 2.21.1,1720,21,12,417,6,3,0,0,0,0,0,417.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 417}","{""highway"": 6}","#hotosm-project-13750,#OpenCitiesLAC,#bloomberg",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
298,AryM83,https://www.openstreetmap.org/user/AryM83,18788853,12,2174,Democratic Republic of the Congo,iD 2.21.1,1502,327,5,327,12,1,0,0,0,0,3,327.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 327, ""name"": 1}","{""highway"": 4, ""surface"": 4, ""place"": 3, ""building"": 3, ""landuse"": 1}","#hotosm-project-14454,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
299,jerre21,https://www.openstreetmap.org/user/jerre21,18780375,8,2158,Democratic Republic of the Congo,iD 2.21.1,1083,178,515,250,5,127,0,0,0,0,0,250.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 250}","{""highway"": 3, ""landuse"": 1, ""surface"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#Beluxmapathon23_kuleuven",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
300,EThornton,https://www.openstreetmap.org/user/EThornton,12336476,20,2158,Malawi,iD 2.21.1,1837,13,0,307,1,0,0,0,0,0,0,307.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 307}","{""building"": 1}","#hotosm-project-14291,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#hotosm-project-14355",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
301,Mieszko Matthews,https://www.openstreetmap.org/user/Mieszko%20Matthews,18780487,16,2147,Democratic Republic of the Congo,iD 2.21.1,873,1061,27,167,13,6,0,0,0,0,1,167.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 167}","{""building"": 11, ""highway"": 2, ""place"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
302,lwazilwenkosi gwayi,https://www.openstreetmap.org/user/lwazilwenkosi%20gwayi,12597338,1,2142,Malawi,JOSM/1.5 (18646 en),537,1492,0,113,0,0,0,0,0,0,1,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 113}","{""railway"": 1}","#hotosm-project-14439,#MapMalawi,#Floods,#CycloneFreddy,#OCHA,#MalawiRedCross,#IOM",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
303,micmaz,https://www.openstreetmap.org/user/micmaz,3364232,13,2141,Lebanon,JOSM/1.5 (18678 fr),1193,513,119,288,1,27,0,0,0,0,0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 288}","{""landuse"": 1}","#hotosm-project-14302,#CartONG,#MissingMaps,#UNHCR,#Liban",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
304,SIUUUUUUU,https://www.openstreetmap.org/user/SIUUUUUUU,18780509,13,2132,Democratic Republic of the Congo,iD 2.21.1,1667,11,20,417,14,3,0,0,0,0,2,417.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 417}","{""landuse"": 9, ""highway"": 4, ""surface"": 3, ""place"": 2}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
305,samrat02,https://www.openstreetmap.org/user/samrat02,13255920,25,2124,Nepal,JOSM/1.5 (18193 en),131,1956,3,31,2,1,0,0,0,0,0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 31}","{""admin_level"": 1, ""boundary"": 1, ""highway"": 1, ""source:geometry"": 1, ""surface"": 1}",#hotosm-project-12754,2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
306,Philippe Sampont,https://www.openstreetmap.org/user/Philippe%20Sampont,196026,12,2109,Lebanon,JOSM/1.5 (18646 Debian fr),260,1450,265,55,15,64,0,0,0,0,0,54.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 54, ""barrier"": 1}","{""building"": 15}","#hotosm-project-14301,#CartONG,#MissingMaps,#UNHCR,#Liban",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
307,Ampabe,https://www.openstreetmap.org/user/Ampabe,18780709,3,2089,Democratic Republic of the Congo,iD 2.21.1,1669,1,0,410,9,0,0,0,0,0,0,410.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 410}","{""highway"": 5, ""surface"": 5, ""building"": 1}","#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
308,FelixVanderleenen,https://www.openstreetmap.org/user/FelixVanderleenen,15484314,8,2078,Democratic Republic of the Congo,iD 2.21.1,1776,24,6,267,4,1,0,0,0,0,0,267.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 267}","{""landuse"": 2, ""highway"": 2, ""surface"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
309,Estelia,https://www.openstreetmap.org/user/Estelia,18785946,21,2077,Democratic Republic of the Congo,iD 2.21.1,1688,21,47,303,5,13,0,0,0,0,1,303.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 303}","{""highway"": 3, ""building"": 2, ""surface"": 2, ""place"": 1}","#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#Ugeommapathon23,#hotosm-project-14454",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
310,Amozs,https://www.openstreetmap.org/user/Amozs,10291808,24,2072,"Ethiopia,Indonesia,Malawi,Syrian Arab Republic",iD 2.21.1,1330,395,115,188,20,24,0,0,0,0,0,144.0,15.0,42.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 144, ""highway"": 42, ""landuse"": 2}","{""building"": 15, ""highway"": 5}","#hotosm-project-14391,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-13822,#gempacianjur,#disasterresponse,#POI,#cianjur,#hotosm-project-14445,#MapMalawi,#Floods,#CycloneFreddy,#MalawiRedCross,#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps,#hotosm-project-14393",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
311,**Ali**,https://www.openstreetmap.org/user/%2A%2AAli%2A%2A,18725479,13,2067,Democratic Republic of the Congo,iD 2.21.1,1533,106,41,354,20,13,0,0,0,0,0,353.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 353, ""highway"": 1, ""source"": 1}","{""highway"": 14, ""source"": 10, ""landuse"": 6}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
312,Lauranne Huyghe,https://www.openstreetmap.org/user/Lauranne%20Huyghe,18780484,16,2062,Democratic Republic of the Congo,iD 2.21.1,1305,96,285,296,24,56,0,0,0,0,0,296.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 296}","{""landuse"": 9, ""highway"": 8, ""building"": 7, ""surface"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
313,Safrano,https://www.openstreetmap.org/user/Safrano,6522497,19,2054,Botswana,iD 2.21.1,987,216,703,86,10,52,0,0,0,0,1,86.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 86, ""source"": 4}","{""highway"": 4, ""surface"": 4, ""building"": 4, ""tracktype"": 3, ""barrier"": 2, ""access"": 1, ""source"": 1, ""fixme"": 1, ""boundary"": 1, ""leisure"": 1, ""name"": 1, ""protect_class"": 1, ""protection_title"": 1}","#hotosm-project-9953,#covid19,#COVBots",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
314,Liese_D,https://www.openstreetmap.org/user/Liese_D,18534220,5,2048,Democratic Republic of the Congo,iD 2.21.1,1622,23,1,396,6,0,0,0,0,0,0,396.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 396}","{""landuse"": 4, ""highway"": 2}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#Beluxmapation23_kuleuven",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
315,Katharine123,https://www.openstreetmap.org/user/Katharine123,18788828,13,2040,Democratic Republic of the Congo,iD 2.21.1,1763,0,0,276,1,0,0,0,0,0,0,276.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 276}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14454,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
316,Baruka,https://www.openstreetmap.org/user/Baruka,18780492,8,2037,Democratic Republic of the Congo,iD 2.21.1,907,355,475,188,14,98,0,0,0,0,0,188.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 188}","{""building"": 8, ""highway"": 4, ""surface"": 2, ""landuse"": 1, ""admin_level"": 1, ""boundary"": 1, ""left:province"": 1, ""right:province"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
317,sofian1805,https://www.openstreetmap.org/user/sofian1805,18780482,6,2033,Democratic Republic of the Congo,iD 2.21.1,1672,0,0,344,17,0,0,0,0,0,0,344.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 344}","{""landuse"": 8, ""highway"": 8, ""source"": 2, ""building"": 1}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
318,Alec DE,https://www.openstreetmap.org/user/Alec%20DE,18780558,9,2012,Democratic Republic of the Congo,iD 2.21.1,837,59,745,194,12,165,0,0,0,0,0,194.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 194, ""layer"": 1}","{""highway"": 7, ""landuse"": 5, ""layer"": 2}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#mapathonua,#beneluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
319,Geolisa196,https://www.openstreetmap.org/user/Geolisa196,18780561,11,2006,Democratic Republic of the Congo,iD 2.21.1,1605,0,0,386,15,0,0,0,0,0,0,386.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 386}","{""highway"": 8, ""landuse"": 7}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
320,Relicanth,https://www.openstreetmap.org/user/Relicanth,12644981,7,1988,Democratic Republic of the Congo,iD 2.21.1,1586,0,0,394,8,0,0,0,0,0,0,394.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 394}","{""highway"": 4, ""landuse"": 3, ""surface"": 2, ""source"": 2}","#hotosm-project-14452,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
321,Ward Verlinden,https://www.openstreetmap.org/user/Ward%20Verlinden,18788921,4,1985,Democratic Republic of the Congo,iD 2.21.1,1726,5,0,253,1,0,0,0,0,0,0,253.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 253}","{""highway"": 1, ""surface"": 1}","#hotosm-project-14454,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#MapathonNGI23,#mapathonngi23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
322,TrazhyTuber,https://www.openstreetmap.org/user/TrazhyTuber,17211437,8,1983,"Malawi,Syrian Arab Republic",iD 2.21.1,865,475,370,169,13,91,0,0,0,0,0,168.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 168, ""highway"": 1}","{""building"": 12, ""building:roof"": 6, ""landuse"": 1}","#hotosm-project-14210,#MangochiDistrict,#msf,#missingmaps,#malawicholeraoutbreak,#hotosm-project-14445,#MapMalawi,#Floods,#CycloneFreddy,#MalawiRedCross,#hotosm-project-14311,#TürkiyeEQ060223,#Syria,#OMHAP,#MissingMaps",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
323,Kushal_me,https://www.openstreetmap.org/user/Kushal_me,18388148,4,1980,United Republic of Tanzania,iD 2.21.1,1347,280,59,268,11,13,2,0,0,0,0,266.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,"{""building"": 266, ""type"": 2, ""construction"": 1}","{""highway"": 11, ""surface"": 8, ""source"": 7}","#hotosm-project-14356,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
324,Rick Sanchez05,https://www.openstreetmap.org/user/Rick%20Sanchez05,12618364,12,1979,Ethiopia,iD 2.21.1,1866,0,0,113,0,0,0,0,0,0,0,96.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 96, ""highway"": 17, ""surface"": 1}",{},"#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
325,pepeh,https://www.openstreetmap.org/user/pepeh,14102520,5,1973,Ethiopia,iD 2.21.1,1689,128,1,139,16,0,0,0,0,0,0,110.0,6.0,27.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 110, ""highway"": 27, ""landuse"": 2}","{""highway"": 10, ""building"": 6, ""name"": 2, ""oneway"": 2, ""ref"": 2, ""surface"": 2}","#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
326,llesne,https://www.openstreetmap.org/user/llesne,18786160,9,1954,Democratic Republic of the Congo,iD 2.21.1,1612,34,0,308,0,0,0,0,0,0,0,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 308}",{},"#hotosm-project-14454,#msf,#missingmaps,#masisi23,#Beluxmapathon23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
327,MariaMaily,https://www.openstreetmap.org/user/MariaMaily,18439309,11,1939,Malawi,iD 2.21.1,273,825,619,59,24,139,0,0,0,0,0,59.0,21.0,0.0,3.0,0.0,0.0,0.0,0.0,"{""building"": 59}","{""building"": 21, ""building:roof"": 13, ""highway"": 3}","#hotosm-project-14445,#MapMalawi,#Floods,#CycloneFreddy,#MalawiRedCross",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
328,CFlynn,https://www.openstreetmap.org/user/CFlynn,17062648,5,1934,Kenya,RapiD 1.1.9-tm.1,1566,0,0,368,0,0,0,0,0,0,0,366.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 366, ""source"": 345, ""highway"": 2}",{},#hotosm-project-14328,2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
329,Heterodyne,https://www.openstreetmap.org/user/Heterodyne,9531596,10,1926,"Cameroon,Ecuador,Ethiopia",JOSM/1.5 (18622 en),1187,584,14,118,23,0,0,0,0,0,0,96.0,17.0,20.0,6.0,0.0,0.0,0.0,0.0,"{""building"": 96, ""highway"": 20, ""natural"": 2}","{""building"": 17, ""highway"": 6}","#hotosm-project-13706,#OSMAfrica,#OSM_237,#GISCorps,#hotosm-project-14455,#MeninasdaGEO,#MapeadoresLivres,#Umbraosm,#giscorps,#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia,#hotosm-project-14393",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
330,Mercy14846,https://www.openstreetmap.org/user/Mercy14846,9449463,4,1923,"Syrian Arab Republic,Ethiopia",JOSM/1.5 (18531 en),513,1304,0,96,9,1,0,0,0,0,0,96.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 96}","{""building"": 7, ""highway"": 2, ""source"": 1, ""surface"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#youthmappersfuta,#hotosm-project-14392,#borenadroughtmapping,#OSMEthiopia",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
331,Deuckchung,https://www.openstreetmap.org/user/Deuckchung,8379329,2,1918,Syrian Arab Republic,JOSM/1.5 (18678 en),1354,203,15,331,15,0,0,0,0,0,0,331.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 331}","{""building"": 13, ""source"": 10, ""highway"": 2}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#msfk,#msfk23",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
332,anisa berliana,https://www.openstreetmap.org/user/anisa%20berliana,2294556,3,1912,Indonesia,JOSM/1.5 (18583 en),124,1430,254,7,40,57,0,0,0,0,0,7.0,36.0,0.0,4.0,0.0,0.0,0.0,1.0,"{""building"": 7, ""building:levels"": 1, ""height"": 1}","{""building"": 36, ""height"": 14, ""building:levels"": 14, ""highway"": 4, ""oneway"": 4, ""service"": 4, ""building:roof"": 3, ""description"": 1, ""access:roof"": 1, ""addr:full"": 1, ""amenity"": 1, ""building:condition"": 1, ""building:material"": 1, ""building:structure"": 1, ""capacity:persons"": 1, ""name"": 1, ""source"": 1, ""covered"": 1}","#hotosm-project-13479,#yogyakarta,#GLAMMapping,#POI,#WMID",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
333,Anais Gorel,https://www.openstreetmap.org/user/Anais%20Gorel,18785862,14,1897,Democratic Republic of the Congo,iD 2.21.1,1507,36,30,302,16,6,0,0,0,0,1,302.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,"{""building"": 302}","{""highway"": 8, ""surface"": 8, ""building"": 2, ""place"": 1, ""landuse"": 1}","#hotosm-project-14453,#msf,#missingmaps,#masisi23,#Beluxmapathon23,#hotosm-project-14454",2023-03-19 00:00:00+00:00,2023-03-26 00:00:00+00:00
