rank,name,profile,uid,changesets,map_changes,countries,editors,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
205,Gnigalaki Aboubakar Sidik TOU,https://www.openstreetmap.org/user/Gnigalaki%20Aboubakar%20Sidik%20TOU,19604150,6,1719,Burkina Faso,JOSM/1.5 (18746 fr),1392,20,0,307,0,0,0,0,0,0,0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 307}",{},#hotosm-project-14615,2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
206,MadisonJann,https://www.openstreetmap.org/user/MadisonJann,19331118,13,1697,"Sri Lanka,Sudan,Ecuador,Malawi,Honduras,Philippines",iD 2.21.1,1264,138,9,271,15,0,0,0,0,0,0,271.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 271}","{""highway"": 7, ""building"": 7, ""source"": 1, ""maxspeed"": 1, ""name"": 1, ""landuse"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-15140,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-14991,#hotosm-project-14389,#MangochiDistrict,#malawicholeraoutbreak,#hotosm-project-15050,#OpenCitiesLAC,#jpmc,#hotosm-project-14912",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
207,SamousTiz,https://www.openstreetmap.org/user/SamousTiz,19556890,22,1696,Zambia,iD 2.21.1,1255,123,22,251,42,3,0,0,0,0,0,130.0,3.0,121.0,38.0,0.0,0.0,0.0,0.0,"{""building"": 130, ""highway"": 121}","{""highway"": 38, ""source"": 3, ""building"": 3, ""landuse"": 1}",#hotosm-project-14908,2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
208,badiel,https://www.openstreetmap.org/user/badiel,19604102,3,1682,Burkina Faso,JOSM/1.5 (18746 fr),1347,11,9,308,6,1,0,0,0,0,0,308.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 308}","{""highway"": 5, ""surface"": 1, ""building"": 1}",#hotosm-project-14615,2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
209,Amit WMP,https://www.openstreetmap.org/user/Amit%20WMP,19896892,39,1680,"Kenya,Sudan,India",iD 2.21.1,1393,3,8,263,11,2,0,0,0,0,0,228.0,0.0,24.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 228, ""highway"": 24, ""landuse"": 10, ""power"": 1}","{""highway"": 9, ""source"": 2, ""cables"": 1, ""power"": 1, ""voltage"": 1, ""tracktype"": 1, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14868,#hotosm-project-15076,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-14345,#DigitalVolunteers,#YILAB,#RikaIndia,#hotosm-project-14346,#hotosm-project-15214,#OSMIndia,#NorthIndiaFloods2023",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
210,BayAreaMapper2023,https://www.openstreetmap.org/user/BayAreaMapper2023,19945015,16,1670,Sudan,iD 2.21.1,1372,0,0,298,0,0,0,0,0,0,0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 298}",{},"#hotosm-project-15076,#msf,#missingmaps,#WestDarfur2023",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
211,mikko_tamura,https://www.openstreetmap.org/user/mikko_tamura,2258022,14,1660,"Pakistan,India",iD 2.21.1,1386,26,3,203,42,0,0,0,0,0,0,74.0,0.0,127.0,41.0,1.0,1.0,0.0,0.0,"{""highway"": 127, ""building"": 74, ""bridge"": 2, ""layer"": 2, ""landuse"": 1, ""waterway"": 1}","{""highway"": 41, ""tracktype"": 22, ""surface"": 6, ""name"": 3, ""ref"": 2, ""lanes"": 2, ""maxspeed"": 2, ""source"": 1, ""ref:old"": 1, ""name:en"": 1, ""name:hi"": 1, ""name:kn"": 1, ""name:zh"": 1, ""waterway"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""oneway"": 1}","#hotosm-project-15182,#mapmultan,#osmpakistan,#aphub,#hotosm-project-15183,#hotosm-project-15127,#OSMIndia,#OSMNorthEastIndia,#GREd,#GREdFoundation,#AssamMapping23,#hotosm-project-15214,#NorthIndiaFloods2023",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
212,Lochan Pant,https://www.openstreetmap.org/user/Lochan%20Pant,14854690,37,1659,Kenya,JOSM/1.5 (18678 en),1153,209,21,267,5,4,0,0,0,0,0,267.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 267}","{""building"": 5}","#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
213,TaiwoAmodu,https://www.openstreetmap.org/user/TaiwoAmodu,8740594,17,1659,Libyan Arab Jamahiriya,JOSM/1.5 (18746 en_GB),1389,0,0,270,0,0,0,0,0,0,0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 251, ""man_made"": 1, ""name"": 1}",{},"#hotosm-project-10238,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#missingmaps,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
214,anuuu,https://www.openstreetmap.org/user/anuuu,19923566,8,1658,Chad,iD 2.21.1,1347,0,0,311,0,0,0,0,0,0,0,311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 311}",{},"#hotosm-project-14825,#Tandjile,#msf,#missingmaps,#Tandjile2023",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
215,birgitt m,https://www.openstreetmap.org/user/birgitt%20m,17722275,10,1654,Sudan,iD 2.21.1,1247,127,15,259,2,4,0,0,0,0,0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 259}","{""landuse"": 1, ""natural"": 1}","#hotosm-project-15076,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-15140",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
216,Doyeon Kim 12,https://www.openstreetmap.org/user/Doyeon%20Kim%2012,18827794,9,1636,Sudan,iD 2.21.1,1384,0,4,247,0,1,0,0,0,0,0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 247}",{},"#hotosm-project-15140,#msf,#missingmaps,#WestDarfur2023,#msfk,#msfk23,#hotosm-project-15076",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
217,Ponsyano,https://www.openstreetmap.org/user/Ponsyano,14927325,16,1628,"Timor-Leste,Ecuador,Malawi",iD 2.21.1,464,737,259,106,7,55,0,0,0,0,0,106.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 106}","{""building"": 5, ""highway"": 2}","#hotosm-project-14813,#mapping-timor-leste,#osm-timor-leste,#mapping-for-disaster-in-dili,#hotosm-project-14991,#hotosm-project-12918,#worldvision,#cleanwater",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
218,kkhyun,https://www.openstreetmap.org/user/kkhyun,19809520,30,1589,"Sri Lanka,Malawi,Sudan,Egypt",iD 2.21.1,1011,140,177,219,13,27,0,0,2,0,0,215.0,3.0,4.0,9.0,0.0,0.0,0.0,0.0,"{""building"": 215, ""highway"": 4, ""layer"": 2}","{""highway"": 9, ""building"": 3, ""surface"": 3, ""source"": 2, ""maxspeed"": 1, ""name"": 1, ""landuse"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#msfk,#msfk23,#msfk20,#hotosm-project-14791,#hotosm-project-15140,#msf,#missingmaps,#WestDarfur2023,#hotosm-project-14320",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
219,junggill,https://www.openstreetmap.org/user/junggill,16462313,15,1580,Sudan,iD 2.21.1,1390,0,0,190,0,0,0,0,0,0,0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 190}",{},"#hotosm-project-15076,#msf,#missingmaps,#WestDarfur2023,#msfk,#msfk23,#googlekorea,#googlekorea23",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
220,Bangre ousseni,https://www.openstreetmap.org/user/Bangre%20ousseni,19250799,4,1570,Burkina Faso,JOSM/1.5 (18772 fr),1256,0,0,314,0,0,0,0,0,0,0,314.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 314}",{},#hotosm-project-14615,2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
221,dellington_deli,https://www.openstreetmap.org/user/dellington_deli,17496710,7,1562,Brazil,JOSM/1.5 (18721 en),138,1376,7,23,17,1,0,0,0,1,1,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 23, ""natural"": 1}","{""building"": 17, ""natural"": 1}","#hotosm-project-12977,#amazonfloods2022,#youthmappers,#georiazufra",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
222,Dhaynes4ever,https://www.openstreetmap.org/user/Dhaynes4ever,19424284,193,1557,"Guyana,Nigeria,Ecuador,Niger,Kenya",iD 2.21.1,1358,1,0,193,5,0,0,0,0,0,0,189.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 189, ""highway"": 4, ""layer"": 1}","{""highway"": 2, ""building"": 2, ""landuse"": 1}","#hotosm-project-14927,#MapJamaica,#hotosm-project-14510,#uniquemappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapabilga,#hotosm-project-14990,#hotosm-project-15117,#WNAH,#OSMNiger,#Cartographie,#hotosm-project-14865,#hotosm-project-14979,#EcuadorFloodsJune2023",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
223,Luke_smith2000,https://www.openstreetmap.org/user/Luke_smith2000,19916455,2,1537,"Ethiopia,United Republic of Tanzania",iD 2.21.1,1294,16,0,211,16,0,0,0,0,1,0,190.0,3.0,16.0,12.0,0.0,1.0,0.0,0.0,"{""building"": 190, ""highway"": 16, ""layer"": 6, ""landuse"": 4, ""ford"": 1, ""natural"": 1}","{""highway"": 12, ""building"": 3, ""ref"": 2, ""surface"": 2, ""maxspeed"": 1, ""motorcar"": 1, ""source"": 1, ""name"": 1, ""tracktype"": 1, ""waterway"": 1}","#hotosm-project-14907,#somalirefugeesitemapping,#OSMEthiopia,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
224,bienvenue soubeiga,https://www.openstreetmap.org/user/bienvenue%20soubeiga,18952881,4,1519,Burkina Faso,JOSM/1.5 (18772 fr),1228,0,0,290,1,0,0,0,0,0,0,290.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 290}","{""highway"": 1}",#hotosm-project-14615,2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
225,ouedraogobangreyamba,https://www.openstreetmap.org/user/ouedraogobangreyamba,19604207,7,1518,Burkina Faso,JOSM/1.5 (18746 fr),1195,49,0,272,2,0,0,0,0,0,0,272.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 272}","{""building"": 2}",#hotosm-project-14615,2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
226,roald-linus,https://www.openstreetmap.org/user/roald-linus,302600,7,1509,Honduras,JOSM/1.5 (18772 de),1181,44,4,274,5,1,0,0,0,0,0,274.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 274}","{""building"": 3, ""highway"": 2, ""noname"": 1}","#hotosm-project-14923,#msf,#missingmaps,#Tegucigalpa2023",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
227,SISSAO Mohamina,https://www.openstreetmap.org/user/SISSAO%20Mohamina,16671008,1,1496,Burkina Faso,JOSM/1.5 (18700 fr),1138,28,0,330,0,0,0,0,0,0,0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 330}",{},#hotosm-project-14615,2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
228,Yohannes Mulaw,https://www.openstreetmap.org/user/Yohannes%20Mulaw,19894129,3,1493,Somalia,JOSM/1.5 (18772 en_GB),43,1445,0,2,3,0,0,0,0,0,1,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,"{""highway"": 2, ""surface"": 2}","{""highway"": 3, ""surface"": 3, ""ford"": 1, ""attribution"": 1, ""source"": 1}","#hotosm-project-15159,#UNMappers,#UNSOS,#Somalia",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
229,Christof_67105,https://www.openstreetmap.org/user/Christof_67105,19760700,13,1483,Chad,iD 2.21.1,866,145,225,214,13,20,0,0,0,0,0,214.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 214}","{""building"": 8, ""landuse"": 5}","#hotosm-project-14825,#Tandjile,#msf,#missingmaps,#Tandjile2023,#MissingMaps_DRK,#redcross,#MissingMapsMSF,#MSFGermany,#Missi",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
230,asweng,https://www.openstreetmap.org/user/asweng,10797395,10,1473,Chad,iD 2.21.1,1154,54,4,253,8,0,0,0,0,0,0,253.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,"{""building"": 253}","{""highway"": 5, ""building"": 2, ""name"": 1, ""note"": 1, ""oneway"": 1, ""surface"": 1, ""layer"": 1, ""landuse"": 1}","#hotosm-project-14825,#Tandjile,#msf,#missingmaps,#Tandjile2023,#MissingMaps_DRK,#redcross,#MSFGermany",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
231,MS_24,https://www.openstreetmap.org/user/MS_24,19920421,9,1469,Chad,iD 2.21.1,1264,6,0,196,3,0,0,0,0,0,0,194.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 194, ""landuse"": 2}","{""landuse"": 2, ""highway"": 1}","#hotosm-project-14825,#Tandjile,#msf,#missingmaps,#Tandjile2023,#mapthon,#MissingMaps_DRK,#redcross,#MissingMapsMSF,#MSFGermany",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
232,Debbi1967,https://www.openstreetmap.org/user/Debbi1967,19828429,27,1467,Honduras,iD 2.21.1,1195,15,4,248,4,1,0,0,0,0,0,248.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 248}","{""highway"": 4, ""source"": 4, ""ref"": 1, ""surface"": 1}","#hotosm-project-15011,#OpenCitiesLAC,#atlassian,#hotosm-project-15005,#ourimpact,#hotosm-project-15047",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
233,MoazamFarhan,https://www.openstreetmap.org/user/MoazamFarhan,19896921,78,1454,India,iD 2.21.1,1338,16,0,88,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""natural"": 86, ""water"": 81, ""man_made"": 12, ""intermittent"": 11}","{""natural"": 8, ""water"": 6, ""landuse"": 3, ""power"": 2, ""disused"": 2, ""cables"": 1, ""voltage"": 1, ""area"": 1, ""description"": 1, ""name"": 1}","#hotosm-project-14918,#seedsindia,#seeds,#omhap",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
234,nedioula,https://www.openstreetmap.org/user/nedioula,19604092,18,1454,Burkina Faso,JOSM/1.5 (18746 fr),1168,8,4,269,4,1,0,0,0,1,0,270.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 270}","{""landuse"": 2, ""building"": 2, ""name"": 1}",#hotosm-project-14615,2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
235,karlosson,https://www.openstreetmap.org/user/karlosson,19917992,13,1438,"Chad,Libyan Arab Jamahiriya,Philippines",iD 2.21.1,1185,15,50,175,3,10,0,0,0,0,0,166.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,"{""building"": 166, ""landuse"": 5, ""highway"": 4, ""description"": 1}","{""highway"": 2, ""surface"": 2, ""landuse"": 1}","#hotosm-project-14825,#Tandjile,#msf,#missingmaps,#Tandjile2023,#MissingMaps_DRK,#redcross,#MissingmapsMSF,#MSFGermany,#hotosm-project-11607,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-14912",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
236,Wardsa,https://www.openstreetmap.org/user/Wardsa,19498218,6,1404,Lebanon,iD 2.21.1,78,992,226,9,92,7,0,0,0,0,0,7.0,72.0,2.0,16.0,0.0,2.0,0.0,2.0,"{""building"": 7, ""highway"": 2}","{""building"": 72, ""highway"": 16, ""name"": 6, ""name:fr"": 3, ""layer"": 3, ""name:ar"": 2, ""name:en"": 2, ""waterway"": 2, ""oneway"": 2, ""surface"": 2, ""amenity"": 2, ""boat"": 1, ""name:de"": 1, ""name:es"": 1, ""name:grc"": 1, ""lanes"": 1, ""maxheight"": 1, ""maxspeed"": 1, ""parking"": 1, ""landuse"": 1, ""addr:city"": 1, ""intermittent"": 1}","#hotosm-project-14938,#MissingMaps_DRK,#redcross,#missingmaps",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
237,kouadio victorien,https://www.openstreetmap.org/user/kouadio%20victorien,6797922,8,1400,Côte d'Ivoire,JOSM/1.5 (18721 fr),1087,40,16,236,21,0,0,0,0,0,0,222.0,7.0,13.0,14.0,0.0,0.0,0.0,0.0,"{""building"": 222, ""highway"": 13, ""barrier"": 1}","{""highway"": 14, ""building"": 7, ""noname"": 3, ""surface"": 1}","#hotosm-project-14952,#Map4CIV,#OSMCI,#MwalaiKorhogo2023,#WNAH",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
238,marcel dL,https://www.openstreetmap.org/user/marcel%20dL,19855834,34,1398,Honduras,iD 2.21.1,1123,2,10,257,4,2,0,0,0,0,0,257.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,"{""building"": 257}","{""highway"": 4, ""name"": 3}","#hotosm-project-14880,#OpenCitiesLAC",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
239,KEER1234,https://www.openstreetmap.org/user/KEER1234,19923518,5,1370,Chad,iD 2.21.1,1300,0,0,70,0,0,0,0,0,0,0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 70}",{},"#hotosm-project-14825,#Tandjile,#msf,#missingmaps,#Tandjile2023",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
240,wicoyath,https://www.openstreetmap.org/user/wicoyath,19554174,10,1366,Benin,JOSM/1.5 (18721 fr),1068,14,11,266,4,3,0,0,0,0,0,266.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 266}","{""building"": 4}","#hotosm-project-14964,#Map4bj,#Mwalai,#CartoPartyBenin,#Map4Adjarra",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
241,Forgoodmap!,https://www.openstreetmap.org/user/Forgoodmap%21,7274889,3,1364,Sri Lanka,iD 2.21.1,865,263,34,170,32,0,0,0,0,0,0,170.0,25.0,0.0,7.0,0.0,0.0,0.0,0.0,"{""building"": 170}","{""building"": 25, ""highway"": 7, ""maxspeed"": 4, ""name"": 2, ""surface"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
242,ramyun,https://www.openstreetmap.org/user/ramyun,11672722,64,1364,"Sri Lanka,El Salvador",iD 2.21.1,853,207,94,184,10,16,0,0,0,0,0,184.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 184}","{""building"": 8, ""highway"": 1, ""source"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-13757,#OpenCitiesLAC,#factset",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
243,WillB13,https://www.openstreetmap.org/user/WillB13,19289502,4,1361,Chad,iD 2.21.1,1113,1,0,246,1,0,0,0,0,0,0,246.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 246}","{""highway"": 1, ""name"": 1, ""oneway"": 1, ""surface"": 1}","#hotosm-project-14825,#Tandjile,#msf,#missingmaps,#Tandjile2023",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
244,osmtogo_mapper3,https://www.openstreetmap.org/user/osmtogo_mapper3,17967251,10,1351,Togo,JOSM/1.5 (18700 fr),1118,0,0,233,0,0,0,0,0,0,0,221.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 221, ""highway"": 12}",{},"#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
245,Jose022,https://www.openstreetmap.org/user/Jose022,17881176,19,1350,"Sri Lanka,Qatar,Philippines,Syrian Arab Republic,Nigeria,Egypt,Colombia",iD 2.21.1,1143,1,1,188,17,0,0,0,0,1,0,167.0,5.0,22.0,10.0,0.0,0.0,0.0,0.0,"{""building"": 167, ""highway"": 22, ""layer"": 9, ""crossing"": 1}","{""highway"": 10, ""building"": 5, ""name"": 4, ""name:ar"": 3, ""name:en"": 3, ""landuse"": 2, ""oneway"": 2, ""lanes"": 1, ""source"": 1, ""alt_name"": 1, ""alt_name:ar"": 1, ""alt_name:en"": 1, ""source:name"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-13653,#Mapathon-FIFA-World-Cup-Qatar-2022,#OSMArabia,#hotosm-project-14912,#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14788,#uniquemappersmappersteam,#uniquemappersnetwork,#uniquemappersnetwork2023,#mapnigeriamapathon,#mapnsukkalga,#hotosm-project-14320,#missingmaps,#hotosm-project-14520,#volcanNevadoDelRuiz",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
246,Drex Maps,https://www.openstreetmap.org/user/Drex%20Maps,19932527,8,1341,Egypt,iD 2.21.1,508,689,26,83,31,4,0,0,0,0,26,83.0,10.0,0.0,18.0,0.0,0.0,0.0,1.0,"{""building"": 83, ""layer"": 1}","{""addr:country"": 25, ""addr:district"": 25, ""addr:district:en"": 25, ""addr:housenumber"": 25, ""addr:neighbourhood"": 25, ""addr:neighbourhood:en"": 25, ""addr:place"": 25, ""addr:place:en"": 25, ""addr:postcode"": 25, ""addr:province"": 25, ""addr:province:en"": 25, ""addr:subdistrict"": 25, ""addr:subdistrict:en"": 25, ""highway"": 18, ""source"": 14, ""building"": 10, ""name:en"": 4, ""name"": 4, ""name:ar"": 3, ""amenity"": 1, ""cuisine"": 1, ""internet_access"": 1, ""name:fr"": 1, ""leisure"": 1, ""landuse"": 1, ""place"": 1, ""layer"": 1, ""attraction"": 1, ""surface"": 1, ""oneway"": 1}","#hotosm-project-14320,#missingmaps",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
247,zoubinnaba,https://www.openstreetmap.org/user/zoubinnaba,5113626,19,1341,"Honduras,Benin,Philippines,Mozambique",JOSM/1.5 (18773 fr),618,402,116,130,67,8,0,0,0,0,8,130.0,42.0,0.0,20.0,0.0,0.0,0.0,3.0,"{""building"": 130}","{""building"": 42, ""highway"": 20, ""design"": 8, ""power"": 8, ""source"": 8, ""name"": 5, ""noname"": 5, ""surface"": 5, ""landuse"": 3, ""amenity"": 3, ""addr:city"": 2, ""addr:street"": 2, ""access"": 2, ""operator"": 2, ""addr:postcode"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""shop"": 1, ""fee"": 1, ""parking"": 1, ""office"": 1, ""crossing"": 1, ""footway"": 1}","#hotosm-project-14922,#msf,#missingmaps,#Tegucigalpa2023,#hotosm-project-14964,#Map4bj,#Mwalai,#CartoPartyBenin,#Map4Adjarra,#hotosm-project-14912,#hotosm-project-14923,#hotosm-project-15224,#mapmoz,#mmb,#youthmappers,#FundaçãoCarlosMorgado,#MapMozambique,#comunidade_youthmappersMoçambique",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
248,ODULANA OLUWATOYIN,https://www.openstreetmap.org/user/ODULANA%20OLUWATOYIN,10483398,21,1329,Nigeria,JOSM/1.5 (18583 en),744,306,50,172,57,0,0,0,0,0,0,172.0,56.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 172}","{""building"": 56, ""highway"": 1}","#hotosm-project-13280-,#Floodrisk,#IDP,#GRMI2022,#hotdqi2022,#Mapping,#Buildings,#Esriworldimagery",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
249,Michel Bouillot,https://www.openstreetmap.org/user/Michel%20Bouillot,4942074,30,1327,Honduras,JOSM/1.5 (18772 fr),435,669,77,99,35,12,0,0,0,0,0,99.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,"{""building"": 99}","{""building"": 33, ""highway"": 1, ""source"": 1, ""boundary"": 1}","#hotosm-project-14845,#OpenCitiesLAC",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
250,demoore19,https://www.openstreetmap.org/user/demoore19,8698377,5,1325,Mozambique,iD 2.21.1,1092,5,0,226,2,0,0,0,0,0,0,215.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 215, ""highway"": 11}","{""landuse"": 2}","#hotosm-project-15223,#mapmoz,#mmb,#youthmappers,#FundaçãoCarlosMorgado,#MapMozambique,#comunidade_youthmappersMoçambique,#hotosm-project-15224",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
251,Adrie Helpt,https://www.openstreetmap.org/user/Adrie%20Helpt,6599999,5,1302,Nigeria,iD 2.21.1,902,260,16,110,10,4,0,0,0,0,0,110.0,6.0,0.0,2.0,0.0,1.0,0.0,0.0,"{""building"": 110}","{""source"": 8, ""building"": 6, ""highway"": 2, ""landuse"": 1, ""source:date"": 1, ""boat"": 1, ""name"": 1, ""waterway"": 1}","#hotosm-project-11871,#Msf,#MissingMaps,#2021NigeriaNoma,#Goronyo,#Nigeria",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
252,Aurel Hounkpe,https://www.openstreetmap.org/user/Aurel%20Hounkpe,19554147,5,1291,Benin,JOSM/1.5 (18721 fr),949,127,0,197,18,0,0,0,0,0,0,190.0,5.0,7.0,13.0,0.0,0.0,0.0,0.0,"{""building"": 190, ""highway"": 7}","{""highway"": 13, ""building"": 5, ""surface"": 1}","#hotosm-project-14964,#Map4bj,#Mwalai,#CartoPartyBenin,#Map4Adjarra",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
253,Ayu Sah,https://www.openstreetmap.org/user/Ayu%20Sah,15652138,69,1282,"Sri Lanka,Nepal","JOSM/1.5 (18427 en),JOSM/1.5 (18772 en)",781,316,0,174,11,0,0,0,0,0,0,173.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""building"": 173}","{""building"": 10, ""layer"": 1}","#hotosm-project-14637,#dmc,#srilanka,#kalutara,#hotosm-project-10959,#MonsoonChallenge2021,#BIPAD,#Sunsari,#DigitalVolunteers,#GESAN,#YILAB,#YouthMappers,#TAF,#D4D,#UKAID",2023-07-16 00:00:00+00:00,2023-07-23 00:00:00+00:00
