rank,name,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
710,Shrestha Shristi,13253207,17,3429,"Turkey,Syrian Arab Republic,Nepal",2325,569,19,448,68,0,0,0,0,0,1,440,53,7,15,0,0,0,1,"{""building"": 440, ""highway"": 7, ""residential"": 1, ""leisure"": 1, ""sport"": 1}","{""building"": 53, ""source"": 41, ""highway"": 15, ""name"": 2, ""amenity"": 1, ""phone"": 1, ""oneway"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14225,#hotosm-project-14221",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
711,Jon-Paul McCool,15205151,25,3428,"Turkey,Syrian Arab Republic",2616,390,21,358,40,2,1,0,0,0,0,289,1,69,33,0,0,0,0,"{""building"": 289, ""highway"": 69, ""source"": 11, ""type"": 1}","{""highway"": 33, ""source"": 17, ""landuse"": 5, ""surface"": 3, ""building"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
712,vin15carter,1819130,33,3422,Turkey,2779,219,28,325,69,2,0,0,0,0,0,157,3,168,62,0,0,0,0,"{""source"": 280, ""highway"": 168, ""building"": 157}","{""highway"": 62, ""source"": 57, ""building"": 3, ""landuse"": 2, ""lanes"": 2, ""maxspeed"": 2, ""name"": 2, ""ref"": 2, ""surface"": 2, ""location"": 2, ""man_made"": 2, ""substance"": 2, ""layer"": 1, ""lane_markings"": 1, ""lanes:backward"": 1, ""lanes:forward"": 1, ""lit"": 1, ""oneway"": 1, ""operator"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
713,Tlishe,18424822,10,3414,Turkey,2634,250,11,482,35,2,0,0,0,0,0,370,1,112,31,0,0,0,0,"{""building"": 370, ""source"": 335, ""highway"": 112}","{""highway"": 31, ""source"": 11, ""landuse"": 2, ""MCM"": 1, ""length"": 1, ""name"": 1, ""power"": 1, ""voltage"": 1, ""building"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
714,olaooo,18028953,16,3410,"Angola,Malawi,Turkey,Syrian Arab Republic",2274,195,366,521,7,47,0,0,0,1,0,494,0,24,5,0,0,0,0,"{""building"": 494, ""highway"": 24, ""landuse"": 5}","{""highway"": 5, ""source"": 4, ""landuse"": 2}","#hotosm-project-14197,#HuilaProvince,#msf,#missingmaps,#hotosm-project-14210,#MangochiDistrict,#malawicholeraoutbreak,#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14213,#northwestsyria2023",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
715,Ecem S,18418684,19,3408,Turkey,2816,40,12,501,39,0,0,0,0,0,0,355,0,146,39,0,0,0,0,"{""source"": 404, ""building"": 355, ""highway"": 146}","{""highway"": 39, ""source"": 23, ""ref"": 4, ""name"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
716,utag,17608434,7,3400,Malawi,2104,483,422,261,32,94,0,4,0,0,5,186,1,69,22,6,6,0,0,"{""building"": 186, ""highway"": 69, ""waterway"": 6, ""wikidata"": 2, ""surface"": 1}","{""highway"": 22, ""power"": 6, ""name"": 6, ""waterway"": 6, ""wikidata"": 6, ""design"": 5, ""material"": 5, ""ISO3166-2"": 4, ""admin_level"": 4, ""boundary"": 4, ""name:ru"": 4, ""type"": 4, ""wikipedia"": 4, ""name:ar"": 2, ""surface"": 1, ""landuse"": 1, ""natural"": 1, ""cables"": 1, ""frequency"": 1, ""voltage"": 1, ""building"": 1}","#hotosm-project-12918,#worldvision,#cleanwater",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
717,gülkrcc,18423094,19,3397,Turkey,2889,10,1,465,32,0,0,0,0,0,1,360,4,105,26,0,0,0,0,"{""source"": 374, ""building"": 360, ""highway"": 105}","{""highway"": 26, ""source"": 26, ""building"": 4, ""name"": 3, ""ref"": 3, ""int_ref"": 2, ""lanes"": 2, ""oneway"": 2, ""surface"": 2, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""maxspeed"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14220",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
718,GizemGür,18423813,50,3386,Turkey,2413,332,76,488,66,11,0,0,0,0,0,450,9,38,50,0,0,0,0,"{""building"": 450, ""source"": 164, ""highway"": 38, ""layer"": 24, ""embankment"": 1, ""surface"": 1}","{""highway"": 50, ""source"": 32, ""building"": 9, ""name"": 8, ""layer"": 6, ""oneway"": 4, ""ref"": 3, ""admin_level"": 3, ""boundary"": 3, ""landuse"": 2, ""surface"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14220,#hotosm-project-14218",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
719,j_vogel,18424848,18,3382,Turkey,2751,68,23,500,34,6,0,0,0,0,1,451,3,49,29,0,0,0,2,"{""building"": 451, ""source"": 414, ""highway"": 49, ""ford"": 1}","{""highway"": 29, ""source"": 15, ""name"": 7, ""oneway"": 3, ""building"": 3, ""amenity"": 2, ""addr:city"": 1, ""addr:street"": 1, ""healthcare"": 1, ""phone"": 1, ""landuse"": 1, ""motor_vehicle"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
720,RandM,2908917,62,3380,Turkey,2698,69,72,501,29,11,0,0,0,0,0,469,3,31,22,0,0,0,0,"{""building"": 469, ""source"": 418, ""highway"": 31, ""layer"": 3, ""landuse"": 1}","{""highway"": 22, ""source"": 20, ""landuse"": 3, ""building"": 3, ""MCM"": 1, ""length"": 1, ""name"": 1, ""power"": 1, ""voltage"": 1, ""oneway"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
721,TurboBM,1805129,10,3372,Turkey,2557,191,22,552,38,7,3,0,2,0,0,525,1,26,35,0,0,0,0,"{""building"": 525, ""source"": 280, ""highway"": 26, ""type"": 3, ""layer"": 1}","{""highway"": 35, ""name"": 3, ""building"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
722,Norbert Dichter,2916048,42,3355,"Turkey,Syrian Arab Republic",2589,397,1,344,23,0,1,0,0,0,0,251,4,92,19,0,0,0,0,"{""source"": 268, ""building"": 251, ""highway"": 92, ""layer"": 12, ""type"": 1, ""bridge"": 1, ""oneway"": 1}","{""highway"": 19, ""source"": 14, ""building"": 4, ""layer"": 2, ""surface"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14219,#hotosm-project-14220,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14221,#hotosm-project-14233,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
723,DenvemMaps,3142041,9,3354,"Turkey,Syrian Arab Republic",2243,350,151,523,59,25,0,3,0,0,0,372,13,147,43,4,3,0,0,"{""building"": 372, ""source"": 266, ""highway"": 147, ""waterway"": 4, ""layer"": 2, ""tunnel"": 2, ""surface"": 1}","{""source"": 47, ""highway"": 43, ""building"": 13, ""surface"": 5, ""ref"": 3, ""landuse"": 3, ""waterway"": 3, ""type"": 3, ""oneway"": 2, ""lanes"": 1, ""maxspeed"": 1, ""name"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
724,ezgiozcan,18413870,13,3352,Turkey,2332,289,154,523,29,25,0,0,0,0,0,483,9,40,17,0,0,0,0,"{""building"": 483, ""source"": 82, ""highway"": 40, ""layer"": 13, ""name"": 2}","{""highway"": 17, ""source"": 17, ""building"": 9, ""layer"": 6, ""name"": 4, ""location"": 2, ""man_made"": 2, ""operator"": 2, ""substance"": 2, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219,#hotosm-project-14234,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
725,ThomasGermain,18415921,13,3345,Turkey,2859,8,4,446,27,1,0,0,0,0,0,384,1,62,23,0,0,0,0,"{""source"": 388, ""building"": 384, ""highway"": 62, ""layer"": 2}","{""highway"": 23, ""source"": 19, ""name"": 4, ""oneway"": 3, ""ref"": 3, ""int_ref"": 2, ""lanes"": 2, ""maxspeed"": 2, ""surface"": 2, ""name:ku"": 1, ""landuse"": 1, ""leisure"": 1, ""admin_level"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
726,nathaliechazeaux,18424060,31,3344,Turkey,2026,724,108,384,82,20,0,0,0,0,1,283,17,101,61,0,0,0,0,"{""building"": 283, ""source"": 192, ""highway"": 101}","{""highway"": 61, ""source"": 40, ""building"": 17, ""int_ref"": 6, ""lanes"": 6, ""name"": 6, ""oneway"": 6, ""ref"": 6, ""layer"": 3, ""power"": 2, ""location"": 2, ""man_made"": 2, ""operator"": 2, ""substance"": 2, ""voltage"": 1, ""landuse"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
727,ayhanozates,1628470,29,3343,Turkey,2111,656,169,228,167,12,0,0,0,4,4,153,6,75,162,0,2,0,0,"{""source"": 198, ""building"": 153, ""highway"": 75, ""oneway"": 8, ""ford"": 4}","{""highway"": 162, ""source"": 63, ""oneway"": 13, ""building"": 6, ""name"": 5, ""surface"": 4, ""lanes"": 2, ""maxspeed"": 2, ""waterway"": 2, ""name:ku"": 1, ""old_name"": 1, ""place"": 1, ""population"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""tracktype"": 1, ""intermittent"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
728,HandeKs,18412928,22,3342,Turkey,2732,13,15,564,16,2,0,0,0,0,0,530,1,34,10,0,0,0,0,"{""building"": 530, ""source"": 361, ""highway"": 34, ""layer"": 8}","{""highway"": 10, ""source"": 10, ""landuse"": 4, ""name"": 3, ""layer"": 2, ""building"": 1, ""alt_name"": 1, ""leisure"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14234,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
729,Ekotons,18415421,20,3333,Turkey,2786,13,5,512,16,1,0,0,0,0,0,418,0,94,15,0,0,0,0,"{""source"": 464, ""building"": 418, ""highway"": 94}","{""highway"": 15, ""source"": 15, ""admin_level"": 1, ""boundary"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
730,CatherineG_ImportAccount,9431905,2,3324,Turkey,2604,69,4,602,42,3,0,0,0,0,0,602,0,0,42,0,0,0,0,"{""building"": 602}","{""highway"": 42}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
731,cinar,6327965,18,3309,Turkey,2244,387,119,505,33,21,0,0,0,0,0,477,10,27,22,0,0,0,0,"{""building"": 477, ""source"": 163, ""highway"": 27, ""area"": 7, ""landuse"": 1}","{""highway"": 22, ""source"": 14, ""building"": 10, ""surface"": 2, ""landuse"": 1, ""ref"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
732,ebay61,18421746,9,3297,Turkey,2443,304,3,507,40,0,0,0,0,0,1,461,2,46,30,0,1,0,1,"{""building"": 461, ""source"": 329, ""highway"": 46}","{""source"": 35, ""highway"": 30, ""landuse"": 7, ""ref"": 5, ""building"": 2, ""name"": 1, ""place"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""waterway"": 1, ""bridge"": 1, ""layer"": 1, ""amenity"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
733,Nazir Özbakış,18415186,19,3290,Turkey,2801,9,1,466,13,0,0,0,0,0,0,422,1,44,8,0,0,0,0,"{""building"": 422, ""source"": 382, ""highway"": 44}","{""source"": 9, ""highway"": 8, ""name"": 3, ""landuse"": 3, ""oneway"": 1, ""ref"": 1, ""power"": 1, ""voltage"": 1, ""building"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14219,#hotosm-project-14225",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
734,ddr0013,15249135,44,3278,"Lesotho,South Africa",2092,774,66,302,41,3,0,0,0,0,1,295,1,0,6,3,31,0,0,"{""building"": 295, ""landuse"": 4, ""intermittent"": 3, ""waterway"": 3}","{""waterway"": 31, ""intermittent"": 23, ""highway"": 6, ""source"": 3, ""surface"": 2, ""landuse"": 2, ""ford"": 1, ""building"": 1, ""natural"": 1}","#hotosm-project-1945,#maplesotho,#mlmstask,#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
735,LeenMurre,6775492,8,3274,Syrian Arab Republic,2043,636,167,384,16,28,0,0,0,0,0,347,1,31,13,0,0,0,0,"{""building"": 347, ""highway"": 31}","{""highway"": 13, ""source"": 6, ""surface"": 2, ""landuse"": 1, ""admin_level"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
736,eliffyasaar,18424225,27,3273,Turkey,2431,291,33,482,28,8,0,0,0,0,0,445,4,37,23,0,0,0,0,"{""building"": 445, ""source"": 410, ""highway"": 37, ""layer"": 7}","{""highway"": 23, ""source"": 13, ""building"": 4, ""ref"": 3, ""landuse"": 1, ""layer"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
737,Afrasevinc,18425216,13,3271,Turkey,2426,111,129,552,23,30,0,0,0,1,0,527,3,23,19,1,1,0,1,"{""building"": 527, ""highway"": 23, ""building333"": 1, ""ford"": 1, ""bridge"": 1, ""layer"": 1, ""waterway"": 1}","{""highway"": 19, ""source"": 8, ""building"": 3, ""name"": 2, ""amenity"": 1, ""denomination"": 1, ""religion"": 1, ""waterway"": 1}","#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
738,carla_martins,10021511,20,3266,Syrian Arab Republic,1741,765,320,329,38,73,0,0,0,0,0,326,18,3,20,0,0,0,1,"{""building"": 326, ""source"": 136, ""highway"": 3}","{""highway"": 20, ""building"": 18, ""source"": 9, ""name"": 3, ""name:en"": 2, ""oneway"": 2, ""amenity"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
739,simelcetin,18440091,24,3263,Turkey,2650,97,21,460,32,3,0,0,0,0,0,415,3,45,29,0,0,0,0,"{""building"": 415, ""source"": 121, ""highway"": 45, ""note"": 11, ""bridge"": 1, ""layer"": 1}","{""highway"": 29, ""source"": 8, ""surface"": 5, ""building"": 3, ""operator"": 1, ""substance"": 1, ""bridge"": 1, ""layer"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
740,FatihKlc,18421374,12,3260,Turkey,2677,26,13,530,10,2,2,0,0,0,0,502,0,29,9,0,0,0,0,"{""building"": 502, ""source"": 479, ""highway"": 29, ""type"": 2}","{""highway"": 9, ""source"": 4, ""tracktype"": 2, ""int_ref"": 1, ""lanes"": 1, ""name"": 1, ""oneway"": 1, ""ref"": 1, ""surface"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
741,KimYukon,11012822,12,3257,South Sudan,2898,12,164,162,3,18,0,0,0,0,0,162,3,0,0,0,0,0,0,"{""building"": 162}","{""building"": 3}","#hotosm-project-13599,#REACH,#JurRiver",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
742,ilayda_k,18423068,20,3242,Turkey,2495,217,10,446,73,0,1,0,0,0,5,416,26,29,44,0,0,0,3,"{""building"": 416, ""source"": 344, ""highway"": 29, ""name"": 17, ""layer"": 3, ""type"": 1}","{""highway"": 44, ""source"": 28, ""building"": 26, ""name"": 14, ""amenity"": 3, ""dispensing"": 3, ""healthcare"": 3, ""phone"": 3, ""oneway"": 3, ""layer"": 2, ""shop"": 1, ""place"": 1, ""landuse"": 1, ""natural"": 1, ""water"": 1, ""embankment"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14225,#hotosm-project-14233",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
743,luismanolo,227698,25,3237,"Turkey,Syrian Arab Republic",2414,286,55,409,63,10,0,0,0,0,0,302,4,107,59,0,0,0,0,"{""source"": 331, ""building"": 302, ""highway"": 107, ""surface"": 3, ""ford"": 1, ""layer"": 1}","{""highway"": 59, ""source"": 52, ""surface"": 13, ""name"": 5, ""ref"": 5, ""oneway"": 4, ""building"": 4, ""lanes"": 3, ""maxspeed"": 3}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14218,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
744,Greet1965,5096600,10,3234,Turkey,2630,69,2,505,28,0,0,0,0,0,0,468,13,37,13,0,0,0,0,"{""building"": 468, ""source"": 273, ""highway"": 37}","{""source"": 20, ""highway"": 13, ""building"": 13, ""landuse"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
745,Peter82,10659286,10,3232,United Republic of Tanzania,1748,903,140,373,39,29,0,0,0,0,0,369,12,4,27,0,0,0,0,"{""building"": 369, ""highway"": 4, ""surface"": 3}","{""highway"": 27, ""source"": 18, ""surface"": 12, ""building"": 12, ""maxspeed"": 1, ""oneway"": 1, ""source:date"": 1}","#hotosm-project-12527,#TanzaniaDevelomentTrust,#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
746,kimisalo,18428128,12,3231,Turkey,2462,260,5,456,45,3,0,0,0,0,0,423,1,33,43,0,1,0,0,"{""building"": 423, ""source"": 373, ""highway"": 33, ""oneway"": 1}","{""highway"": 43, ""source"": 21, ""name"": 8, ""waterway"": 1, ""oneway"": 1, ""building"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14234",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
747,Govinda Yadav,13252552,13,3224,"Nepal,Turkey",1995,761,3,447,18,0,0,0,0,0,0,433,4,9,8,0,0,0,0,"{""building"": 433, ""highway"": 9, ""natural"": 5, ""water"": 5, ""layer"": 1}","{""highway"": 8, ""landuse"": 4, ""building"": 4, ""natural"": 2, ""source"": 2, ""lanes"": 1, ""oneway"": 1, ""surface"": 1}","#hotosm-project-12950,#MissingMaps,#Nepal,#NRCS,#redcross,#ENCORE,#hotosm-project-14221,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
748,rosemitf,18287732,26,3222,"Venezuela,India,Namibia,Kenya,Sri Lanka,Zambia,Colombia,Egypt,El Salvador,Rwanda",2084,510,56,474,94,4,0,0,0,0,2,474,94,0,0,0,0,0,0,"{""building"": 474}","{""building"": 94, ""addr:city"": 2, ""addr:city:en"": 2, ""addr:country"": 2, ""addr:district"": 2, ""addr:district:en"": 2, ""addr:housenumber"": 2, ""addr:place"": 2, ""addr:place:en"": 2, ""addr:postcode"": 2, ""addr:province"": 2, ""addr:province:en"": 2, ""addr:subdistrict"": 2, ""addr:subdistrict:en"": 2, ""layer"": 1}","#hotosm-project-7973,#nortedesantander,#villadelrosario,#immapcolombia,#missingmaps,#hotosm-project-8969,#EducateGirls,#hotosm-project-8734,#hotosm-project-8032,#NUST,#hotosm-project-9401,#homestreethome,#hotosm-project-8002,#hotosm-project-12307,#zambia-census,#acthot,#awsmapathon,#hotosm-project-7926,#MigrationCrisisDarien,#OSMCol,#hotmicrogrants2019,#hotosm-project-13389,#hotosm-project-14059,#OpenCitiesLAC,#hotosm-project-13138,#MapRwanda,#OSMAfrica,#hotosm-project-13146,#rwandayouthmappers",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
749,dilara altun,18441647,15,3216,Turkey,2190,481,10,488,45,2,0,0,0,0,0,427,0,61,41,0,0,0,0,"{""building"": 427, ""source"": 77, ""highway"": 61}","{""highway"": 41, ""source"": 18, ""lanes"": 9, ""surface"": 8, ""landuse"": 4, ""name"": 3, ""oneway"": 3, ""ref"": 2, ""addr:city"": 1, ""denomination"": 1, ""religion"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
750,utteringmute,4110212,29,3215,"Turkey,Syrian Arab Republic",2808,72,0,319,16,0,0,0,0,0,0,236,0,83,16,0,0,0,0,"{""source"": 304, ""building"": 236, ""highway"": 83}","{""highway"": 16, ""source"": 7, ""oneway"": 2, ""ref"": 1, ""name"": 1, ""surface"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14218,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14234,#hotosm-project-14230,#Syria,#AKDN,#OMHAP,#hotosm-project-14232,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
751,Muhammet Ali ÇELİK,18442284,44,3213,Turkey,1986,400,216,454,115,42,0,0,0,0,0,342,4,112,102,0,2,0,0,"{""building"": 342, ""highway"": 112, ""source"": 45, ""bridge"": 2, ""layer"": 2}","{""highway"": 102, ""source"": 43, ""landuse"": 5, ""building"": 4, ""name"": 3, ""name:en"": 2, ""waterway"": 2, ""boundary"": 2, ""admin_level"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14221,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
752,Mikitaqz,10243111,14,3209,Turkey,2682,18,1,493,15,0,0,0,0,0,0,425,0,68,15,0,0,0,0,"{""building"": 425, ""source"": 407, ""highway"": 68}","{""highway"": 15, ""source"": 14, ""surface"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14225",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
753,s6mena,10467162,16,3203,Turkey,2697,32,16,444,9,4,1,0,0,0,0,401,1,39,7,0,0,0,1,"{""building"": 401, ""source"": 367, ""highway"": 39, ""landuse"": 1, ""type"": 1}","{""highway"": 7, ""source"": 7, ""amenity"": 1, ""building"": 1, ""religion"": 1}","#hotosm-project-14218,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
754,Denizhan12,18422469,11,3203,Turkey,2321,374,0,488,20,0,0,0,0,0,0,432,0,56,19,0,0,0,0,"{""building"": 432, ""highway"": 56}","{""highway"": 19, ""source"": 10, ""lanes"": 2, ""maxspeed"": 1, ""oneway"": 1, ""surface"": 1, ""admin_level"": 1, ""boundary"": 1, ""name"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14225,#hotosm-project-14226,#helpngo,#awsmapathon,#hotosm-project-14235",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
755,Seraksin,18412903,21,3189,Turkey,2470,171,18,493,32,5,0,0,0,0,0,372,1,121,29,0,0,0,0,"{""building"": 372, ""highway"": 121, ""source"": 114, ""name"": 41}","{""highway"": 29, ""source"": 13, ""ref"": 2, ""landuse"": 1, ""maxspeed"": 1, ""name"": 1, ""admin_level"": 1, ""boundary"": 1, ""building"": 1}","#hotosm-project-14225,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
756,DSWALES,18435778,8,3185,Turkey,2660,82,6,399,37,1,0,0,0,0,0,265,3,134,32,0,0,0,0,"{""building"": 265, ""source"": 174, ""highway"": 134}","{""highway"": 32, ""source"": 13, ""oneway"": 3, ""building"": 3, ""lanes"": 2, ""name"": 2, ""name:ku"": 2, ""ref"": 2, ""boundary"": 2, ""layer"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
757,aeromel,18420942,40,3179,"Turkey,Syrian Arab Republic",2575,130,2,457,15,0,0,0,0,0,0,385,2,72,13,0,0,0,0,"{""source"": 425, ""building"": 385, ""highway"": 72, ""surface"": 1, ""layer"": 1}","{""highway"": 13, ""source"": 4, ""building"": 2, ""name"": 1}","#hotosm-project-14220,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14233,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP",2023-02-04 22:59:55+00:00,2023-02-12 00:00:00+00:00
