rank,name,profile,uid,changesets,map_changes,countries,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,tags_create,tags_modify,hashtags,start_date,end_date
149,M_Solodzhuk,https://www.openstreetmap.org/user/M_Solodzhuk,2309226,21,9370,"Turkey,Syrian Arab Republic",5919,1334,769,1070,131,147,0,0,0,0,0,921,6,148,114,0,0,0,0,"{""building"": 921, ""highway"": 148, ""service"": 88, ""surface"": 19, ""source"": 11, ""tracks"": 1, ""landuse"": 1, ""construction"": 1}","{""highway"": 114, ""source"": 66, ""landuse"": 11, ""surface"": 9, ""building"": 6, ""residential"": 6, ""tracktype"": 2, ""railway"": 1, ""oneway"": 1, ""smoothness"": 1, ""construction"": 1, ""ref"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14246,#Syria,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
150,Nakayuza Hanita,https://www.openstreetmap.org/user/Nakayuza%20Hanita,18378242,5,9342,Uganda,5710,1782,415,1333,27,75,0,0,0,0,1,1325,16,0,11,0,0,0,0,"{""building"": 1325, ""source"": 103, ""landuse"": 8}","{""building"": 16, ""highway"": 11, ""source"": 5, ""name"": 2, ""addr:parish"": 1, ""junction"": 1, ""noname"": 1}","#hotosm-project-14196,#mapuganda,#missingmaps,#MapwithAI",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
151,ZBEU_MBY,https://www.openstreetmap.org/user/ZBEU_MBY,18417370,23,9259,Turkey,6299,1562,223,1073,68,34,0,0,0,0,0,886,33,187,33,0,1,0,2,"{""building"": 886, ""source"": 574, ""highway"": 187, ""greenhouse"": 1}","{""highway"": 33, ""building"": 33, ""source"": 26, ""ref"": 3, ""oneway"": 2, ""amenity"": 2, ""religion"": 2, ""name"": 2, ""surface"": 1, ""bridge"": 1, ""int_ref"": 1, ""lanes"": 1, ""layer"": 1, ""name:ku"": 1, ""waterway"": 1, ""landuse"": 1}","#hotosm-project-14233,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14235",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
152,osmtogo_mapper1,https://www.openstreetmap.org/user/osmtogo_mapper1,17758689,78,9246,Togo,6771,824,54,1545,49,2,1,0,0,0,1,1545,48,0,0,0,0,0,1,"{""building"": 1545, ""type"": 1}","{""building"": 48, ""source"": 14, ""amenity"": 1, ""name"": 1, ""name:fr"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
153,dusziv,https://www.openstreetmap.org/user/dusziv,1861065,33,9231,"Turkey,Syrian Arab Republic",2078,5769,746,180,413,42,3,0,0,0,0,164,308,4,61,0,0,0,4,"{""building"": 164, ""source"": 6, ""building:part"": 6, ""highway"": 4, ""leisure"": 3, ""type"": 3, ""sport"": 2, ""construction"": 1, ""bridge"": 1, ""layer"": 1, ""oneway"": 1}","{""building"": 308, ""source"": 71, ""highway"": 61, ""building:part"": 35, ""building:levels"": 22, ""name"": 7, ""construction"": 6, ""amenity"": 4, ""landuse"": 3, ""leisure"": 3, ""layer"": 3, ""emergency"": 2, ""oneway"": 2, ""sport"": 1, ""healthcare:speciality"": 1, ""opening_date"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""addr:city"": 1, ""healthcare"": 1, ""religion"": 1, ""residential"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
154,Nisan Yıldırım,https://www.openstreetmap.org/user/Nisan%20Y%C4%B1ld%C4%B1r%C4%B1m,14305267,70,9229,Turkey,4551,2693,904,687,309,85,0,0,0,0,0,475,146,210,150,0,0,0,1,"{""building"": 475, ""source"": 378, ""highway"": 210, ""layer"": 6, ""leisure"": 2}","{""highway"": 150, ""building"": 146, ""source"": 64, ""boundary"": 4, ""surface"": 3, ""name"": 2, ""leisure"": 2, ""oneway"": 2, ""landuse"": 2, ""layer"": 2, ""location"": 2, ""man_made"": 2, ""substance"": 2, ""addr:city"": 1, ""addr:district"": 1, ""amenity"": 1, ""grades"": 1, ""operator"": 1, ""phone"": 1, ""website"": 1, ""lanes"": 1, ""maxspeed"": 1, ""natural"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
155,KDucci,https://www.openstreetmap.org/user/KDucci,13207589,45,9162,"Syrian Arab Republic,Turkey",6849,1082,116,999,100,13,2,1,0,0,1,950,26,37,40,5,3,1,3,"{""building"": 950, ""source"": 58, ""highway"": 37, ""leisure"": 6, ""waterway"": 5, ""type"": 2, ""layer"": 2, ""tunnel"": 2, ""intermittent"": 2, ""amenity"": 1}","{""highway"": 40, ""building"": 26, ""source"": 18, ""landuse"": 17, ""surface"": 4, ""name"": 3, ""operator"": 3, ""amenity"": 3, ""waterway"": 3, ""natural"": 3, ""phone"": 3, ""admin_level"": 2, ""boundary"": 2, ""layer"": 2, ""alt_name"": 2, ""name:ar"": 2, ""name:en"": 2, ""internet_access"": 2, ""internet_access:fee"": 2, ""rooms"": 2, ""stars"": 2, ""shop"": 1, ""junction"": 1, ""intermittent"": 1, ""type"": 1, ""water"": 1, ""contact:facebook"": 1, ""email"": 1, ""operator:type"": 1, ""website"": 1, ""access"": 1, ""air_conditioning"": 1, ""alt_name:en"": 1, ""fax"": 1, ""internet_access:ssid"": 1, ""leisure"": 1, ""start_date"": 1, ""wheelchair"": 1, ""wikidata"": 1, ""wikipedia"": 1}","#hotosm-project-14230,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
156,zoubinnaba,https://www.openstreetmap.org/user/zoubinnaba,5113626,39,9113,"Togo,Syrian Arab Republic",5118,2217,408,1196,132,39,3,0,0,0,104,1189,100,2,20,0,54,0,2,"{""building"": 1189, ""leisure"": 4, ""type"": 3, ""highway"": 2}","{""building"": 100, ""source"": 78, ""material"": 68, ""waterway"": 54, ""abandoned"": 42, ""source:date"": 29, ""status"": 25, ""highway"": 20, ""name"": 16, ""man_made"": 14, ""manhole"": 14, ""natural"": 8, ""disused"": 8, ""canal_type"": 5, ""covered"": 5, ""ref"": 4, ""note"": 4, ""layer"": 4, ""leisure"": 3, ""access"": 3, ""shop"": 3, ""surface"": 3, ""oneway"": 3, ""amenity"": 2, ""alt_name"": 2, ""wheelchair"": 2, ""entrance"": 2, ""barrier"": 2, ""description"": 2, ""depth"": 2, ""width"": 2, ""source:rue"": 2, ""name:en"": 1, ""phone"": 1, ""website"": 1, ""wikidata"": 1, ""sport"": 1, ""location"": 1, ""swimming_pool"": 1, ""building:levels"": 1, ""craft"": 1, ""bicycle"": 1, ""foot"": 1, ""motorcar"": 1, ""motorcycle"": 1, ""addr:full"": 1, ""contact:phone"": 1, ""operator"": 1, ""operator:type"": 1, ""project:oif-dfen_carteinnov"": 1, ""short_name"": 1, ""source:geometry"": 1, ""start_date"": 1, ""addr:city"": 1, ""addr:street"": 1, ""office"": 1, ""opening_hours"": 1, ""landuse"": 1, ""internet_access"": 1}","#hotosm-project-13840,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo,#hotosm-project-13702,#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
157,Vito Telesca,https://www.openstreetmap.org/user/Vito%20Telesca,13040641,60,9096,"Turkey,Lesotho,Syrian Arab Republic",6829,248,382,1531,84,22,0,0,0,0,0,1374,14,156,63,0,2,0,0,"{""building"": 1374, ""highway"": 156, ""bridge"": 4, ""layer"": 4, ""bicycle"": 2, ""foot"": 2, ""horse"": 2, ""motor_vehicle"": 2, ""area"": 1, ""barrier"": 1}","{""highway"": 63, ""source"": 30, ""building"": 14, ""landuse"": 5, ""name"": 2, ""name:ar"": 2, ""ref"": 2, ""ref:ar"": 2, ""waterway"": 2, ""bicycle"": 1, ""foot"": 1, ""horse"": 1, ""motor_vehicle"": 1, ""residential"": 1}","#hotosm-project-14245,#TürkiyeEQ060223,#Syria,#OMHAP,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14235,#yercizenler,#hotosm-project-12667,#MapLesotho,#LocatedIsolatedHerders,#OSMAfrica,#hotosm-project-14246,#hotosm-project-14232,#AKDN",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
158,osmfd,https://www.openstreetmap.org/user/osmfd,47565,46,9064,"Turkey,Syrian Arab Republic",4824,2591,409,996,180,64,0,0,0,48,1,831,83,130,77,5,5,0,1,"{""building"": 831, ""highway"": 130, ""man_made"": 58, ""bridge"": 19, ""layer"": 19, ""source"": 19, ""barrier"": 18, ""waterway"": 5, ""surface"": 4, ""access"": 3, ""natural"": 2, ""intermittent"": 2, ""water"": 1}","{""building"": 83, ""highway"": 77, ""source"": 70, ""landuse"": 12, ""waterway"": 5, ""surface"": 4, ""layer"": 3, ""name"": 2, ""intermittent"": 2, ""access"": 1, ""bridge"": 1, ""addr:housenumber"": 1, ""addr:postcode"": 1, ""addr:street"": 1, ""internet_access"": 1, ""name:en"": 1, ""name:es"": 1, ""name:fr"": 1, ""name:tr"": 1, ""phone"": 1, ""tourism"": 1, ""admin_level"": 1, ""boundary"": 1, ""man_made"": 1, ""leisure"": 1, ""amenity"": 1, ""religion"": 1, ""building:levels"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14246",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
159,Ayten Değer,https://www.openstreetmap.org/user/Ayten%20De%C4%9Fer,18441670,35,9062,Turkey,6456,764,354,1326,99,63,0,0,0,1,0,1205,16,121,73,0,1,0,0,"{""building"": 1205, ""source"": 427, ""highway"": 121, ""ford"": 1}","{""highway"": 73, ""source"": 35, ""building"": 16, ""ref"": 5, ""surface"": 5, ""landuse"": 4, ""oneway"": 4, ""taskId"": 3, ""taskIsSquare"": 3, ""taskStatus"": 3, ""taskX"": 3, ""taskY"": 3, ""taskZoom"": 3, ""name"": 2, ""waterway"": 1, ""bridge"": 1, ""layer"": 1, ""maxspeed"": 1, ""leisure"": 1, ""admin_level"": 1, ""border_type"": 1, ""boundary"": 1, ""left:province"": 1, ""name:en"": 1, ""right:province"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
160,siwilde,https://www.openstreetmap.org/user/siwilde,4757210,52,9038,"Syrian Arab Republic,United Republic of Tanzania,Turkey",5957,1278,337,1330,78,57,1,0,0,0,0,1323,39,7,26,0,2,0,1,"{""building"": 1323, ""construction"": 103, ""highway"": 7, ""bridge"": 1, ""layer"": 1, ""type"": 1}","{""building"": 39, ""highway"": 26, ""source"": 17, ""construction"": 15, ""landuse"": 9, ""surface"": 2, ""waterway"": 2, ""cables"": 1, ""power"": 1, ""voltage"": 1, ""amenity"": 1, ""name"": 1, ""name:en"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#hotosm-project-14133,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-13988,#hotosm-project-14268,#hotosm-project-14245,#hotosm-project-14226,#helpngo,#awsmapathon,#turkiye,#turkey,#hotosm-project-14270,#hotosm-project-14266,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
161,Christien B,https://www.openstreetmap.org/user/Christien%20B,14391428,36,8970,"Turkey,Syrian Arab Republic",4582,1509,1183,1286,241,161,5,2,1,0,0,1261,163,23,67,0,0,0,1,"{""building"": 1261, ""source"": 48, ""highway"": 23, ""type"": 5, ""boundary"": 1}","{""building"": 163, ""highway"": 67, ""source"": 15, ""landuse"": 4, ""name"": 4, ""boundary"": 4, ""admin_level"": 2, ""type"": 2, ""wikidata"": 2, ""wikipedia"": 2, ""layer"": 1, ""amenity"": 1, ""religion"": 1, ""lanes"": 1, ""maxspeed"": 1, ""surface"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14235,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
162,VinkonaHB,https://www.openstreetmap.org/user/VinkonaHB,11332293,50,8945,Lebanon,1613,2990,3660,294,147,238,1,0,2,0,0,284,127,4,17,0,0,0,0,"{""building"": 284, ""highway"": 4, ""leisure"": 3, ""natural"": 3, ""sport"": 2, ""type"": 1}","{""building"": 127, ""highway"": 17, ""surface"": 2, ""landuse"": 1, ""admin_level"": 1, ""boundary"": 1, ""source"": 1}","#hotosm-project-14158,#MissingMaps_DRK,#redcross,#missingmaps,#hotosm-project-12003",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
163,ricallan,https://www.openstreetmap.org/user/ricallan,2759961,28,8941,Turkey,6612,962,31,1203,130,3,0,0,0,0,0,1115,52,80,66,0,6,0,0,"{""building"": 1115, ""source"": 594, ""highway"": 80, ""surface"": 74, ""service"": 10}","{""highway"": 66, ""building"": 52, ""source"": 40, ""name"": 6, ""surface"": 6, ""waterway"": 6, ""landuse"": 3, ""ref"": 2, ""admin_level"": 1, ""boundary"": 1, ""power"": 1, ""voltage"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
164,Anisa IRM-ED,https://www.openstreetmap.org/user/Anisa%20IRM-ED,8072049,12,8838,Indonesia,2668,3689,1474,419,408,180,0,0,0,0,0,419,390,0,15,0,0,0,6,"{""building"": 419}","{""building"": 390, ""source"": 204, ""building:levels"": 114, ""building:roof"": 114, ""building:structure"": 114, ""building:walls"": 114, ""building:use"": 108, ""name"": 17, ""highway"": 15, ""access:roof"": 6, ""addr:full"": 6, ""amenity"": 6, ""religion"": 4, ""office"": 3, ""surface"": 2, ""operator"": 2, ""keterangan"": 2, ""opening_hours"": 2, ""government"": 1, ""official_name"": 1, ""shop"": 1, ""type:id"": 1, ""wikidata"": 1, ""addr:street"": 1, ""lanes"": 1, ""oneway"": 1}","#hotosm-project-13478,#padangcity,#GLAMMapping,#POI,#WMID",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
165,KarenEEE,https://www.openstreetmap.org/user/KarenEEE,18438277,48,8778,Angola,7954,1,0,819,4,0,0,0,0,0,0,787,0,0,3,0,0,0,0,"{""building"": 787, ""landuse"": 32}","{""highway"": 3, ""surface"": 2, ""landuse"": 1}","#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
166,gerardnienhuis,https://www.openstreetmap.org/user/gerardnienhuis,6235326,84,8773,Syrian Arab Republic,6835,346,146,1260,168,18,0,0,0,0,2,931,2,312,144,16,2,0,2,"{""building"": 931, ""highway"": 312, ""waterway"": 16, ""layer"": 10, ""bridge"": 5, ""tunnel"": 5, ""source"": 4, ""barrier"": 1}","{""highway"": 144, ""source"": 18, ""landuse"": 17, ""name"": 5, ""oneway"": 4, ""surface"": 4, ""waterway"": 2, ""building"": 2, ""amenity"": 2, ""leisure"": 2, ""cables"": 1, ""power"": 1, ""voltage"": 1, ""construction"": 1, ""service"": 1}","#hotosm-project-14232,#TürkiyeEQ060223,#Syria,#AKDN,#OMHAP,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
167,o_ak,https://www.openstreetmap.org/user/o_ak,18413303,33,8716,Turkey,6103,1307,254,809,201,42,0,0,0,3,3,608,35,201,161,0,2,0,1,"{""building"": 608, ""source"": 573, ""highway"": 201, ""ford"": 3, ""layer"": 2, ""tunnel"": 2}","{""highway"": 161, ""source"": 102, ""building"": 35, ""oneway"": 6, ""surface"": 6, ""name"": 5, ""landuse"": 4, ""int_ref"": 3, ""name:ku"": 3, ""ref"": 3, ""layer"": 2, ""smoothness"": 2, ""intermittent"": 2, ""waterway"": 2, ""amenity"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""operator"": 1, ""place"": 1, ""turkey_class"": 1, ""foot"": 1, ""ford"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
168,geohouse,https://www.openstreetmap.org/user/geohouse,14017916,48,8691,"Turkey,Syrian Arab Republic",3618,3826,363,738,84,62,0,0,0,1,0,724,54,14,23,0,1,0,0,"{""building"": 724, ""source"": 59, ""highway"": 14, ""name"": 1, ""oneway"": 1, ""ford"": 1}","{""building"": 54, ""highway"": 23, ""source"": 13, ""name"": 3, ""landuse"": 3, ""description"": 3, ""oneway"": 1, ""name:ar"": 1, ""name:fr"": 1, ""boundary"": 1, ""waterway"": 1}","#hotosm-project-14235,#TürkiyeEQ060223,#yercizenler,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14245",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
169,vsmsherr,https://www.openstreetmap.org/user/vsmsherr,18216398,21,8683,"Indonesia,Kenya",7250,0,0,1424,9,0,0,0,0,0,0,1424,0,0,4,0,2,0,0,"{""building"": 1424, ""layer"": 21}","{""highway"": 4, ""layer"": 4, ""waterway"": 2, ""cables"": 1, ""frequency"": 1, ""not:operator:wikidata"": 1, ""operator"": 1, ""power"": 1, ""voltage"": 1, ""wires"": 1}","#hotosm-project-13865,#PolioOutbreakResponse,#SLSI,#OpenMapping_AsiaPacific,#hotosm-project-12614,#Naxa,#RemoteMappingKenya,#YouthMappers,#dmd,#OSMNepal,#WBR,#NFL,#EPFL,#GESAN",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
170,Walter Mayeku,https://www.openstreetmap.org/user/Walter%20Mayeku,6201821,28,8672,"Turkey,Kenya,Syrian Arab Republic",5090,2282,222,789,274,15,0,0,0,5,3,741,187,48,73,0,0,1,1,"{""building"": 741, ""highway"": 48, ""source"": 8, ""service"": 7, ""amenity"": 1, ""generator:source"": 1, ""location"": 1, ""power"": 1, ""content"": 1, ""man_made"": 1, ""barrier"": 1}","{""building"": 187, ""highway"": 73, ""source"": 34, ""layer"": 8, ""landuse"": 5, ""natural"": 5, ""name"": 4, ""oneway"": 4, ""service"": 4, ""roof:material"": 2, ""man_made"": 2, ""tower:type"": 2, ""barrier"": 1, ""amenity"": 1, ""generator:type"": 1, ""location"": 1, ""operator"": 1, ""plant:method"": 1, ""plant:output:electricity"": 1, ""plant:source"": 1, ""power"": 1, ""surface"": 1, ""name:ar"": 1, ""name:en"": 1, ""tracktype"": 1, ""building:levels"": 1, ""height"": 1}","#hotosm-project-14262,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14171,#KakumaKalobeyei,#OpenMappingHubESA,#hotosm-added,#project-14230,#Syria,#AKDN,#OMHAP,#MissingMaps,#hotosm-project-14230",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
171,osmtogo_mapper2,https://www.openstreetmap.org/user/osmtogo_mapper2,17967214,134,8662,Togo,4659,2393,581,722,200,101,6,0,0,0,26,716,169,5,8,0,0,0,3,"{""building"": 716, ""type"": 6, ""highway"": 5, ""source"": 4, ""surface"": 2}","{""building"": 169, ""source"": 41, ""name"": 9, ""barrier"": 8, ""highway"": 8, ""leisure"": 7, ""landuse"": 7, ""surface"": 6, ""access"": 4, ""amenity"": 3, ""natural"": 3, ""wheelchair"": 3, ""location"": 2, ""swimming_pool"": 2, ""sport"": 2, ""opening_hours"": 2, ""source:date"": 2, ""building:levels"": 1, ""addr:city"": 1, ""addr:housenumber"": 1, ""operator"": 1, ""shop"": 1, ""generator:source"": 1, ""lit"": 1, ""traffic_calming"": 1, ""denomination"": 1, ""religion"": 1, ""description"": 1, ""office"": 1}","#hotosm-project-13702,#wnahub,#sustainableCitiesAndCommunities,#OSMTogo,#MiaTouTogo,#Map4Togo",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
172,Tom2A,https://www.openstreetmap.org/user/Tom2A,18165642,30,8661,"Timor-Leste,Angola,Niger",7490,216,198,709,1,47,0,0,0,0,0,699,0,8,1,0,0,0,0,"{""building"": 699, ""highway"": 8, ""landuse"": 2}","{""highway"": 1, ""surface"": 1}","#hotosm-project-13093,#omhaptimorleste,#timorlestemapping,#wvtl,#baucau,#hotosm-project-14188,#HuilaProvince,#msf,#missingmaps,#hotosm-project-14278,#IRSMagaria",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
173,DAJNoel,https://www.openstreetmap.org/user/DAJNoel,11594827,70,8647,"Turkey,United Republic of Tanzania,Libyan Arab Jamahiriya,Nepal,Bangladesh,Malawi,Syrian Arab Republic,Nigeria",5203,1704,702,776,193,69,0,0,0,0,0,760,134,16,50,0,0,0,1,"{""building"": 760, ""source"": 55, ""highway"": 16}","{""building"": 134, ""highway"": 50, ""source"": 17, ""layer"": 4, ""surface"": 4, ""mappedBy"": 3, ""taskId"": 3, ""taskIsSquare"": 3, ""taskStatus"": 3, ""taskX"": 3, ""taskY"": 3, ""taskZoom"": 3, ""boundary"": 3, ""amenity"": 1, ""religion"": 1, ""admin_level"": 1, ""name"": 1, ""oneway"": 1, ""man_made"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14264,#yercizenler,#uhuzam,#cscrs,#hotosm-project-14268,#TanzaniaDevelopmentTrust,#Tanzania,#missingmaps,#hotosm-project-10238,#OSMGeoWeek,#MapLibya,#LNSDI,#MapTripoli,#LNDTI,#Vegetation,#LandUseLandCover,#Buildings,#Infrastructure,#StreetsRoads,#Water,#Soil,#Air,#hotosm-project-14267,#NepGeom,#pre_event,#GES,#YouthMappers,#hotosm-project-12527,#TanzaniaDevelomentTrust,#hotosm-project-14266,#hotosm-project-12825,#OSMBD,#Bangladesh,#BangladeshFloodResponse2022,#hotosm-project-10147,#liga-zambia,#hotosm-project-14246,#Syria,#OMHAP,#hotosm-project-10796,#uniquemappersteam,#uniquemappersteam2021,#uniquemappersnetwork,#osmnigeria,#Youthmappers,#VictorNSunday,#NGDisasterRiskReduction,#Citizenscience,#NigeriaFloods",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
174,guliz4884,https://www.openstreetmap.org/user/guliz4884,18430671,104,8574,Turkey,6588,546,89,1288,53,10,0,0,0,0,0,1247,25,41,26,0,0,0,2,"{""building"": 1247, ""source"": 1121, ""highway"": 41, ""note"": 8}","{""highway"": 26, ""building"": 25, ""source"": 14, ""name"": 6, ""oneway"": 2, ""amenity"": 2, ""addr:street"": 1, ""religion"": 1, ""note"": 1, ""addr:city"": 1, ""addr:district"": 1, ""addr:postcode"": 1, ""phone"": 1, ""website"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""admin_level"": 1, ""boundary"": 1, ""surface"": 1, ""landuse"": 1}","#hotosm-project-14234,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14233",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
175,JYL45,https://www.openstreetmap.org/user/JYL45,3600936,23,8495,Turkey,2698,4248,736,467,248,98,0,0,0,0,1,459,183,7,58,0,0,0,1,"{""building"": 459, ""highway"": 7, ""source"": 2}","{""building"": 183, ""source"": 136, ""highway"": 58, ""damage:date"": 7, ""damage:event"": 7, ""damage:type"": 7, ""earthquake:damage"": 7, ""destroyed:building"": 6, ""landuse"": 6, ""name"": 3, ""religion"": 2, ""amenity"": 1, ""building:part"": 1, ""layer"": 1, ""brand"": 1, ""brand:wikidata"": 1, ""brand:wikipedia"": 1, ""shop"": 1, ""oneway"": 1, ""denomination"": 1, ""natural"": 1}","#hotosm-project-14219,#TürkiyeEQ060223,#yercizenler,#turkiye,#turkey,#hotosm-project-14226,#helpngo,#awsmapathon",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
176,dfgh45,https://www.openstreetmap.org/user/dfgh45,17996495,15,8468,South Africa,4560,2494,501,595,274,44,0,0,0,0,0,572,258,0,4,0,0,14,5,"{""building"": 572, ""leisure"": 23, ""man_made"": 19, ""amenity"": 14, ""shelter_type"": 13, ""description"": 3, ""brand"": 1, ""brand:wikidata"": 1, ""name"": 1, ""official_name"": 1, ""content"": 1}","{""building"": 258, ""source"": 16, ""amenity"": 5, ""highway"": 4, ""landuse"": 4, ""man_made"": 3, ""access"": 2, ""leisure"": 2, ""layer"": 2, ""name"": 2, ""note"": 2, ""oneway"": 2, ""description"": 1, ""natural"": 1, ""water"": 1, ""shop"": 1, ""capacity"": 1, ""fee"": 1, ""parking"": 1, ""supervised"": 1, ""religion"": 1, ""addr:street"": 1, ""brand"": 1, ""covered"": 1, ""barrier"": 1}","#hotosm-project-12597,#DurbanFloods,#OpenMappingHub-ESA",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
177,Athalis,https://www.openstreetmap.org/user/Athalis,2540799,48,8275,"Turkey,Syrian Arab Republic",3278,4121,136,549,159,31,1,0,0,3,6,453,57,76,78,6,5,0,2,"{""building"": 453, ""source"": 318, ""highway"": 76, ""landuse"": 13, ""waterway"": 6, ""layer"": 4, ""aeroway"": 3, ""tunnel"": 3, ""service"": 2, ""leisure"": 1, ""barrier"": 1, ""type"": 1, ""bridge"": 1}","{""highway"": 78, ""source"": 60, ""building"": 57, ""landuse"": 16, ""name"": 6, ""waterway"": 5, ""surface"": 4, ""place"": 3, ""int_name"": 2, ""amenity"": 2, ""old_name"": 1, ""wikidata"": 1, ""wikipedia"": 1, ""oneway"": 1, ""ref"": 1, ""intermittent"": 1, ""alt_name"": 1, ""name:ar"": 1, ""name:ar1"": 1, ""name:de"": 1, ""name:en"": 1, ""name:fr"": 1, ""name:ku"": 1, ""religion"": 1, ""shop"": 1, ""railway"": 1, ""service"": 1}","#hotosm-project-14226,#helpngo,#awsmapathon,#TürkiyeEQ060223,#turkiye,#turkey,#hotosm-project-14232,#Syria,#AKDN,#OMHAP,#hotosm-project-14246,#hotosm-project-14245,#hotosm-project-14230,#MissingMaps",2023-02-11 23:53:55+00:00,2023-02-19 00:00:00+00:00
