timestamp,users,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,natural.create,natural.modify,water.create,water.modify,editors,tags_create,tags_modify
2024-09-30,10.0,147.0,6879.0,2055.0,2054.0,1149.0,192.0,1375.0,43.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,192.0,1371.0,192.0,1370.0,"{""josm"": 6879}","{""description"": 192, ""water"": 192, ""natural"": 192, ""shape"": 189, ""category"": 187, ""intermittent"": 24, ""seasonal"": 8, ""source:date"": 1, ""source"": 1}","{""description"": 1375, ""natural"": 1371, ""water"": 1370, ""category"": 1229, ""shape"": 1204, ""intermittent"": 805, ""seasonal"": 440, ""name"": 12, ""type"": 11, ""source"": 9, ""gns:ufi"": 8, ""gns:type"": 8, ""gns:modify_date"": 8, ""fixme"": 4, ""landuse"": 3, ""highway"": 3, ""surface"": 3, ""attribution"": 2, ""tracktype"": 2, ""man_made"": 1, ""gns:name:generic"": 1, ""source:date"": 1, ""alt_name"": 1, ""gns:name:variants"": 1}"
2024-10-01,9.0,138.0,5179.0,1620.0,1667.0,755.0,187.0,873.0,56.0,0.0,16.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,187.0,871.0,187.0,859.0,"{""josm"": 5179}","{""water"": 187, ""natural"": 187, ""category"": 187, ""description"": 185, ""shape"": 181, ""seasonal"": 13, ""intermittent"": 5, ""reservoir"": 3}","{""natural"": 871, ""water"": 859, ""description"": 853, ""shape"": 832, ""category"": 778, ""intermittent"": 235, ""seasonal"": 67, ""type"": 16, ""reservoir"": 14, ""landuse"": 13, ""source"": 9, ""name"": 5, ""highway"": 4, ""source:date"": 4, ""gns:ufi"": 3, ""fixme"": 3, ""surface"": 3, ""gns:type"": 3, ""attribution"": 3, ""gns:modify_date"": 3, ""man_made"": 2, ""way"": 2, ""tracktype"": 2, ""name:en"": 1, ""name:ar"": 1, ""building"": 1, ""alt_name"": 1}"
2024-10-02,10.0,158.0,6788.0,1263.0,2059.0,713.0,136.0,2535.0,50.0,0.0,28.0,4.0,0.0,49.0,0.0,0.0,0.0,3.0,0,0,136.0,2538.0,135.0,2505.0,"{""josm"": 6788}","{""description"": 136, ""natural"": 136, ""category"": 136, ""shape"": 135, ""water"": 135, ""seasonal"": 26, ""intermittent"": 21, ""reservoir"": 4, ""source"": 2, ""gns:ufi"": 1, ""gns:type"": 1, ""source:date"": 1, ""name"": 1, ""gns:modify_date"": 1}","{""natural"": 2538, ""water"": 2505, ""category"": 2476, ""description"": 2443, ""shape"": 2439, ""seasonal"": 610, ""intermittent"": 311, ""source"": 79, ""reservoir"": 76, ""source:date"": 65, ""type"": 28, ""name"": 20, ""gns:ufi"": 15, ""source:ref"": 15, ""gns:modify_date"": 15, ""gns:type"": 14, ""fixme"": 10, ""landuse"": 9, ""highway"": 5, ""barrier"": 5, ""reservoir_type"": 4, ""surface"": 4, ""alt_name"": 4, ""waterway"": 3, ""basin"": 1, ""gns:name:generic"": 1, ""name:ru"": 1, ""attribution"": 1, ""tracktype"": 1, ""gns:name:variants"": 1}"
2024-10-03,10.0,248.0,9491.0,2838.0,3643.0,1362.0,259.0,1290.0,78.0,0.0,18.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0,0,258.0,1285.0,257.0,1266.0,"{""josm"": 9491}","{""natural"": 258, ""water"": 257, ""description"": 256, ""shape"": 251, ""category"": 237, ""seasonal"": 23, ""intermittent"": 22, ""reservoir"": 2, ""highway"": 1, ""surface"": 1}","{""natural"": 1285, ""water"": 1266, ""description"": 1251, ""category"": 1246, ""shape"": 1214, ""seasonal"": 436, ""intermittent"": 364, ""source"": 40, ""name"": 23, ""source:date"": 21, ""gns:ufi"": 19, ""gns:type"": 19, ""gns:modify_date"": 19, ""type"": 18, ""landuse"": 14, ""reservoir"": 14, ""barrier"": 11, ""fixme"": 5, ""gns:name:generic"": 3, ""alt_name"": 3, ""highway"": 2, ""surface"": 2, ""waterway"": 1, ""attribution"": 1, ""tracktype"": 1}"
2024-10-04,9.0,187.0,7574.0,1616.0,2508.0,2039.0,220.0,1028.0,161.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,0,220.0,1028.0,220.0,1025.0,"{""josm"": 7574}","{""shape"": 220, ""description"": 220, ""water"": 220, ""natural"": 220, ""category"": 220, ""intermittent"": 5, ""seasonal"": 5, ""gns:ufi"": 1, ""gns:type"": 1, ""name"": 1, ""gns:modify_date"": 1, ""source"": 1}","{""natural"": 1028, ""description"": 1025, ""water"": 1025, ""category"": 1022, ""shape"": 1006, ""intermittent"": 396, ""seasonal"": 159, ""name"": 33, ""source"": 32, ""gns:ufi"": 29, ""gns:type"": 29, ""gns:modify_date"": 29, ""type"": 2, ""reservoir"": 2, ""gns:name:generic"": 2, ""highway"": 2, ""surface"": 2, ""tracktype"": 2, ""man_made"": 1, ""fixme"": 1, ""attribution"": 1, ""building"": 1}"
2024-10-05,10.0,105.0,3301.0,1333.0,873.0,390.0,98.0,568.0,38.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,0,0,98.0,569.0,97.0,565.0,"{""josm"": 3301}","{""natural"": 98, ""shape"": 97, ""description"": 97, ""water"": 97, ""category"": 86, ""reservoir_type"": 9, ""seasonal"": 6, ""intermittent"": 3}","{""description"": 570, ""natural"": 569, ""water"": 565, ""shape"": 555, ""category"": 550, ""seasonal"": 168, ""intermittent"": 125, ""source:ref"": 10, ""reservoir"": 7, ""reservoir_type"": 3, ""name"": 3, ""source"": 3, ""gns:ufi"": 2, ""gns:type"": 2, ""gns:modify_date"": 2, ""type"": 1, ""note"": 1, ""zoo"": 1, ""highway"": 1, ""fixme"": 1, ""surface"": 1, ""attribution"": 1, ""building"": 1, ""tracktype"": 1}"
2024-10-06,4.0,42.0,2343.0,1066.0,740.0,286.0,42.0,202.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,42.0,200.0,42.0,200.0,"{""josm"": 2343}","{""water"": 42, ""shape"": 42, ""description"": 42, ""natural"": 42, ""category"": 38, ""seasonal"": 2, ""intermittent"": 2}","{""natural"": 200, ""description"": 200, ""water"": 200, ""shape"": 194, ""category"": 189, ""seasonal"": 38, ""intermittent"": 16, ""source"": 4, ""gns:ufi"": 2, ""name"": 2, ""highway"": 2, ""surface"": 2, ""gns:type"": 2, ""attribution"": 2, ""gns:modify_date"": 2, ""tracktype"": 2}"
2024-10-07,9.0,225.0,15330.0,4478.0,5920.0,2691.0,239.0,1839.0,132.0,2.0,25.0,4.0,0.0,21.0,0.0,0.0,0.0,3.0,0,0,236.0,1829.0,236.0,1803.0,"{""josm"": 15330}","{""natural"": 236, ""shape"": 236, ""water"": 236, ""category"": 235, ""description"": 234, ""seasonal"": 42, ""intermittent"": 3, ""highway"": 3, ""surface"": 3, ""type"": 2, ""source"": 2, ""source:ref"": 1, ""barrier"": 1, ""attribution"": 1, ""source:date"": 1, ""tracktype"": 1}","{""natural"": 1829, ""description"": 1814, ""water"": 1803, ""category"": 1767, ""shape"": 1763, ""seasonal"": 817, ""intermittent"": 356, ""source"": 39, ""source:ref"": 35, ""type"": 25, ""source:date"": 25, ""reservoir"": 22, ""surface"": 20, ""highway"": 19, ""tracktype"": 9, ""gns:ufi"": 8, ""name"": 8, ""gns:type"": 8, ""gns:modify_date"": 8, ""attribution"": 7, ""barrier"": 4, ""alt_name"": 4, ""waterway"": 3, ""gns:name:generic"": 2, ""landuse"": 1, ""reservoir_type"": 1, ""basin"": 1, ""alt_name2"": 1, ""man_made"": 1}"
2024-10-08,7.0,200.0,12225.0,1870.0,4981.0,3604.0,51.0,1621.0,76.0,0.0,12.0,10.0,0.0,3.0,0.0,4.0,0.0,7.0,0,0,50.0,1613.0,50.0,1598.0,"{""josm"": 12225}","{""description"": 50, ""water"": 50, ""natural"": 50, ""category"": 50, ""shape"": 49, ""seasonal"": 19, ""reservoir"": 7, ""intermittent"": 5}","{""natural"": 1613, ""water"": 1598, ""description"": 1591, ""shape"": 1586, ""category"": 1565, ""seasonal"": 803, ""intermittent"": 266, ""reservoir"": 115, ""source:ref"": 15, ""name"": 14, ""source"": 13, ""gns:ufi"": 12, ""type"": 12, ""gns:type"": 12, ""gns:modify_date"": 12, ""alt_name"": 8, ""waterway"": 7, ""barrier"": 5, ""highway"": 4, ""surface"": 4, ""building"": 4, ""landuse"": 2, ""gns:name:generic"": 2, ""geological"": 2, ""fixme"": 1, ""attribution"": 1, ""tracktype"": 1}"
2024-10-09,4.0,41.0,2584.0,351.0,1505.0,67.0,1.0,657.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,659.0,1.0,657.0,"{""josm"": 2584}","{""water"": 1, ""shape"": 1, ""description"": 1, ""natural"": 1, ""category"": 1}","{""natural"": 659, ""water"": 657, ""description"": 644, ""category"": 631, ""shape"": 620, ""seasonal"": 179, ""intermittent"": 82, ""reservoir"": 38, ""name"": 4, ""source"": 3, ""gns:ufi"": 2, ""type"": 2, ""gns:type"": 2, ""gns:modify_date"": 2}"
2024-10-10,3.0,28.0,2106.0,312.0,1363.0,11.0,1.0,417.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1.0,418.0,1.0,417.0,"{""josm"": 2106}","{""water"": 1, ""shape"": 1, ""description"": 1, ""natural"": 1, ""category"": 1}","{""natural"": 418, ""description"": 417, ""water"": 417, ""category"": 416, ""shape"": 395, ""seasonal"": 72, ""intermittent"": 17, ""gns:ufi"": 2, ""gns:type"": 2, ""name"": 2, ""gns:modify_date"": 2, ""source"": 2, ""type"": 1, ""reservoir"": 1, ""alt_name"": 1}"
2024-10-11,1.0,6.0,311.0,19.0,172.0,1.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,1.0,119.0,1.0,119.0,"{""josm"": 311}","{""water"": 1, ""shape"": 1, ""description"": 1, ""natural"": 1, ""category"": 1}","{""water"": 119, ""natural"": 119, ""shape"": 118, ""description"": 118, ""category"": 116, ""name"": 2, ""gns:ufi"": 1, ""gns:type"": 1, ""intermittent"": 1, ""gns:modify_date"": 1, ""gns:name:generic"": 1, ""source"": 1}"
2024-10-21,1.0,64.0,5817.0,3357.0,530.0,268.0,582.0,1039.0,35.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,582.0,1039.0,582.0,1034.0,"{""josm"": 5817}","{""water"": 582, ""shape"": 582, ""description"": 582, ""natural"": 582, ""category"": 582, ""seasonal"": 12, ""intermittent"": 5}","{""natural"": 1039, ""description"": 1035, ""shape"": 1034, ""water"": 1034, ""category"": 1034, ""intermittent"": 691, ""seasonal"": 28, ""man_made"": 7, ""type"": 6, ""reserve"": 3, ""reservoir_type"": 1, ""landuse"": 1, ""fixme"": 1, ""barrier"": 1, ""name"": 1}"
