rank,uid,profile,start_date,end_date,name,changesets,map_changes,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,natural.create,natural.modify,water.create,water.modify,countries,editors,hashtags,tags_create,tags_modify
36,18581248,https://www.openstreetmap.org/user/Mariam%20Japhary,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Mariam Japhary,2.0,688.0,280.0,0.0,280.0,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,"iD 2.21.1,JOSM/1.5 (18822 en)","#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""building"": 64}",{}
37,8698377,https://www.openstreetmap.org/user/demoore19,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,demoore19,23.0,642.0,514.0,4.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,124.0,0.0,"Somalia,Ethiopia",JOSM/1.5 (19096 en),"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#fao_swalim","{""water"": 124, ""description"": 124, ""natural"": 124, ""shape"": 122}",{}
38,8612543,https://www.openstreetmap.org/user/amos%20katompa,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,amos katompa,5.0,611.0,408.0,71.0,30.0,90.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,4.0,Somalia,JOSM/1.5 (19128 fr),"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""building"": 85, ""water"": 5, ""natural"": 5}","{""barrier"": 4, ""water"": 4, ""natural"": 4, ""building"": 1}"
39,21878249,https://www.openstreetmap.org/user/Iman%20salad,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Iman salad,30.0,579.0,457.0,15.0,19.0,87.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,1.0,87.0,1.0,Somalia,JOSM/1.5 (19160 en),"#hotosm-project-17254,#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#hotosm-project-17539,#fao_swalim","{""water"": 87, ""natural"": 87, ""man_made"": 1}","{""water"": 1, ""natural"": 1}"
40,21892766,https://www.openstreetmap.org/user/palakagr,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,palakagr,84.0,539.0,388.0,67.0,0.0,67.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,17.0,67.0,17.0,Somalia,JOSM/1.5 (19160 en),"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#fao_swalim","{""shape"": 67, ""water"": 67, ""description"": 67, ""natural"": 67}","{""water"": 17, ""shape"": 17, ""description"": 17, ""natural"": 17, ""reservoir_type"": 15, ""man_made"": 2}"
41,18394062,https://www.openstreetmap.org/user/FRANCIS%20NDIRITU,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,FRANCIS NDIRITU,16.0,517.0,391.0,28.0,4.0,92.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1.0,88.0,1.0,Somalia,JOSM/1.5 (18822 en),"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17427,#hotosm-project-17428,#fao_swalim","{""shape"": 92, ""water"": 88, ""natural"": 88, ""description"": 85}","{""shape"": 1, ""water"": 1, ""description"": 1, ""natural"": 1}"
42,21876823,https://www.openstreetmap.org/user/AwoOsman,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,AwoOsman,55.0,404.0,324.0,7.0,9.0,57.0,7.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,5.0,54.0,4.0,"Somalia,Ethiopia",JOSM/1.5 (19160 en),"#hotosm-project-17254,#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17258,#fao_swalim","{""natural"": 57, ""water"": 54, ""name"": 4}","{""natural"": 5, ""water"": 4, ""highway"": 2, ""shape"": 2, ""landuse"": 1, ""description"": 1, ""name"": 1}"
43,9966136,https://www.openstreetmap.org/user/Faith%20Mugure,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Faith Mugure,29.0,371.0,308.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,63.0,0.0,Somalia,"iD 2.21.1,JOSM/1.5 (19160 en)","#omhesa,#hotosm-project-17257,#LA,#watersurfacemapping2024,#hotosm-project-17533,#fao_swalim,#hotosm-project-17465,#LAI","{""water"": 63, ""natural"": 63, ""man_made"": 13, ""reserve"": 5, ""naturual"": 1}",{}
44,21876305,https://www.openstreetmap.org/user/Sucad%20cawil,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Sucad cawil,18.0,337.0,246.0,1.0,45.0,38.0,1.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,"Somalia,Ethiopia",JOSM/1.5 (19160 en),"#hotosm-project-17254,#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17258,#fao_swalim","{""water"": 20, ""natural"": 20}","{""highway"": 1}"
45,3686666,https://www.openstreetmap.org/user/Anil%20Basnet,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Anil Basnet,1.0,277.0,264.0,0.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,Somalia,JOSM/1.5 (18906 en),"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#fao_swalim","{""natural"": 3}","{""natural"": 1}"
46,2916048,https://www.openstreetmap.org/user/Norbert%20Dichter,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Norbert Dichter,15.0,255.0,216.0,10.0,0.0,24.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,3.0,24.0,3.0,Somalia,"JOSM/1.5 (19207 en),JOSM/1.5 (19160 en)","#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#fao_swalim,#hotosm-project-17559","{""water"": 24, ""natural"": 24, ""shape"": 23, ""description"": 17, ""intermittent"": 7}","{""water"": 3, ""shape"": 3, ""description"": 3, ""natural"": 3, ""intermittent"": 2, ""highway"": 2, ""surface"": 2}"
47,20061986,https://www.openstreetmap.org/user/ndemamapper,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,ndemamapper,12.0,252.0,235.0,1.0,1.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,10.0,1.0,Somalia,iD 2.21.1,"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""natural"": 15, ""water"": 10, ""name"": 8, ""emergency"": 1}","{""water"": 1, ""name"": 1, ""natural"": 1}"
48,18203002,https://www.openstreetmap.org/user/parindapannoon,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,parindapannoon,5.0,249.0,201.0,6.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,40.0,0.0,Somalia,JOSM/1.5 (19160 en),"#hotosm-project-17522,#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#fao_swalim,#hotosm-project-17559","{""shape"": 42, ""description"": 42, ""natural"": 42, ""water"": 40}",{}
49,21877124,https://www.openstreetmap.org/user/Ifrahhusseinali,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Ifrahhusseinali,40.0,241.0,157.0,59.0,0.0,18.0,7.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,14.0,27.0,Somalia,JOSM/1.5 (18822 en),"#omhesa,#hotosm-project-17560,#LA,#watersurfacemapping2024,#hotosm-project-17539,#fao_swalim","{""water"": 14, ""shape"": 14, ""Near"": 13, ""Natural"": 12, ""Description"": 10}","{""water"": 27, ""shape"": 26, ""Description"": 25, ""Near"": 19, ""Natural"": 17, ""natural"": 12, ""seasonal"": 4, ""Ntural"": 3, ""intermittent"": 2}"
50,17708016,https://www.openstreetmap.org/user/Barbara%20Ogori,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Barbara Ogori,17.0,228.0,182.0,18.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,Somalia,JOSM/1.5 (19207 en),"#omhesa,#LA,#watersurfacemapping2024,#fao_swalim,#hotosm-project-17465","{""water"": 25}","{""highway"": 2, ""surface"": 2, ""landuse"": 1}"
51,9602844,https://www.openstreetmap.org/user/AMETOVENA,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,AMETOVENA,1.0,200.0,160.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Togo,JOSM/1.5 (18822 fr),"#omhesa,#LA,#watersurfacemapping2024,#fao_swalim,#hotosm-project-17465","{""building"": 40}",{}
52,5004488,https://www.openstreetmap.org/user/AwoowoArne,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,AwoowoArne,8.0,192.0,146.0,3.0,0.0,23.0,20.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,18.0,19.0,18.0,Somalia,JOSM/1.5 (19207 en_GB),"#omhesa,#hotosm-project-17538,#LA,#watersurfacemapping2024,#fao_swalim","{""water"": 19, ""natural"": 19, ""barrier"": 4, ""place"": 1, ""fixme"": 1}","{""natural"": 18, ""water"": 18, ""intermittent"": 14, ""place"": 1, ""gns:ufi"": 1, ""gns:type"": 1, ""gns:modify_date"": 1, ""source"": 1, ""highway"": 1, ""surface"": 1, ""name"": 1}"
53,11614932,https://www.openstreetmap.org/user/brusnikkov,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,brusnikkov,3.0,185.0,143.0,0.0,11.0,30.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,30.0,0.0,Somalia,iD 2.21.1,"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#fao_swalim","{""water"": 30, ""natural"": 30, ""shape"": 28}",{}
54,21893088,https://www.openstreetmap.org/user/Jane-marie,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Jane-marie,25.0,174.0,126.0,0.0,21.0,24.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,24.0,2.0,Somalia,JOSM/1.5 (19160 en_GB),"#hotosm-project-17522,#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#added,#fao_swalim,#hotosm-project-17465","{""water"": 24, ""natural"": 24, ""shape"": 23, ""description"": 23}","{""shape"": 2, ""water"": 2, ""natural"": 2, ""description"": 1}"
55,13063544,https://www.openstreetmap.org/user/onesimusGGA,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,onesimusGGA,3.0,155.0,120.0,1.0,0.0,30.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,30.0,5.0,Somalia,JOSM/1.5 (19160 en),"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#fao_swalim","{""water"": 30, ""natural"": 30, ""name"": 30, ""description"": 30, ""shape"": 3}","{""water"": 5, ""name"": 5, ""description"": 5, ""natural"": 4, ""shape"": 2}"
56,11500943,https://www.openstreetmap.org/user/Mariannamukulunga,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Mariannamukulunga,7.0,149.0,110.0,16.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,0.0,Somalia,JOSM/1.5 (19128 fr),"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""building"": 15, ""intermittent"": 8, ""water"": 8, ""natural"": 8}",{}
57,21629246,https://www.openstreetmap.org/user/Alex_R_GIS,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Alex_R_GIS,1.0,138.0,131.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,Somalia,iD 2.21.1,"#hotosm-project-17540,#omhesa,#LA,#watersurfacemapping2024,#fao_swalim","{""natural"": 7, ""water"": 4}",{}
58,4516666,https://www.openstreetmap.org/user/KALUBA%20MICHEAL,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,KALUBA MICHEAL,8.0,115.0,95.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.0,Somalia,JOSM/1.5 (19128 en),"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""water"": 20, ""shape"": 20, ""description"": 20, ""natural"": 20, ""Fess"": 2}",{}
59,360183,https://www.openstreetmap.org/user/wille,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,wille,4.0,114.0,102.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,7.0,0.0,Somalia,iD 2.21.1,"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""natural"": 8, ""water"": 7, ""highway"": 3, ""surface"": 3}","{""highway"": 1, ""surface"": 1}"
60,20055194,https://www.openstreetmap.org/user/NASUUNA,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,NASUUNA,4.0,109.0,88.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,21.0,0.0,Somalia,JOSM/1.5 (19160 en),"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""shape"": 21, ""water"": 21, ""description"": 21, ""natural"": 21}",{}
61,20595363,https://www.openstreetmap.org/user/Daisy%20Kirui,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Daisy Kirui,8.0,103.0,95.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,6.0,2.0,Somalia,JOSM/1.5 (18822 en),"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""water"": 6, ""natural"": 6, ""shape"": 4, ""description"": 4}","{""shape"": 2, ""water"": 2, ""description"": 2, ""natural"": 2}"
62,8344006,https://www.openstreetmap.org/user/tebby7,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,tebby7,13.0,102.0,80.0,0.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,2.0,20.0,2.0,"Somalia,Ethiopia",JOSM/1.5 (18822 en),"#hotosm-project-17522,#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#hotosm-project-17429,#hotosm-project-17557,#fao_swalim","{""water"": 20, ""natural"": 20, ""description"": 13, ""shape"": 5}","{""water"": 2, ""description"": 2, ""natural"": 2}"
63,21894539,https://www.openstreetmap.org/user/Roble%20Odey,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Roble Odey,5.0,98.0,82.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,6.0,1.0,Somalia,JOSM/1.5 (19160 en),"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17258,#fao_swalim","{""shape"": 6, ""water"": 6, ""natural"": 6, ""description"": 5}","{""highway"": 2, ""landuse"": 1, ""water"": 1, ""shape"": 1, ""natural"": 1}"
64,17793198,https://www.openstreetmap.org/user/Dominicoseiafum,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Dominicoseiafum,12.0,90.0,78.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,12.0,0.0,Somalia,JOSM/1.5 (19160 en),"#hotosm-project-17522,#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#fao_swalim","{""shape"": 12, ""water"": 12, ""description"": 12, ""natural"": 12}",{}
65,21708182,https://www.openstreetmap.org/user/Jisan_K,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Jisan_K,5.0,75.0,63.0,0.0,3.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,8.0,1.0,Somalia,iD 2.21.1,"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""water"": 8, ""natural"": 8}","{""water"": 1, ""natural"": 1}"
66,15567582,https://www.openstreetmap.org/user/Gertrudes%20Lisa,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Gertrudes Lisa,5.0,74.0,47.0,13.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,8.0,3.0,Somalia,JOSM/1.5 (19128 en),"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#fao_swalim","{""water"": 8, ""natural"": 8, ""description"": 6, ""shape"": 4}","{""water"": 3, ""barrier"": 3, ""reservoir_type"": 3, ""description"": 3, ""natural"": 3}"
67,4863376,https://www.openstreetmap.org/user/Mbabani%20Allan,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Mbabani Allan,4.0,70.0,61.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.0,Somalia,JOSM/1.5 (18822 en),"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""water"": 7, ""natural"": 7, ""shape"": 6, ""building"": 2}",{}
68,18589157,https://www.openstreetmap.org/user/aqulinageorge,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,aqulinageorge,6.0,61.0,51.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,Somalia,iD 2.21.1,"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""water"": 6, ""intermittent"": 6, ""shape"": 6, ""natural"": 6, ""building"": 3}","{""highway"": 1, ""surface"": 1, ""name"": 1}"
69,20104255,https://www.openstreetmap.org/user/kdh000921,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,kdh000921,3.0,47.0,40.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Somalia,iD 2.21.1,"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17539,#fao_swalim","{""landuse"": 6, ""water"": 1, ""natural"": 1}",{}
70,3512887,https://www.openstreetmap.org/user/Hills95,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Hills95,4.0,43.0,38.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,Somalia,JOSM/1.5 (19207 en),"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""water"": 5, ""natural"": 5, ""shape"": 4, ""description"": 4}",{}
71,5249472,https://www.openstreetmap.org/user/maja_turkalj,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,maja_turkalj,9.0,40.0,27.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,3.0,9.0,Somalia,JOSM/1.5 (18822 en),"#hotosm-project-17522,#omhesa,#LA,#watersurfacemapping2024,#reservoir,#hotosm-project-17428,#fao_swalim,#hotosm-project-17559","{""landuse"": 3, ""water"": 3, ""shape"": 3, ""description"": 3, ""natural"": 3}","{""shape"": 10, ""description"": 10, ""natural"": 10, ""water"": 9, ""intermittent"": 9, ""seasonal"": 6}"
72,10570996,https://www.openstreetmap.org/user/Erick%20tamba,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Erick tamba,4.0,38.0,37.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,"Somalia,Zambia","JOSM/1.5 (19095 SVN en),iD 2.30.2","#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""natural"": 8, ""shape"": 1, ""water"": 1, ""description"": 1}",{}
73,7838328,https://www.openstreetmap.org/user/Eddie845,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Eddie845,3.0,31.0,26.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0,Somalia,JOSM/1.5 (19017 es),"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17539,#fao_swalim","{""water"": 3, ""natural"": 3}","{""intermittent"": 2, ""water"": 2, ""natural"": 2}"
74,4352853,https://www.openstreetmap.org/user/Ismaeldiarria,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Ismaeldiarria,2.0,30.0,27.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Somalia,JOSM/1.5 (18969 en),"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""water"": 3, ""natural"": 3}",{}
75,6989803,https://www.openstreetmap.org/user/vaston02,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,vaston02,2.0,25.0,22.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Somalia,JOSM/1.5 (19160 en),"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""shape"": 3, ""water"": 3, ""description"": 3, ""natural"": 3}",{}
76,17292436,https://www.openstreetmap.org/user/Rodney%20Liech,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Rodney Liech,2.0,22.0,20.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Somalia,JOSM/1.5 (19160 en),"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""shape"": 2, ""water"": 2, ""description"": 2, ""natural"": 2}",{}
77,21677851,https://www.openstreetmap.org/user/Tunawesmap,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Tunawesmap,1.0,21.0,17.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,Somalia,iD 2.21.1,"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#fao_swalim","{""water"": 4, ""natural"": 4}",{}
78,21186526,https://www.openstreetmap.org/user/makhuyi,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,makhuyi,1.0,20.0,18.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,1.0,0.0,Somalia,JOSM/1.5 (18822 en_GB),"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#fao_swalim","{""description"": 16, ""natural"": 16, ""water"": 1}",{}
79,21150845,https://www.openstreetmap.org/user/Maina_J,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Maina_J,2.0,15.0,12.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,Somalia,JOSM/1.5 (19160 en),"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#fao_swalim","{""water"": 3, ""man_made"": 3, ""natural"": 3, ""shape"": 2}",{}
80,16875287,https://www.openstreetmap.org/user/Tharhtetaung,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Tharhtetaung,1.0,13.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Somalia,JOSM/1.5 (19207 en_GB),"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""water"": 1, ""nautral"": 1}",{}
81,20432711,https://www.openstreetmap.org/user/Ency2001,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Ency2001,1.0,13.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18822 en),"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#fao_swalim","{""building"": 2}",{}
82,15919982,https://www.openstreetmap.org/user/sandra%20waniwroth,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,sandra waniwroth,2.0,11.0,8.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,Somalia,JOSM/1.5 (19128 en_GB),"#omhesa,#hotosm-project-17522,#LA,#watersurfacemapping2024,#fao_swalim","{""water"": 2, ""shape"": 2, ""description"": 2, ""natural"": 2, ""intermittent"": 1}",{}
83,6001440,https://www.openstreetmap.org/user/Kica%20Solomon,2024-08-26 00:00:00+00:00,2024-10-30 01:19:01+00:00,Kica Solomon,1.0,10.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,Somalia,JOSM/1.5 (19160 en),"#omhesa,#LA,#watersurfacemapping2024,#hotosm-project-17428,#fao_swalim","{""shape"": 1, ""water"": 1, ""description"": 1, ""natural"": 1}",{}
