rank,uid,profile,start_date,end_date,name,changesets,map_changes,highway_len_m,nodes.create,nodes.modify,nodes.delete,ways.create,ways.modify,ways.delete,relations.create,relations.modify,relations.delete,poi.create,poi.modify,building.create,building.modify,highway.create,highway.modify,waterway.create,waterway.modify,amenity.create,amenity.modify,countries,editors,hashtags,tags_create,tags_modify
112,19158558,https://www.openstreetmap.org/user/Thuranira,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Thuranira,10.0,3012.0,0.0,1269.0,778.0,591.0,226.0,19.0,129.0,0.0,0.0,0.0,0.0,0.0,225.0,8.0,1.0,8.0,0.0,1.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395","{""building"": 225, ""highway"": 1}","{""highway"": 8, ""building"": 8, ""water"": 2, ""natural"": 2, ""surface"": 1, ""source"": 1, ""name"": 1, ""waterway"": 1}"
113,4516666,https://www.openstreetmap.org/user/KALUBA%20MICHEAL,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,KALUBA MICHEAL,43.0,2969.0,0.0,2175.0,273.0,6.0,488.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,488.0,18.0,0.0,8.0,0.0,0.0,1.0,2.0,Somalia,"JOSM/1.5 (18822 en),JOSM/1.5 (18772 en)","#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15439,#hotosm-project-15258,#elnino2023","{""building"": 488, ""religion"": 1, ""amenity"": 1}","{""building"": 18, ""highway"": 8, ""surface"": 8, ""religion"": 2, ""amenity"": 2}"
114,16226415,https://www.openstreetmap.org/user/Derrick%20Kamau,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Derrick Kamau,167.0,2955.0,0.0,2577.0,19.0,19.0,338.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,338.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,JOSM/1.5 (18543 en),"#hotosm-project-15409,#fao_rtea,#fao_swalim,#omhesa,#elnino2023","{""building"": 338}","{""building"": 1}"
115,9602945,https://www.openstreetmap.org/user/bernard98,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,bernard98,18.0,2950.0,1277.0,2078.0,334.0,110.0,394.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,390.0,27.0,4.0,3.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",JOSM/1.5 (18789 fr),"#hotosm-project-15387,#fao_rtea,#hotosm-project-15232,#fao_swalim,#omhesa,#hotosm-project-15439,#elinino2023,#hotosm-project-15383,#elnino2023,#hotosm-project-15225","{""building"": 390, ""highway"": 4}","{""building"": 27, ""highway"": 3, ""landuse"": 3, ""barrier"": 1, ""surface"": 1, ""source"": 1, ""attribution"": 1}"
116,18436529,https://www.openstreetmap.org/user/Royalty2002,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Royalty2002,14.0,2949.0,0.0,2714.0,4.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya","JOSM/1.5 (18583 en),iD 2.21.1","#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#youthmappers,#YouthMappers,#youthmappersunilag,#hotosm-project-15400,#YouthMappersUnilag,#addedbuilding","{""building"": 231}",{}
117,1717441,https://www.openstreetmap.org/user/saliousoft,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,saliousoft,22.0,2930.0,363.0,1715.0,403.0,291.0,421.0,39.0,61.0,0.0,0.0,0.0,0.0,0.0,414.0,23.0,7.0,15.0,0.0,0.0,0.0,0.0,"Kenya,Somalia","JOSM/1.5 (18772 fr),iD 2.21.1,JOSM/1.5 (18822 fr)","#fao_rtea,#fao_swalim,#elinino2023,#hotosm-project-15439,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#hotosm-project-15400,#hotosm-project-15226","{""building"": 414, ""highway"": 7}","{""building"": 23, ""highway"": 15, ""surface"": 4, ""barrier"": 1}"
118,3046993,https://www.openstreetmap.org/user/kombe1207,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,kombe1207,13.0,2908.0,0.0,2282.0,97.0,8.0,516.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,515.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",JOSM/1.5 (18810 en),"#fao_rtea,#fao_swalim,#elinino2023,#omhesa,#elnino2023,#hotosm-project-15395,#hotosm-project-15226,#hotosm-project-15254","{""building"": 515, ""type"": 1}","{""building"": 3}"
119,8508739,https://www.openstreetmap.org/user/Interoperable10,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Interoperable10,26.0,2868.0,580.0,2381.0,14.0,0.0,470.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,465.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia",iD 2.21.1,"#fao_rtea,#hotosm-project-15386,#hotosm-project-15440,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15393,#hotosm-project-15402","{""building"": 465, ""highway"": 5, ""layer"": 2}","{""highway"": 2, ""landuse"": 1, ""name"": 1}"
120,17395085,https://www.openstreetmap.org/user/Kilambega,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Kilambega,34.0,2776.0,0.0,2262.0,0.0,0.0,510.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,510.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",iD 2.21.1,"#hotosm-project-15387,#hotosm-project-15386,#fao_rtea,#hotosm-project-15440,#fao_swalim,#omhesa,#krcs-elnino-mapping,#hotosm-project-15390,#hotosm-project-15383,#elnino2023,#hotosm-project-15392,#hotosm-project-15388,#hotosm-project-15393","{""building"": 510, ""layer"": 2}","{""highway"": 2, ""layer"": 2, ""landuse"": 1, ""building"": 1}"
121,17745445,https://www.openstreetmap.org/user/WamburaJ,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,WamburaJ,21.0,2770.0,0.0,2262.0,5.0,16.0,485.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,485.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#hotosm-project-15387,#hotosm-project-15386,#fao_swalim,#omhesa,#hotosm-project-15383,#elnino2023,#hotosm-project-15388","{""building"": 485, ""name"": 2}","{""highway"": 1, ""tourism"": 1, ""addr:street"": 1, ""addr:city"": 1, ""name"": 1}"
122,4355439,https://www.openstreetmap.org/user/Libor%20Bednarik,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Libor Bednarik,16.0,2730.0,0.0,903.0,1563.0,87.0,154.0,12.0,11.0,0.0,0.0,0.0,0.0,1.0,154.0,3.0,0.0,6.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18789 cs),"#fao_rtea,#fao_swalim,#hotosm-project-15234,#omhesa,#elnino2023,#hotosm-project-15232","{""building"": 154}","{""highway"": 6, ""surface"": 4, ""building"": 3, ""landuse"": 2, ""tracktype"": 1, ""pcode"": 1, ""place"": 1, ""water"": 1, ""source"": 1, ""natural"": 1, ""name"": 1}"
123,16378798,https://www.openstreetmap.org/user/zebrina-samy,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,zebrina-samy,9.0,2657.0,0.0,1217.0,907.0,315.0,140.0,7.0,71.0,0.0,0.0,0.0,0.0,0.0,140.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",iD 2.21.1,"#AGGES,#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15413,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395","{""building"": 140, ""layer"": 1}","{""building"": 7, ""layer"": 1}"
124,16621435,https://www.openstreetmap.org/user/Eric%20Gikungu%20Ireri,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Eric Gikungu Ireri,9.0,2400.0,0.0,1983.0,208.0,4.0,197.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,197.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#hotosm-project-15409,#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395","{""building"": 197, ""layer"": 1}","{""building"": 6, ""source"": 1, ""highway"": 1, ""surface"": 1}"
125,13116824,https://www.openstreetmap.org/user/Vivek%20Dumre,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Vivek Dumre,14.0,2312.0,0.0,1411.0,536.0,72.0,258.0,29.0,6.0,0.0,0.0,0.0,1.0,0.0,253.0,13.0,1.0,8.0,0.0,6.0,0.0,0.0,"Ethiopia,Kenya,India,Somalia",JOSM/1.5 (18700 en),"#fao_rtea,#fao_swalim,#elinino2023,#hotosm-project-15396,#omhesa,#elnino2023,#hotosm-project-15256,#hotosm-project-15395,#hotosm-project-15400,#hotosm-project-15393,#hotosm-project-15255","{""building"": 253, ""landuse"": 3, ""highway"": 1, ""natural"": 1, ""ford"": 1}","{""building"": 13, ""highway"": 8, ""waterway"": 6, ""source"": 4, ""landuse"": 2, ""layer"": 2, ""plant:output:electricity"": 1, ""surface"": 1, ""plant:source"": 1, ""AUTO_ID"": 1, ""bridge"": 1, ""power"": 1, ""name"": 1, ""operator"": 1, ""wikidata"": 1, ""fixme"": 1}"
126,17355281,https://www.openstreetmap.org/user/Eeladona,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Eeladona,29.0,2281.0,0.0,901.0,809.0,353.0,145.0,24.0,49.0,0.0,0.0,0.0,0.0,0.0,145.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#AGGES,#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#hotosm-project-15388","{""building"": 145, ""layer"": 3}","{""building"": 22, ""highway"": 2, ""layer"": 2}"
127,20088878,https://www.openstreetmap.org/user/Elts_F,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Elts_F,26.0,2238.0,0.0,1488.0,356.0,16.0,368.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,368.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15380","{""building"": 368}","{""building"": 5, ""tracktype"": 1, ""highway"": 1, ""landuse"": 1, ""surface"": 1, ""attribution"": 1}"
128,17286590,https://www.openstreetmap.org/user/Kokihassan,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Kokihassan,47.0,2225.0,0.0,1449.0,486.0,72.0,200.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,200.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#hotosm-project-15409,#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395","{""building"": 200}","{""highway"": 2, ""landuse"": 1, ""building"": 1}"
129,20090543,https://www.openstreetmap.org/user/charles_e,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,charles_e,12.0,2190.0,0.0,2023.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,"JOSM/1.5 (18789 en_GB),iD 2.21.1","#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15402,#hotosm-project-15401","{""building"": 167}",{}
130,10471608,https://www.openstreetmap.org/user/Benjaminokeyoh1,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Benjaminokeyoh1,11.0,2169.0,2325.0,1804.0,32.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18513 en),"#good,#hotosm-project-15376,#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#Benjaminokeyoh1","{""building"": 326, ""highway"": 7}",{}
131,18544460,https://www.openstreetmap.org/user/Robela,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Robela,2.0,2145.0,0.0,743.0,358.0,784.0,116.0,7.0,137.0,0.0,0.0,0.0,0.0,1.0,116.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400","{""building"": 116}","{""building"": 5, ""barrier"": 1, ""highway"": 1, ""source"": 1, ""place"": 1, ""name"": 1}"
132,9580960,https://www.openstreetmap.org/user/Vickystickz,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Vickystickz,14.0,2080.0,0.0,1342.0,379.0,32.0,301.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,301.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",JOSM/1.5 (18721 en),"#fao_rtea,#fao_swalim,#youthmappersfuta,#omhesa,#elinino2023,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#hotosm-project-15393,#hotosm-project-15226","{""building"": 301}","{""building"": 19}"
133,8813821,https://www.openstreetmap.org/user/Kimeu,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Kimeu,16.0,2072.0,0.0,1666.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15383,#elnino2023,#hotosm-project-15395","{""building"": 406}",{}
134,18394062,https://www.openstreetmap.org/user/FRANCIS%20NDIRITU,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,FRANCIS NDIRITU,110.0,2071.0,0.0,1275.0,471.0,26.0,288.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,287.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya",JOSM/1.5 (18822 en),"#hotosm-project-15409,#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395","{""building"": 287}","{""building"": 8, ""source"": 2, ""highway"": 1}"
135,19955469,https://www.openstreetmap.org/user/Lorlormich,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Lorlormich,6.0,2065.0,0.0,950.0,730.0,148.0,193.0,15.0,29.0,0.0,0.0,0.0,0.0,0.0,193.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#hotosm-project-15387,#fao_rtea,#fao_swalim,#omhesa,#elnino2023","{""building"": 193}","{""building"": 15}"
136,7542262,https://www.openstreetmap.org/user/Racheal%20Twesige%20Kirungi,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Racheal Twesige Kirungi,17.0,2011.0,0.0,1616.0,60.0,0.0,334.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,iD 2.21.1,"#fao_rtea,#hotosm-project-15387,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15395,#hotosm-project-15393","{""building"": 334}","{""landuse"": 1, ""name"": 1}"
137,4001728,https://www.openstreetmap.org/user/Last%20Mufoya,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Last Mufoya,3.0,1974.0,0.0,1859.0,0.0,0.0,112.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15401","{""building"": 112}","{""landuse"": 3}"
138,11361108,https://www.openstreetmap.org/user/lmourine,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,lmourine,24.0,1924.0,0.0,1561.0,4.0,0.0,357.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",iD 2.21.1,"#AGGES,#fao_rtea,#hotosm-project-15386,#hotosm-project-15440,#fao_swalim,#omhesa,#hotosm-project-15385,#hotosm-project-15383,#elnino2023,#hotosm-project-15393,#fao_rteaB","{""building"": 357}","{""landuse"": 2, ""name"": 1}"
139,14501840,https://www.openstreetmap.org/user/wilsonmunyaradzi,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,wilsonmunyaradzi,8.0,1916.0,0.0,217.0,1291.0,344.0,17.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,iD 2.21.1,"#fao_rtea,#fao_swalim,#hotosm-project-15440,#omhesa,#elnino2023","{""building"": 17}",{}
140,17018997,https://www.openstreetmap.org/user/Alex%20mbugua,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Alex mbugua,33.0,1841.0,0.0,1535.0,0.0,0.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,JOSM/1.5 (18646 en),"#fao_rtea,#fao_swalim,#omhesa,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395","{""building"": 304}",{}
141,20079842,https://www.openstreetmap.org/user/Munashe%20Chiwanza,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Munashe Chiwanza,5.0,1826.0,0.0,1552.0,32.0,0.0,239.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Somalia,iD 2.21.1,"#fao_rtea,#fao_swalim,#hotosm-project-15440,#omhesa,#elnino2023","{""building"": 239}","{""highway"": 1, ""landuse"": 1, ""natural"": 1}"
142,3592184,https://www.openstreetmap.org/user/Shamillah,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Shamillah,15.0,1803.0,0.0,1600.0,11.0,0.0,191.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia","JOSM/1.5 (18646 en_GB),iD 2.21.1","#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15439,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#hotosm-project-15400","{""building"": 191}","{""landuse"": 1}"
143,19871716,https://www.openstreetmap.org/user/Levis%20Ruto,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Levis Ruto,14.0,1792.0,0.0,1494.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenya,Somalia","JOSM/1.5 (18822 en),iD 2.21.1","#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15388,#hotosm-project-15441","{""building"": 298}",{}
144,13933323,https://www.openstreetmap.org/user/Korir%20Ronald,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Korir Ronald,8.0,1757.0,0.0,1483.0,0.0,0.0,273.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya,Somalia",iD 2.21.1,"#fao_rtea,#hotosm-project-15387,#hotosm-project-15440,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15402","{""building"": 273}","{""source"": 1, ""highway"": 1}"
145,18240622,https://www.openstreetmap.org/user/Eduard%20Rene,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Eduard Rene,30.0,1734.0,0.0,1288.0,18.0,108.0,293.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya",JOSM/1.5 (18789 en),"#hotosm-project-15386,#hotosm-project-15387,#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15385,#hotosm-project-15383,#elnino2023,#hotosm-project-15402","{""building"": 292, ""leisure"": 1}",{}
146,11010237,https://www.openstreetmap.org/user/Dannyoung,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Dannyoung,11.0,1718.0,0.0,610.0,849.0,57.0,79.0,111.0,12.0,0.0,0.0,0.0,0.0,0.0,79.0,105.0,0.0,6.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",JOSM/1.5 (18427 en),"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15439,#krcs-elnino-mapping,#elnino2023,#hotosm-project-15395,#hotosm-project-15439added,#hotosm-project-15437","{""building"": 79}","{""building"": 105, ""surface"": 6, ""highway"": 6}"
147,10019754,https://www.openstreetmap.org/user/Manish%20Adhikari,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Manish Adhikari,13.0,1685.0,0.0,1228.0,136.0,17.0,288.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,288.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18570 en),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15233,#gesan","{""building"": 288, ""type"": 1}","{""building"": 9, ""tracktype"": 1, ""highway"": 1, ""landuse"": 1, ""surface"": 1, ""source"": 1, ""attribution"": 1}"
148,20254070,https://www.openstreetmap.org/user/RPOO,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,RPOO,6.0,1652.0,0.0,1435.0,36.0,0.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ethiopia,Kenya",JOSM/1.5 (18822 en),"#hotosm-project-15409,#fao_rtea,#fao_swalim,#omhesa,#elnino2023","{""building"": 152}","{""landuse"": 1}"
149,17292436,https://www.openstreetmap.org/user/Rodney%20Liech,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Rodney Liech,5.0,1629.0,0.0,840.0,0.0,478.0,196.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,JOSM/1.5 (18822 en),"#hotosm-project-15409,#fao_rtea,#fao_swalim,#omhesa,#added,#elnino2023,#agges","{""building"": 196}",{}
150,14839787,https://www.openstreetmap.org/user/clepp,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,clepp,5.0,1612.0,0.0,1299.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kenya,JOSM/1.5 (18789 en_GB),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15388","{""building"": 313}",{}
151,9590637,https://www.openstreetmap.org/user/briankibiwott,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,briankibiwott,16.0,1537.0,0.0,1104.0,68.0,156.0,189.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenya,Somalia",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#hotosm-project-15413,#elnino2023,#hotosm-project-15393,#hotosm-project-15380","{""building"": 188, ""area"": 1}","{""landuse"": 1, ""building"": 1}"
152,18825197,https://www.openstreetmap.org/user/Nibyo,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Nibyo,20.0,1523.0,0.0,1106.0,167.0,38.0,201.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,201.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,Kenya,JOSM/1.5 (18678 en_GB),"#fao_rtea,#ecomappers,#fao_swalim,#omhesa,#OSMRwanda,#krcs-elnino-mapping,#hotosm-project-15383,#elnino2023,#hotosm-project-15395,#Ecomappers","{""building"": 201}","{""building"": 5, ""highway"": 1}"
153,1414812,https://www.openstreetmap.org/user/RAytoun,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,RAytoun,15.0,1492.0,915.0,860.0,383.0,112.0,110.0,27.0,0.0,0.0,0.0,0.0,4.0,0.0,105.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,"Ethiopia,Somalia",JOSM/1.5 (18746 en_GB),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15402,#hotosm-project-15225","{""building"": 105, ""highway"": 4, ""place"": 4, ""surface"": 3, ""landuse"": 1}","{""landuse"": 13, ""building"": 10, ""highway"": 4, ""surface"": 1}"
154,19386660,https://www.openstreetmap.org/user/%EC%84%B1%EC%98%88%EC%9D%80,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,성예은,9.0,1481.0,0.0,1393.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,iD 2.21.1,"#fao_rtea,#fao_swalim,#elinino2023,#omhesa,#hotosm-project-15405","{""building"": 88}",{}
155,18475533,https://www.openstreetmap.org/user/AndriTsilavo,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,AndriTsilavo,40.0,1469.0,0.0,1143.0,27.0,15.0,277.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,277.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400,#hotosm-project-15402","{""building"": 277}","{""landuse"": 3, ""building"": 2}"
156,3767710,https://www.openstreetmap.org/user/Richard%20Dalmat,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Richard Dalmat,11.0,1359.0,0.0,1091.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18543 en_GB),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15225","{""building"": 268}",{}
157,18268698,https://www.openstreetmap.org/user/Marina_Agossou,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Marina_Agossou,8.0,1348.0,0.0,960.0,196.0,39.0,138.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,138.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,Somalia,JOSM/1.5 (18622 fr),"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15441","{""building"": 138, ""type"": 2}","{""building"": 8}"
158,20152665,https://www.openstreetmap.org/user/Bizuayehu%20Alemu,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Bizuayehu Alemu,3.0,1343.0,0.0,902.0,8.0,229.0,145.0,5.0,54.0,0.0,0.0,0.0,0.0,0.0,145.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,"Ethiopia,Somalia",iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400","{""building"": 145}","{""highway"": 3, ""building"": 2}"
159,19239127,https://www.openstreetmap.org/user/Faithchimphondah1,2023-08-15 00:00:00+00:00,2023-10-28 03:11:07+00:00,Faithchimphondah1,10.0,1342.0,0.0,1081.0,0.0,11.0,249.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Ethiopia,iD 2.21.1,"#fao_rtea,#fao_swalim,#omhesa,#elnino2023,#hotosm-project-15400","{""building"": 249}",{}
